#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,3,0,2017-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,10772.6488342699,1.0000000000,10772.6488342699,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,4,0,2018-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9870098640,10731.2647459185,1.0000000000,10731.2647459185,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,5,0,2018-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2018-02-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9828419946,10685.9495861707,1.0000000000,10685.9495861707,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,6,0,2019-02-11,Interest,10993.3055555556,USD,0.0217450000,0.5055555556,2018-08-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9785821569,10757.8526625608,1.0000000000,10757.8526625608,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,7,0,2019-08-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2019-02-11,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9728797890,10460.1062228706,1.0000000000,10460.1062228706,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,8,0,2020-02-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2019-08-09,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9670024039,10572.1432678356,1.0000000000,10572.1432678356,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,9,0,2020-08-10,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2020-02-10,2020-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9605160903,10443.2111914947,1.0000000000,10443.2111914947,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,10,0,2021-02-09,Interest,10812.0972222223,USD,0.0217450000,0.4972222222,2020-08-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9540298081,10315.0630378131,1.0000000000,10315.0630378131,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,11,0,2021-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2021-02-09,2021-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9466123195,10292.0424438824,1.0000000000,10292.0424438824,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,12,0,2022-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2021-08-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9391192274,10210.5737998398,1.0000000000,10210.5737998398,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,13,0,2022-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2022-02-09,2022-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9318061781,10131.0626709455,1.0000000000,10131.0626709455,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,14,0,2023-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2022-08-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9244302868,10050.8682932976,1.0000000000,10050.8682932976,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,15,0,2023-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2023-02-09,2023-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9157142921,9956.1036410764,1.0000000000,9956.1036410764,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,16,0,2024-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2023-08-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9069035673,9860.3090349948,1.0000000000,9860.3090349948,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,17,0,2024-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2024-02-09,2024-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8982720110,9766.4624395537,1.0000000000,9766.4624395537,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,18,0,2025-02-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2024-08-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8895823661,9725.7175215306,1.0000000000,9725.7175215306,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,19,0,2025-08-11,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2025-02-10,2025-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8811156663,9633.1519158911,1.0000000000,9633.1519158911,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,20,0,2026-02-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2025-08-11,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8727295493,9383.3214466900,1.0000000000,9383.3214466900,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,21,0,2026-08-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2026-02-09,2026-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8633264680,9438.6643398830,1.0000000000,9438.6643398830,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,22,0,2027-02-09,Interest,10812.0972222223,USD,0.0217450000,0.4972222222,2026-08-10,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8539617549,9233.1175185484,1.0000000000,9233.1175185484,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,23,0,2027-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2027-02-09,2027-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8447993146,9185.0805479295,1.0000000000,9185.0805479295,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,24,0,2028-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2027-08-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8355857691,9084.9062742646,1.0000000000,9084.9062742646,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,25,0,2028-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2028-02-09,2028-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8261660319,8982.4901815722,1.0000000000,8982.4901815722,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,26,0,2029-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2028-08-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8167462255,8880.0733365126,1.0000000000,8880.0733365126,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,27,0,2029-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2029-02-09,2029-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8075848000,8780.4657381583,1.0000000000,8780.4657381583,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,28,0,2030-02-11,Interest,10993.3055555556,USD,0.0217450000,0.5055555556,2029-08-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7982773463,8775.7067859188,1.0000000000,8775.7067859188,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,29,0,2030-08-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2030-02-11,2030-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7894214771,8487.6185096758,1.0000000000,8487.6185096758,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,30,0,2031-02-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2030-08-09,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7803719897,8531.7310942871,1.0000000000,8531.7310942871,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,31,0,2031-08-11,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2031-02-10,2031-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7717622265,8437.6013901050,1.0000000000,8437.6013901050,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,32,0,2032-02-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2031-08-11,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7632495611,8206.2260662550,1.0000000000,8206.2260662550,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,33,0,2032-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2032-02-09,2032-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7548307919,8206.8977846627,1.0000000000,8206.8977846627,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,34,0,2033-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2032-08-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7464139015,8115.3851443910,1.0000000000,8115.3851443910,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,35,0,2033-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2033-02-09,2033-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7382258200,8026.3602278432,1.0000000000,8026.3602278432,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,36,0,2034-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2033-08-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7299940867,7936.8607073796,1.0000000000,7936.8607073796,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,37,0,2034-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2034-02-09,2034-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7219861288,7849.7941850206,1.0000000000,7849.7941850206,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,38,0,2035-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2034-08-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7139354793,7762.2634992111,1.0000000000,7762.2634992111,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,39,0,2035-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2035-02-09,2035-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7061036827,7677.1122897559,1.0000000000,7677.1122897559,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,40,0,2036-02-11,Interest,10993.3055555556,USD,0.0217450000,0.5055555556,2035-08-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6981450357,7674.9216992322,1.0000000000,7674.9216992322,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,41,0,2036-08-11,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2036-02-11,2036-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6906052865,7508.6059770478,1.0000000000,7508.6059770478,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,42,0,2037-02-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2036-08-11,2037-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6831487329,7345.0064367333,1.0000000000,7345.0064367333,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,43,0,2037-08-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2037-02-09,2037-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6757726888,7388.1571064169,1.0000000000,7388.1571064169,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,44,0,2038-02-09,Interest,10812.0972222223,USD,0.0217450000,0.4972222222,2037-08-10,2038-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6684364130,7227.1994841773,1.0000000000,7227.1994841773,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,45,0,2038-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2038-02-09,2038-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6612586609,7189.5347902979,1.0000000000,7189.5347902979,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,46,0,2039-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2038-08-09,2039-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6540409382,7111.0601004586,1.0000000000,7111.0601004586,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,47,0,2039-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2039-02-09,2039-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6470177664,7034.7006655695,1.0000000000,7034.7006655695,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,48,0,2040-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2039-08-09,2040-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6399554849,6957.9160099631,1.0000000000,6957.9160099631,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,49,0,2040-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2040-02-09,2040-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6330458038,6882.7905017951,1.0000000000,6882.7905017951,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,50,0,2041-02-11,Interest,10993.3055555556,USD,0.0217450000,0.5055555556,2040-08-09,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6260613376,6882.4835812801,1.0000000000,6882.4835812801,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,51,0,2041-08-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2041-02-11,2041-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6198296230,6664.2187144795,1.0000000000,6664.2187144795,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,52,0,2042-02-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2041-08-09,2042-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6134590228,6706.8878539163,1.0000000000,6706.8878539163,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,53,0,2042-08-11,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2042-02-10,2042-08-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6072556259,6639.0667195709,1.0000000000,6639.0667195709,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,54,0,2043-02-09,Interest,10751.6944444443,USD,0.0217450000,0.4944444444,2042-08-11,2043-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6011149589,6463.0043636642,1.0000000000,6463.0043636642,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,55,0,2043-08-10,Interest,10932.9027777778,USD,0.0217450000,0.5027777778,2043-02-09,2043-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5950363872,6505.4749706022,1.0000000000,6505.4749706022,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,56,0,2044-02-09,Interest,10812.0972222223,USD,0.0217450000,0.4972222222,2043-08-10,2044-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5889863907,6368.1781186947,1.0000000000,6368.1781186947,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,57,0,2044-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2044-02-09,2044-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5830304651,6338.9987315741,1.0000000000,6338.9987315741,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,58,0,2045-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2044-08-09,2045-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5770703111,6274.1969578773,1.0000000000,6274.1969578773,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,59,0,2045-08-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2045-02-09,2045-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5712667839,6211.0981076941,1.0000000000,6211.0981076941,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,60,0,2046-02-09,Interest,10872.5000000001,USD,0.0217450000,0.5000000000,2045-08-09,2046-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5654268867,6147.6038255484,1.0000000000,6147.6038255484,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,1,1,2016-05-09,Interest,-1990.2500000000,USD,0.0079610000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,0.0079610000,1000000.0000,0.9987390667,-1987.7404274714,1.0000000000,-1987.7404274714,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,2,1,2016-08-09,InterestProjected,-2078.1777777743,USD,0.0081320000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,0.0081320000,1000000.0000,0.9973098156,-2072.5870962570,1.0000000000,-2072.5870962570,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,3,1,2016-11-09,InterestProjected,-2192.6666666314,USD,0.0085800000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,0.0085800000,1000000.0000,0.9958037221,-2183.4656278785,1.0000000000,-2183.4656278785,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,4,1,2017-02-09,InterestProjected,-2336.0333331797,USD,0.0091410000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,0.0091410000,1000000.0000,0.9942753944,-2322.6604636564,1.0000000000,-2322.6604636564,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,5,1,2017-05-09,InterestProjected,-2371.8499997640,USD,0.0095940000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,0.0095940000,1000000.0000,0.9925935163,-2354.2829314049,1.0000000000,-2354.2829314049,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,6,1,2017-08-09,InterestProjected,-2518.8451823015,USD,0.0098563507,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,0.0098563507,1000000.0000,0.9908161724,-2495.7125423616,1.0000000000,-2495.7125423616,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,7,1,2017-11-09,InterestProjected,-2518.8451823013,USD,0.0098563507,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,0.0098563507,1000000.0000,0.9892142650,-2491.6775856012,1.0000000000,-2491.6775856012,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,8,1,2018-02-09,InterestProjected,-2518.8451823013,USD,0.0098563507,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,0.0098563507,1000000.0000,0.9870098640,-2486.1250407226,1.0000000000,-2486.1250407226,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,9,1,2018-05-09,InterestProjected,-2973.7639783685,USD,0.0120287082,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,0.0120287082,1000000.0000,0.9849558604,-2929.0262578699,1.0000000000,-2929.0262578699,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,10,1,2018-08-09,InterestProjected,-3074.1571341026,USD,0.0120293105,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-04,0.0120293105,1000000.0000,0.9828419946,-3021.4107293619,1.0000000000,-3021.4107293619,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,11,1,2018-11-09,InterestProjected,-3074.1571341026,USD,0.0120293105,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,0.0120293105,1000000.0000,0.9807326655,-3014.9263202360,1.0000000000,-3014.9263202360,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,12,1,2019-02-11,InterestProjected,-3141.0914872538,USD,0.0120297121,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,0.0120297121,1000000.0000,0.9785821569,-3073.8160827727,1.0000000000,-3073.8160827727,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,13,1,2019-05-09,InterestProjected,-3467.8323353712,USD,0.0143496510,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0143496510,1000000.0000,0.9758158827,-3383.9658715479,1.0000000000,-3383.9658715479,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,14,1,2019-08-09,InterestProjected,-3667.4980779363,USD,0.0143510794,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0143510794,1000000.0000,0.9728797890,-3568.0347563458,1.0000000000,-3568.0347563458,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,15,1,2019-11-12,InterestProjected,-3787.3165927151,USD,0.0143519366,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-07,0.0143519366,1000000.0000,0.9698572239,-3673.1563567923,1.0000000000,-3673.1563567923,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,16,1,2020-02-10,InterestProjected,-3587.6270139166,USD,0.0143505081,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-08,0.0143505081,1000000.0000,0.9670024039,-3469.2439467931,1.0000000000,-3469.2439467931,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,17,1,2020-05-11,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0166232150,1000000.0000,0.9637579075,-4049.6908292902,1.0000000000,-4049.6908292902,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,18,1,2020-08-10,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-06,0.0166232150,1000000.0000,0.9605160903,-4036.0687803566,1.0000000000,-4036.0687803566,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,19,1,2020-11-09,InterestProjected,-4201.9793538377,USD,0.0166232150,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0166232150,1000000.0000,0.9572851777,-4022.4925522584,1.0000000000,-4022.4925522584,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,20,1,2021-02-09,InterestProjected,-4248.2528960941,USD,0.0166235983,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0166235983,1000000.0000,0.9540298081,-4052.9598951179,1.0000000000,-4052.9598951179,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,21,1,2021-05-10,InterestProjected,-4724.8468540328,USD,0.0188993874,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0188993874,1000000.0000,0.9503402084,-4490.2119440867,1.0000000000,-4490.2119440867,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,22,1,2021-08-09,InterestProjected,-4777.4703588079,USD,0.0188998827,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0188998827,1000000.0000,0.9466123195,-4522.4122977458,1.0000000000,-4522.4122977458,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,23,1,2021-11-09,InterestProjected,-4830.0966197936,USD,0.0189003781,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0189003781,1000000.0000,0.9428583298,-4554.0968318837,1.0000000000,-4554.0968318837,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,24,1,2022-02-09,InterestProjected,-4830.0966197938,USD,0.0189003781,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0189003781,1000000.0000,0.9391192274,-4536.0366058185,1.0000000000,-4536.0366058185,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,25,1,2022-05-09,InterestProjected,-4801.9505368735,USD,0.0194236201,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0194236201,1000000.0000,0.9355161636,-4492.3023440566,1.0000000000,-4492.3023440566,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,26,1,2022-08-09,InterestProjected,-4964.2151483846,USD,0.0194251897,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-05,0.0194251897,1000000.0000,0.9318061781,-4625.6863444784,1.0000000000,-4625.6863444784,USD
yieldCurve,USD3M,2046-02-09,Swap,IR_SWAP/RATE/USD/2D/3M/30Y,27,1,2022-11-09,InterestProjected,-4964.2151483846,USD,0.0194251897,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-05,0.0194251897,1000000.0000,0.9281109052,-4607.3422151871,1.0000000000,-4607.3422151871,USD
