#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,19,1,2020-11-09,InterestProjected,-336539.7674016888,USD,0.0135355555,0.2486338798,2020-08-10,2020-11-09,0.0000000000,2020-11-04,0.0135355555,100000000.0000,0.9437665825,-317614.9861469302,1.0000000000,-317614.9861469302,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,20,1,2021-02-08,InterestProjected,-336540.0825772301,USD,0.0135201003,0.2489183322,2020-11-09,2021-02-08,0.0000000000,2021-02-03,0.0135201003,100000000.0000,0.9398174888,-316286.2552844657,1.0000000000,-316286.2552844657,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,21,1,2021-05-10,InterestProjected,-380939.4284378812,USD,0.0152794386,0.2493150685,2021-02-08,2021-05-10,0.0000000000,2021-05-05,0.0152794386,100000000.0000,0.9353547760,-356313.5137572147,1.0000000000,-356313.5137572147,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,22,1,2021-08-09,InterestProjected,-382453.0532459346,USD,0.0153401499,0.2493150685,2021-05-10,2021-08-09,0.0000000000,2021-08-04,0.0153401499,100000000.0000,0.9309073935,-356028.3749423225,1.0000000000,-356028.3749423225,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,23,1,2021-11-08,InterestProjected,-382453.4064835882,USD,0.0153401641,0.2493150685,2021-08-09,2021-11-08,0.0000000000,2021-11-03,0.0153401641,100000000.0000,0.9264811573,-354335.8746357314,1.0000000000,-354335.8746357314,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,24,1,2022-02-08,InterestProjected,-386655.8340805088,USD,0.0153401499,0.2520547945,2021-11-08,2022-02-08,0.0000000000,2022-02-02,0.0153401499,100000000.0000,0.9220276745,-356507.3795302140,1.0000000000,-356507.3795302140,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,25,1,2022-05-09,InterestProjected,-388295.3786587873,USD,0.0157475348,0.2465753425,2022-02-08,2022-05-09,0.0000000000,2022-05-04,0.0157475348,100000000.0000,0.9175732435,-356289.4500506048,1.0000000000,-356289.4500506048,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,26,1,2022-08-08,InterestProjected,-392840.6062665647,USD,0.0157567935,0.2493150685,2022-05-09,2022-08-08,0.0000000000,2022-08-03,0.0157567935,100000000.0000,0.9130898591,-358698.7738193256,1.0000000000,-358698.7738193256,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,27,1,2022-11-08,InterestProjected,-397157.5360057577,USD,0.0157567935,0.2520547945,2022-08-08,2022-11-08,0.0000000000,2022-11-02,0.0157567935,100000000.0000,0.9085794751,-360849.1855931671,1.0000000000,-360849.1855931671,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,28,1,2023-02-08,InterestProjected,-397157.7223645305,USD,0.0157568009,0.2520547945,2022-11-08,2023-02-08,0.0000000000,2023-02-08,0.0157568009,100000000.0000,0.9040913710,-359066.8697209712,1.0000000000,-359066.8697209712,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,29,1,2023-05-08,InterestProjected,-412277.0264799078,USD,0.0169079904,0.2438356164,2023-02-08,2023-05-08,0.0000000000,2023-05-03,0.0169079904,100000000.0000,0.8994358420,-370816.7344596794,1.0000000000,-370816.7344596794,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,30,1,2023-08-08,InterestProjected,-429039.8289889479,USD,0.0170216889,0.2520547945,2023-05-08,2023-08-08,0.0000000000,2023-08-02,0.0170216889,100000000.0000,0.8946446706,-383838.1964701046,1.0000000000,-383838.1964701046,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,31,1,2023-11-08,InterestProjected,-429039.8289889040,USD,0.0170216889,0.2520547945,2023-08-08,2023-11-08,0.0000000000,2023-11-08,0.0170216889,100000000.0000,0.8898790210,-381793.5430085143,1.0000000000,-381793.5430085143,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,32,1,2024-02-08,InterestProjected,-429040.7649969011,USD,0.0170409573,0.2517703421,2023-11-08,2024-02-08,0.0000000000,2024-02-07,0.0170409573,100000000.0000,0.8851387575,-379760.6096326566,1.0000000000,-379760.6096326566,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,33,1,2024-05-08,InterestProjected,-460738.5298694153,USD,0.0187367002,0.2459016393,2024-02-08,2024-05-08,0.0000000000,2024-05-08,0.0187367002,100000000.0000,0.8800460840,-405471.1389447779,1.0000000000,-405471.1389447779,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,34,1,2024-08-08,InterestProjected,-474513.5155905702,USD,0.0188773855,0.2513661202,2024-05-08,2024-08-08,0.0000000000,2024-08-07,0.0188773855,100000000.0000,0.8748650455,-415135.2883984932,1.0000000000,-415135.2883984932,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,35,1,2024-11-08,InterestProjected,-474514.0475308206,USD,0.0188774067,0.2513661202,2024-08-08,2024-11-08,0.0000000000,2024-11-06,0.0188774067,100000000.0000,0.8697145090,-412691.7518558430,1.0000000000,-412691.7518558430,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,36,1,2025-02-10,InterestProjected,-484840.7151539514,USD,0.0188558577,0.2571300247,2024-11-08,2025-02-10,0.0000000000,2025-02-05,0.0188558577,100000000.0000,0.8644833213,-419136.7117530339,1.0000000000,-419136.7117530339,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,37,1,2025-05-08,InterestProjected,-457780.2875194508,USD,0.0192057247,0.2383561644,2025-02-10,2025-05-08,0.0000000000,2025-05-07,0.0192057247,100000000.0000,0.8595627032,-393490.8613898139,1.0000000000,-393490.8613898139,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,38,1,2025-08-08,InterestProjected,-484431.7571325560,USD,0.0192193034,0.2520547945,2025-05-08,2025-08-08,0.0000000000,2025-08-06,0.0192193034,100000000.0000,0.8543897563,-413893.5309095410,1.0000000000,-413893.5309095410,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,39,1,2025-11-10,InterestProjected,-494962.5989990030,USD,0.0192192924,0.2575342466,2025-08-08,2025-11-10,0.0000000000,2025-11-05,0.0192192924,100000000.0000,0.8491365065,-420290.8121767082,1.0000000000,-420290.8121767082,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,40,1,2026-02-09,InterestProjected,-479166.4748299061,USD,0.0192193146,0.2493150685,2025-11-10,2026-02-09,0.0000000000,2026-02-04,0.0192193146,100000000.0000,0.8440816857,-404455.6458067817,1.0000000000,-404455.6458067817,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,41,1,2026-05-08,InterestProjected,-478390.0459385958,USD,0.0198423144,0.2410958904,2026-02-09,2026-05-08,0.0000000000,2026-05-06,0.0198423144,100000000.0000,0.8390598729,-401397.8911590057,1.0000000000,-401397.8911590057,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,42,1,2026-08-10,InterestProjected,-511573.8414261972,USD,0.0198643034,0.2575342466,2026-05-08,2026-08-10,0.0000000000,2026-08-05,0.0198643034,100000000.0000,0.8337286614,-426513.7740144514,1.0000000000,-426513.7740144514,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,43,1,2026-11-09,InterestProjected,-495247.0166998732,USD,0.0198643034,0.2493150685,2026-08-10,2026-11-09,0.0000000000,2026-11-04,0.0198643034,100000000.0000,0.8285998661,-410361.6117423641,1.0000000000,-410361.6117423641,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,44,1,2027-02-08,InterestProjected,-495246.4244617200,USD,0.0198642797,0.2493150685,2026-11-09,2027-02-08,0.0000000000,2027-02-03,0.0198642797,100000000.0000,0.8235026214,-407836.7287662954,1.0000000000,-407836.7287662954,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,45,1,2027-05-10,InterestProjected,-495247.0166998735,USD,0.0198643034,0.2493150685,2027-02-08,2027-05-10,0.0000000000,2027-05-05,0.0198643034,100000000.0000,0.8184367330,-405328.3503703850,1.0000000000,-405328.3503703850,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,46,1,2027-08-09,InterestProjected,-495247.0166998511,USD,0.0198643034,0.2493150685,2027-05-10,2027-08-09,0.0000000000,2027-08-04,0.0198643034,100000000.0000,0.8134020081,-402834.9178958547,1.0000000000,-402834.9178958547,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,47,1,2027-11-08,InterestProjected,-495247.6090025394,USD,0.0198643272,0.2493150685,2027-08-09,2027-11-08,0.0000000000,2027-11-03,0.0198643272,100000000.0000,0.8083982550,-400357.3029267919,1.0000000000,-400357.3029267919,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,48,1,2028-02-08,InterestProjected,-500690.1420757722,USD,0.0198867801,0.2517703421,2027-11-08,2028-02-08,0.0000000000,2028-02-02,0.0198867801,100000000.0000,0.8033708055,-402239.8427242872,1.0000000000,-402239.8427242872,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,49,1,2028-05-08,InterestProjected,-496315.5816017599,USD,0.0201835003,0.2459016393,2028-02-08,2028-05-08,0.0000000000,2028-05-03,0.0201835003,100000000.0000,0.7984170587,-396266.8268655162,1.0000000000,-396266.8268655162,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,50,1,2028-08-08,InterestProjected,-507496.0786834268,USD,0.0201895179,0.2513661202,2028-05-08,2028-08-08,0.0000000000,2028-08-02,0.0201895179,100000000.0000,0.7933840474,-402639.2929309731,1.0000000000,-402639.2929309731,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,51,1,2028-11-08,InterestProjected,-507496.0786834905,USD,0.0201895179,0.2513661202,2028-08-08,2028-11-08,0.0000000000,2028-11-08,0.0201895179,100000000.0000,0.7883827628,-400101.1606184379,1.0000000000,-400101.1606184379,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,52,1,2029-02-08,InterestProjected,-507497.2335368201,USD,0.0201667426,0.2516505726,2028-11-08,2029-02-08,0.0000000000,2029-02-07,0.0201667426,100000000.0000,0.7834130050,-397579.9327521952,1.0000000000,-397579.9327521952,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,53,1,2029-05-08,InterestProjected,-490947.2935090541,USD,0.0201343553,0.2438356164,2029-02-08,2029-05-08,0.0000000000,2029-05-02,0.0201343553,100000000.0000,0.7786351189,-382268.8042643029,1.0000000000,-382268.8042643029,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,54,1,2029-08-08,InterestProjected,-507495.1659434292,USD,0.0201343191,0.2520547945,2029-05-08,2029-08-08,0.0000000000,2029-08-08,0.0201343191,100000000.0000,0.7737268077,-392662.6146731231,1.0000000000,-392662.6146731231,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,55,1,2029-11-08,InterestProjected,-507496.0786834529,USD,0.0201343553,0.2520547945,2029-08-08,2029-11-08,0.0000000000,2029-11-07,0.0201343553,100000000.0000,0.7688494372,-390188.0744786413,1.0000000000,-390188.0744786413,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,56,1,2030-02-08,InterestProjected,-507496.3829748861,USD,0.0201343674,0.2520547945,2029-11-08,2030-02-08,0.0000000000,2030-02-06,0.0201343674,100000000.0000,0.7640028124,-387728.6638552382,1.0000000000,-387728.6638552382,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,57,1,2030-05-08,InterestProjected,-490947.2935089491,USD,0.0201343553,0.2438356164,2030-02-08,2030-05-08,0.0000000000,2030-05-08,0.0201343553,100000000.0000,0.7593433053,-372797.5405984026,1.0000000000,-372797.5405984026,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,58,1,2030-08-08,InterestProjected,-507495.4702348663,USD,0.0201343312,0.2520547945,2030-05-08,2030-08-08,0.0000000000,2030-08-07,0.0201343312,100000000.0000,0.7545566046,-382934.0588952989,1.0000000000,-382934.0588952989,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,59,1,2030-11-08,InterestProjected,-507496.0786834528,USD,0.0201343553,0.2520547945,2030-08-08,2030-11-08,0.0000000000,2030-11-06,0.0201343553,100000000.0000,0.7498000781,-380520.5994154893,1.0000000000,-380520.5994154893,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,60,1,2031-02-10,InterestProjected,-518526.9288210919,USD,0.0201342903,0.2575342466,2030-11-08,2031-02-10,0.0000000000,2031-02-05,0.0201342903,100000000.0000,0.7449711160,-386287.5848556902,1.0000000000,-386287.5848556902,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,61,1,2031-05-08,InterestProjected,-486717.0218165770,USD,0.0204197371,0.2383561644,2031-02-10,2031-05-08,0.0000000000,2031-05-07,0.0204197371,100000000.0000,0.7404646830,-360396.7652542838,1.0000000000,-360396.7652542838,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,62,1,2031-08-08,InterestProjected,-514946.4772324506,USD,0.0204299418,0.2520547945,2031-05-08,2031-08-08,0.0000000000,2031-08-06,0.0204299418,100000000.0000,0.7357289111,-378861.0109765954,1.0000000000,-378861.0109765954,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,63,1,2031-11-10,InterestProjected,-526140.6457661805,USD,0.0204299293,0.2575342466,2031-08-08,2031-11-10,0.0000000000,2031-11-05,0.0204299293,100000000.0000,0.7309214695,-384567.4939840315,1.0000000000,-384567.4939840315,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,64,1,2032-02-09,InterestProjected,-509350.4441621074,USD,0.0204539411,0.2490231305,2031-11-10,2032-02-09,0.0000000000,2032-02-04,0.0204539411,100000000.0000,0.7262973843,-369939.8952660927,1.0000000000,-369939.8952660927,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,65,1,2032-05-10,InterestProjected,-509348.9230289406,USD,0.0204859017,0.2486338798,2032-02-09,2032-05-10,0.0000000000,2032-05-05,0.0204859017,100000000.0000,0.7217025527,-367598.4179627752,1.0000000000,-367598.4179627752,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,66,1,2032-08-09,InterestProjected,-509348.9230289754,USD,0.0204859017,0.2486338798,2032-05-10,2032-08-09,0.0000000000,2032-08-04,0.0204859017,100000000.0000,0.7171367898,-365272.8515349303,1.0000000000,-365272.8515349303,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,67,1,2032-11-08,InterestProjected,-509349.5495409570,USD,0.0204859269,0.2486338798,2032-08-09,2032-11-08,0.0000000000,2032-11-03,0.0204859269,100000000.0000,0.7125999116,-362962.4439709936,1.0000000000,-362962.4439709936,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,68,1,2033-02-08,InterestProjected,-514947.0387277972,USD,0.0204627803,0.2516505726,2032-11-08,2033-02-08,0.0000000000,2033-02-02,0.0204627803,100000000.0000,0.7080423538,-364604.3133693094,1.0000000000,-364604.3133693094,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,69,1,2033-05-09,InterestProjected,-503751.6821165440,USD,0.0204299293,0.2465753425,2033-02-08,2033-05-09,0.0000000000,2033-05-04,0.0204299293,100000000.0000,0.7036120797,-354445.7686856241,1.0000000000,-354445.7686856241,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,70,1,2033-08-08,InterestProjected,-509348.9230289756,USD,0.0204299293,0.2493150685,2033-05-09,2033-08-08,0.0000000000,2033-08-03,0.0204299293,100000000.0000,0.6991607639,-356116.7821166886,1.0000000000,-356116.7821166886,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,71,1,2033-11-08,InterestProjected,-514946.1639413688,USD,0.0204299293,0.2520547945,2033-08-08,2033-11-08,0.0000000000,2033-11-02,0.0204299293,100000000.0000,0.6946891585,-357727.5173073530,1.0000000000,-357727.5173073530,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,72,1,2034-02-08,InterestProjected,-514946.4772324285,USD,0.0204299418,0.2520547945,2033-11-08,2034-02-08,0.0000000000,2034-02-08,0.0204299418,100000000.0000,0.6902461521,-355439.8244269049,1.0000000000,-355439.8244269049,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,73,1,2034-05-08,InterestProjected,-498154.4412041510,USD,0.0204299293,0.2438356164,2034-02-08,2034-05-08,0.0000000000,2034-05-03,0.0204299293,100000000.0000,0.6859750694,-341721.5273563450,1.0000000000,-341721.5273563450,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,74,1,2034-08-08,InterestProjected,-514946.1639414351,USD,0.0204299293,0.2520547945,2034-05-08,2034-08-08,0.0000000000,2034-08-02,0.0204299293,100000000.0000,0.6815877954,-350981.0206275682,1.0000000000,-350981.0206275682,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,75,1,2034-11-08,InterestProjected,-514946.1639414133,USD,0.0204299293,0.2520547945,2034-08-08,2034-11-08,0.0000000000,2034-11-08,0.0204299293,100000000.0000,0.6772285810,-348736.2599028765,1.0000000000,-348736.2599028765,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,76,1,2035-02-08,InterestProjected,-514946.4772324283,USD,0.0204299418,0.2520547945,2034-11-08,2035-02-08,0.0000000000,2035-02-07,0.0204299418,100000000.0000,0.6728972467,-346506.0667520957,1.0000000000,-346506.0667520957,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,77,1,2035-05-08,InterestProjected,-498154.4412041893,USD,0.0204299293,0.2438356164,2035-02-08,2035-05-08,0.0000000000,2035-05-02,0.0204299293,100000000.0000,0.6687335150,-333132.5704982316,1.0000000000,-333132.5704982316,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,78,1,2035-08-08,InterestProjected,-514945.2242084421,USD,0.0204298920,0.2520547945,2035-05-08,2035-08-08,0.0000000000,2035-08-08,0.0204298920,100000000.0000,0.6644565125,-342158.7077857604,1.0000000000,-342158.7077857604,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,79,1,2035-11-08,InterestProjected,-514946.1639414132,USD,0.0204299293,0.2520547945,2035-08-08,2035-11-08,0.0000000000,2035-11-07,0.0204299293,100000000.0000,0.6602068642,-339970.9921295906,1.0000000000,-339970.9921295906,USD
yieldCurve,USDBMA,2036-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/20Y,80,1,2036-02-08,InterestProjected,-514947.3515665975,USD,0.0204530584,0.2517703421,2035-11-08,2036-02-08,0.0000000000,2036-02-06,0.0204530584,100000000.0000,0.6559843953,-337797.4270383371,1.0000000000,-337797.4270383371,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,1,0,2016-05-09,Interest,125418.2222222222,USD,0.0049616000,0.2527777778,2016-02-08,2016-05-09,0.0000000000,2016-02-04,0.0062020000,100000000.0000,0.9979492927,125161.0261587879,1.0000000000,125161.0261587879,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,2,0,2016-08-08,InterestProjected,164445.2550713460,USD,0.0065055266,0.2527777778,2016-05-09,2016-08-08,0.0000000000,2016-05-05,0.0081319082,100000000.0000,0.9959021504,163771.3831509390,1.0000000000,163771.3831509390,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,3,0,2016-11-08,InterestProjected,175313.7721498454,USD,0.0068601041,0.2555555556,2016-08-08,2016-11-08,0.0000000000,2016-08-04,0.0085751302,100000000.0000,0.9937244806,174213.5871671529,1.0000000000,174213.5871671529,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,4,0,2017-02-08,InterestProjected,186757.9911681893,USD,0.0073079214,0.2555555556,2016-11-08,2017-02-08,0.0000000000,2016-11-04,0.0091349017,100000000.0000,0.9914100587,185153.7509843483,1.0000000000,185153.7509843483,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,5,0,2017-05-08,InterestProjected,189647.2504389024,USD,0.0076711247,0.2472222222,2017-02-08,2017-05-08,0.0000000000,2017-02-06,0.0095889059,100000000.0000,0.9890653895,187573.5316308770,1.0000000000,187573.5316308770,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,6,0,2017-08-08,InterestProjected,201449.3976643195,USD,0.0078828025,0.2555555556,2017-05-08,2017-08-08,0.0000000000,2017-05-04,0.0098535031,100000000.0000,0.9865810625,198746.1607940626,1.0000000000,198746.1607940626,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,7,0,2017-11-08,InterestProjected,201507.6145841022,USD,0.0078850806,0.2555555556,2017-08-08,2017-11-08,0.0000000000,2017-08-04,0.0098563507,100000000.0000,0.9841022613,198304.0991797895,1.0000000000,198304.0991797895,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,8,0,2018-02-08,InterestProjected,201507.6145841022,USD,0.0078850806,0.2555555556,2017-11-08,2018-02-08,0.0000000000,2017-11-06,0.0098563507,100000000.0000,0.9816296881,197805.8568502313,1.0000000000,197805.8568502313,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,9,0,2018-05-08,InterestProjected,237418.1543946108,USD,0.0096034310,0.2472222222,2018-02-08,2018-05-08,0.0000000000,2018-02-06,0.0120042887,100000000.0000,0.9787250992,232367.1067230053,1.0000000000,232367.1067230053,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,10,0,2018-08-08,InterestProjected,245932.5707282113,USD,0.0096234484,0.2555555556,2018-05-08,2018-08-08,0.0000000000,2018-05-03,0.0120293105,100000000.0000,0.9757255655,239962.6966582917,1.0000000000,239962.6966582917,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,11,0,2018-11-08,InterestProjected,245932.5707282113,USD,0.0096234484,0.2555555556,2018-08-08,2018-11-08,0.0000000000,2018-08-06,0.0120293105,100000000.0000,0.9727352246,239227.2744259432,1.0000000000,239227.2744259432,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,12,0,2019-02-08,InterestProjected,245932.5707282113,USD,0.0096234484,0.2555555556,2018-11-08,2019-02-08,0.0000000000,2018-11-06,0.0120293105,100000000.0000,0.9697540483,238494.1060683318,1.0000000000,238494.1060683318,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,13,0,2019-05-08,InterestProjected,282267.4053359187,USD,0.0114175580,0.2472222222,2019-02-08,2019-05-08,0.0000000000,2019-02-06,0.0142719475,100000000.0000,0.9663444540,272767.5416946747,1.0000000000,272767.5416946747,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,14,0,2019-08-08,InterestProjected,293399.8462349053,USD,0.0114808635,0.2555555556,2019-05-08,2019-08-08,0.0000000000,2019-05-03,0.0143510794,100000000.0000,0.9628133379,282489.2853061271,1.0000000000,282489.2853061271,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,15,0,2019-11-08,InterestProjected,293399.8462349231,USD,0.0114808635,0.2555555556,2019-08-08,2019-11-08,0.0000000000,2019-08-06,0.0143510794,100000000.0000,0.9592951249,281457.0421450556,1.0000000000,281457.0421450556,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,16,0,2020-02-10,InterestProjected,299790.0398830389,USD,0.0114813207,0.2611111111,2019-11-08,2020-02-10,0.0000000000,2019-11-06,0.0143516508,100000000.0000,0.9557137068,286513.4502754158,1.0000000000,286513.4502754158,USD
yieldCurve,USDBMA,2041-02-14,SIFMA Swap,BMA_SWAP/RATIO/USD/3M/25Y,17,0,2020-05-11,InterestProjected,336158.3483070163,USD,0.0132985720,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0166232150,100000000.0000,0.9517146216,319926.8152565393,1.0000000000,319926.8152565393,USD
