#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1M,calibrationError,2017-02-09,IR_SWAP/RATE/EUR/2D/1M/1Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2017-02-09,IR_SWAP/RATE/EUR/2D/1M/1Y,,double,-0.00359851
yieldCurve,EUR1M,time,2018-02-09,IR_SWAP/RATE/EUR/2D/1M/2Y,,double,2.01369863
yieldCurve,EUR1M,zeroRate,2018-02-09,IR_SWAP/RATE/EUR/2D/1M/2Y,,double,-0.00334850
yieldCurve,EUR1M,discountFactor,2018-02-09,IR_SWAP/RATE/EUR/2D/1M/2Y,,double,1.00676565
yieldCurve,EUR1M,mdQuote,2018-02-09,IR_SWAP/RATE/EUR/2D/1M/2Y,,double,-0.00336300
yieldCurve,EUR1M,calibrationError,2018-02-09,IR_SWAP/RATE/EUR/2D/1M/2Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2018-02-09,IR_SWAP/RATE/EUR/2D/1M/2Y,,double,-0.00268223
yieldCurve,EUR1M,time,2019-02-11,IR_SWAP/RATE/EUR/2D/1M/3Y,,double,3.01917808
yieldCurve,EUR1M,zeroRate,2019-02-11,IR_SWAP/RATE/EUR/2D/1M/3Y,,double,-0.00313911
yieldCurve,EUR1M,discountFactor,2019-02-11,IR_SWAP/RATE/EUR/2D/1M/3Y,,double,1.00952258
yieldCurve,EUR1M,mdQuote,2019-02-11,IR_SWAP/RATE/EUR/2D/1M/3Y,,double,-0.00314600
yieldCurve,EUR1M,calibrationError,2019-02-11,IR_SWAP/RATE/EUR/2D/1M/3Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2019-02-11,IR_SWAP/RATE/EUR/2D/1M/3Y,,double,-0.00018108
yieldCurve,EUR1M,time,2020-02-10,IR_SWAP/RATE/EUR/2D/1M/4Y,,double,4.01643836
yieldCurve,EUR1M,zeroRate,2020-02-10,IR_SWAP/RATE/EUR/2D/1M/4Y,,double,-0.00240527
yieldCurve,EUR1M,discountFactor,2020-02-10,IR_SWAP/RATE/EUR/2D/1M/4Y,,double,1.00970744
yieldCurve,EUR1M,mdQuote,2020-02-10,IR_SWAP/RATE/EUR/2D/1M/4Y,,double,-0.00240600
yieldCurve,EUR1M,calibrationError,2020-02-10,IR_SWAP/RATE/EUR/2D/1M/4Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2020-02-10,IR_SWAP/RATE/EUR/2D/1M/4Y,,double,0.00180966
yieldCurve,EUR1M,time,2021-02-09,IR_SWAP/RATE/EUR/2D/1M/5Y,,double,5.01643836
yieldCurve,EUR1M,zeroRate,2021-02-09,IR_SWAP/RATE/EUR/2D/1M/5Y,,double,-0.00156006
yieldCurve,EUR1M,discountFactor,2021-02-09,IR_SWAP/RATE/EUR/2D/1M/5Y,,double,1.00785667
yieldCurve,EUR1M,mdQuote,2021-02-09,IR_SWAP/RATE/EUR/2D/1M/5Y,,double,-0.00155800
yieldCurve,EUR1M,calibrationError,2021-02-09,IR_SWAP/RATE/EUR/2D/1M/5Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2021-02-09,IR_SWAP/RATE/EUR/2D/1M/5Y,,double,0.00418224
yieldCurve,EUR1M,time,2022-02-09,IR_SWAP/RATE/EUR/2D/1M/6Y,,double,6.01643836
yieldCurve,EUR1M,zeroRate,2022-02-09,IR_SWAP/RATE/EUR/2D/1M/6Y,,double,-0.00059609
yieldCurve,EUR1M,discountFactor,2022-02-09,IR_SWAP/RATE/EUR/2D/1M/6Y,,double,1.00359277
yieldCurve,EUR1M,mdQuote,2022-02-09,IR_SWAP/RATE/EUR/2D/1M/6Y,,double,-0.00059300
yieldCurve,EUR1M,calibrationError,2022-02-09,IR_SWAP/RATE/EUR/2D/1M/6Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2022-02-09,IR_SWAP/RATE/EUR/2D/1M/6Y,,double,0.00815887
yieldCurve,EUR1M,time,2023-02-09,IR_SWAP/RATE/EUR/2D/1M/7Y,,double,7.01643836
yieldCurve,EUR1M,zeroRate,2023-02-09,IR_SWAP/RATE/EUR/2D/1M/7Y,,double,0.00066747
yieldCurve,EUR1M,discountFactor,2023-02-09,IR_SWAP/RATE/EUR/2D/1M/7Y,,double,0.99532771
yieldCurve,EUR1M,mdQuote,2023-02-09,IR_SWAP/RATE/EUR/2D/1M/7Y,,double,0.00066600
yieldCurve,EUR1M,calibrationError,2023-02-09,IR_SWAP/RATE/EUR/2D/1M/7Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2023-02-09,IR_SWAP/RATE/EUR/2D/1M/7Y,,double,0.01136509
yieldCurve,EUR1M,time,2024-02-09,IR_SWAP/RATE/EUR/2D/1M/8Y,,double,8.01643836
yieldCurve,EUR1M,zeroRate,2024-02-09,IR_SWAP/RATE/EUR/2D/1M/8Y,,double,0.00202098
yieldCurve,EUR1M,discountFactor,2024-02-09,IR_SWAP/RATE/EUR/2D/1M/8Y,,double,0.98392945
yieldCurve,EUR1M,mdQuote,2024-02-09,IR_SWAP/RATE/EUR/2D/1M/8Y,,double,0.00200700
yieldCurve,EUR1M,calibrationError,2024-02-09,IR_SWAP/RATE/EUR/2D/1M/8Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2024-02-09,IR_SWAP/RATE/EUR/2D/1M/8Y,,double,0.01084863
yieldCurve,EUR1M,time,2025-02-10,IR_SWAP/RATE/EUR/2D/1M/9Y,,double,9.02191781
yieldCurve,EUR1M,zeroRate,2025-02-10,IR_SWAP/RATE/EUR/2D/1M/9Y,,double,0.00302107
yieldCurve,EUR1M,discountFactor,2025-02-10,IR_SWAP/RATE/EUR/2D/1M/9Y,,double,0.97311226
yieldCurve,EUR1M,mdQuote,2025-02-10,IR_SWAP/RATE/EUR/2D/1M/9Y,,double,0.00299300
yieldCurve,EUR1M,calibrationError,2025-02-10,IR_SWAP/RATE/EUR/2D/1M/9Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2025-02-10,IR_SWAP/RATE/EUR/2D/1M/9Y,,double,0.01413824
yieldCurve,EUR1M,time,2026-02-09,IR_SWAP/RATE/EUR/2D/1M/10Y,,double,10.01917808
yieldCurve,EUR1M,zeroRate,2026-02-09,IR_SWAP/RATE/EUR/2D/1M/10Y,,double,0.00414638
yieldCurve,EUR1M,discountFactor,2026-02-09,IR_SWAP/RATE/EUR/2D/1M/10Y,,double,0.95930780
yieldCurve,EUR1M,mdQuote,2026-02-09,IR_SWAP/RATE/EUR/2D/1M/10Y,,double,0.00409300
yieldCurve,EUR1M,calibrationError,2026-02-09,IR_SWAP/RATE/EUR/2D/1M/10Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2026-02-09,IR_SWAP/RATE/EUR/2D/1M/10Y,,double,0.01456005
yieldCurve,EUR1M,time,2028-02-09,IR_SWAP/RATE/EUR/2D/1M/12Y,,double,12.01917808
yieldCurve,EUR1M,zeroRate,2028-02-09,IR_SWAP/RATE/EUR/2D/1M/12Y,,double,0.00591148
yieldCurve,EUR1M,discountFactor,2028-02-09,IR_SWAP/RATE/EUR/2D/1M/12Y,,double,0.93141426
yieldCurve,EUR1M,mdQuote,2028-02-09,IR_SWAP/RATE/EUR/2D/1M/12Y,,double,0.00580300
yieldCurve,EUR1M,calibrationError,2028-02-09,IR_SWAP/RATE/EUR/2D/1M/12Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2028-02-09,IR_SWAP/RATE/EUR/2D/1M/12Y,,double,0.01517510
yieldCurve,EUR1M,time,2031-02-10,IR_SWAP/RATE/EUR/2D/1M/15Y,,double,15.02465753
yieldCurve,EUR1M,zeroRate,2031-02-10,IR_SWAP/RATE/EUR/2D/1M/15Y,,double,0.00780469
yieldCurve,EUR1M,discountFactor,2031-02-10,IR_SWAP/RATE/EUR/2D/1M/15Y,,double,0.88935138
yieldCurve,EUR1M,mdQuote,2031-02-10,IR_SWAP/RATE/EUR/2D/1M/15Y,,double,0.00761500
yieldCurve,EUR1M,calibrationError,2031-02-10,IR_SWAP/RATE/EUR/2D/1M/15Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2031-02-10,IR_SWAP/RATE/EUR/2D/1M/15Y,,double,0.01454871
yieldCurve,EUR1M,time,2036-02-11,IR_SWAP/RATE/EUR/2D/1M/20Y,,double,20.03013699
yieldCurve,EUR1M,zeroRate,2036-02-11,IR_SWAP/RATE/EUR/2D/1M/20Y,,double,0.00953842
yieldCurve,EUR1M,discountFactor,2036-02-11,IR_SWAP/RATE/EUR/2D/1M/20Y,,double,0.82608646
yieldCurve,EUR1M,mdQuote,2036-02-11,IR_SWAP/RATE/EUR/2D/1M/20Y,,double,0.00925800
yieldCurve,EUR1M,calibrationError,2036-02-11,IR_SWAP/RATE/EUR/2D/1M/20Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2036-02-11,IR_SWAP/RATE/EUR/2D/1M/20Y,,double,0.01241831
yieldCurve,EUR1M,time,2041-02-11,IR_SWAP/RATE/EUR/2D/1M/25Y,,double,25.03561644
yieldCurve,EUR1M,zeroRate,2041-02-11,IR_SWAP/RATE/EUR/2D/1M/25Y,,double,0.01014743
yieldCurve,EUR1M,discountFactor,2041-02-11,IR_SWAP/RATE/EUR/2D/1M/25Y,,double,0.77565514
yieldCurve,EUR1M,mdQuote,2041-02-11,IR_SWAP/RATE/EUR/2D/1M/25Y,,double,0.00985700
yieldCurve,EUR1M,calibrationError,2041-02-11,IR_SWAP/RATE/EUR/2D/1M/25Y,,double,-0.00000000
yieldCurve,EUR1M,forwardRate,2041-02-11,IR_SWAP/RATE/EUR/2D/1M/25Y,,double,0.01084781
yieldCurve,EUR1M,time,2046-02-09,IR_SWAP/RATE/EUR/2D/1M/30Y,,double,30.03287671
yieldCurve,EUR1M,zeroRate,2046-02-09,IR_SWAP/RATE/EUR/2D/1M/30Y,,double,0.01028827
yieldCurve,EUR1M,discountFactor,2046-02-09,IR_SWAP/RATE/EUR/2D/1M/30Y,,double,0.73419079
yieldCurve,EUR1M,mdQuote,2046-02-09,IR_SWAP/RATE/EUR/2D/1M/30Y,,double,0.01002800
yieldCurve,EUR1M,calibrationError,2046-02-09,IR_SWAP/RATE/EUR/2D/1M/30Y,,double,0.00000000
yieldCurve,EUR1M,forwardRate,2046-02-09,IR_SWAP/RATE/EUR/2D/1M/30Y,,double,0.01084781
yieldCurve,EUR3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR3M,currency,,,,string,EUR
yieldCurve,EUR3M,time,2016-02-16,MM/RATE/EUR/2D/1W,,double,0.03013699
yieldCurve,EUR3M,zeroRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00056373
yieldCurve,EUR3M,discountFactor,2016-02-16,MM/RATE/EUR/2D/1W,,double,1.00001699
yieldCurve,EUR3M,mdQuote,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00055600
yieldCurve,EUR3M,calibrationError,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-02-16,MM/RATE/EUR/2D/1W,,double,-0.00043984
yieldCurve,EUR3M,time,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.09041096
yieldCurve,EUR3M,zeroRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00038642
yieldCurve,EUR3M,discountFactor,2016-03-09,MM/RATE/EUR/2D/1M,,double,1.00003494
yieldCurve,EUR3M,mdQuote,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00035700
yieldCurve,EUR3M,calibrationError,2016-03-09,MM/RATE/EUR/2D/1M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-03-09,MM/RATE/EUR/2D/1M,,double,-0.00125827
yieldCurve,EUR3M,time,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.18082192
yieldCurve,EUR3M,zeroRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00024847
yieldCurve,EUR3M,discountFactor,2016-04-11,MM/RATE/EUR/2D/2M,,double,1.00004493
yieldCurve,EUR3M,mdQuote,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00022500
yieldCurve,EUR3M,calibrationError,2016-04-11,MM/RATE/EUR/2D/2M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-04-11,MM/RATE/EUR/2D/2M,,double,-0.00159385
yieldCurve,EUR3M,time,2016-05-09,MM/RATE/EUR/2D/3M,,double,0.25753425
yieldCurve,EUR3M,zeroRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00014339
yieldCurve,EUR3M,discountFactor,2016-05-09,MM/RATE/EUR/2D/3M,,double,1.00003693
yieldCurve,EUR3M,mdQuote,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00012300
yieldCurve,EUR3M,calibrationError,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-05-09,MM/RATE/EUR/2D/3M,,double,-0.00175887
yieldCurve,EUR3M,time,2016-06-09,FRA/RATE/EUR/1M/3M,,double,0.34246575
yieldCurve,EUR3M,zeroRate,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00102972
yieldCurve,EUR3M,discountFactor,2016-06-09,FRA/RATE/EUR/1M/3M,,double,1.00035270
yieldCurve,EUR3M,mdQuote,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00124300
yieldCurve,EUR3M,calibrationError,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-06-09,FRA/RATE/EUR/1M/3M,,double,-0.00194175
yieldCurve,EUR3M,time,2016-07-11,FRA/RATE/EUR/2M/3M,,double,0.43013699
yieldCurve,EUR3M,zeroRate,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00103374
yieldCurve,EUR3M,discountFactor,2016-07-11,FRA/RATE/EUR/2M/3M,,double,1.00044475
yieldCurve,EUR3M,mdQuote,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00158100
yieldCurve,EUR3M,calibrationError,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-07-11,FRA/RATE/EUR/2M/3M,,double,-0.00201114
yieldCurve,EUR3M,time,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.50958904
yieldCurve,EUR3M,zeroRate,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00094877
yieldCurve,EUR3M,discountFactor,2016-08-09,FRA/RATE/EUR/3M/3M,,double,1.00048360
yieldCurve,EUR3M,mdQuote,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00174700
yieldCurve,EUR3M,calibrationError,2016-08-09,FRA/RATE/EUR/3M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-08-09,FRA/RATE/EUR/3M/3M,,double,-0.00188909
yieldCurve,EUR3M,time,2016-09-09,FRA/RATE/EUR/4M/3M,,double,0.59452055
yieldCurve,EUR3M,zeroRate,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00142340
yieldCurve,EUR3M,discountFactor,2016-09-09,FRA/RATE/EUR/4M/3M,,double,1.00084660
yieldCurve,EUR3M,mdQuote,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00193100
yieldCurve,EUR3M,calibrationError,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2016-09-09,FRA/RATE/EUR/4M/3M,,double,-0.00129808
yieldCurve,EUR3M,time,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.68219178
yieldCurve,EUR3M,zeroRate,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00140758
yieldCurve,EUR3M,discountFactor,2016-10-11,FRA/RATE/EUR/5M/3M,,double,1.00096070
yieldCurve,EUR3M,mdQuote,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00201700
yieldCurve,EUR3M,calibrationError,2016-10-11,FRA/RATE/EUR/5M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-10-11,FRA/RATE/EUR/5M/3M,,double,-0.00164290
yieldCurve,EUR3M,time,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.76164384
yieldCurve,EUR3M,zeroRate,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00128320
yieldCurve,EUR3M,discountFactor,2016-11-09,FRA/RATE/EUR/6M/3M,,double,1.00097782
yieldCurve,EUR3M,mdQuote,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00193200
yieldCurve,EUR3M,calibrationError,2016-11-09,FRA/RATE/EUR/6M/3M,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2016-11-09,FRA/RATE/EUR/6M/3M,,double,-0.00223124
yieldCurve,EUR3M,time,2017-02-09,FRA/RATE/EUR/9M/3M,,double,1.01369863
yieldCurve,EUR3M,zeroRate,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00152825
yieldCurve,EUR3M,discountFactor,2017-02-09,FRA/RATE/EUR/9M/3M,,double,1.00155038
yieldCurve,EUR3M,mdQuote,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00223700
yieldCurve,EUR3M,calibrationError,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2017-02-09,FRA/RATE/EUR/9M/3M,,double,-0.00209731
yieldCurve,EUR3M,time,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,1.25753425
yieldCurve,EUR3M,zeroRate,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00164526
yieldCurve,EUR3M,discountFactor,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,1.00207112
yieldCurve,EUR3M,mdQuote,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00210200
yieldCurve,EUR3M,calibrationError,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2017-05-09,FRA/RATE/EUR/1Y/3M,,double,-0.00203102
yieldCurve,EUR3M,time,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,2.01369863
yieldCurve,EUR3M,zeroRate,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00180091
yieldCurve,EUR3M,discountFactor,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,1.00363308
yieldCurve,EUR3M,mdQuote,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00180800
yieldCurve,EUR3M,calibrationError,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2018-02-09,IR_SWAP/RATE/EUR/2D/3M/2Y,,double,-0.00078750
yieldCurve,EUR3M,time,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,3.01917808
yieldCurve,EUR3M,zeroRate,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,-0.00146708
yieldCurve,EUR3M,discountFactor,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,1.00443921
yieldCurve,EUR3M,mdQuote,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,-0.00146900
yieldCurve,EUR3M,calibrationError,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2019-02-11,IR_SWAP/RATE/EUR/2D/3M/3Y,,double,0.00126397
yieldCurve,EUR3M,time,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,4.01643836
yieldCurve,EUR3M,zeroRate,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,-0.00078467
yieldCurve,EUR3M,discountFactor,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,1.00315654
yieldCurve,EUR3M,mdQuote,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,-0.00078200
yieldCurve,EUR3M,calibrationError,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2020-02-10,IR_SWAP/RATE/EUR/2D/3M/4Y,,double,0.00358857
yieldCurve,EUR3M,time,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,5.01643836
yieldCurve,EUR3M,zeroRate,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00009672
yieldCurve,EUR3M,discountFactor,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.99951491
yieldCurve,EUR3M,mdQuote,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00010300
yieldCurve,EUR3M,calibrationError,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2021-02-09,IR_SWAP/RATE/EUR/2D/3M/5Y,,double,0.00620428
yieldCurve,EUR3M,time,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,6.01643836
yieldCurve,EUR3M,zeroRate,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00112539
yieldCurve,EUR3M,discountFactor,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.99325203
yieldCurve,EUR3M,mdQuote,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00113300
yieldCurve,EUR3M,calibrationError,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2022-02-09,IR_SWAP/RATE/EUR/2D/3M/6Y,,double,0.00875681
yieldCurve,EUR3M,time,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,7.01643836
yieldCurve,EUR3M,zeroRate,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00222900
yieldCurve,EUR3M,discountFactor,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.98448199
yieldCurve,EUR3M,mdQuote,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00223300
yieldCurve,EUR3M,calibrationError,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2023-02-09,IR_SWAP/RATE/EUR/2D/3M/7Y,,double,0.01308259
yieldCurve,EUR3M,time,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,8.01643836
yieldCurve,EUR3M,zeroRate,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.00360286
yieldCurve,EUR3M,discountFactor,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.97153101
yieldCurve,EUR3M,mdQuote,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.00359500
yieldCurve,EUR3M,calibrationError,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2024-02-09,IR_SWAP/RATE/EUR/2D/3M/8Y,,double,0.01218893
yieldCurve,EUR3M,time,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,9.02191781
yieldCurve,EUR3M,zeroRate,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00457654
yieldCurve,EUR3M,discountFactor,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.95955166
yieldCurve,EUR3M,mdQuote,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00455600
yieldCurve,EUR3M,calibrationError,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2025-02-10,IR_SWAP/RATE/EUR/2D/3M/9Y,,double,0.01607585
yieldCurve,EUR3M,time,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,10.01917808
yieldCurve,EUR3M,zeroRate,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.00574013
yieldCurve,EUR3M,discountFactor,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.94411115
yieldCurve,EUR3M,mdQuote,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.00569400
yieldCurve,EUR3M,calibrationError,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2026-02-09,IR_SWAP/RATE/EUR/2D/3M/10Y,,double,0.01607385
yieldCurve,EUR3M,time,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,12.01917808
yieldCurve,EUR3M,zeroRate,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00749144
yieldCurve,EUR3M,discountFactor,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.91389373
yieldCurve,EUR3M,mdQuote,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00739200
yieldCurve,EUR3M,calibrationError,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2028-02-09,IR_SWAP/RATE/EUR/2D/3M/12Y,,double,0.01680841
yieldCurve,EUR3M,time,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,15.02465753
yieldCurve,EUR3M,zeroRate,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00939473
yieldCurve,EUR3M,discountFactor,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.86835675
yieldCurve,EUR3M,mdQuote,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00921500
yieldCurve,EUR3M,calibrationError,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.01416860
yieldCurve,EUR3M,time,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,20.03013699
yieldCurve,EUR3M,zeroRate,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01063061
yieldCurve,EUR3M,discountFactor,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.80821059
yieldCurve,EUR3M,mdQuote,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01040300
yieldCurve,EUR3M,calibrationError,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01332435
yieldCurve,EUR3M,time,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,25.03561644
yieldCurve,EUR3M,zeroRate,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01120170
yieldCurve,EUR3M,discountFactor,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.75545026
yieldCurve,EUR3M,mdQuote,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01096100
yieldCurve,EUR3M,calibrationError,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01034931
yieldCurve,EUR3M,time,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,40.03835616
yieldCurve,EUR3M,zeroRate,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01093114
