#Tenor,Date,EUR,GBP,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,BANK,CPTY_A
19Y,2035-02-05,0.842059228363099,0.765021208468726,0.626115633276948,0.858223068996479,0.765693424941379,0.926041312325156,0.565293078733472,0.842059228363099,0.823009916209445,0.838558395190954,0.820077354232721,0.807664335015513,0.728118449909031,0.722635429772161,0.764206437151882,0.714109535267597,0.673038048011499,0.689149134785108,0.728150792298246,0.725779710408296,0.826845859628911
19Y1M,2035-03-05,0.841140893264468,0.763803498421114,0.624758068860255,0.857352872908202,0.764565058975946,0.925386262444942,0.563993626112379,0.841140893264468,0.822061188938517,0.837610583093183,0.819175702601179,0.806704677201355,0.727014532888534,0.721575769122087,0.763208239234393,0.712892034374882,0.671725047806888,0.687879488645612,0.727010731312854,0.724842295978383,0.826211810142832
19Y2M,2035-04-05,0.840125333301404,0.762457580214366,0.623258484323002,0.856390470692069,0.763317736157236,0.924661569123300,0.562558430433224,0.840125333301404,0.821012087955178,0.836562469271252,0.818178601745113,0.805643528905496,0.725794291202326,0.720404385824086,0.762104612332692,0.711546508070260,0.670274356642596,0.686476537285601,0.725750602924037,0.723805856520141,0.825510393906563
19Y3M,2035-05-07,0.839078299437048,0.761070732914508,0.621714301430068,0.855398156388250,0.762032311503820,0.923914093874534,0.561080768776499,0.839078299437048,0.819930549310231,0.835481920969973,0.817150609357530,0.804549614112187,0.724536835096973,0.719197210521513,0.760967058472392,0.710160241413614,0.668780155124449,0.685031330668435,0.724452116193990,0.722737537974034,0.824786975927767
19Y4M,2035-06-05,0.838130552174626,0.759816081583892,0.620318190602210,0.854499864758594,0.760869265269726,0.923237216369256,0.559744990763987,0.838130552174626,0.818951635607854,0.834503879677964,0.816220106954189,0.803559536871302,0.723399147388420,0.718104955273929,0.759937617007437,0.708906270255272,0.667428912356593,0.683724240385194,0.723277369421259,0.721770736355148,0.824131925987492
19Y5M,2035-07-05,0.837151250454032,0.758520342921568,0.618877237041998,0.853571590233571,0.759667981921478,0.922537520094126,0.558366497846322,0.837151250454032,0.817940196113160,0.833493317634690,0.815258633260080,0.802536601149348,0.722224108927447,0.716976781633170,0.758874143034458,0.707611388719008,0.666033947910945,0.682374702474308,0.722064118694291,0.720771957676062,0.823454835575652
19Y6M,2035-08-06,0.836107923138370,0.757140657130823,0.617343909110964,0.852582542214812,0.758388703442652,0.921791761877980,0.556899847060142,0.836107923138370,0.816862704144003,0.832416733611883,0.814234309637932,0.801446904988861,0.720972838248948,0.715775349936838,0.757741411127419,0.706232788637469,0.664549199275938,0.680938131256154,0.720772227688497,0.719708117085436,0.822733218940442
19Y7M,2035-09-05,0.835130984729901,0.755849480955377,0.615909864588032,0.851656350547548,0.757191336480244,0.921093161073337,0.555528360923261,0.835130984729901,0.815853844566965,0.831408699047084,0.813275175131335,0.800426658658943,0.719801740913103,0.714650836205839,0.756681010574863,0.704942790457623,0.663160253594666,0.679594092579712,0.719563179173787,0.718712192636989,0.822057277678514
19Y8M,2035-10-05,0.834155187811217,0.754560506663954,0.614479151245116,0.850731165036243,0.755995859956917,0.920395089719167,0.554160252367167,0.834155187811217,0.814846230973666,0.830401885185381,0.812317170445713,0.799407711108230,0.718632545825023,0.713528089134074,0.755622093970942,0.703655148576339,0.661774210888987,0.678252706772717,0.718356158759293,0.717717646338216,0.821381891756493
19Y9M,2035-11-05,0.833148062110271,0.753230875775759,0.613004238827655,0.849776195869595,0.754762517057051,0.919674305110771,0.552750079693338,0.833148062110271,0.813806337601144,0.829362791707829,0.811328417796586,0.798356161322649,0.717426372702187,0.712369770185417,0.754529436911497,0.702327056149802,0.660345010052086,0.676869389530228,0.717111031349276,0.716691394293227,0.820684575901186
19Y10M,2035-12-05,0.832174582109313,0.751946367075490,0.611580275039803,0.848853052839234,0.753570875227096,0.918977309068791,0.551388813254748,0.832174582109313,0.812801252764515,0.828358455385597,0.810372706310985,0.797339849526463,0.716261035994389,0.711250606766067,0.753473531268661,0.701044192144242,0.658964851365776,0.675533381754088,0.715908124253209,0.715699644353739,0.820010317763665
19Y11M,2036-01-07,0.831105067810510,0.750535937404718,0.610017735043697,0.847838753748833,0.752262242116823,0.918211223517774,0.549895291890786,0.831105067810510,0.811697093111835,0.827255090113863,0.809322723911814,0.796223400792185,0.714981351786046,0.710021557681378,0.752313741677303,0.699635748047054,0.657450008303474,0.674066818755668,0.714587256874309,0.714610304438018,0.819269273615301
20Y,2036-02-05,0.830166326392300,0.749298653047541,0.608647889821991,0.846948400583933,0.751114107379573,0.917538524046672,0.548586143402783,0.830166326392300,0.810728009318952,0.826286679407600,0.808401135246207,0.795243569773741,0.713858668360761,0.708943237631009,0.751296006478762,0.698400360597526,0.656121657630776,0.672780649569522,0.713428506620037,0.713654374570116,0.818618605861792
