#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
BasisSwap_6M_3M_GBP_60Y,Swap,7,1,2019-08-05,InterestProjected,4534.2472,GBP,0.0112615098,0.4958904110,2019-02-05,0.0112615098,811938.0000,0.9892278481,4485.4036437193
BasisSwap_6M_3M_GBP_60Y,Swap,8,1,2020-02-05,InterestProjected,4609.6134,GBP,0.0112620300,0.5041095890,2019-08-05,0.0112620300,811938.0000,0.9870563970,4549.9484408639
BasisSwap_6M_3M_GBP_60Y,Swap,9,1,2020-08-05,InterestProjected,5207.0743,GBP,0.0128615226,0.4986301370,2020-02-05,0.0128615226,811938.0000,0.9838375138,5122.9150661619
BasisSwap_6M_3M_GBP_60Y,Swap,10,1,2021-02-05,InterestProjected,5264.4800,GBP,0.0128619749,0.5041095890,2020-08-05,0.0128619749,811938.0000,0.9805633258,5162.1560542557
BasisSwap_6M_3M_GBP_60Y,Swap,11,1,2021-08-05,InterestProjected,6352.3784,GBP,0.0157771219,0.4958904110,2021-02-05,0.0157771219,811938.0000,0.9752622637,6195.2349053856
BasisSwap_6M_3M_GBP_60Y,Swap,12,1,2022-02-07,InterestProjected,6528.5621,GBP,0.0157788225,0.5095890411,2021-08-05,0.0157788225,811938.0000,0.9697963842,6331.3758857776
BasisSwap_6M_3M_GBP_60Y,Swap,13,1,2022-08-05,InterestProjected,7249.9496,GBP,0.0182075686,0.4904109589,2022-02-07,0.0182089270,811938.0000,0.9645651379,6993.0486675692
BasisSwap_6M_3M_GBP_60Y,Swap,14,1,2023-02-06,InterestProjected,7494.0828,GBP,0.0182102856,0.5068493151,2022-08-05,0.0182102856,811938.0000,0.9591881936,7188.2357673898
BasisSwap_6M_3M_GBP_60Y,Swap,15,1,2023-08-07,InterestProjected,8083.8933,GBP,0.0199672925,0.4986301370,2023-02-06,0.0199672925,811938.0000,0.9511383416,7688.9008527401
BasisSwap_6M_3M_GBP_60Y,Swap,16,1,2024-02-05,InterestProjected,8083.8933,GBP,0.0199672925,0.4986301370,2023-08-07,0.0199800295,811938.0000,0.9431097592,7623.9986497943
BasisSwap_6M_3M_GBP_60Y,Swap,17,1,2024-08-05,InterestProjected,8517.8202,GBP,0.0210390961,0.4986301370,2024-02-05,0.0210390961,811938.0000,0.9351489463,7965.4305812590
BasisSwap_6M_3M_GBP_60Y,Swap,18,1,2025-02-05,InterestProjected,8611.9173,GBP,0.0210403046,0.5041095890,2024-08-05,0.0210403046,811938.0000,0.9271689590,7984.7023812611
BasisSwap_6M_3M_GBP_60Y,Swap,19,1,2025-08-05,InterestProjected,8555.0997,GBP,0.0212479236,0.4958904110,2025-02-05,0.0212479236,811938.0000,0.9193855232,7865.4347880557
BasisSwap_6M_3M_GBP_60Y,Swap,20,1,2026-02-05,InterestProjected,8697.6537,GBP,0.0212497726,0.5041095890,2025-08-05,0.0212497726,811938.0000,0.9115400513,7928.2597084229
BasisSwap_6M_3M_GBP_60Y,Swap,21,1,2026-08-05,InterestProjected,8369.8732,GBP,0.0207878848,0.4958904110,2026-02-05,0.0207878848,811938.0000,0.9032653529,7560.2164759821
BasisSwap_6M_3M_GBP_60Y,Swap,22,1,2027-02-05,InterestProjected,8509.3248,GBP,0.0207896547,0.5041095890,2026-08-05,0.0207896547,811938.0000,0.8949163309,7615.1337555002
BasisSwap_6M_3M_GBP_60Y,Swap,23,1,2027-08-05,InterestProjected,8369.8732,GBP,0.0207878848,0.4958904110,2027-02-05,0.0207878848,811938.0000,0.8867787323,7422.2255517848
BasisSwap_6M_3M_GBP_60Y,Swap,24,1,2028-02-07,InterestProjected,8602.3057,GBP,0.0207908348,0.5095890411,2027-08-05,0.0207908348,811938.0000,0.8784934223,7557.0690175861
BasisSwap_6M_3M_GBP_60Y,Swap,25,1,2028-08-07,InterestProjected,8264.1625,GBP,0.0204125593,0.4986301370,2028-02-07,0.0204125593,811938.0000,0.8704612278,7193.6330581780
BasisSwap_6M_3M_GBP_60Y,Swap,26,1,2029-02-05,InterestProjected,8264.1625,GBP,0.0204125593,0.4986301370,2028-08-07,0.0204136970,811938.0000,0.8625024728,7127.8606136293
BasisSwap_6M_3M_GBP_60Y,Swap,27,1,2029-08-06,InterestProjected,8264.1625,GBP,0.0204125593,0.4986301370,2029-02-05,0.0204125593,811938.0000,0.8546164859,7062.6895362100
BasisSwap_6M_3M_GBP_60Y,Swap,28,1,2030-02-05,InterestProjected,8309.8016,GBP,0.0204131281,0.5013698630,2029-08-06,0.0204136970,811938.0000,0.8467598663,7036.4064806092
BasisSwap_6M_3M_GBP_60Y,Swap,29,1,2030-08-05,InterestProjected,8218.5260,GBP,0.0204119904,0.4958904110,2030-02-05,0.0204119904,811938.0000,0.8390601611,6895.8377514948
BasisSwap_6M_3M_GBP_60Y,Swap,30,1,2031-02-05,InterestProjected,8355.4432,GBP,0.0204136970,0.5041095890,2030-08-05,0.0204136970,811938.0000,0.8313045977,6945.9183379976
BasisSwap_6M_3M_GBP_60Y,Swap,31,1,2031-08-05,InterestProjected,7738.7548,GBP,0.0192204039,0.4958904110,2031-02-05,0.0192204039,811938.0000,0.8228144915,6367.5596167209
BasisSwap_6M_3M_GBP_60Y,Swap,32,1,2032-02-05,InterestProjected,7867.6409,GBP,0.0192219174,0.5041095890,2031-08-05,0.0192219174,811938.0000,0.8142459465,6406.1947503496
BasisSwap_6M_3M_GBP_60Y,Swap,33,1,2032-08-05,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2032-02-05,0.0192209084,811938.0000,0.8058583219,6270.9594809771
BasisSwap_6M_3M_GBP_60Y,Swap,34,1,2033-02-07,InterestProjected,7953.5763,GBP,0.0192229264,0.5095890411,2032-08-05,0.0192229264,811938.0000,0.7973756182,6341.9878089986
BasisSwap_6M_3M_GBP_60Y,Swap,35,1,2033-08-05,InterestProjected,7652.8420,GBP,0.0192193950,0.4904109589,2033-02-07,0.0192209084,811938.0000,0.7892964811,6040.3612623175
BasisSwap_6M_3M_GBP_60Y,Swap,36,1,2034-02-06,InterestProjected,7910.6075,GBP,0.0192224219,0.5068493151,2033-08-05,0.0192224219,811938.0000,0.7810325462,6178.4419112487
BasisSwap_6M_3M_GBP_60Y,Swap,37,1,2034-08-07,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2034-02-06,0.0192209084,811938.0000,0.7729870560,6015.1646703280
BasisSwap_6M_3M_GBP_60Y,Swap,38,1,2035-02-05,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2034-08-07,0.0192219174,811938.0000,0.7650244431,5953.2018893904
BasisSwap_6M_3M_GBP_60Y,Swap,39,1,2035-08-06,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2035-02-05,0.0192209084,811938.0000,0.7571438539,5891.8773929274
BasisSwap_6M_3M_GBP_60Y,Swap,40,1,2036-02-05,InterestProjected,7824.6767,GBP,0.0192214129,0.5013698630,2035-08-06,0.0192039873,811938.0000,0.7493018121,5863.0443969478
BasisSwap_6M_3M_GBP_60Y,Swap,41,1,2036-08-05,InterestProjected,6447.2601,GBP,0.0159247931,0.4986301370,2036-02-05,0.0159247931,811938.0000,0.7437303178,4795.0227881063
BasisSwap_6M_3M_GBP_60Y,Swap,42,1,2037-02-05,InterestProjected,6518.3927,GBP,0.0159254861,0.5041095890,2036-08-05,0.0159254861,811938.0000,0.7382132655,4811.9639849287
BasisSwap_6M_3M_GBP_60Y,Swap,43,1,2037-08-05,InterestProjected,6411.6961,GBP,0.0159244466,0.4958904110,2037-02-05,0.0159244466,811938.0000,0.7328260972,4698.6582091347
BasisSwap_6M_3M_GBP_60Y,Swap,44,1,2038-02-05,InterestProjected,6518.3927,GBP,0.0159254861,0.5041095890,2037-08-05,0.0159254861,811938.0000,0.7273899333,4741.4132553384
BasisSwap_6M_3M_GBP_60Y,Swap,45,1,2038-08-05,InterestProjected,6411.6961,GBP,0.0159244466,0.4958904110,2038-02-05,0.0159244466,811938.0000,0.7220817492,4629.7687149933
BasisSwap_6M_3M_GBP_60Y,Swap,46,1,2039-02-07,InterestProjected,6589.5316,GBP,0.0159261791,0.5095890411,2038-08-05,0.0159261791,811938.0000,0.7166672842,4722.5016928920
BasisSwap_6M_3M_GBP_60Y,Swap,47,1,2039-08-05,InterestProjected,6340.5727,GBP,0.0159237537,0.4904109589,2039-02-07,0.0159247931,811938.0000,0.7114949297,4511.2853219464
BasisSwap_6M_3M_GBP_60Y,Swap,48,1,2040-02-06,InterestProjected,6553.9614,GBP,0.0159258326,0.5068493151,2039-08-05,0.0159258326,811938.0000,0.7061884250,4628.3316625172
BasisSwap_6M_3M_GBP_60Y,Swap,49,1,2040-08-06,InterestProjected,6447.2601,GBP,0.0159247931,0.4986301370,2040-02-06,0.0159247931,811938.0000,0.7010065930,4519.5718228907
BasisSwap_6M_3M_GBP_60Y,Swap,50,1,2041-02-05,InterestProjected,6482.8256,GBP,0.0159251396,0.5013698630,2040-08-06,0.0159333906,811938.0000,0.6958346258,4510.9745490195
BasisSwap_6M_3M_GBP_60Y,Swap,51,1,2041-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2041-02-05,0.0173792036,811938.0000,0.6907567190,4833.5205258555
BasisSwap_6M_3M_GBP_60Y,Swap,52,1,2042-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2041-08-05,0.0173804414,811938.0000,0.6856326292,4877.5317415254
BasisSwap_6M_3M_GBP_60Y,Swap,53,1,2042-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2042-02-05,0.0173792036,811938.0000,0.6806291721,4762.6537445048
BasisSwap_6M_3M_GBP_60Y,Swap,54,1,2043-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2042-08-05,0.0173804414,811938.0000,0.6755802093,4806.0196886420
BasisSwap_6M_3M_GBP_60Y,Swap,55,1,2043-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2043-02-05,0.0173792036,811938.0000,0.6706501106,4692.8259782304
BasisSwap_6M_3M_GBP_60Y,Swap,56,1,2044-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2043-08-05,0.0173804414,811938.0000,0.6656751733,4735.5561114997
BasisSwap_6M_3M_GBP_60Y,Swap,57,1,2044-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2044-02-05,0.0173796162,811938.0000,0.6607906173,4649.4913044976
BasisSwap_6M_3M_GBP_60Y,Swap,58,1,2045-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2044-08-05,0.0173808540,811938.0000,0.6558622779,4691.2167076835
BasisSwap_6M_3M_GBP_60Y,Swap,59,1,2045-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2045-02-06,0.0173796162,811938.0000,0.6510497264,4580.9519121186
BasisSwap_6M_3M_GBP_60Y,Swap,60,1,2046-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2045-08-07,0.0173804414,811938.0000,0.6462724883,4547.3380461094
BasisSwap_6M_3M_GBP_60Y,Swap,61,1,2046-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2046-02-05,0.0173796162,811938.0000,0.6424346605,4520.3341110284
BasisSwap_6M_3M_GBP_60Y,Swap,62,1,2047-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2046-08-06,0.0173804414,811938.0000,0.6386190511,4518.2832564960
BasisSwap_6M_3M_GBP_60Y,Swap,63,1,2047-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2047-02-05,0.0173792036,811938.0000,0.6348674348,4442.4392742126
BasisSwap_6M_3M_GBP_60Y,Swap,64,1,2048-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2047-08-05,0.0173804414,811938.0000,0.6310762263,4489.4221692134
BasisSwap_6M_3M_GBP_60Y,Swap,65,1,2048-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2048-02-05,0.0173796162,811938.0000,0.6273484991,4414.1840324698
BasisSwap_6M_3M_GBP_60Y,Swap,66,1,2049-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2048-08-05,0.0173804414,811938.0000,0.6236021912,4436.2525239186
BasisSwap_6M_3M_GBP_60Y,Swap,67,1,2049-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2049-02-05,0.0173792036,811938.0000,0.6199387925,4337.9771722944
BasisSwap_6M_3M_GBP_60Y,Swap,68,1,2050-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2049-08-05,0.0173812666,811938.0000,0.6161966147,4431.4277835642
BasisSwap_6M_3M_GBP_60Y,Swap,69,1,2050-08-05,InterestProjected,6919.7800,GBP,0.0173783785,0.4904109589,2050-02-07,0.0173796162,811938.0000,0.6126166030,4239.1721062063
BasisSwap_6M_3M_GBP_60Y,Swap,70,1,2051-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2050-08-05,0.0173808540,811938.0000,0.6089384464,4355.5824296729
BasisSwap_6M_3M_GBP_60Y,Swap,71,1,2051-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2051-02-06,0.0173796162,811938.0000,0.6053414857,4259.3370733387
BasisSwap_6M_3M_GBP_60Y,Swap,72,1,2052-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2051-08-07,0.0173804414,811938.0000,0.6017657720,4234.1774397933
BasisSwap_6M_3M_GBP_60Y,Swap,73,1,2052-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2052-02-05,0.0173796162,811938.0000,0.5982111798,4209.1664226052
BasisSwap_6M_3M_GBP_60Y,Swap,74,1,2053-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2052-08-05,0.0173804414,811938.0000,0.5946388698,4230.2099388067
BasisSwap_6M_3M_GBP_60Y,Swap,75,1,2053-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2053-02-05,0.0173792036,811938.0000,0.5911456184,4136.4990044228
BasisSwap_6M_3M_GBP_60Y,Swap,76,1,2054-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2053-08-05,0.0173804414,811938.0000,0.5876155015,4180.2462987354
BasisSwap_6M_3M_GBP_60Y,Swap,77,1,2054-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2054-02-05,0.0173792036,811938.0000,0.5841635094,4087.6421981645
BasisSwap_6M_3M_GBP_60Y,Swap,78,1,2055-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2054-08-05,0.0173804414,811938.0000,0.5806750872,4130.8727866638
BasisSwap_6M_3M_GBP_60Y,Swap,79,1,2055-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2055-02-05,0.0173792036,811938.0000,0.5772638671,4039.3624469266
BasisSwap_6M_3M_GBP_60Y,Swap,80,1,2056-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2055-08-05,0.0173812666,811938.0000,0.5737792908,4126.3801685079
BasisSwap_6M_3M_GBP_60Y,Swap,81,1,2056-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2056-02-07,0.0173796162,811938.0000,0.5693269018,4005.9292762237
BasisSwap_6M_3M_GBP_60Y,Swap,82,1,2057-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2056-08-07,0.0173804414,811938.0000,0.5648973527,3974.7618388539
BasisSwap_6M_3M_GBP_60Y,Swap,83,1,2057-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2057-02-05,0.0173796162,811938.0000,0.5605022669,3943.8368943205
BasisSwap_6M_3M_GBP_60Y,Swap,84,1,2058-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2057-08-06,0.0173804414,811938.0000,0.5561175093,3934.5779404240
BasisSwap_6M_3M_GBP_60Y,Swap,85,1,2058-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2058-02-05,0.0173792036,811938.0000,0.5518144148,3861.2817325352
BasisSwap_6M_3M_GBP_60Y,Swap,86,1,2059-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2058-08-05,0.0173804414,811938.0000,0.5474741255,3894.6839915118
BasisSwap_6M_3M_GBP_60Y,Swap,87,1,2059-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2059-02-05,0.0173792036,811938.0000,0.5432379113,3801.2682652779
BasisSwap_6M_3M_GBP_60Y,Swap,88,1,2060-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2059-08-05,0.0173804414,811938.0000,0.5389650804,3834.1513740049
BasisSwap_6M_3M_GBP_60Y,Swap,89,1,2060-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2060-02-05,0.0173796162,811938.0000,0.5347717561,3762.7904587685
BasisSwap_6M_3M_GBP_60Y,Swap,90,1,2061-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2060-08-05,0.0173812666,811938.0000,0.5305199779,3815.2773215922
BasisSwap_6M_3M_GBP_60Y,Swap,91,1,2061-08-05,InterestProjected,6919.7800,GBP,0.0173783785,0.4904109589,2061-02-07,0.0173796162,811938.0000,0.5264601359,3642.9883096948
BasisSwap_6M_3M_GBP_60Y,Swap,92,1,2062-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2061-08-05,0.0173808540,811938.0000,0.5222968549,3735.8570764763
BasisSwap_6M_3M_GBP_60Y,Swap,93,1,2062-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2062-02-06,0.0173796162,811938.0000,0.5182332149,3646.4210645849
BasisSwap_6M_3M_GBP_60Y,Swap,94,1,2063-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2062-08-07,0.0173804414,811938.0000,0.5142011913,3618.0507184511
BasisSwap_6M_3M_GBP_60Y,Swap,95,1,2063-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2063-02-05,0.0173796162,811938.0000,0.5102005382,3589.9011028707
BasisSwap_6M_3M_GBP_60Y,Swap,96,1,2064-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2063-08-06,0.0173804414,811938.0000,0.5062092864,3581.4730847513
BasisSwap_6M_3M_GBP_60Y,Swap,97,1,2064-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2064-02-05,0.0173796162,811938.0000,0.5022708129,3534.1055336227
BasisSwap_6M_3M_GBP_60Y,Swap,98,1,2065-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2064-08-05,0.0173804414,811938.0000,0.4983202082,3545.0072377769
BasisSwap_6M_3M_GBP_60Y,Swap,99,1,2065-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2065-02-05,0.0173792036,811938.0000,0.4944643344,3459.9786638689
BasisSwap_6M_3M_GBP_60Y,Swap,100,1,2066-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2065-08-05,0.0173804414,811938.0000,0.4905751314,3489.9094255665
BasisSwap_6M_3M_GBP_60Y,Swap,101,1,2066-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2066-02-05,0.0173792036,811938.0000,0.4867791870,3406.2023971683
BasisSwap_6M_3M_GBP_60Y,Swap,102,1,2067-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2066-08-05,0.0173812666,811938.0000,0.4829089804,3472.8789834756
BasisSwap_6M_3M_GBP_60Y,Swap,103,1,2067-08-05,InterestProjected,6919.7800,GBP,0.0173783785,0.4904109589,2067-02-07,0.0173796162,811938.0000,0.4792134850,3316.0518807337
BasisSwap_6M_3M_GBP_60Y,Swap,104,1,2068-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2067-08-05,0.0173808540,811938.0000,0.4754238336,3400.5862307144
BasisSwap_6M_3M_GBP_60Y,Swap,105,1,2068-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2068-02-06,0.0173796162,811938.0000,0.4717248810,3319.1765663876
BasisSwap_6M_3M_GBP_60Y,Swap,106,1,2069-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2068-08-06,0.0173804414,811938.0000,0.4680346207,3311.3841288132
BasisSwap_6M_3M_GBP_60Y,Swap,107,1,2069-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2069-02-05,0.0173792036,811938.0000,0.4644130890,3249.6972329935
BasisSwap_6M_3M_GBP_60Y,Swap,108,1,2070-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2069-08-05,0.0173804414,811938.0000,0.4607602537,3277.8089420299
BasisSwap_6M_3M_GBP_60Y,Swap,109,1,2070-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2070-02-05,0.0173792036,811938.0000,0.4571950092,3199.1892379813
BasisSwap_6M_3M_GBP_60Y,Swap,110,1,2071-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2070-08-05,0.0173804414,811938.0000,0.4535989476,3226.8640244496
BasisSwap_6M_3M_GBP_60Y,Swap,111,1,2071-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2071-02-05,0.0173792036,811938.0000,0.4500891155,3149.4662568878
BasisSwap_6M_3M_GBP_60Y,Swap,112,1,2072-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2071-08-05,0.0173804414,811938.0000,0.4465489452,3176.7109116004
BasisSwap_6M_3M_GBP_60Y,Swap,113,1,2072-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2072-02-05,0.0173796162,811938.0000,0.4430746486,3117.5862250713
BasisSwap_6M_3M_GBP_60Y,Swap,114,1,2073-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2072-08-05,0.0173808540,811938.0000,0.4395707855,3144.1384610685
BasisSwap_6M_3M_GBP_60Y,Swap,115,1,2073-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2073-02-06,0.0173796162,811938.0000,0.4361507813,3068.8681284416
BasisSwap_6M_3M_GBP_60Y,Swap,116,1,2074-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2073-08-07,0.0173804414,811938.0000,0.4327573858,3044.9913326737
BasisSwap_6M_3M_GBP_60Y,Swap,117,1,2074-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2074-02-05,0.0173796162,811938.0000,0.4293903921,3021.3003061706
BasisSwap_6M_3M_GBP_60Y,Swap,118,1,2075-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2074-08-06,0.0173804414,811938.0000,0.4260313107,3014.2071932980
BasisSwap_6M_3M_GBP_60Y,Swap,119,1,2075-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2075-02-05,0.0173792036,811938.0000,0.4227347898,2958.0563277149
BasisSwap_6M_3M_GBP_60Y,Swap,120,1,2076-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2075-08-05,0.0173804414,811938.0000,0.4194097746,2983.6451788708
BasisSwap_6M_3M_GBP_60Y,Swap,2,2,2076-02-05,Notional,-811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,0.4194097746,-340534.7335901642
BasisSwap_6M_3M_GBP_60Y,Swap,2,3,2076-02-05,Notional,811938.0000,GBP,#N/A,#N/A,#N/A,#N/A,#N/A,0.4194097746,340534.7335901642
BasisSwap_6M_3M_GBP_70Y,Swap,1,0,2016-08-05,Interest,-2979.2160,GBP,0.0073586915,0.4986301370,2016-02-05,0.0067190000,811938.0000,0.9965657725,-2968.9846650125
BasisSwap_6M_3M_GBP_70Y,Swap,2,0,2017-02-06,InterestProjected,-3232.9893,GBP,0.0078560192,0.5068493151,2016-08-05,0.0077225850,811938.0000,0.9931346289,-3210.7936493554
BasisSwap_6M_3M_GBP_70Y,Swap,3,0,2017-08-07,InterestProjected,-2816.3788,GBP,0.0069564822,0.4986301370,2017-02-06,0.0068246761,811938.0000,0.9937660295,-2798.8215905372
BasisSwap_6M_3M_GBP_70Y,Swap,4,0,2018-02-05,InterestProjected,-2816.3788,GBP,0.0069564822,0.4986301370,2017-08-07,0.0068247399,811938.0000,0.9944693937,-2800.8025305360
BasisSwap_6M_3M_GBP_70Y,Swap,5,0,2018-08-06,InterestProjected,-3512.7799,GBP,0.0086765994,0.4986301370,2018-02-05,0.0085416046,811938.0000,0.9929376772,-3487.9715117087
BasisSwap_6M_3M_GBP_70Y,Swap,6,0,2019-02-05,InterestProjected,-3532.1216,GBP,0.0086766994,0.5013698630,2018-08-06,0.0085416046,811938.0000,0.9913495459,-3501.5671433654
BasisSwap_6M_3M_GBP_70Y,Swap,7,0,2019-08-05,InterestProjected,-4057.0282,GBP,0.0100762619,0.4958904110,2019-02-05,0.0099380855,811938.0000,0.9892278481,-4013.3252718104
BasisSwap_6M_3M_GBP_70Y,Swap,8,0,2020-02-05,InterestProjected,-4124.4380,GBP,0.0100766681,0.5041095890,2019-08-05,0.0099382206,811938.0000,0.9870563970,-4071.0529385243
BasisSwap_6M_3M_GBP_70Y,Swap,9,0,2020-08-05,InterestProjected,-5260.0858,GBP,0.0129924615,0.4986301370,2020-02-05,0.0128456651,811938.0000,0.9838375138,-5175.0697482259
BasisSwap_6M_3M_GBP_70Y,Swap,10,0,2021-02-05,InterestProjected,-5318.0742,GBP,0.0129929141,0.5041095890,2020-08-05,0.0128461167,811938.0000,0.9805633258,-5214.7085270668
BasisSwap_6M_3M_GBP_70Y,Swap,11,0,2021-08-05,InterestProjected,-6300.5804,GBP,0.0156484736,0.4958904110,2021-02-05,0.0154922246,811938.0000,0.9752622637,-6144.7183378390
BasisSwap_6M_3M_GBP_70Y,Swap,12,0,2022-02-07,InterestProjected,-6475.3108,GBP,0.0156501198,0.5095890411,2021-08-05,0.0154932098,811938.0000,0.9697963842,-6279.7329521103
BasisSwap_6M_3M_GBP_70Y,Swap,13,0,2022-08-05,InterestProjected,-6230.6986,GBP,0.0156478152,0.4904109589,2022-02-07,0.0154928814,811938.0000,0.9645651379,-6009.9146432243
BasisSwap_6M_3M_GBP_70Y,Swap,14,0,2023-02-06,InterestProjected,-6440.3618,GBP,0.0156497906,0.5068493151,2022-08-05,0.0154938666,811938.0000,0.9591881936,-6177.5189531762
BasisSwap_6M_3M_GBP_70Y,Swap,15,0,2023-08-07,InterestProjected,-8260.3524,GBP,0.0204031483,0.4986301370,2023-02-06,0.0202261513,811938.0000,0.9511383416,-7856.7379261080
BasisSwap_6M_3M_GBP_70Y,Swap,16,0,2024-02-05,InterestProjected,-8260.3524,GBP,0.0204031483,0.4986301370,2023-08-07,0.0202267108,811938.0000,0.9431097592,-7790.4190062600
BasisSwap_6M_3M_GBP_70Y,Swap,17,0,2024-08-05,InterestProjected,-8260.3524,GBP,0.0204031483,0.4986301370,2024-02-05,0.0202267108,811938.0000,0.9351489463,-7724.6598860605
BasisSwap_6M_3M_GBP_70Y,Swap,18,0,2025-02-05,InterestProjected,-8351.5851,GBP,0.0204042711,0.5041095890,2024-08-05,0.0202267108,811938.0000,0.9271689590,-7743.3304561054
BasisSwap_6M_3M_GBP_70Y,Swap,19,0,2025-08-05,InterestProjected,-8214.7399,GBP,0.0204025870,0.4958904110,2025-02-05,0.0202255918,811938.0000,0.9193855232,-7552.5129237643
BasisSwap_6M_3M_GBP_70Y,Swap,20,0,2026-02-05,InterestProjected,-8351.5851,GBP,0.0204042711,0.5041095890,2025-08-05,0.0202267108,811938.0000,0.9115400513,-7612.8043031437
