#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
BasisSwap_6M_3M_GBP_70Y,Swap,150,0,2053-08-05,InterestProjected,-3575.8290,GBP,0.0176646626,0.2493150685,2053-05-06,2053-08-05,0.0000,2053-05-06,0.0175390834,811938.0000,0.5911456184,-2113.8356449979
BasisSwap_6M_3M_GBP_70Y,Swap,151,0,2053-11-05,InterestProjected,-3615.2099,GBP,0.0176650834,0.2520547945,2053-08-05,2053-11-05,0.0000,2053-08-05,0.0175390834,811938.0000,0.5893779170,-2130.7249009895
BasisSwap_6M_3M_GBP_70Y,Swap,152,0,2054-02-05,InterestProjected,-3615.2099,GBP,0.0176650834,0.2520547945,2053-11-05,2054-02-05,0.0000,2053-11-05,0.0175390834,811938.0000,0.5876155015,-2124.3533990556
BasisSwap_6M_3M_GBP_70Y,Swap,153,0,2054-05-05,InterestProjected,-3497.0728,GBP,0.0176638211,0.2438356164,2054-02-05,2054-05-05,0.0000,2054-02-05,0.0175378211,811938.0000,0.5859155714,-2048.9893793109
BasisSwap_6M_3M_GBP_70Y,Swap,154,0,2054-08-05,InterestProjected,-3615.2099,GBP,0.0176650834,0.2520547945,2054-05-05,2054-08-05,0.0000,2054-05-05,0.0175390834,811938.0000,0.5841635094,-2111.8737229120
BasisSwap_6M_3M_GBP_70Y,Swap,155,0,2054-11-05,InterestProjected,-3615.2099,GBP,0.0176650834,0.2520547945,2054-08-05,2054-11-05,0.0000,2054-08-05,0.0175390834,811938.0000,0.5824166865,-2105.5585916138
BasisSwap_6M_3M_GBP_70Y,Swap,156,0,2055-02-05,InterestProjected,-3615.2099,GBP,0.0176650834,0.2520547945,2054-11-05,2055-02-05,0.0000,2054-11-05,0.0175390834,811938.0000,0.5806750872,-2099.2623444389
BasisSwap_6M_3M_GBP_70Y,Swap,157,0,2055-05-05,InterestProjected,-3497.0728,GBP,0.0176638211,0.2438356164,2055-02-05,2055-05-05,0.0000,2055-02-05,0.0175378211,811938.0000,0.5789952353,-2024.7884603639
BasisSwap_6M_3M_GBP_70Y,Swap,158,0,2055-08-05,InterestProjected,-3615.2099,GBP,0.0176650834,0.2520547945,2055-05-05,2055-08-05,0.0000,2055-05-05,0.0175390834,811938.0000,0.5772638671,-2086.9300676103
BasisSwap_6M_3M_GBP_70Y,Swap,159,0,2055-11-05,InterestProjected,-3615.2099,GBP,0.0176650834,0.2520547945,2055-08-05,2055-11-05,0.0000,2055-08-05,0.0175390834,811938.0000,0.5755376762,-2080.6895252692
BasisSwap_6M_3M_GBP_70Y,Swap,160,0,2056-02-07,InterestProjected,-3693.9774,GBP,0.0176659249,0.2575342466,2055-11-05,2056-02-07,0.0000,2055-11-05,0.0175399249,811938.0000,0.5737792908,-2119.5277507712
BasisSwap_6M_3M_GBP_70Y,Swap,161,0,2056-05-05,InterestProjected,-3423.4090,GBP,0.0174882405,0.2410958904,2056-02-07,2056-05-05,0.0000,2056-02-07,0.0173634776,811938.0000,0.5716282761,-1956.9173999345
BasisSwap_6M_3M_GBP_70Y,Swap,162,0,2056-08-07,InterestProjected,-3657.3407,GBP,0.0174907149,0.2575342466,2056-05-05,2056-08-07,0.0000,2056-05-05,0.0173647149,811938.0000,0.5693269018,-2082.2224419359
BasisSwap_6M_3M_GBP_70Y,Swap,163,0,2056-11-06,InterestProjected,-3540.3666,GBP,0.0174894776,0.2493150685,2056-08-07,2056-11-06,0.0000,2056-08-07,0.0173638900,811938.0000,0.5671078025,-2007.7695156006
BasisSwap_6M_3M_GBP_70Y,Swap,164,0,2057-02-05,InterestProjected,-3540.3666,GBP,0.0174894776,0.2493150685,2056-11-06,2057-02-05,0.0000,2056-11-06,0.0173638900,811938.0000,0.5648973527,-1999.9437129523
BasisSwap_6M_3M_GBP_70Y,Swap,165,0,2057-05-08,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2057-02-05,2057-05-08,0.0000,2057-02-05,0.0173638900,811938.0000,0.5626713704,-2014.0012113156
BasisSwap_6M_3M_GBP_70Y,Swap,166,0,2057-08-06,InterestProjected,-3501.3789,GBP,0.0174890652,0.2465753425,2057-05-08,2057-08-06,0.0000,2057-05-08,0.0173638900,811938.0000,0.5605022669,-1962.5308087082
BasisSwap_6M_3M_GBP_70Y,Swap,167,0,2057-11-05,InterestProjected,-3540.3666,GBP,0.0174894776,0.2493150685,2057-08-06,2057-11-05,0.0000,2057-08-06,0.0173638900,811938.0000,0.5583175638,-1976.6488484745
BasisSwap_6M_3M_GBP_70Y,Swap,168,0,2058-02-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2057-11-05,2058-02-05,0.0000,2057-11-05,0.0173638900,811938.0000,0.5561175093,-1990.5426084700
BasisSwap_6M_3M_GBP_70Y,Swap,169,0,2058-05-07,InterestProjected,-3540.3666,GBP,0.0174894776,0.2493150685,2058-02-05,2058-05-07,0.0000,2058-02-05,0.0173634776,811938.0000,0.5539498970,-1961.1857067500
BasisSwap_6M_3M_GBP_70Y,Swap,170,0,2058-08-05,InterestProjected,-3501.3789,GBP,0.0174890652,0.2465753425,2058-05-07,2058-08-05,0.0000,2058-05-07,0.0173638900,811938.0000,0.5518144148,-1932.1113469383
BasisSwap_6M_3M_GBP_70Y,Swap,171,0,2058-11-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2058-08-05,2058-11-05,0.0000,2058-08-05,0.0173638900,811938.0000,0.5496399860,-1967.3572458014
BasisSwap_6M_3M_GBP_70Y,Swap,172,0,2059-02-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2058-11-05,2059-02-05,0.0000,2058-11-05,0.0173638900,811938.0000,0.5474741255,-1959.6048598331
BasisSwap_6M_3M_GBP_70Y,Swap,173,0,2059-05-06,InterestProjected,-3501.3789,GBP,0.0174890652,0.2465753425,2059-02-05,2059-05-06,0.0000,2059-02-05,0.0173630652,811938.0000,0.5453636075,-1909.5246262560
BasisSwap_6M_3M_GBP_70Y,Swap,174,0,2059-08-05,InterestProjected,-3540.3666,GBP,0.0174894776,0.2493150685,2059-05-06,2059-08-05,0.0000,2059-05-06,0.0173638900,811938.0000,0.5432379113,-1923.2613505350
BasisSwap_6M_3M_GBP_70Y,Swap,175,0,2059-11-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2059-08-05,2059-11-05,0.0000,2059-08-05,0.0173638900,811938.0000,0.5410972783,-1936.7798526370
BasisSwap_6M_3M_GBP_70Y,Swap,176,0,2060-02-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2059-11-05,2060-02-05,0.0000,2059-11-05,0.0173638900,811938.0000,0.5389650804,-1929.1479571156
BasisSwap_6M_3M_GBP_70Y,Swap,177,0,2060-05-05,InterestProjected,-3501.3789,GBP,0.0174890652,0.2465753425,2060-02-05,2060-05-05,0.0000,2060-02-05,0.0173630652,811938.0000,0.5368873648,-1879.8460890311
BasisSwap_6M_3M_GBP_70Y,Swap,178,0,2060-08-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2060-05-05,2060-08-05,0.0000,2060-05-05,0.0173638900,811938.0000,0.5347717561,-1914.1385563038
BasisSwap_6M_3M_GBP_70Y,Swap,179,0,2060-11-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2060-08-05,2060-11-05,0.0000,2060-08-05,0.0173638900,811938.0000,0.5326644840,-1906.5958789803
BasisSwap_6M_3M_GBP_70Y,Swap,180,0,2061-02-07,InterestProjected,-3657.3407,GBP,0.0174907149,0.2575342466,2060-11-05,2061-02-07,0.0000,2060-11-05,0.0173647149,811938.0000,0.5305199779,-1940.2923001000
BasisSwap_6M_3M_GBP_70Y,Swap,181,0,2061-05-05,InterestProjected,-3384.4268,GBP,0.0174878281,0.2383561644,2061-02-07,2061-05-05,0.0000,2061-02-07,0.0173634776,811938.0000,0.5285428630,-1788.8146551670
BasisSwap_6M_3M_GBP_70Y,Swap,182,0,2061-08-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2061-05-05,2061-08-05,0.0000,2061-05-05,0.0173638900,811938.0000,0.5264601359,-1884.3883076735
BasisSwap_6M_3M_GBP_70Y,Swap,183,0,2061-11-07,InterestProjected,-3657.3407,GBP,0.0174907149,0.2575342466,2061-08-05,2061-11-07,0.0000,2061-08-05,0.0173647149,811938.0000,0.5243406084,-1917.6922409655
BasisSwap_6M_3M_GBP_70Y,Swap,184,0,2062-02-06,InterestProjected,-3540.3666,GBP,0.0174894776,0.2493150685,2061-11-07,2062-02-06,0.0000,2061-11-07,0.0173638900,811938.0000,0.5222968549,-1849.1223339879
BasisSwap_6M_3M_GBP_70Y,Swap,185,0,2062-05-05,InterestProjected,-3423.4090,GBP,0.0174882405,0.2410958904,2062-02-06,2062-05-05,0.0000,2062-02-06,0.0173634776,811938.0000,0.5203280546,-1781.2957585463
BasisSwap_6M_3M_GBP_70Y,Swap,186,0,2062-08-07,InterestProjected,-3657.3407,GBP,0.0174907149,0.2575342466,2062-05-05,2062-08-07,0.0000,2062-05-05,0.0173647149,811938.0000,0.5182332149,-1895.3554218970
BasisSwap_6M_3M_GBP_70Y,Swap,187,0,2062-11-06,InterestProjected,-3540.3666,GBP,0.0174894776,0.2493150685,2062-08-07,2062-11-06,0.0000,2062-08-07,0.0173638900,811938.0000,0.5162132664,-1827.5842007423
BasisSwap_6M_3M_GBP_70Y,Swap,188,0,2063-02-05,InterestProjected,-3540.3666,GBP,0.0174894776,0.2493150685,2062-11-06,2063-02-05,0.0000,2062-11-06,0.0173638900,811938.0000,0.5142011913,-1820.4607171118
BasisSwap_6M_3M_GBP_70Y,Swap,189,0,2063-05-08,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2063-02-05,2063-05-08,0.0000,2063-02-05,0.0173638900,811938.0000,0.5121749776,-1833.2566390099
BasisSwap_6M_3M_GBP_70Y,Swap,190,0,2063-08-06,InterestProjected,-3501.3789,GBP,0.0174890652,0.2465753425,2063-05-08,2063-08-06,0.0000,2063-05-08,0.0173638900,811938.0000,0.5102005382,-1786.4053974303
BasisSwap_6M_3M_GBP_70Y,Swap,191,0,2063-11-05,InterestProjected,-3540.3666,GBP,0.0174894776,0.2493150685,2063-08-06,2063-11-05,0.0000,2063-08-06,0.0173638900,811938.0000,0.5082118992,-1799.2564275022
BasisSwap_6M_3M_GBP_70Y,Swap,192,0,2064-02-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2063-11-05,2064-02-05,0.0000,2063-11-05,0.0173638900,811938.0000,0.5062092864,-1811.9033055724
BasisSwap_6M_3M_GBP_70Y,Swap,193,0,2064-05-06,InterestProjected,-3540.3666,GBP,0.0174894776,0.2493150685,2064-02-05,2064-05-06,0.0000,2064-02-05,0.0173634776,811938.0000,0.5042362044,-1785.1810103341
BasisSwap_6M_3M_GBP_70Y,Swap,194,0,2064-08-05,InterestProjected,-3540.3666,GBP,0.0174894776,0.2493150685,2064-05-06,2064-08-05,0.0000,2064-05-06,0.0173638900,811938.0000,0.5022708129,-1778.2228041408
BasisSwap_6M_3M_GBP_70Y,Swap,195,0,2064-11-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2064-08-05,2064-11-05,0.0000,2064-08-05,0.0173638900,811938.0000,0.5002916110,-1790.7218379871
BasisSwap_6M_3M_GBP_70Y,Swap,196,0,2065-02-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2064-11-05,2065-02-05,0.0000,2064-11-05,0.0173638900,811938.0000,0.4983202082,-1783.6654851667
BasisSwap_6M_3M_GBP_70Y,Swap,197,0,2065-05-05,InterestProjected,-3462.3930,GBP,0.0174886528,0.2438356164,2065-02-05,2065-05-05,0.0000,2065-02-05,0.0173626528,811938.0000,0.4964204830,-1718.8028266240
BasisSwap_6M_3M_GBP_70Y,Swap,198,0,2065-08-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2065-05-05,2065-08-05,0.0000,2065-05-05,0.0173638900,811938.0000,0.4944643344,-1769.8639397056
BasisSwap_6M_3M_GBP_70Y,Swap,199,0,2065-11-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2065-08-05,2065-11-05,0.0000,2065-08-05,0.0173638900,811938.0000,0.4925158940,-1762.8897775898
BasisSwap_6M_3M_GBP_70Y,Swap,200,0,2066-02-05,InterestProjected,-3579.3561,GBP,0.0174898900,0.2520547945,2065-11-05,2066-02-05,0.0000,2065-11-05,0.0173638900,811938.0000,0.4905751314,-1755.9430972120
BasisSwap_6M_3M_GBP_70Y,Swap,201,0,2066-05-05,InterestProjected,-3520.0324,GBP,0.0177797907,0.2438356164,2066-02-05,2066-05-05,0.0000,2066-02-05,0.0176537907,811938.0000,0.4887049325,-1720.2571733892
BasisSwap_6M_3M_GBP_70Y,Swap,202,0,2066-08-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2066-05-05,2066-08-05,0.0000,2066-05-05,0.0176550698,811938.0000,0.4867791870,-1771.3636046007
BasisSwap_6M_3M_GBP_70Y,Swap,203,0,2066-11-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2066-08-05,2066-11-05,0.0000,2066-08-05,0.0176550698,811938.0000,0.4848610300,-1764.3835330440
BasisSwap_6M_3M_GBP_70Y,Swap,204,0,2067-02-07,InterestProjected,-3718.2327,GBP,0.0177819225,0.2575342466,2066-11-05,2067-02-07,0.0000,2066-11-05,0.0176559225,811938.0000,0.4829089804,-1795.5679776185
BasisSwap_6M_3M_GBP_70Y,Swap,205,0,2067-05-05,InterestProjected,-3440.7655,GBP,0.0177789381,0.2383561644,2067-02-07,2067-05-05,0.0000,2067-02-07,0.0176546434,811938.0000,0.4811092998,-1655.3842796128
BasisSwap_6M_3M_GBP_70Y,Swap,206,0,2067-08-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2067-05-05,2067-08-05,0.0000,2067-05-05,0.0176550698,811938.0000,0.4792134850,-1743.8324170187
BasisSwap_6M_3M_GBP_70Y,Swap,207,0,2067-11-07,InterestProjected,-3718.2327,GBP,0.0177819225,0.2575342466,2067-08-05,2067-11-07,0.0000,2067-08-05,0.0176559225,811938.0000,0.4772841725,-1774.6536326654
BasisSwap_6M_3M_GBP_70Y,Swap,208,0,2068-02-06,InterestProjected,-3599.3068,GBP,0.0177806434,0.2493150685,2067-11-07,2068-02-06,0.0000,2067-11-07,0.0176550698,811938.0000,0.4754238336,-1711.1962399386
BasisSwap_6M_3M_GBP_70Y,Swap,209,0,2068-05-08,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2068-02-06,2068-05-08,0.0000,2068-02-06,0.0176550698,811938.0000,0.4735504224,-1723.2248329219
BasisSwap_6M_3M_GBP_70Y,Swap,210,0,2068-08-06,InterestProjected,-3559.6686,GBP,0.0177802171,0.2465753425,2068-05-08,2068-08-06,0.0000,2068-05-08,0.0176550698,811938.0000,0.4717248810,-1679.1842607140
BasisSwap_6M_3M_GBP_70Y,Swap,211,0,2068-11-05,InterestProjected,-3599.3068,GBP,0.0177806434,0.2493150685,2068-08-06,2068-11-05,0.0000,2068-08-06,0.0176550698,811938.0000,0.4698862109,-1691.2646367408
BasisSwap_6M_3M_GBP_70Y,Swap,212,0,2069-02-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2068-11-05,2069-02-05,0.0000,2068-11-05,0.0176550698,811938.0000,0.4680346207,-1703.1531235594
BasisSwap_6M_3M_GBP_70Y,Swap,213,0,2069-05-07,InterestProjected,-3599.3068,GBP,0.0177806434,0.2493150685,2069-02-05,2069-05-07,0.0000,2069-02-05,0.0176546434,811938.0000,0.4662103343,-1678.0340293968
BasisSwap_6M_3M_GBP_70Y,Swap,214,0,2069-08-05,InterestProjected,-3559.6686,GBP,0.0177802171,0.2465753425,2069-05-07,2069-08-05,0.0000,2069-05-07,0.0176550698,811938.0000,0.4644130890,-1653.1567042564
BasisSwap_6M_3M_GBP_70Y,Swap,215,0,2069-11-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2069-08-05,2069-11-05,0.0000,2069-08-05,0.0176550698,811938.0000,0.4625830658,-1683.3152046512
BasisSwap_6M_3M_GBP_70Y,Swap,216,0,2070-02-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2069-11-05,2070-02-05,0.0000,2069-11-05,0.0176550698,811938.0000,0.4607602537,-1676.6820884745
BasisSwap_6M_3M_GBP_70Y,Swap,217,0,2070-05-06,InterestProjected,-3559.6686,GBP,0.0177802171,0.2465753425,2070-02-05,2070-05-06,0.0000,2070-02-05,0.0176542171,811938.0000,0.4589840185,-1633.8310122965
BasisSwap_6M_3M_GBP_70Y,Swap,218,0,2070-08-05,InterestProjected,-3599.3068,GBP,0.0177806434,0.2493150685,2070-05-06,2070-08-05,0.0000,2070-05-06,0.0176550698,811938.0000,0.4571950092,-1645.5851082910
BasisSwap_6M_3M_GBP_70Y,Swap,219,0,2070-11-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2070-08-05,2070-11-05,0.0000,2070-08-05,0.0176550698,811938.0000,0.4553934289,-1657.1524978312
BasisSwap_6M_3M_GBP_70Y,Swap,220,0,2071-02-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2070-11-05,2071-02-05,0.0000,2070-11-05,0.0176550698,811938.0000,0.4535989476,-1650.6224759968
BasisSwap_6M_3M_GBP_70Y,Swap,221,0,2071-05-05,InterestProjected,-3520.0324,GBP,0.0177797907,0.2438356164,2071-02-05,2071-05-05,0.0000,2071-02-05,0.0176537907,811938.0000,0.4518697114,-1590.5960037085
BasisSwap_6M_3M_GBP_70Y,Swap,222,0,2071-08-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2071-05-05,2071-08-05,0.0000,2071-05-05,0.0176550698,811938.0000,0.4500891155,-1637.8503831737
BasisSwap_6M_3M_GBP_70Y,Swap,223,0,2071-11-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2071-08-05,2071-11-05,0.0000,2071-08-05,0.0176550698,811938.0000,0.4483155359,-1631.3964214664
BasisSwap_6M_3M_GBP_70Y,Swap,224,0,2072-02-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2071-11-05,2072-02-05,0.0000,2071-11-05,0.0176550698,811938.0000,0.4465489452,-1624.9678916439
BasisSwap_6M_3M_GBP_70Y,Swap,225,0,2072-05-05,InterestProjected,-3559.6686,GBP,0.0177802171,0.2465753425,2072-02-05,2072-05-05,0.0000,2072-02-05,0.0176542171,811938.0000,0.4448274947,-1583.4384786501
BasisSwap_6M_3M_GBP_70Y,Swap,226,0,2072-08-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2072-05-05,2072-08-05,0.0000,2072-05-05,0.0176550698,811938.0000,0.4430746486,-1612.3251110308
BasisSwap_6M_3M_GBP_70Y,Swap,227,0,2072-11-07,InterestProjected,-3718.2327,GBP,0.0177819225,0.2575342466,2072-08-05,2072-11-07,0.0000,2072-08-05,0.0176559225,811938.0000,0.4412908310,-1640.8220121405
BasisSwap_6M_3M_GBP_70Y,Swap,228,0,2073-02-06,InterestProjected,-3599.3068,GBP,0.0177806434,0.2493150685,2072-11-07,2073-02-06,0.0000,2072-11-07,0.0176550698,811938.0000,0.4395707855,-1582.1501198329
BasisSwap_6M_3M_GBP_70Y,Swap,229,0,2073-05-05,InterestProjected,-3480.3980,GBP,0.0177793644,0.2410958904,2073-02-06,2073-05-05,0.0000,2073-02-06,0.0176546434,811938.0000,0.4379138215,-1524.1143778166
BasisSwap_6M_3M_GBP_70Y,Swap,230,0,2073-08-07,InterestProjected,-3718.2327,GBP,0.0177819225,0.2575342466,2073-05-05,2073-08-07,0.0000,2073-05-05,0.0176559225,811938.0000,0.4361507813,-1621.7101110617
BasisSwap_6M_3M_GBP_70Y,Swap,231,0,2073-11-06,InterestProjected,-3599.3068,GBP,0.0177806434,0.2493150685,2073-08-07,2073-11-06,0.0000,2073-08-07,0.0176550698,811938.0000,0.4344507704,-1563.7216148773
BasisSwap_6M_3M_GBP_70Y,Swap,232,0,2074-02-05,InterestProjected,-3599.3068,GBP,0.0177806434,0.2493150685,2073-11-06,2074-02-05,0.0000,2073-11-06,0.0176550698,811938.0000,0.4327573858,-1557.6266041403
BasisSwap_6M_3M_GBP_70Y,Swap,233,0,2074-05-08,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2074-02-05,2074-05-08,0.0000,2074-02-05,0.0176550698,811938.0000,0.4310521021,-1568.5757027906
BasisSwap_6M_3M_GBP_70Y,Swap,234,0,2074-08-06,InterestProjected,-3559.6686,GBP,0.0177802171,0.2465753425,2074-05-08,2074-08-06,0.0000,2074-05-08,0.0176550698,811938.0000,0.4293903921,-1528.4875087358
BasisSwap_6M_3M_GBP_70Y,Swap,235,0,2074-11-05,InterestProjected,-3599.3068,GBP,0.0177806434,0.2493150685,2074-08-06,2074-11-05,0.0000,2074-08-06,0.0176550698,811938.0000,0.4277167316,-1539.4837432111
BasisSwap_6M_3M_GBP_70Y,Swap,236,0,2075-02-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2074-11-05,2075-02-05,0.0000,2074-11-05,0.0176550698,811938.0000,0.4260313107,-1550.3053093875
BasisSwap_6M_3M_GBP_70Y,Swap,237,0,2075-05-07,InterestProjected,-3599.3068,GBP,0.0177806434,0.2493150685,2075-02-05,2075-05-07,0.0000,2075-02-05,0.0176546434,811938.0000,0.4243707431,-1527.4405038050
BasisSwap_6M_3M_GBP_70Y,Swap,238,0,2075-08-05,InterestProjected,-3559.6686,GBP,0.0177802171,0.2465753425,2075-05-07,2075-08-05,0.0000,2075-05-07,0.0176550698,811938.0000,0.4227347898,-1504.7957699201
BasisSwap_6M_3M_GBP_70Y,Swap,239,0,2075-11-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2075-08-05,2075-11-05,0.0000,2075-08-05,0.0176550698,811938.0000,0.4210690002,-1532.2477251427
BasisSwap_6M_3M_GBP_70Y,Swap,240,0,2076-02-05,InterestProjected,-3638.9469,GBP,0.0177810698,0.2520547945,2075-11-05,2076-02-05,0.0000,2075-11-05,0.0176550698,811938.0000,0.4194097746,-1526.2098915009
BasisSwap_6M_3M_GBP_70Y,Swap,241,0,2076-05-05,InterestProjected,-3403.1576,GBP,0.0169984589,0.2465753425,2076-02-05,2076-05-05,0.0000,2076-02-05,0.0168724589,811938.0000,0.4177929459,-1421.8152378808
BasisSwap_6M_3M_GBP_70Y,Swap,242,0,2076-08-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2076-05-05,2076-08-05,0.0000,2076-05-05,0.0168732378,811938.0000,0.4161466297,-1447.7502891867
BasisSwap_6M_3M_GBP_70Y,Swap,243,0,2076-11-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2076-08-05,2076-11-05,0.0000,2076-08-05,0.0168732378,811938.0000,0.4145068008,-1442.0454183244
BasisSwap_6M_3M_GBP_70Y,Swap,244,0,2077-02-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2076-11-05,2077-02-05,0.0000,2076-11-05,0.0168732378,811938.0000,0.4128734336,-1436.3630275482
BasisSwap_6M_3M_GBP_70Y,Swap,245,0,2077-05-05,InterestProjected,-3365.2676,GBP,0.0169980694,0.2438356164,2077-02-05,2077-05-05,0.0000,2077-02-05,0.0168720694,811938.0000,0.4112994536,-1384.1327400388
BasisSwap_6M_3M_GBP_70Y,Swap,246,0,2077-08-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2077-05-05,2077-08-05,0.0000,2077-05-05,0.0168732378,811938.0000,0.4096787250,-1425.2488193135
BasisSwap_6M_3M_GBP_70Y,Swap,247,0,2077-11-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2077-08-05,2077-11-05,0.0000,2077-08-05,0.0168732378,811938.0000,0.4080643829,-1419.6326156617
BasisSwap_6M_3M_GBP_70Y,Swap,248,0,2078-02-07,InterestProjected,-3554.7348,GBP,0.0170000167,0.2575342466,2077-11-05,2078-02-07,0.0000,2077-11-05,0.0168740167,811938.0000,0.4064215165,-1444.7207043084
BasisSwap_6M_3M_GBP_70Y,Swap,249,0,2078-05-05,InterestProjected,-3289.4929,GBP,0.0169972906,0.2383561644,2078-02-07,2078-05-05,0.0000,2078-02-07,0.0168728483,811938.0000,0.4049068855,-1331.9383330677
BasisSwap_6M_3M_GBP_70Y,Swap,250,0,2078-08-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2078-05-05,2078-08-05,0.0000,2078-05-05,0.0168732378,811938.0000,0.4033113469,-1403.0970755983
BasisSwap_6M_3M_GBP_70Y,Swap,251,0,2078-11-07,InterestProjected,-3554.7348,GBP,0.0170000167,0.2575342466,2078-08-05,2078-11-07,0.0000,2078-08-05,0.0168740167,811938.0000,0.4016876162,-1427.8929442084
BasisSwap_6M_3M_GBP_70Y,Swap,252,0,2079-02-06,InterestProjected,-3441.0493,GBP,0.0169988483,0.2493150685,2078-11-07,2079-02-06,0.0000,2078-11-07,0.0168732378,811938.0000,0.4001219345,-1376.8392997448
BasisSwap_6M_3M_GBP_70Y,Swap,253,0,2079-05-05,InterestProjected,-3327.3794,GBP,0.0169976800,0.2410958904,2079-02-06,2079-05-05,0.0000,2079-02-06,0.0168728483,811938.0000,0.3986136731,-1326.3389287247
BasisSwap_6M_3M_GBP_70Y,Swap,254,0,2079-08-07,InterestProjected,-3554.7348,GBP,0.0170000167,0.2575342466,2079-05-05,2079-08-07,0.0000,2079-05-05,0.0168740167,811938.0000,0.3970088553,-1411.2611898200
BasisSwap_6M_3M_GBP_70Y,Swap,255,0,2079-11-06,InterestProjected,-3441.0493,GBP,0.0169988483,0.2493150685,2079-08-07,2079-11-06,0.0000,2079-08-07,0.0168732378,811938.0000,0.3954614102,-1360.8022059568
BasisSwap_6M_3M_GBP_70Y,Swap,256,0,2080-02-05,InterestProjected,-3441.0493,GBP,0.0169988483,0.2493150685,2079-11-06,2080-02-05,0.0000,2079-11-06,0.0168732378,811938.0000,0.3939199968,-1355.4981262683
BasisSwap_6M_3M_GBP_70Y,Swap,257,0,2080-05-07,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2080-02-05,2080-05-07,0.0000,2080-02-05,0.0168732378,811938.0000,0.3923677521,-1365.0249359652
BasisSwap_6M_3M_GBP_70Y,Swap,258,0,2080-08-05,InterestProjected,-3403.1576,GBP,0.0169984589,0.2465753425,2080-05-07,2080-08-05,0.0000,2080-05-07,0.0168732378,811938.0000,0.3908551706,-1330.1417432249
BasisSwap_6M_3M_GBP_70Y,Swap,259,0,2080-11-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2080-08-05,2080-11-05,0.0000,2080-08-05,0.0168732378,811938.0000,0.3893150029,-1354.4045963971
BasisSwap_6M_3M_GBP_70Y,Swap,260,0,2081-02-05,InterestProjected,-3478.9427,GBP,0.0169992378,0.2520547945,2080-11-05,2081-02-05,0.0000,2080-11-05,0.0168732378,811938.0000,0.3877809042,-1349.0675549366
BasisSwap_6M_3M_GBP_70Y,Swap,261,0,2081-05-06,InterestProjected,-3403.1576,GBP,0.0169984589,0.2465753425,2081-02-05,2081-05-06,0.0000,2081-02-05,0.0168724589,811938.0000,0.3862860051,-1314.5921528404
