#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
BasisSwap_6M_3M_GBP_70Y,Swap,38,1,2035-02-05,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2034-08-07,2035-02-05,0.0000,2034-08-07,0.0192219174,811938.0000,0.7642064372,5946.8364005115,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,39,1,2035-08-06,InterestProjected,7781.7146,GBP,0.0192209084,0.4986301370,2035-02-05,2035-08-06,0.0000,2035-02-05,0.0192209084,811938.0000,0.7577414111,5896.5274130135,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,40,1,2036-02-05,InterestProjected,7824.6767,GBP,0.0192214129,0.5013698630,2035-08-06,2036-02-05,0.0000,2035-08-06,0.0192039873,811938.0000,0.7512960065,5878.6483230577,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,41,1,2036-08-05,InterestProjected,6447.2601,GBP,0.0159247931,0.4986301370,2036-02-05,2036-08-05,0.0000,2036-02-05,0.0159247931,811938.0000,0.7453384925,4805.3911089176,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,42,1,2037-02-05,InterestProjected,6518.3927,GBP,0.0159254861,0.5041095890,2036-08-05,2037-02-05,0.0000,2036-08-05,0.0159254861,811938.0000,0.7393635325,4819.4618771021,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,43,1,2037-08-05,InterestProjected,6411.6961,GBP,0.0159244466,0.4958904110,2037-02-05,2037-08-05,0.0000,2037-02-05,0.0159244466,811938.0000,0.7335327252,4703.1888929774,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,44,1,2038-02-05,InterestProjected,6518.3927,GBP,0.0159254861,0.5041095890,2037-08-05,2038-02-05,0.0000,2037-08-05,0.0159254861,811938.0000,0.7276524054,4743.1241513226,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,45,1,2038-08-05,InterestProjected,6411.6961,GBP,0.0159244466,0.4958904110,2038-02-05,2038-08-05,0.0000,2038-02-05,0.0159244466,811938.0000,0.7219139550,4628.6928697375,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,46,1,2039-02-07,InterestProjected,6589.5316,GBP,0.0159261791,0.5095890411,2038-08-05,2039-02-07,0.0000,2038-08-05,0.0159261791,811938.0000,0.7160641278,4718.5271748737,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,47,1,2039-08-05,InterestProjected,6340.5727,GBP,0.0159237537,0.4904109589,2039-02-07,2039-08-05,0.0000,2039-02-07,0.0159247931,811938.0000,0.7104792200,4504.8451408531,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,48,1,2040-02-06,InterestProjected,6553.9614,GBP,0.0159258326,0.5068493151,2039-08-05,2040-02-06,0.0000,2039-08-05,0.0159258326,811938.0000,0.7047528784,4618.9231456267,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,49,1,2040-08-06,InterestProjected,6447.2601,GBP,0.0159247931,0.4986301370,2040-02-06,2040-08-06,0.0000,2040-02-06,0.0159247931,811938.0000,0.6991644351,4507.6949518329,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,50,1,2041-02-05,InterestProjected,6482.8256,GBP,0.0159251396,0.5013698630,2040-08-06,2041-02-05,0.0000,2040-08-06,0.0159333906,811938.0000,0.6935899657,4496.4228090310,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,51,1,2041-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2041-02-05,2041-08-05,0.0000,2041-02-05,0.0173792036,811938.0000,0.6885477121,4818.0631588535,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,52,1,2042-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2041-08-05,2042-02-05,0.0000,2041-08-05,0.0173804414,811938.0000,0.6834594561,4862.0719750340,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,53,1,2042-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2042-02-05,2042-08-05,0.0000,2042-02-05,0.0173792036,811938.0000,0.6784908492,4747.6909830452,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,54,1,2043-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2042-08-05,2043-02-05,0.0000,2042-08-05,0.0173804414,811938.0000,0.6734769118,4791.0570106097,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,55,1,2043-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2043-02-05,2043-08-05,0.0000,2043-02-05,0.0173792036,811938.0000,0.6685808759,4678.3466565954,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,56,1,2044-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2043-08-05,2044-02-05,0.0000,2043-08-05,0.0173804414,811938.0000,0.6636401716,4721.0792840539,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,57,1,2044-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2044-02-05,2044-08-05,0.0000,2044-02-05,0.0173796162,811938.0000,0.6587890895,4635.4080444837,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,58,1,2045-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2044-08-05,2045-02-06,0.0000,2044-08-05,0.0173808540,811938.0000,0.6538943851,4677.1408693439,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,59,1,2045-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2045-02-06,2045-08-07,0.0000,2045-02-06,0.0173796162,811938.0000,0.6491145428,4567.3354667958,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,60,1,2046-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2045-08-07,2046-02-05,0.0000,2045-08-07,0.0173804414,811938.0000,0.6443696403,4533.9491223588,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,61,1,2046-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2046-02-05,2046-08-06,0.0000,2046-02-05,0.0173796162,811938.0000,0.6407133078,4508.2222344239,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,62,1,2047-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2046-08-06,2047-02-05,0.0000,2046-08-06,0.0173804414,811938.0000,0.6370578037,4507.2373000684,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,63,1,2047-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2047-02-05,2047-08-05,0.0000,2047-02-05,0.0173792036,811938.0000,0.6334627662,4432.6102067087,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,64,1,2048-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2047-08-05,2048-02-05,0.0000,2047-08-05,0.0173804414,811938.0000,0.6298289365,4480.5490560179,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,65,1,2048-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2048-02-05,2048-08-05,0.0000,2048-02-05,0.0173796162,811938.0000,0.6262551120,4406.4906813691,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,66,1,2049-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2048-08-05,2049-02-05,0.0000,2048-08-05,0.0173804414,811938.0000,0.6226626286,4429.5685562631,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,67,1,2049-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2049-02-05,2049-08-05,0.0000,2049-02-05,0.0173792036,811938.0000,0.6191488258,4332.4494369702,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,68,1,2050-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2049-08-05,2050-02-07,0.0000,2049-08-05,0.0173812666,811938.0000,0.6155586138,4426.8395489893,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,69,1,2050-08-05,InterestProjected,6919.7800,GBP,0.0173783785,0.4904109589,2050-02-07,2050-08-05,0.0000,2050-02-07,0.0173796162,811938.0000,0.6121231766,4235.7577038480,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,70,1,2051-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2050-08-05,2051-02-06,0.0000,2050-08-05,0.0173808540,811938.0000,0.6085927318,4353.1096205989,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,71,1,2051-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2051-02-06,2051-08-07,0.0000,2051-02-06,0.0173796162,811938.0000,0.6051394074,4257.9151991191,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,72,1,2052-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2051-08-07,2052-02-05,0.0000,2051-08-07,0.0173804414,811938.0000,0.6017056782,4233.7546044130,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,73,1,2052-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2052-02-05,2052-08-05,0.0000,2052-02-05,0.0173796162,811938.0000,0.5982914329,4209.7311036390,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,74,1,2053-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2052-08-05,2053-02-05,0.0000,2052-08-05,0.0173804414,811938.0000,0.5948593618,4231.7785002574,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,75,1,2053-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2053-02-05,2053-08-05,0.0000,2053-02-05,0.0173792036,811938.0000,0.5915024581,4138.9959649456,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,76,1,2054-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2053-08-05,2054-02-05,0.0000,2053-08-05,0.0173804414,811938.0000,0.5881093318,4183.7593649743,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,77,1,2054-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2054-02-05,2054-08-05,0.0000,2054-02-05,0.0173792036,811938.0000,0.5847905198,4092.0296581872,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,78,1,2055-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2054-08-05,2055-02-05,0.0000,2054-08-05,0.0173804414,811938.0000,0.5814358961,4136.2851158079,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,79,1,2055-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2055-02-05,2055-08-05,0.0000,2055-02-05,0.0173792036,811938.0000,0.5781547435,4045.5962908152,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,80,1,2056-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2055-08-05,2056-02-07,0.0000,2055-08-05,0.0173812666,811938.0000,0.5748022409,4133.7367971568,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,81,1,2056-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2056-02-07,2056-08-07,0.0000,2056-02-07,0.0173796162,811938.0000,0.5716922583,4022.5725276986,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,82,1,2057-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2056-08-07,2057-02-05,0.0000,2056-08-07,0.0173804414,811938.0000,0.5685991023,4000.8082934152,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,83,1,2057-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2057-02-05,2057-08-06,0.0000,2057-02-05,0.0173796162,811938.0000,0.5655226819,3979.1618150929,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,84,1,2058-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2057-08-06,2058-02-05,0.0000,2057-08-06,0.0173804414,811938.0000,0.5624461405,3979.3535358485,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,85,1,2058-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2058-02-05,2058-08-05,0.0000,2058-02-05,0.0173792036,811938.0000,0.5594196863,3914.4990732942,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,86,1,2059-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2058-08-05,2059-02-05,0.0000,2058-08-05,0.0173804414,811938.0000,0.5563597615,3957.8956439546,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,87,1,2059-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2059-02-05,2059-08-05,0.0000,2059-02-05,0.0173792036,811938.0000,0.5533660573,3872.1392396397,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,88,1,2060-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2059-08-05,2060-02-05,0.0000,2059-08-05,0.0173804414,811938.0000,0.5503392448,3915.0662044884,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,89,1,2060-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2060-02-05,2060-08-05,0.0000,2060-02-05,0.0173796162,811938.0000,0.5473616199,3851.3759507739,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,90,1,2061-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2060-08-05,2061-02-07,0.0000,2060-08-05,0.0173812666,811938.0000,0.5443351975,3914.6305907424,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,91,1,2061-08-05,InterestProjected,6919.7800,GBP,0.0173783785,0.4904109589,2061-02-07,2061-08-05,0.0000,2061-02-07,0.0173796162,811938.0000,0.5414384745,3746.6351169039,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,92,1,2062-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2061-08-05,2062-02-06,0.0000,2061-08-05,0.0173808540,811938.0000,0.5384608525,3851.4740561223,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,93,1,2062-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2062-02-06,2062-08-07,0.0000,2062-02-06,0.0173796162,811938.0000,0.5355474959,3768.2487616510,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,94,1,2063-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2062-08-07,2063-02-05,0.0000,2062-08-07,0.0173804414,811938.0000,0.5326499021,3747.8605527817,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,95,1,2063-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2063-02-05,2063-08-06,0.0000,2063-02-05,0.0173796162,811938.0000,0.5297679858,3727.5826548519,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,96,1,2064-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2063-08-06,2064-02-05,0.0000,2063-08-06,0.0173804414,811938.0000,0.5268859561,3727.7622542237,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,97,1,2064-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2064-02-05,2064-08-05,0.0000,2064-02-05,0.0173796162,811938.0000,0.5240352258,3687.2454933821,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,98,1,2065-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2064-08-05,2065-02-05,0.0000,2064-08-05,0.0173804414,811938.0000,0.5211688476,3707.5504999285,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,99,1,2065-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2065-02-05,2065-08-05,0.0000,2065-02-05,0.0173792036,811938.0000,0.5183645015,3627.2183668228,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,100,1,2066-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2065-08-05,2066-02-05,0.0000,2065-08-05,0.0173804414,811938.0000,0.5155291412,3667.4301117252,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,101,1,2066-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2066-02-05,2066-08-05,0.0000,2066-02-05,0.0173792036,811938.0000,0.5127551416,3587.9672739574,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,102,1,2067-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2066-08-05,2067-02-07,0.0000,2066-08-05,0.0173812666,811938.0000,0.5099200623,3667.1313629056,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,103,1,2067-08-05,InterestProjected,6919.7800,GBP,0.0173783785,0.4904109589,2067-02-07,2067-08-05,0.0000,2067-02-07,0.0173796162,811938.0000,0.5072064821,3509.7572616567,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,104,1,2068-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2067-08-05,2068-02-06,0.0000,2067-08-05,0.0173808540,811938.0000,0.5044171178,3607.9678470875,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,105,1,2068-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2068-02-06,2068-08-06,0.0000,2068-02-06,0.0173796162,811938.0000,0.5016879557,3530.0044018865,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,106,1,2069-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2068-08-06,2069-02-05,0.0000,2068-08-06,0.0173804414,811938.0000,0.4989586863,3530.1744817028,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,107,1,2069-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2069-02-05,2069-08-05,0.0000,2069-02-05,0.0173792036,811938.0000,0.4962738503,3472.6406218255,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,108,1,2070-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2069-08-05,2070-02-05,0.0000,2069-08-05,0.0173804414,811938.0000,0.4935593219,3511.1387007117,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,109,1,2070-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2070-02-05,2070-08-05,0.0000,2070-02-05,0.0173792036,811938.0000,0.4909035393,3435.0622557747,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,110,1,2071-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2070-08-05,2071-02-05,0.0000,2070-08-05,0.0173804414,811938.0000,0.4882183854,3473.1437367290,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,111,1,2071-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2071-02-05,2071-08-05,0.0000,2071-02-05,0.0173792036,811938.0000,0.4855913417,3397.8905351987,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,112,1,2072-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2071-08-05,2072-02-05,0.0000,2071-08-05,0.0173804414,811938.0000,0.4829352447,3435.5599263382,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,113,1,2072-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2072-02-05,2072-08-05,0.0000,2072-02-05,0.0173796162,811938.0000,0.4803223108,3379.6702754533,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,114,1,2073-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2072-08-05,2073-02-06,0.0000,2072-08-05,0.0173808540,811938.0000,0.4776807951,3416.7297043049,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,115,1,2073-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2073-02-06,2073-08-07,0.0000,2073-02-06,0.0173796162,811938.0000,0.4750962906,3342.8986641299,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,116,1,2074-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2073-08-07,2074-02-05,0.0000,2073-08-07,0.0173804414,811938.0000,0.4725257696,3324.8118231320,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,117,1,2074-08-06,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2074-02-05,2074-08-06,0.0000,2074-02-05,0.0173796162,811938.0000,0.4699691565,3306.8228414620,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,118,1,2075-02-05,InterestProjected,7075.0837,GBP,0.0173800288,0.5013698630,2074-08-06,2075-02-05,0.0000,2074-08-06,0.0173804414,811938.0000,0.4674124428,3306.9821681250,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,119,1,2075-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2075-02-05,2075-08-05,0.0000,2075-02-05,0.0173792036,811938.0000,0.4648973534,3253.0858381665,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,120,1,2076-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2075-08-05,2076-02-05,0.0000,2075-08-05,0.0173804414,811938.0000,0.4623544487,3289.1499083824,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,121,1,2076-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2076-02-05,2076-08-05,0.0000,2076-02-05,0.0173796162,811938.0000,0.4598528678,3235.6420540504,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,122,1,2077-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2076-08-05,2077-02-05,0.0000,2076-08-05,0.0173804414,811938.0000,0.4573375555,3253.4601606038,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,123,1,2077-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2077-02-05,2077-08-05,0.0000,2077-02-05,0.0173792036,811938.0000,0.4548766779,3182.9668808275,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,124,1,2078-02-07,InterestProjected,7191.5809,GBP,0.0173812666,0.5095890411,2077-08-05,2078-02-07,0.0000,2077-08-05,0.0173812666,811938.0000,0.4523616149,3253.1951337724,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,125,1,2078-08-05,InterestProjected,6919.7800,GBP,0.0173783785,0.4904109589,2078-02-07,2078-08-05,0.0000,2078-02-07,0.0173796162,811938.0000,0.4499543366,3113.5850108453,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,126,1,2079-02-06,InterestProjected,7152.7466,GBP,0.0173808540,0.5068493151,2078-08-05,2079-02-06,0.0000,2078-08-05,0.0173808540,811938.0000,0.4474798284,3200.7098413982,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,127,1,2079-08-07,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2079-02-06,2079-08-07,0.0000,2079-02-06,0.0173796162,811938.0000,0.4450587270,3131.5467066640,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,128,1,2080-02-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2079-08-07,2080-02-05,0.0000,2079-08-07,0.0173804414,811938.0000,0.4426507251,3114.6033909816,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,129,1,2080-08-05,InterestProjected,7036.2550,GBP,0.0173796162,0.4986301370,2080-02-05,2080-08-05,0.0000,2080-02-05,0.0173796162,811938.0000,0.4402557517,3097.7517475532,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,130,1,2081-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2080-08-05,2081-02-05,0.0000,2080-08-05,0.0173804414,811938.0000,0.4378476322,3114.8105166608,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,131,1,2081-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2081-02-05,2081-08-05,0.0000,2081-02-05,0.0173792036,811938.0000,0.4354916274,3047.3213825196,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,132,1,2082-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2081-08-05,2082-02-05,0.0000,2081-08-05,0.0173804414,811938.0000,0.4331095667,3081.1043251710,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,133,1,2082-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2082-02-05,2082-08-05,0.0000,2082-02-05,0.0173792036,811938.0000,0.4307790569,3014.3455088668,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,134,1,2083-02-05,InterestProjected,7113.9143,GBP,0.0173804414,0.5041095890,2082-08-05,2083-02-05,0.0000,2082-08-05,0.0173804414,811938.0000,0.4284227731,3047.7628773273,#N/A,#N/A,#N/A,#N/A
BasisSwap_6M_3M_GBP_70Y,Swap,135,1,2083-08-05,InterestProjected,6997.4282,GBP,0.0173792036,0.4958904110,2083-02-05,2083-08-05,0.0000,2083-02-05,0.0173792036,811938.0000,0.4261174823,2981.7264758968,#N/A,#N/A,#N/A,#N/A
