#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
ois_GBP_0D_1D_30Y,Swap,14,0,2030-02-05,Interest,11727.6325,GBP,0.0144440000,1.0000000000,2029-02-05,2030-02-05,0.0000,#N/A,#N/A,811938.0000,0.8336804731,9777.0981873515,1.2316211336,12041.6807531505,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,15,0,2031-02-05,Interest,11727.6325,GBP,0.0144440000,1.0000000000,2030-02-05,2031-02-05,0.0000,#N/A,#N/A,811938.0000,0.8181433587,9594.8846203680,1.2316211336,11817.2626732188,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,16,0,2032-02-05,Interest,11727.6325,GBP,0.0144440000,1.0000000000,2031-02-05,2032-02-05,0.0000,#N/A,#N/A,811938.0000,0.8043217228,9432.7895545772,1.2316211336,11617.6229645333,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,17,0,2033-02-07,Interest,11824.0240,GBP,0.0144440000,1.0082191781,2032-02-05,2033-02-07,0.0000,#N/A,#N/A,811938.0000,0.7906228615,9348.3436675017,1.2316211336,11513.6176253626,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,18,0,2034-02-06,Interest,11695.5020,GBP,0.0144440000,0.9972602740,2033-02-07,2034-02-06,0.0000,#N/A,#N/A,811938.0000,0.7773024380,9090.9421967478,1.2316211336,11196.5965341539,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,19,0,2035-02-05,Interest,11695.5020,GBP,0.0144440000,0.9972602740,2034-02-06,2035-02-05,0.0000,#N/A,#N/A,811938.0000,0.7642064372,8937.7778927836,1.2316211336,11007.9561404733,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,20,0,2036-02-05,Interest,11727.6325,GBP,0.0144440000,1.0000000000,2035-02-05,2036-02-05,0.0000,#N/A,#N/A,811938.0000,0.7512960065,8810.9234416642,1.2316211336,10851.7195175792,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,21,0,2037-02-05,Interest,11759.7630,GBP,0.0144440000,1.0027397260,2036-02-05,2037-02-05,0.0000,#N/A,#N/A,811938.0000,0.7393635325,8694.7398922365,1.2316211336,10708.6254027235,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,22,0,2038-02-05,Interest,11727.6325,GBP,0.0144440000,1.0000000000,2037-02-05,2038-02-05,0.0000,#N/A,#N/A,811938.0000,0.7276524054,8533.6399778541,1.2316211336,10510.2113435436,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,23,0,2039-02-07,Interest,11791.8935,GBP,0.0144440000,1.0054794521,2038-02-05,2039-02-07,0.0000,#N/A,#N/A,811938.0000,0.7160641278,8443.7519138773,1.2316211336,10399.5033042884,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,24,0,2040-02-06,Interest,11695.5020,GBP,0.0144440000,0.9972602740,2039-02-07,2040-02-06,0.0000,#N/A,#N/A,811938.0000,0.7047528784,8242.4386788837,1.2316211336,10151.5616695901,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,25,0,2041-02-05,Interest,11727.6325,GBP,0.0144440000,1.0000000000,2040-02-06,2041-02-05,0.0000,#N/A,#N/A,811938.0000,0.6935899657,8134.1682042690,1.2316211336,10018.2134649062,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,26,0,2042-02-05,Interest,11727.6325,GBP,0.0144440000,1.0000000000,2041-02-05,2042-02-05,0.0000,#N/A,#N/A,811938.0000,0.6834594561,8015.3613111145,1.2316211336,9871.8883844758,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,27,0,2043-02-05,Interest,11727.6325,GBP,0.0144440000,1.0000000000,2042-02-05,2043-02-05,0.0000,#N/A,#N/A,811938.0000,0.6734769118,7898.2897002293,1.2316211336,9727.7005143611,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,28,0,2044-02-05,Interest,11727.6325,GBP,0.0144440000,1.0000000000,2043-02-05,2044-02-05,0.0000,#N/A,#N/A,811938.0000,0.6636401716,7782.9280262445,1.2316211336,9585.6186386701,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,29,0,2045-02-06,Interest,11791.8935,GBP,0.0144440000,1.0054794521,2044-02-05,2045-02-06,0.0000,#N/A,#N/A,811938.0000,0.6538943851,7710.6529310118,1.2316211336,9496.6031039461,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,30,0,2046-02-05,Interest,11695.5020,GBP,0.0144440000,0.9972602740,2045-02-06,2046-02-05,0.0000,#N/A,#N/A,811938.0000,0.6443696403,7536.2263986017,1.2316211336,9281.7757003634,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,1,1,2017-02-06,InterestProjected,-4021.5222,GBP,0.0049260000,1.0054794521,2016-02-05,2017-02-06,0.0000,2017-02-03,0.0049260000,811938.0000,0.9950714194,-4001.7018441934,1.2316211336,-4928.5805618082,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,2,1,2018-02-05,InterestProjected,-3566.5599,GBP,0.0044047183,0.9972602740,2017-02-06,2018-02-05,0.0000,2018-02-02,0.0044047183,811938.0000,0.9907195347,-3533.4605990701,1.2316211336,-4351.8847486755,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,3,1,2019-02-05,InterestProjected,-4561.3103,GBP,0.0056178062,1.0000000000,2018-02-05,2019-02-05,0.0000,2019-02-04,0.0056178062,811938.0000,0.9851849566,-4493.7342897383,1.2316211336,-5534.5781201745,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,4,1,2020-02-05,InterestProjected,-5451.8407,GBP,0.0067146022,1.0000000000,2019-02-05,2020-02-05,0.0000,2020-02-04,0.0067146022,811938.0000,0.9786139531,-5335.2473835746,1.2316211336,-6571.0034307726,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,5,1,2021-02-05,InterestProjected,-7576.7404,GBP,0.0093061772,1.0027397260,2020-02-05,2021-02-05,0.0000,2021-02-04,0.0093061772,811938.0000,0.9695662771,-7346.1519967351,1.2316211336,-9047.6760500619,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,6,1,2022-02-07,InterestProjected,-9374.8028,GBP,0.0114832832,1.0054794521,2021-02-05,2022-02-07,0.0000,2022-02-04,0.0114832832,811938.0000,0.9584992480,-8985.7414752936,1.2316211336,-11067.0291023373,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,7,1,2023-02-06,InterestProjected,-11404.4102,GBP,0.0140845002,0.9972602740,2022-02-07,2023-02-06,0.0000,2023-02-03,0.0140845002,811938.0000,0.9452227321,-10779.7077267241,1.2316211336,-13276.5158506241,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,8,1,2024-02-05,InterestProjected,-13457.4646,GBP,0.0166200322,0.9972602740,2023-02-06,2024-02-05,0.0000,2024-02-02,0.0166200322,811938.0000,0.9298115722,-12512.9063444062,1.2316211336,-15411.1598969456,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,9,1,2025-02-05,InterestProjected,-13930.4535,GBP,0.0171101638,1.0027397260,2024-02-05,2025-02-05,0.0000,2025-02-04,0.0171101638,811938.0000,0.9141278434,-12734.2154352880,1.2316211336,-15683.7288503408,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,10,1,2026-02-05,InterestProjected,-13770.7968,GBP,0.0169604043,1.0000000000,2025-02-05,2026-02-05,0.0000,2026-02-04,0.0169604043,811938.0000,0.8988824339,-12378.3273178813,1.2316211336,-15245.4095237337,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,11,1,2027-02-05,InterestProjected,-15419.2703,GBP,0.0189906991,1.0000000000,2026-02-05,2027-02-05,0.0000,2027-02-04,0.0189906991,811938.0000,0.8821301653,-13601.8034301781,1.2316211336,-16752.2685601341,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,12,1,2028-02-07,InterestProjected,-15504.5610,GBP,0.0189916810,1.0054794521,2027-02-05,2028-02-07,0.0000,2028-02-04,0.0189916810,811938.0000,0.8656008717,-13420.7615515258,1.2316211336,-16529.2935563131,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,13,1,2029-02-05,InterestProjected,-15376.6282,GBP,0.0189902082,0.9972602740,2028-02-07,2029-02-05,0.0000,2029-02-02,0.0189902082,811938.0000,0.8495126481,-13062.6401233525,1.2316211336,-16088.2236369680,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,14,1,2030-02-05,InterestProjected,-15419.2703,GBP,0.0189906991,1.0000000000,2029-02-05,2030-02-05,0.0000,2030-02-04,0.0189906991,811938.0000,0.8336804731,-12854.7445313620,1.2316211336,-15832.1750322833,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,15,1,2031-02-05,InterestProjected,-15419.2703,GBP,0.0189906991,1.0000000000,2030-02-05,2031-02-05,0.0000,2031-02-04,0.0189906991,811938.0000,0.8181433587,-12615.1735657404,1.2316211336,-15537.1143680187,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,16,1,2032-02-05,InterestProjected,-13952.5156,GBP,0.0171842131,1.0000000000,2031-02-05,2032-02-05,0.0000,2032-02-04,0.0171842131,811938.0000,0.8043217228,-11222.3113950954,1.2316211336,-13821.6358824139,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,17,1,2033-02-07,InterestProjected,-14068.1817,GBP,0.0171854198,1.0082191781,2032-02-05,2033-02-07,0.0000,2033-02-04,0.0171854198,811938.0000,0.7906228615,-11122.6260351702,1.2316211336,-13698.8612864162,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,18,1,2034-02-06,InterestProjected,-13913.9639,GBP,0.0171838109,0.9972602740,2033-02-07,2034-02-06,0.0000,2034-02-03,0.0171838109,811938.0000,0.7773024380,-10815.3580346404,1.2316211336,-13320.4235232744,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,19,1,2035-02-05,InterestProjected,-13913.9639,GBP,0.0171838109,0.9972602740,2034-02-06,2035-02-05,0.0000,2035-02-02,0.0171838109,811938.0000,0.7642064372,-10633.1407518056,1.2316211336,-13096.0008668218,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,20,1,2036-02-05,InterestProjected,-13952.5156,GBP,0.0171842131,1.0000000000,2035-02-05,2036-02-05,0.0000,2036-02-04,0.0171842131,811938.0000,0.7512960065,-10482.4692598724,1.2316211336,-12910.4306731208,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,21,1,2037-02-05,InterestProjected,-13103.7421,GBP,0.0160947505,1.0027397260,2036-02-05,2037-02-05,0.0000,2037-02-04,0.0160947505,811938.0000,0.7393635325,-9688.4290606385,1.2316211336,-11932.4739827899,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,22,1,2038-02-05,InterestProjected,-13067.6530,GBP,0.0160943976,1.0000000000,2037-02-05,2038-02-05,0.0000,2038-02-04,0.0160943976,811938.0000,0.7276524054,-9508.7091150823,1.2316211336,-11711.1270997075,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,23,1,2039-02-07,InterestProjected,-13139.8328,GBP,0.0160951035,1.0054794521,2038-02-05,2039-02-07,0.0000,2039-02-04,0.0160951035,811938.0000,0.7160641278,-9408.9629453564,1.2316211336,-11588.2776090741,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,24,1,2040-02-06,InterestProjected,-13031.5654,GBP,0.0160940446,0.9972602740,2039-02-07,2040-02-06,0.0000,2040-02-03,0.0160940446,811938.0000,0.7047528784,-9184.0332237010,1.2316211336,-11311.2494103010,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,25,1,2041-02-05,InterestProjected,-13067.6530,GBP,0.0160943976,1.0000000000,2040-02-06,2041-02-05,0.0000,2041-02-04,0.0160943976,811938.0000,0.6935899657,-9063.5929741901,1.2316211336,-11162.9126536633,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,26,1,2042-02-05,InterestProjected,-12034.8700,GBP,0.0148224002,1.0000000000,2041-02-05,2042-02-05,0.0000,2042-02-04,0.0148224002,811938.0000,0.6834594561,-8225.3456905660,1.2316211336,-10130.5095839411,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,27,1,2043-02-05,InterestProjected,-12034.8700,GBP,0.0148224002,1.0000000000,2042-02-05,2043-02-05,0.0000,2043-02-04,0.0148224002,811938.0000,0.6734769118,-8105.2070676512,1.2316211336,-9982.5443169937,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,28,1,2044-02-05,InterestProjected,-12034.8700,GBP,0.0148224002,1.0000000000,2043-02-05,2044-02-05,0.0000,2044-02-04,0.0148224002,811938.0000,0.6636401716,-7986.8231781250,1.2316211336,-9836.7402167715,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,29,1,2045-02-06,InterestProjected,-12101.3035,GBP,0.0148229992,1.0054794521,2044-02-05,2045-02-06,0.0000,2045-02-03,0.0148229992,811938.0000,0.6538943851,-7912.9743986291,1.2316211336,-9745.7864992513,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_30Y,Swap,30,1,2046-02-05,InterestProjected,-12001.6552,GBP,0.0148221007,0.9972602740,2045-02-06,2046-02-05,0.0000,2046-02-02,0.0148221007,811938.0000,0.6443696403,-7733.5022674906,1.2316211336,-9524.7448296429,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_3M,Swap,1,0,2016-05-05,Interest,1133.7546,GBP,0.0056630000,0.2465753425,2016-02-05,2016-05-05,0.0000,#N/A,#N/A,811938.0000,0.9986055909,1132.1737136531,1.2316211336,1394.4090726793,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_3M,Swap,1,1,2016-05-05,InterestProjected,-1133.7546,GBP,0.0056630000,0.2465753425,2016-02-05,2016-05-05,0.0000,2016-05-04,0.0056630000,811938.0000,0.9986055909,-1132.1737136111,1.2316211336,-1394.4090726276,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_3Y,Swap,1,0,2017-02-06,Interest,4067.2399,GBP,0.0049820000,1.0054794521,2016-02-05,2017-02-06,0.0000,#N/A,#N/A,811938.0000,0.9950714194,4047.1941915897,1.2316211336,4984.6098982801,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_3Y,Swap,2,0,2018-02-05,Interest,4033.9927,GBP,0.0049820000,0.9972602740,2017-02-06,2018-02-05,0.0000,#N/A,#N/A,811938.0000,0.9907195347,3996.5553889358,1.2316211336,4922.2420787496,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_3Y,Swap,3,0,2019-02-05,Interest,4045.0751,GBP,0.0049820000,1.0000000000,2018-02-05,2019-02-05,0.0000,#N/A,#N/A,811938.0000,0.9851849566,3985.1471524762,1.2316211336,4908.1914536285,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_3Y,Swap,1,1,2017-02-06,InterestProjected,-4021.5222,GBP,0.0049260000,1.0054794521,2016-02-05,2017-02-06,0.0000,2017-02-03,0.0049260000,811938.0000,0.9950714194,-4001.7018441934,1.2316211336,-4928.5805618082,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_3Y,Swap,2,1,2018-02-05,InterestProjected,-3566.5599,GBP,0.0044047183,0.9972602740,2017-02-06,2018-02-05,0.0000,2018-02-02,0.0044047183,811938.0000,0.9907195347,-3533.4605990701,1.2316211336,-4351.8847486755,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_3Y,Swap,3,1,2019-02-05,InterestProjected,-4561.3103,GBP,0.0056178062,1.0000000000,2018-02-05,2019-02-05,0.0000,2019-02-04,0.0056178062,811938.0000,0.9851849566,-4493.7342897383,1.2316211336,-5534.5781201745,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,1,0,2017-02-06,Interest,11313.4907,GBP,0.0138580000,1.0054794521,2016-02-05,2017-02-06,0.0000,#N/A,#N/A,811938.0000,0.9950714194,11257.7312539246,1.2316211336,13865.2597290982,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,2,0,2018-02-05,Interest,11221.0099,GBP,0.0138580000,0.9972602740,2017-02-06,2018-02-05,0.0000,#N/A,#N/A,811938.0000,0.9907195347,11116.8736611548,1.2316211336,13691.7765410103,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,3,0,2019-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2018-02-05,2019-02-05,0.0000,#N/A,#N/A,811938.0000,0.9851849566,11085.1403530740,1.2316211336,13652.6931281379,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,4,0,2020-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2019-02-05,2020-02-05,0.0000,#N/A,#N/A,811938.0000,0.9786139531,11011.2044948324,1.2316211336,13561.6321625942,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,5,0,2021-02-05,Interest,11282.6638,GBP,0.0138580000,1.0027397260,2020-02-05,2021-02-05,0.0000,#N/A,#N/A,811938.0000,0.9695662771,10939.2902917507,1.2316211336,13473.0611102703,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,6,0,2022-02-07,Interest,11313.4907,GBP,0.0138580000,1.0054794521,2021-02-05,2022-02-07,0.0000,#N/A,#N/A,811938.0000,0.9584992480,10843.9723321662,1.2316211336,13355.6654968313,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,7,0,2023-02-06,Interest,11221.0099,GBP,0.0138580000,0.9972602740,2022-02-07,2023-02-06,0.0000,#N/A,#N/A,811938.0000,0.9452227321,10606.3535913780,1.2316211336,13063.0092339292,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,8,0,2024-02-05,Interest,11221.0099,GBP,0.0138580000,0.9972602740,2023-02-06,2024-02-05,0.0000,#N/A,#N/A,811938.0000,0.9298115722,10433.4248143151,1.2316211336,12850.0264974851,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,9,0,2025-02-05,Interest,11282.6638,GBP,0.0138580000,1.0027397260,2024-02-05,2025-02-05,0.0000,#N/A,#N/A,811938.0000,0.9141278434,10313.7970852541,1.2316211336,12702.6904582051,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,10,0,2026-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2025-02-05,2026-02-05,0.0000,#N/A,#N/A,811938.0000,0.8988824339,10114.0784518259,1.2316211336,12456.7127684945,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,11,0,2027-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2026-02-05,2027-02-05,0.0000,#N/A,#N/A,811938.0000,0.8821301653,9925.5846598905,1.2316211336,12224.5598307882,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,12,0,2028-02-07,Interest,11313.4907,GBP,0.0138580000,1.0054794521,2027-02-05,2028-02-07,0.0000,#N/A,#N/A,811938.0000,0.8656008717,9792.9674161523,1.2316211336,12061.2256307161,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,13,0,2029-02-05,Interest,11221.0099,GBP,0.0138580000,0.9972602740,2028-02-07,2029-02-05,0.0000,#N/A,#N/A,811938.0000,0.8495126481,9532.3897954268,1.2316211336,11740.2927260786,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,14,0,2030-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2029-02-05,2030-02-05,0.0000,#N/A,#N/A,811938.0000,0.8336804731,9380.4366297644,1.2316211336,11553.1439959263,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,15,0,2031-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2030-02-05,2031-02-05,0.0000,#N/A,#N/A,811938.0000,0.8181433587,9205.6155544904,1.2316211336,11337.8306650143,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,16,0,2032-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2031-02-05,2032-02-05,0.0000,#N/A,#N/A,811938.0000,0.8043217228,9050.0967631772,1.2316211336,11146.2904349558,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,17,0,2033-02-07,Interest,11344.3177,GBP,0.0138580000,1.0082191781,2032-02-05,2033-02-07,0.0000,#N/A,#N/A,811938.0000,0.7906228615,8969.0768861975,1.2316211336,11046.5046422233,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,18,0,2034-02-06,Interest,11221.0099,GBP,0.0138580000,0.9972602740,2033-02-07,2034-02-06,0.0000,#N/A,#N/A,811938.0000,0.7773024380,8722.1183164312,1.2316211336,10742.3452485672,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,19,0,2035-02-05,Interest,11221.0099,GBP,0.0138580000,0.9972602740,2034-02-06,2035-02-05,0.0000,#N/A,#N/A,811938.0000,0.7642064372,8575.1679616585,1.2316211336,10561.3580860343,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,20,0,2036-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2035-02-05,2036-02-05,0.0000,#N/A,#N/A,811938.0000,0.7512960065,8453.4600563959,1.2316211336,10411.4600577826,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,21,0,2037-02-05,Interest,11282.6638,GBP,0.0138580000,1.0027397260,2036-02-05,2037-02-05,0.0000,#N/A,#N/A,811938.0000,0.7393635325,8341.9901292311,1.2316211336,10274.1713397219,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,22,0,2038-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2037-02-05,2038-02-05,0.0000,#N/A,#N/A,811938.0000,0.7276524054,8187.4261155568,1.2316211336,10083.8070339814,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,23,0,2039-02-07,Interest,11313.4907,GBP,0.0138580000,1.0054794521,2038-02-05,2039-02-07,0.0000,#N/A,#N/A,811938.0000,0.7160641278,8101.1848534002,1.2316211336,9977.5904729181,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,24,0,2040-02-06,Interest,11221.0099,GBP,0.0138580000,0.9972602740,2039-02-07,2040-02-06,0.0000,#N/A,#N/A,811938.0000,0.7047528784,7908.0389927977,1.2316211336,9739.7079491263,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,25,0,2041-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2040-02-06,2041-02-05,0.0000,#N/A,#N/A,811938.0000,0.6935899657,7804.1611032096,1.2316211336,9611.7697449924,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,26,0,2042-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2041-02-05,2042-02-05,0.0000,#N/A,#N/A,811938.0000,0.6834594561,7690.1742626298,1.2316211336,9471.3811431782,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,27,0,2043-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2042-02-05,2043-02-05,0.0000,#N/A,#N/A,811938.0000,0.6734769118,7577.8523030863,1.2316211336,9333.0430440333,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,28,0,2044-02-05,Interest,11251.8368,GBP,0.0138580000,1.0000000000,2043-02-05,2044-02-05,0.0000,#N/A,#N/A,811938.0000,0.6636401716,7467.1709074838,1.2316211336,9196.7254981092,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ois_GBP_0D_1D_40Y,Swap,29,0,2045-02-06,Interest,11313.4907,GBP,0.0138580000,1.0054794521,2044-02-05,2045-02-06,0.0000,#N/A,#N/A,811938.0000,0.6538943851,7397.8280474911,1.2316211336,9111.3213662756,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
