#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,109,0,2043-05-11,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2043-02-09,2043-05-11,0.0000,2043-02-05,0.0244441682,1132337.0000,0.5980679505,-4184.4692681720,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,110,0,2043-08-10,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2043-05-11,2043-08-10,0.0000,2043-05-07,0.0244449964,1132337.0000,0.5950363872,-4163.2584953416,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,111,0,2043-11-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2043-08-10,2043-11-09,0.0000,2043-08-06,0.0244449964,1132337.0000,0.5920201907,-4142.1552383891,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,112,0,2044-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2043-11-09,2044-02-09,0.0000,2043-11-05,0.0244449964,1132337.0000,0.5889863907,-4166.3549048276,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,113,0,2044-05-09,InterestProjected,-6919.5246,USD,0.0244433400,0.2500000000,2044-02-09,2044-05-09,0.0000,2044-02-05,0.0244433400,1132337.0000,0.5860335868,-4055.0738031990,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,114,0,2044-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2044-05-09,2044-08-09,0.0000,2044-05-05,0.0244449964,1132337.0000,0.5830304651,-4124.2240504159,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,115,0,2044-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2044-08-09,2044-11-09,0.0000,2044-08-05,0.0244449964,1132337.0000,0.5800427328,-4103.0895162676,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,116,0,2045-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2044-11-09,2045-02-09,0.0000,2044-11-07,0.0244449964,1132337.0000,0.5770703111,-4082.0632857734,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,117,0,2045-05-09,InterestProjected,-6842.4091,USD,0.0244425119,0.2472222222,2045-02-09,2045-05-09,0.0000,2045-02-07,0.0244425119,1132337.0000,0.5742093123,-3928.9750464701,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,118,0,2045-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2045-05-09,2045-08-09,0.0000,2045-05-05,0.0244449964,1132337.0000,0.5712667839,-4041.0104623704,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,119,0,2045-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2045-08-09,2045-11-09,0.0000,2045-08-07,0.0244449964,1132337.0000,0.5683393344,-4020.3023552051,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,120,0,2046-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2045-11-09,2046-02-09,0.0000,2045-11-07,0.0244449964,1132337.0000,0.5654268867,-3999.7003664739,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,121,0,2046-05-09,InterestProjected,-6842.4091,USD,0.0244425119,0.2472222222,2046-02-09,2046-05-09,0.0000,2046-02-07,0.0244425119,1132337.0000,0.5626236136,-3849.7009558871,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,122,0,2046-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2046-05-09,2046-08-09,0.0000,2046-05-04,0.0244449964,1132337.0000,0.5597404560,-3959.4758571230,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,123,0,2046-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2046-08-09,2046-11-09,0.0000,2046-08-07,0.0244449964,1132337.0000,0.5568720730,-3939.1855730142,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,124,0,2047-02-11,InterestProjected,-7228.0385,USD,0.0244466529,0.2611111111,2046-11-09,2047-02-11,0.0000,2046-11-07,0.0244466529,1132337.0000,0.5539565152,-4004.0190190569,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,125,0,2047-05-09,InterestProjected,-6688.1939,USD,0.0244408557,0.2416666667,2047-02-11,2047-05-09,0.0000,2047-02-07,0.0244441682,1132337.0000,0.5512716771,-3687.0118885600,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,126,0,2047-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2047-05-09,2047-08-09,0.0000,2047-05-07,0.0244449964,1132337.0000,0.5484466923,-3879.5863581959,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,127,0,2047-11-12,InterestProjected,-7305.1800,USD,0.0244474812,0.2638888889,2047-08-09,2047-11-12,0.0000,2047-08-07,0.0244474812,1132337.0000,0.5455447800,-3985.3028352379,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,128,0,2048-02-10,InterestProjected,-6919.5246,USD,0.0244433400,0.2500000000,2047-11-12,2048-02-10,0.0000,2047-11-08,0.0244449964,1132337.0000,0.5428097648,-3755.9855047014,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,129,0,2048-05-11,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2048-02-10,2048-05-11,0.0000,2048-02-06,0.0244441682,1132337.0000,0.5400583013,-3778.5963329214,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,130,0,2048-08-10,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2048-05-11,2048-08-10,0.0000,2048-05-07,0.0244449964,1132337.0000,0.5373207847,-3759.4429007180,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,131,0,2048-11-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2048-08-10,2048-11-09,0.0000,2048-08-06,0.0244449964,1132337.0000,0.5345971444,-3740.3865558812,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,132,0,2049-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2048-11-09,2049-02-09,0.0000,2048-11-05,0.0244449964,1132337.0000,0.5318576081,-3762.2389737154,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,133,0,2049-05-10,InterestProjected,-6919.5246,USD,0.0244433400,0.2500000000,2049-02-09,2049-05-10,0.0000,2049-02-05,0.0244433400,1132337.0000,0.5291912116,-3661.7515915437,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,134,0,2049-08-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2049-05-10,2049-08-09,0.0000,2049-05-06,0.0244449964,1132337.0000,0.5265087796,-3683.7951367374,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,135,0,2049-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2049-08-09,2049-11-09,0.0000,2049-08-05,0.0244449964,1132337.0000,0.5238106920,-3705.3169311674,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,136,0,2050-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2049-11-09,2050-02-09,0.0000,2049-11-05,0.0244449964,1132337.0000,0.5211264307,-3686.3290812703,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,137,0,2050-05-09,InterestProjected,-6842.4091,USD,0.0244425119,0.2472222222,2050-02-09,2050-05-09,0.0000,2050-02-07,0.0244425119,1132337.0000,0.5185427903,-3548.0819280448,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,138,0,2050-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2050-05-09,2050-08-09,0.0000,2050-05-05,0.0244449964,1132337.0000,0.5158855243,-3649.2561095441,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,139,0,2050-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2050-08-09,2050-11-09,0.0000,2050-08-05,0.0244449964,1132337.0000,0.5132418755,-3630.5555426205,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,140,0,2051-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2050-11-09,2051-02-09,0.0000,2050-11-07,0.0244449964,1132337.0000,0.5106117740,-3611.9508065165,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,141,0,2051-05-09,InterestProjected,-6842.4091,USD,0.0244425119,0.2472222222,2051-02-09,2051-05-09,0.0000,2051-02-07,0.0244425119,1132337.0000,0.5080802632,-3476.4930365825,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,142,0,2051-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2051-05-09,2051-08-09,0.0000,2051-05-05,0.0244449964,1132337.0000,0.5054766123,-3575.6258482247,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,143,0,2051-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2051-08-09,2051-11-09,0.0000,2051-08-07,0.0244449964,1132337.0000,0.5028863037,-3557.3025986469,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,144,0,2052-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2051-11-09,2052-02-09,0.0000,2051-11-07,0.0244449964,1132337.0000,0.5003092692,-3539.0732463306,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,145,0,2052-05-09,InterestProjected,-6919.5246,USD,0.0244433400,0.2500000000,2052-02-09,2052-05-09,0.0000,2052-02-07,0.0244433400,1132337.0000,0.4978010361,-3444.5465008680,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,146,0,2052-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2052-05-09,2052-08-09,0.0000,2052-05-07,0.0244449964,1132337.0000,0.4952500610,-3503.2855654681,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,147,0,2052-11-12,InterestProjected,-7305.1800,USD,0.0244474812,0.2638888889,2052-08-09,2052-11-12,0.0000,2052-08-07,0.0244474812,1132337.0000,0.4926296199,-3598.7480642653,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,148,0,2053-02-10,InterestProjected,-6919.5246,USD,0.0244433400,0.2500000000,2052-11-12,2053-02-10,0.0000,2052-11-08,0.0244449964,1132337.0000,0.4901598877,-3391.6733867593,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,149,0,2053-05-09,InterestProjected,-6765.2989,USD,0.0244416838,0.2444444444,2053-02-10,2053-05-09,0.0000,2053-02-06,0.0244441682,1132337.0000,0.4877570109,-3299.8219836503,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,150,0,2053-08-11,InterestProjected,-7228.0385,USD,0.0244466529,0.2611111111,2053-05-09,2053-08-11,0.0000,2053-05-07,0.0244466529,1132337.0000,0.4852033117,-3507.0682171344,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,151,0,2053-11-10,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2053-08-11,2053-11-10,0.0000,2053-08-07,0.0244458246,1132337.0000,0.4827438511,-3377.5874592420,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,152,0,2054-02-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2053-11-10,2054-02-09,0.0000,2053-11-06,0.0244449964,1132337.0000,0.4802968574,-3360.4667120886,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,153,0,2054-05-11,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2054-02-09,2054-05-11,0.0000,2054-02-05,0.0244441682,1132337.0000,0.4778622672,-3343.4327487671,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,154,0,2054-08-10,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2054-05-11,2054-08-10,0.0000,2054-05-07,0.0244449964,1132337.0000,0.4754400179,-3326.4851293773,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,155,0,2054-11-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2054-08-10,2054-11-09,0.0000,2054-08-06,0.0244449964,1132337.0000,0.4730300467,-3309.6234162470,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,156,0,2055-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2054-11-09,2055-02-09,0.0000,2054-11-05,0.0244449964,1132337.0000,0.4706060102,-3328.9591914901,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,157,0,2055-05-10,InterestProjected,-6919.5246,USD,0.0244433400,0.2500000000,2055-02-09,2055-05-10,0.0000,2055-02-05,0.0244433400,1132337.0000,0.4682466904,-3240.0444795733,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,158,0,2055-08-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2055-05-10,2055-08-09,0.0000,2055-05-06,0.0244449964,1132337.0000,0.4658731817,-3259.5493709154,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,159,0,2055-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2055-08-09,2055-11-09,0.0000,2055-08-05,0.0244449964,1132337.0000,0.4634858205,-3278.5925991330,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,160,0,2056-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2055-11-09,2056-02-09,0.0000,2055-11-05,0.0244449964,1132337.0000,0.4611106932,-3261.7914926953,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,161,0,2056-05-09,InterestProjected,-6919.5246,USD,0.0244433400,0.2500000000,2056-02-09,2056-05-09,0.0000,2056-02-07,0.0244433400,1132337.0000,0.4587989769,-3174.6707939355,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,162,0,2056-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2056-05-09,2056-08-09,0.0000,2056-05-05,0.0244449964,1132337.0000,0.4564478674,-3228.8077297561,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,163,0,2056-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2056-08-09,2056-11-09,0.0000,2056-08-07,0.0244449964,1132337.0000,0.4541088060,-3212.2617452539,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,164,0,2057-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2056-11-09,2057-02-09,0.0000,2056-11-07,0.0244449964,1132337.0000,0.4517817312,-3195.8005504405,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,165,0,2057-05-09,InterestProjected,-6842.4091,USD,0.0244425119,0.2472222222,2057-02-09,2057-05-09,0.0000,2057-02-07,0.0244425119,1132337.0000,0.4495418879,-3075.9495228644,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,166,0,2057-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2057-05-09,2057-08-09,0.0000,2057-05-04,0.0244449964,1132337.0000,0.4472382162,-3163.6607656201,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,167,0,2057-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2057-08-09,2057-11-09,0.0000,2057-08-07,0.0244449964,1132337.0000,0.4449463496,-3147.4486259141,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,168,0,2058-02-11,InterestProjected,-7228.0385,USD,0.0244466529,0.2611111111,2057-11-09,2058-02-11,0.0000,2057-11-07,0.0244466529,1132337.0000,0.4426167898,-3199.2511969984,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,169,0,2058-05-09,InterestProjected,-6688.1939,USD,0.0244408557,0.2416666667,2058-02-11,2058-05-09,0.0000,2058-02-07,0.0244441682,1132337.0000,0.4404715773,-2945.9593327809,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,170,0,2058-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2058-05-09,2058-08-09,0.0000,2058-05-07,0.0244449964,1132337.0000,0.4382143862,-3099.8282578689,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,171,0,2058-11-12,InterestProjected,-7305.1800,USD,0.0244474812,0.2638888889,2058-08-09,2058-11-12,0.0000,2058-08-07,0.0244474812,1132337.0000,0.4358957293,-3184.2967791494,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,172,0,2059-02-10,InterestProjected,-6919.5246,USD,0.0244433400,0.2500000000,2058-11-12,2059-02-10,0.0000,2058-11-08,0.0244449964,1132337.0000,0.4337104248,-3001.0699411350,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,173,0,2059-05-09,InterestProjected,-6765.2989,USD,0.0244416838,0.2444444444,2059-02-10,2059-05-09,0.0000,2059-02-06,0.0244441682,1132337.0000,0.4315842763,-2919.7966422385,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,174,0,2059-08-11,InterestProjected,-7228.0385,USD,0.0244466529,0.2611111111,2059-05-09,2059-08-11,0.0000,2059-05-07,0.0244466529,1132337.0000,0.4293246749,-3103.1752789170,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,175,0,2059-11-10,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2059-08-11,2059-11-10,0.0000,2059-08-07,0.0244458246,1132337.0000,0.4271484591,-2988.6062251918,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,176,0,2060-02-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2059-11-10,2060-02-09,0.0000,2059-11-06,0.0244449964,1132337.0000,0.4249832744,-2973.4571958504,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,177,0,2060-05-10,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2060-02-09,2060-05-10,0.0000,2060-02-05,0.0244441682,1132337.0000,0.4228290648,-2958.3849558461,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,178,0,2060-08-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2060-05-10,2060-08-09,0.0000,2060-05-06,0.0244449964,1132337.0000,0.4206857748,-2943.3891159388,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,179,0,2060-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2060-08-09,2060-11-09,0.0000,2060-08-05,0.0244449964,1132337.0000,0.4185299758,-2960.5852446945,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,180,0,2061-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2060-11-09,2061-02-09,0.0000,2060-11-05,0.0244449964,1132337.0000,0.4163852242,-2945.4137629351,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,181,0,2061-05-09,InterestProjected,-6842.4091,USD,0.0244425119,0.2472222222,2061-02-09,2061-05-09,0.0000,2061-02-07,0.0244425119,1132337.0000,0.4143208698,-2834.9529063974,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,182,0,2061-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2061-05-09,2061-08-09,0.0000,2061-05-05,0.0244449964,1132337.0000,0.4121976877,-2915.7920881610,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,183,0,2061-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2061-08-09,2061-11-09,0.0000,2061-08-05,0.0244449964,1132337.0000,0.4100853859,-2900.8501483676,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,184,0,2062-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2061-11-09,2062-02-09,0.0000,2061-11-07,0.0244449964,1132337.0000,0.4079839085,-2885.9847783561,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,185,0,2062-05-09,InterestProjected,-6842.4091,USD,0.0244425119,0.2472222222,2062-02-09,2062-05-09,0.0000,2062-02-07,0.0244425119,1132337.0000,0.4059612061,-2777.7526669350,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,186,0,2062-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2062-05-09,2062-08-09,0.0000,2062-05-05,0.0244449964,1132337.0000,0.4038808630,-2856.9607737890,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,187,0,2062-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2062-08-09,2062-11-09,0.0000,2062-08-07,0.0244449964,1132337.0000,0.4018111806,-2842.3203143246,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,188,0,2063-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2062-11-09,2063-02-09,0.0000,2062-11-07,0.0244449964,1132337.0000,0.3997521043,-2827.7548797096,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,189,0,2063-05-09,InterestProjected,-6842.4091,USD,0.0244425119,0.2472222222,2063-02-09,2063-05-09,0.0000,2063-02-07,0.0244425119,1132337.0000,0.3977702135,-2721.7065444904,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,190,0,2063-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2063-05-09,2063-08-09,0.0000,2063-05-04,0.0244449964,1132337.0000,0.3957318451,-2799.3164862853,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,191,0,2063-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2063-08-09,2063-11-09,0.0000,2063-08-07,0.0244449964,1132337.0000,0.3937039222,-2784.9714242454,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,192,0,2064-02-11,InterestProjected,-7228.0385,USD,0.0244466529,0.2611111111,2063-11-09,2064-02-11,0.0000,2063-11-07,0.0244466529,1132337.0000,0.3916426471,-2830.8081311526,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,193,0,2064-05-09,InterestProjected,-6765.2989,USD,0.0244416838,0.2444444444,2064-02-11,2064-05-09,0.0000,2064-02-07,0.0244441682,1132337.0000,0.3897227245,-2636.5907306707,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,194,0,2064-08-11,InterestProjected,-7228.0385,USD,0.0244466529,0.2611111111,2064-05-09,2064-08-11,0.0000,2064-05-07,0.0244466529,1132337.0000,0.3876822933,-2802.1825416467,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,195,0,2064-11-10,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2064-08-11,2064-11-10,0.0000,2064-08-07,0.0244458246,1132337.0000,0.3857171597,-2698.7261225576,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,196,0,2065-02-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2064-11-10,2065-02-09,0.0000,2064-11-06,0.0244449964,1132337.0000,0.3837619873,-2685.0464745432,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,197,0,2065-05-11,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2065-02-09,2065-05-11,0.0000,2065-02-05,0.0244441682,1132337.0000,0.3818167254,-2671.4361676775,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,198,0,2065-08-10,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2065-05-11,2065-08-10,0.0000,2065-05-07,0.0244449964,1132337.0000,0.3798813240,-2657.8948504755,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,199,0,2065-11-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2065-08-10,2065-11-09,0.0000,2065-08-06,0.0244449964,1132337.0000,0.3779557330,-2644.4221732334,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,200,0,2066-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2065-11-09,2066-02-09,0.0000,2065-11-05,0.0244449964,1132337.0000,0.3760189036,-2659.8716508200,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,1,1,2016-05-09,InterestProjected,993.4263,GBP,0.0049620731,0.2465753425,2016-02-09,2016-05-09,0.0000,2016-02-09,0.0067960731,811938.0000,0.9959494468,989.4024042808,#N/A,#N/A,#N/A,#N/A
