#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,73,1,2034-05-09,InterestProjected,3562.1469,GBP,0.0179925124,0.2438356164,2034-02-09,2034-05-09,0.0000,2034-02-09,0.0198265124,811938.0000,0.8308440804,2959.5886394099,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,74,1,2034-08-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2034-05-09,2034-08-09,0.0000,2034-05-09,0.0198281254,811938.0000,0.8280815619,3049.4511976705,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,75,1,2034-11-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2034-08-09,2034-11-09,0.0000,2034-08-09,0.0198281254,811938.0000,0.8253282286,3039.3119120859,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,76,1,2035-02-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2034-11-09,2035-02-09,0.0000,2034-11-09,0.0198281254,811938.0000,0.8225840501,3029.2063391616,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,77,1,2035-05-09,InterestProjected,3562.1469,GBP,0.0179925124,0.2438356164,2035-02-09,2035-05-09,0.0000,2035-02-09,0.0198265124,811938.0000,0.8199380387,2920.7397171196,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,78,1,2035-08-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2035-05-09,2035-08-09,0.0000,2035-05-09,0.0198281254,811938.0000,0.8172117823,3009.4226980916,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,79,1,2035-11-09,InterestProjected,3682.5493,GBP,0.0179941254,0.2520547945,2035-08-09,2035-11-09,0.0000,2035-08-09,0.0198281254,811938.0000,0.8144945905,2999.4165054350,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,80,1,2036-02-11,InterestProjected,3721.6710,GBP,0.0177983655,0.2575342466,2035-11-09,2036-02-11,0.0000,2035-11-09,0.0196323655,811938.0000,0.8117276605,3020.9832871656,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,81,1,2036-05-09,InterestProjected,2918.7619,GBP,0.0149102868,0.2410958904,2036-02-11,2036-05-09,0.0000,2036-02-11,0.0167454375,811938.0000,0.8092557610,2362.0249024807,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,82,1,2036-08-11,InterestProjected,3118.2497,GBP,0.0149125883,0.2575342466,2036-05-09,2036-08-11,0.0000,2036-05-09,0.0167465883,811938.0000,0.8066236372,2515.2538945995,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,83,1,2036-11-10,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2036-08-11,2036-11-10,0.0000,2036-08-11,0.0167458211,811938.0000,0.8040836732,2427.1250475931,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,84,1,2037-02-09,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2036-11-10,2037-02-09,0.0000,2036-11-10,0.0167458211,811938.0000,0.8015517073,2419.4823132374,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,85,1,2037-05-11,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2037-02-09,2037-05-11,0.0000,2037-02-09,0.0167454375,811938.0000,0.7990277143,2411.8636449629,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,86,1,2037-08-10,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2037-05-11,2037-08-10,0.0000,2037-05-11,0.0167458211,811938.0000,0.7965116690,2404.2689669884,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,87,1,2037-11-09,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2037-08-10,2037-11-09,0.0000,2037-08-10,0.0167458211,811938.0000,0.7940035464,2396.6982037709,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,88,1,2038-02-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2037-11-09,2038-02-09,0.0000,2037-11-09,0.0167458211,811938.0000,0.7914758904,2415.3841126112,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,89,1,2038-05-10,InterestProjected,2985.2510,GBP,0.0149110539,0.2465753425,2038-02-09,2038-05-10,0.0000,2038-02-09,0.0167450539,811938.0000,0.7890109698,2355.3957910036,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,90,1,2038-08-09,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2038-05-10,2038-08-09,0.0000,2038-05-10,0.0167458211,811938.0000,0.7865264660,2374.1286507991,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,91,1,2038-11-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2038-08-09,2038-11-09,0.0000,2038-08-09,0.0167458211,811938.0000,0.7840226128,2392.6385956368,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,92,1,2039-02-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2038-11-09,2039-02-09,0.0000,2038-11-09,0.0167458211,811938.0000,0.7815267304,2385.0217942742,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,93,1,2039-05-09,InterestProjected,2952.0056,GBP,0.0149106704,0.2438356164,2039-02-09,2039-05-09,0.0000,2039-02-09,0.0167446704,811938.0000,0.7791197968,2299.9660117352,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,94,1,2039-08-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2039-05-09,2039-08-09,0.0000,2039-05-09,0.0167458211,811938.0000,0.7766395222,2370.1072717339,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,95,1,2039-11-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2039-08-09,2039-11-09,0.0000,2039-08-09,0.0167458211,811938.0000,0.7741671434,2362.5621973003,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,96,1,2040-02-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2039-11-09,2040-02-09,0.0000,2039-11-09,0.0167458211,811938.0000,0.7717026353,2355.0411420953,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,97,1,2040-05-09,InterestProjected,2985.2510,GBP,0.0149110539,0.2465753425,2040-02-09,2040-05-09,0.0000,2040-02-09,0.0167450539,811938.0000,0.7692992952,2296.5514945508,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,98,1,2040-08-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2040-05-09,2040-08-09,0.0000,2040-05-09,0.0167458211,811938.0000,0.7668502835,2340.2329923810,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,99,1,2040-11-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2040-08-09,2040-11-09,0.0000,2040-08-09,0.0167458211,811938.0000,0.7644090680,2332.7830206729,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,100,1,2041-02-11,InterestProjected,3118.2497,GBP,0.0149125883,0.2575342466,2040-11-09,2041-02-11,0.0000,2040-11-09,0.0167465883,811938.0000,0.7619228092,2375.8655520864,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,101,1,2041-05-09,InterestProjected,2885.5199,GBP,0.0149099032,0.2383561644,2041-02-11,2041-05-09,0.0000,2041-02-11,0.0167454375,811938.0000,0.7596289036,2191.9243538307,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,102,1,2041-08-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2041-05-09,2041-08-09,0.0000,2041-05-09,0.0167458211,811938.0000,0.7572106769,2310.8153528731,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,103,1,2041-11-12,InterestProjected,3151.5036,GBP,0.0149129720,0.2602739726,2041-08-09,2041-11-12,0.0000,2041-08-09,0.0167465883,811938.0000,0.7547216737,2378.5080829335,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,104,1,2042-02-10,InterestProjected,2985.2510,GBP,0.0149110539,0.2465753425,2041-11-12,2042-02-10,0.0000,2041-11-12,0.0167458211,811938.0000,0.7523712179,2246.0169350506,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,105,1,2042-05-09,InterestProjected,2918.7619,GBP,0.0149102868,0.2410958904,2042-02-10,2042-05-09,0.0000,2042-02-10,0.0167454375,811938.0000,0.7500800727,2189.3051564768,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,106,1,2042-08-11,InterestProjected,3118.2497,GBP,0.0149125883,0.2575342466,2042-05-09,2042-08-11,0.0000,2042-05-09,0.0167465883,811938.0000,0.7476404192,2331.3294942452,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,107,1,2042-11-10,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2042-08-11,2042-11-10,0.0000,2042-08-11,0.0167458211,811938.0000,0.7452861865,2249.6449451184,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,108,1,2043-02-09,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2042-11-10,2043-02-09,0.0000,2042-11-10,0.0167458211,811938.0000,0.7429393671,2242.5610749539,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,109,1,2043-05-11,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2043-02-09,2043-05-11,0.0000,2043-02-09,0.0167454375,811938.0000,0.7405999374,2235.4995110723,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,110,1,2043-08-10,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2043-05-11,2043-08-10,0.0000,2043-05-11,0.0167458211,811938.0000,0.7382678744,2228.4601832336,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,111,1,2043-11-09,InterestProjected,3018.4981,GBP,0.0149114375,0.2493150685,2043-08-10,2043-11-09,0.0000,2043-08-10,0.0167458211,811938.0000,0.7359431548,2221.4430214194,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,112,1,2044-02-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2043-11-09,2044-02-09,0.0000,2043-11-09,0.0167458211,811938.0000,0.7336003301,2238.7625494796,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,113,1,2044-05-09,InterestProjected,2985.2510,GBP,0.0149110539,0.2465753425,2044-02-09,2044-05-09,0.0000,2044-02-09,0.0167450539,811938.0000,0.7313156533,2183.1607894447,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,114,1,2044-08-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2044-05-09,2044-08-09,0.0000,2044-05-09,0.0167458211,811938.0000,0.7289875599,2224.6855423248,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,115,1,2044-11-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2044-08-09,2044-11-09,0.0000,2044-08-09,0.0167458211,811938.0000,0.7266668779,2217.6034080227,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,116,1,2045-02-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2044-11-09,2045-02-09,0.0000,2044-11-09,0.0167458211,811938.0000,0.7243535835,2210.5438192112,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,117,1,2045-05-09,InterestProjected,2952.0056,GBP,0.0149106704,0.2438356164,2045-02-09,2045-05-09,0.0000,2045-02-09,0.0167446704,811938.0000,0.7221227309,2131.7103532735,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,118,1,2045-08-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2045-05-09,2045-08-09,0.0000,2045-05-09,0.0167458211,811938.0000,0.7198239026,2196.7203792339,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,119,1,2045-11-09,InterestProjected,3051.7469,GBP,0.0149118211,0.2520547945,2045-08-09,2045-11-09,0.0000,2045-08-09,0.0167458211,811938.0000,0.7175323924,2189.7272701165,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,120,1,2046-02-09,InterestProjected,3058.8047,GBP,0.0149463075,0.2520547945,2045-11-09,2046-02-09,0.0000,2045-11-09,0.0167803075,811938.0000,0.7152481771,2187.8044562354,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,121,1,2046-05-09,InterestProjected,3109.0331,GBP,0.0157038211,0.2438356164,2046-02-09,2046-05-09,0.0000,2046-02-09,0.0175378211,811938.0000,0.7128254164,2216.1978297125,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,122,1,2046-08-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2046-05-09,2046-08-09,0.0000,2046-05-09,0.0175390834,811938.0000,0.7103296155,2283.0635401177,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,123,1,2046-11-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2046-08-09,2046-11-09,0.0000,2046-08-09,0.0175390834,811938.0000,0.7078425532,2275.0698970111,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,124,1,2047-02-11,InterestProjected,3284.1378,GBP,0.0157059249,0.2575342466,2046-11-09,2047-02-11,0.0000,2046-11-09,0.0175399249,811938.0000,0.7053104179,2316.3366203986,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,125,1,2047-05-09,InterestProjected,3039.0044,GBP,0.0157029797,0.2383561644,2047-02-11,2047-05-09,0.0000,2047-02-11,0.0175386626,811938.0000,0.7029749180,2136.3438433170,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,126,1,2047-08-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2047-05-09,2047-08-09,0.0000,2047-05-09,0.0175390834,811938.0000,0.7005136065,2251.5140004655,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,127,1,2047-11-12,InterestProjected,3319.1644,GBP,0.0157063458,0.2602739726,2047-08-09,2047-11-12,0.0000,2047-08-09,0.0175399249,811938.0000,0.6979810783,2316.7139384600,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,128,1,2048-02-10,InterestProjected,3144.0503,GBP,0.0157042418,0.2465753425,2047-11-12,2048-02-10,0.0000,2047-11-12,0.0175390834,811938.0000,0.6955902872,2186.9708599065,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,129,1,2048-05-11,InterestProjected,3179.0694,GBP,0.0157046626,0.2493150685,2048-02-10,2048-05-11,0.0000,2048-02-10,0.0175386626,811938.0000,0.6931812578,2203.6713100507,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,130,1,2048-08-10,InterestProjected,3179.0694,GBP,0.0157046626,0.2493150685,2048-05-11,2048-08-10,0.0000,2048-05-11,0.0175390834,811938.0000,0.6907805715,2196.0393618851,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,131,1,2048-11-09,InterestProjected,3179.0694,GBP,0.0157046626,0.2493150685,2048-08-10,2048-11-09,0.0000,2048-08-10,0.0175390834,811938.0000,0.6883881995,2188.4338453531,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,132,1,2049-02-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2048-11-09,2049-02-09,0.0000,2048-11-09,0.0175390834,811938.0000,0.6859779602,2204.7951203263,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,133,1,2049-05-10,InterestProjected,3144.0503,GBP,0.0157042418,0.2465753425,2049-02-09,2049-05-10,0.0000,2049-02-09,0.0175382418,811938.0000,0.6836282833,2149.3617177420,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,134,1,2049-08-09,InterestProjected,3179.0694,GBP,0.0157046626,0.2493150685,2049-05-10,2049-08-09,0.0000,2049-05-10,0.0175390834,811938.0000,0.6812606817,2165.7749717397,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,135,1,2049-11-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2049-08-09,2049-11-09,0.0000,2049-08-09,0.0175390834,811938.0000,0.6788753978,2181.9668433461,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,136,1,2050-02-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2049-11-09,2050-02-09,0.0000,2049-11-09,0.0175390834,811938.0000,0.6764984654,2174.3271680106,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,137,1,2050-05-09,InterestProjected,3109.0331,GBP,0.0157038211,0.2438356164,2050-02-09,2050-05-09,0.0000,2050-02-09,0.0175378211,811938.0000,0.6742069616,2096.1317747558,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,138,1,2050-08-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2050-05-09,2050-08-09,0.0000,2050-05-09,0.0175390834,811938.0000,0.6718463748,2159.3749285679,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,139,1,2050-11-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2050-08-09,2050-11-09,0.0000,2050-08-09,0.0175390834,811938.0000,0.6694940530,2151.8143538359,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,140,1,2051-02-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2050-11-09,2051-02-09,0.0000,2050-11-09,0.0175390834,811938.0000,0.6671499673,2144.2802507879,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,141,1,2051-05-09,InterestProjected,3109.0331,GBP,0.0157038211,0.2438356164,2051-02-09,2051-05-09,0.0000,2051-02-09,0.0175378211,811938.0000,0.6648901297,2067.1654357196,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,142,1,2051-08-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2051-05-09,2051-08-09,0.0000,2051-05-09,0.0175390834,811938.0000,0.6625621637,2129.5346355862,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,143,1,2051-11-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2051-08-09,2051-11-09,0.0000,2051-08-09,0.0175390834,811938.0000,0.6602423485,2122.0785400541,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,144,1,2052-02-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2051-11-09,2052-02-09,0.0000,2051-11-09,0.0175390834,811938.0000,0.6579306556,2114.6485503953,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,145,1,2052-05-09,InterestProjected,3144.0503,GBP,0.0157042418,0.2465753425,2052-02-09,2052-05-09,0.0000,2052-02-09,0.0175382418,811938.0000,0.6556770490,2061.4816310123,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,146,1,2052-08-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2052-05-09,2052-08-09,0.0000,2052-05-09,0.0175390834,811938.0000,0.6533813405,2100.0266408176,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,147,1,2052-11-12,InterestProjected,3319.1644,GBP,0.0157063458,0.2602739726,2052-08-09,2052-11-12,0.0000,2052-08-09,0.0175399249,811938.0000,0.6510192070,2160.8397677802,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,148,1,2053-02-10,InterestProjected,3144.0503,GBP,0.0157042418,0.2465753425,2052-11-12,2053-02-10,0.0000,2052-11-12,0.0175390834,811938.0000,0.6487892742,2039.8261203554,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,149,1,2053-05-09,InterestProjected,3074.0178,GBP,0.0157034004,0.2410958904,2053-02-10,2053-05-09,0.0000,2053-02-10,0.0175386626,811938.0000,0.6466162810,1987.7099611936,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,150,1,2053-08-11,InterestProjected,3284.1378,GBP,0.0157059249,0.2575342466,2053-05-09,2053-08-11,0.0000,2053-05-09,0.0175399249,811938.0000,0.6443031679,2115.9804032664,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,151,1,2053-11-10,InterestProjected,3179.0694,GBP,0.0157046626,0.2493150685,2053-08-11,2053-11-10,0.0000,2053-08-11,0.0175390834,811938.0000,0.6420717606,2041.1906725691,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,152,1,2054-02-09,InterestProjected,3179.0694,GBP,0.0157046626,0.2493150685,2053-11-10,2054-02-09,0.0000,2053-11-10,0.0175390834,811938.0000,0.6398480812,2034.1214416278,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,153,1,2054-05-11,InterestProjected,3179.0694,GBP,0.0157046626,0.2493150685,2054-02-09,2054-05-11,0.0000,2054-02-09,0.0175386626,811938.0000,0.6376321031,2027.0766934684,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,154,1,2054-08-10,InterestProjected,3179.0694,GBP,0.0157046626,0.2493150685,2054-05-11,2054-08-10,0.0000,2054-05-11,0.0175390834,811938.0000,0.6354237995,2020.0563433002,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,155,1,2054-11-09,InterestProjected,3179.0694,GBP,0.0157046626,0.2493150685,2054-08-10,2054-11-09,0.0000,2054-08-10,0.0175390834,811938.0000,0.6332231440,2013.0603066257,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,156,1,2055-02-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2054-11-09,2055-02-09,0.0000,2054-11-09,0.0175390834,811938.0000,0.6310060529,2028.1104454656,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,157,1,2055-05-10,InterestProjected,3144.0503,GBP,0.0157042418,0.2465753425,2055-02-09,2055-05-10,0.0000,2055-02-09,0.0175382418,811938.0000,0.6288446710,1977.1192845307,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,158,1,2055-08-09,InterestProjected,3179.0694,GBP,0.0157046626,0.2493150685,2055-05-10,2055-08-09,0.0000,2055-05-10,0.0175390834,811938.0000,0.6266668009,1992.2172369753,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,159,1,2055-11-09,InterestProjected,3214.0903,GBP,0.0157050834,0.2520547945,2055-08-09,2055-11-09,0.0000,2055-08-09,0.0175390834,811938.0000,0.6244726654,2007.1115478497,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,160,1,2056-02-09,InterestProjected,3213.3109,GBP,0.0157012747,0.2520547945,2055-11-09,2056-02-09,0.0000,2055-11-09,0.0175352747,811938.0000,0.6222862122,1999.5990502459,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,161,1,2056-05-09,InterestProjected,3108.9793,GBP,0.0155290652,0.2465753425,2056-02-09,2056-05-09,0.0000,2056-02-09,0.0173630652,811938.0000,0.6199767880,1927.4949827564,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,162,1,2056-08-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2056-05-09,2056-08-09,0.0000,2056-05-09,0.0173638900,811938.0000,0.6176249016,1962.9580055559,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,163,1,2056-11-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2056-08-09,2056-11-09,0.0000,2056-08-09,0.0173638900,811938.0000,0.6152819371,1955.5115102959,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,164,1,2057-02-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2056-11-09,2057-02-09,0.0000,2056-11-09,0.0173638900,811938.0000,0.6129478607,1948.0932633690,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,165,1,2057-05-09,InterestProjected,3074.3534,GBP,0.0155286528,0.2438356164,2057-02-09,2057-05-09,0.0000,2057-02-09,0.0173626528,811938.0000,0.6106983218,1877.5024700281,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_GBP_3M_50Y,Swap,166,1,2057-08-09,InterestProjected,3178.2365,GBP,0.0155298900,0.2520547945,2057-05-09,2057-08-09,0.0000,2057-05-09,0.0173638900,811938.0000,0.6083816333,1933.5807127469,#N/A,#N/A,#N/A,#N/A
