#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,116,0,2045-02-09,InterestProjected,-11131.0836,USD,0.0244449964,0.2555555556,2044-11-09,2045-02-09,0.0000,2044-11-07,0.0244449964,1781813.0786,0.5770703111,-6423.4178960526,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,117,0,2045-05-09,InterestProjected,-10808.8685,USD,0.0244425119,0.2472222222,2045-02-09,2045-05-09,0.0000,2045-02-07,0.0244425119,1788738.6538,0.5742093123,-6206.5529392833,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,118,0,2045-08-09,InterestProjected,-11216.3617,USD,0.0244449964,0.2555555556,2045-05-09,2045-08-09,0.0000,2045-05-05,0.0244449964,1795464.0101,0.5712667839,-6407.5349032354,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,119,0,2045-11-09,InterestProjected,-11259.9577,USD,0.0244449964,0.2555555556,2045-08-09,2045-11-09,0.0000,2045-08-07,0.0244449964,1802442.6440,0.5683393344,-6399.4768402653,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,120,0,2046-02-09,InterestProjected,-11303.7230,USD,0.0244449964,0.2555555556,2045-11-09,2046-02-09,0.0000,2045-11-07,0.0244449964,1809448.4026,0.5654268867,-6391.4289110485,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,121,0,2046-05-09,InterestProjected,-10976.5104,USD,0.0244425119,0.2472222222,2046-02-09,2046-05-09,0.0000,2046-02-07,0.0244425119,1816481.3912,0.5626236136,-6175.6439540492,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,122,0,2046-08-09,InterestProjected,-11404.2584,USD,0.0244449964,0.2555555556,2046-05-09,2046-08-09,0.0000,2046-05-04,0.0244449964,1825541.6533,0.5597404560,-6383.4248128950,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,123,0,2046-11-09,InterestProjected,-11463.0630,USD,0.0244449964,0.2555555556,2046-08-09,2046-11-09,0.0000,2046-08-07,0.0244449964,1834954.8216,0.5568720730,-6383.4596594298,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,124,0,2047-02-11,InterestProjected,-11773.4505,USD,0.0244466529,0.2611111111,2046-11-09,2047-02-11,0.0000,2046-11-07,0.0244466529,1844416.5277,0.5539565152,-6521.9796367568,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,125,0,2047-05-09,InterestProjected,-10951.5188,USD,0.0244408557,0.2416666667,2047-02-11,2047-05-09,0.0000,2047-02-07,0.0244441682,1854134.3154,0.5512716771,-6037.2621083482,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,126,0,2047-08-09,InterestProjected,-11639.3501,USD,0.0244449964,0.2555555556,2047-05-09,2047-08-09,0.0000,2047-05-07,0.0244449964,1863174.0556,0.5484466923,-6383.5630638545,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,127,0,2047-11-12,InterestProjected,-12082.0960,USD,0.0244474812,0.2638888889,2047-08-09,2047-11-12,0.0000,2047-08-07,0.0244474812,1872781.2705,0.5455447800,-6591.3244088235,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,128,0,2048-02-10,InterestProjected,-11505.1975,USD,0.0244433400,0.2500000000,2047-11-12,2048-02-10,0.0000,2047-11-08,0.0244449964,1882753.7548,0.5428097648,-6245.1335707175,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,129,0,2048-05-11,InterestProjected,-11692.1061,USD,0.0244441682,0.2527777778,2048-02-10,2048-05-11,0.0000,2048-02-06,0.0244441682,1892250.3513,0.5400583013,-6314.4189744530,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,130,0,2048-08-10,InterestProjected,-11751.7380,USD,0.0244441682,0.2527777778,2048-05-11,2048-08-10,0.0000,2048-05-07,0.0244449964,1901901.1684,0.5373207847,-6314.4530696178,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,131,0,2048-11-09,InterestProjected,-11811.6740,USD,0.0244441682,0.2527777778,2048-08-10,2048-11-09,0.0000,2048-08-06,0.0244449964,1911601.2065,0.5345971444,-6314.4871649676,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,132,0,2049-02-09,InterestProjected,-12002.7829,USD,0.0244449964,0.2555555556,2048-11-09,2049-02-09,0.0000,2048-11-05,0.0244449964,1921350.7165,0.5318576081,-6383.7713928738,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,133,0,2049-05-10,InterestProjected,-11801.5984,USD,0.0244433400,0.2500000000,2049-02-09,2049-05-10,0.0000,2049-02-05,0.0244433400,1931257.9118,0.5291912116,-6245.3021778069,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,134,0,2049-08-09,InterestProjected,-11993.3222,USD,0.0244441682,0.2527777778,2049-05-10,2049-08-09,0.0000,2049-05-06,0.0244449964,1940999.1628,0.5265087796,-6314.5894521201,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,135,0,2049-11-09,InterestProjected,-12187.3702,USD,0.0244449964,0.2555555556,2049-08-09,2049-11-09,0.0000,2049-08-05,0.0244449964,1950898.6077,0.5238106920,-6383.8748023484,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,136,0,2050-02-09,InterestProjected,-12250.2128,USD,0.0244449964,0.2555555556,2049-11-09,2050-02-09,0.0000,2049-11-05,0.0244449964,1960958.1629,0.5211264307,-6383.9096513399,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,137,0,2050-05-09,InterestProjected,-11910.6455,USD,0.0244425119,0.2472222222,2050-02-09,2050-05-09,0.0000,2050-02-07,0.0244425119,1971069.5888,0.5185427903,-6176.1793414293,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,138,0,2050-08-09,InterestProjected,-12374.7962,USD,0.0244449964,0.2555555556,2050-05-09,2050-08-09,0.0000,2050-05-05,0.0244449964,1980900.9073,0.5158855243,-6383.9782134982,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,139,0,2050-11-09,InterestProjected,-12438.6052,USD,0.0244449964,0.2555555556,2050-08-09,2050-11-09,0.0000,2050-08-05,0.0244449964,1991115.1654,0.5132418755,-6384.0130630540,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,140,0,2051-02-09,InterestProjected,-12502.7433,USD,0.0244449964,0.2555555556,2050-11-09,2051-02-09,0.0000,2050-11-07,0.0244449964,2001382.0920,0.5106117740,-6384.0479128002,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,141,0,2051-05-09,InterestProjected,-12156.1760,USD,0.0244425119,0.2472222222,2051-02-09,2051-05-09,0.0000,2051-02-07,0.0244425119,2011701.9587,0.5080802632,-6176.3131039073,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,142,0,2051-08-09,InterestProjected,-12629.8949,USD,0.0244449964,0.2555555556,2051-05-09,2051-08-09,0.0000,2051-05-05,0.0244449964,2021735.9437,0.5054766123,-6384.1164764432,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,143,0,2051-11-09,InterestProjected,-12695.0193,USD,0.0244449964,0.2555555556,2051-08-09,2051-11-09,0.0000,2051-08-07,0.0244449964,2032160.7624,0.5028863037,-6384.1513267537,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,144,0,2052-02-09,InterestProjected,-12760.4795,USD,0.0244449964,0.2555555556,2051-11-09,2052-02-09,0.0000,2051-11-07,0.0244449964,2042639.3353,0.5003092692,-6384.1861772547,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,145,0,2052-05-09,InterestProjected,-12546.5949,USD,0.0244433400,0.2500000000,2052-02-09,2052-05-09,0.0000,2052-02-07,0.0244433400,2053171.9396,0.4978010361,-6245.7079651758,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,146,0,2052-08-09,InterestProjected,-12890.9729,USD,0.0244449964,0.2555555556,2052-05-09,2052-08-09,0.0000,2052-05-07,0.0244449964,2063528.1241,0.4952500610,-6384.2551211977,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,147,0,2052-11-12,InterestProjected,-13381.3289,USD,0.0244474812,0.2638888889,2052-08-09,2052-11-12,0.0000,2052-08-07,0.0244474812,2074168.4387,0.4926296199,-6592.0389900709,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,148,0,2053-02-10,InterestProjected,-12742.3944,USD,0.0244433400,0.2500000000,2052-11-12,2053-02-10,0.0000,2052-11-08,0.0244449964,2085213.3016,0.4901598877,-6245.8106205879,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,149,0,2053-05-09,InterestProjected,-12521.2259,USD,0.0244416838,0.2444444444,2053-02-10,2053-05-09,0.0000,2053-02-06,0.0244441682,2095731.1025,0.4877570109,-6107.3157230728,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,150,0,2053-08-11,InterestProjected,-13443.6387,USD,0.0244466529,0.2611111111,2053-05-09,2053-08-11,0.0000,2053-05-07,0.0244466529,2106066.4691,0.4852033117,-6522.8980213560,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,151,0,2053-11-10,InterestProjected,-13081.8274,USD,0.0244441682,0.2527777778,2053-08-11,2053-11-10,0.0000,2053-08-07,0.0244458246,2117162.8275,0.4827438511,-6315.1717336271,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,152,0,2054-02-09,InterestProjected,-13148.5471,USD,0.0244441682,0.2527777778,2053-11-10,2054-02-09,0.0000,2053-11-06,0.0244449964,2127960.7387,0.4802968574,-6315.2058328570,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,153,0,2054-05-11,InterestProjected,-13215.6070,USD,0.0244441682,0.2527777778,2054-02-09,2054-05-11,0.0000,2054-02-05,0.0244441682,2138813.7213,0.4778622672,-6315.2399322705,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,154,0,2054-08-10,InterestProjected,-13283.0090,USD,0.0244441682,0.2527777778,2054-05-11,2054-08-10,0.0000,2054-05-07,0.0244449964,2149722.0560,0.4754400179,-6315.2740318690,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,155,0,2054-11-09,InterestProjected,-13350.7547,USD,0.0244441682,0.2527777778,2054-08-10,2054-11-09,0.0000,2054-08-06,0.0244449964,2160686.0251,0.4730300467,-6315.3081316510,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,156,0,2055-02-09,InterestProjected,-13566.7655,USD,0.0244449964,0.2555555556,2054-11-09,2055-02-09,0.0000,2054-11-05,0.0244449964,2171705.9125,0.4706060102,-6384.6013674217,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,157,0,2055-05-10,InterestProjected,-13339.3664,USD,0.0244433400,0.2500000000,2055-02-09,2055-05-10,0.0000,2055-02-05,0.0244433400,2182904.0318,0.4682466904,-6246.1141495288,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,158,0,2055-08-09,InterestProjected,-13556.0721,USD,0.0244441682,0.2527777778,2055-05-10,2055-08-09,0.0000,2055-05-06,0.0244449964,2193914.5841,0.4658731817,-6315.4104321021,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,159,0,2055-11-09,InterestProjected,-13775.4048,USD,0.0244449964,0.2555555556,2055-08-09,2055-11-09,0.0000,2055-08-05,0.0244449964,2205103.9431,0.4634858205,-6384.7047903408,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,160,0,2056-02-09,InterestProjected,-13846.4359,USD,0.0244449964,0.2555555556,2055-11-09,2056-02-09,0.0000,2055-11-05,0.0244449964,2216474.2750,0.4611106932,-6384.7396438631,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,161,0,2056-05-09,InterestProjected,-13614.3491,USD,0.0244433400,0.2500000000,2056-02-09,2056-05-09,0.0000,2056-02-07,0.0244433400,2227903.2366,0.4587989769,-6246.2494266412,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,162,0,2056-08-09,InterestProjected,-13999.6541,USD,0.0244449964,0.2555555556,2056-05-09,2056-08-09,0.0000,2056-05-05,0.0244449964,2241000.7554,0.4564478674,-6390.1122734800,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,163,0,2056-11-09,InterestProjected,-14083.7905,USD,0.0244449964,0.2555555556,2056-08-09,2056-11-09,0.0000,2056-08-07,0.0244449964,2254468.9176,0.4541088060,-6395.5732789745,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,164,0,2057-02-09,InterestProjected,-14168.4325,USD,0.0244449964,0.2555555556,2056-11-09,2057-02-09,0.0000,2056-11-07,0.0244449964,2268018.0220,0.4517817312,-6401.0389514572,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,165,0,2057-05-09,InterestProjected,-13787.3910,USD,0.0244425119,0.2472222222,2057-02-09,2057-05-09,0.0000,2057-02-07,0.0244425119,2281648.5550,0.4495418879,-6198.0097657040,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,166,0,2057-08-09,InterestProjected,-14336.4441,USD,0.0244449964,0.2555555556,2057-05-09,2057-08-09,0.0000,2057-05-04,0.0244449964,2294912.5636,0.4472382162,-6411.8057063582,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,167,0,2057-11-09,InterestProjected,-14422.6046,USD,0.0244449964,0.2555555556,2057-08-09,2057-11-09,0.0000,2057-08-07,0.0244449964,2308704.7298,0.4449463496,-6417.2852511127,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,168,0,2058-02-11,InterestProjected,-14825.7066,USD,0.0244466529,0.2611111111,2057-11-09,2058-02-11,0.0000,2057-11-07,0.0244466529,2322579.7853,0.4426167898,-6562.1066504049,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,169,0,2058-05-09,InterestProjected,-13802.6546,USD,0.0244408557,0.2416666667,2058-02-11,2058-05-09,0.0000,2058-02-07,0.0244441682,2336842.6026,0.4404715773,-6079.6770521988,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,170,0,2058-08-09,InterestProjected,-14681.3363,USD,0.0244449964,0.2555555556,2058-05-09,2058-08-09,0.0000,2058-05-07,0.0244449964,2350121.3295,0.4382143862,-6433.5727850514,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,171,0,2058-11-12,InterestProjected,-15252.7362,USD,0.0244474812,0.2638888889,2058-08-09,2058-11-12,0.0000,2058-08-07,0.0244474812,2364245.2941,0.4358957293,-6648.6025584685,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,172,0,2059-02-10,InterestProjected,-14537.1809,USD,0.0244433400,0.2500000000,2058-11-12,2059-02-10,0.0000,2058-11-08,0.0244449964,2378918.9091,0.4337104248,-6304.9269170583,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,173,0,2059-05-09,InterestProjected,-14296.7265,USD,0.0244416838,0.2444444444,2059-02-10,2059-05-09,0.0000,2059-02-06,0.0244441682,2392904.2270,0.4315842763,-6170.2423635908,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,174,0,2059-08-11,InterestProjected,-15362.4041,USD,0.0244466529,0.2611111111,2059-05-09,2059-08-11,0.0000,2059-05-07,0.0244466529,2406658.2540,0.4293246749,-6595.4591244969,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,175,0,2059-11-10,InterestProjected,-14961.9224,USD,0.0244441682,0.2527777778,2059-08-11,2059-11-10,0.0000,2059-08-07,0.0244458246,2421437.3919,0.4271484591,-6390.9621105492,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,176,0,2060-02-09,InterestProjected,-15050.8616,USD,0.0244441682,0.2527777778,2059-11-10,2060-02-09,0.0000,2059-11-06,0.0244449964,2435831.3087,0.4249832744,-6396.3644505820,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,177,0,2060-05-10,InterestProjected,-15140.3295,USD,0.0244441682,0.2527777778,2060-02-09,2060-05-10,0.0000,2060-02-05,0.0244441682,2450310.7883,0.4228290648,-6401.7713572637,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,178,0,2060-08-09,InterestProjected,-15230.3292,USD,0.0244441682,0.2527777778,2060-05-10,2060-08-09,0.0000,2060-05-06,0.0244449964,2464876.3393,0.4206857748,-6407.1828344538,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,179,0,2060-11-09,InterestProjected,-15489.7498,USD,0.0244449964,0.2555555556,2060-08-09,2060-11-09,0.0000,2060-08-05,0.0244449964,2479528.4733,0.4185299758,-6482.9246167238,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,180,0,2061-02-09,InterestProjected,-15582.8415,USD,0.0244449964,0.2555555556,2060-11-09,2061-02-09,0.0000,2060-11-05,0.0244449964,2494430.1602,0.4163852242,-6488.4649398724,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,181,0,2061-05-09,InterestProjected,-15163.7613,USD,0.0244425119,0.2472222222,2061-02-09,2061-05-09,0.0000,2061-02-07,0.0244425119,2509421.4047,0.4143208698,-6282.6627625189,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,182,0,2061-08-09,InterestProjected,-15767.6254,USD,0.0244449964,0.2555555556,2061-05-09,2061-08-09,0.0000,2061-05-05,0.0244449964,2524009.5353,0.4121976877,-6499.3787481181,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,183,0,2061-11-09,InterestProjected,-15862.3871,USD,0.0244449964,0.2555555556,2061-08-09,2061-11-09,0.0000,2061-08-05,0.0244449964,2539178.5485,0.4100853859,-6504.9331330075,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,184,0,2062-02-09,InterestProjected,-15957.7183,USD,0.0244449964,0.2555555556,2061-11-09,2062-02-09,0.0000,2061-11-07,0.0244449964,2554438.7257,0.4079839085,-6510.4922646874,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,185,0,2062-05-09,InterestProjected,-15528.5562,USD,0.0244425119,0.2472222222,2062-02-09,2062-05-09,0.0000,2062-02-07,0.0244425119,2569790.6148,0.4059612061,-6303.9914210935,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,186,0,2062-08-09,InterestProjected,-16146.9476,USD,0.0244449964,0.2555555556,2062-05-09,2062-08-09,0.0000,2062-05-05,0.0244449964,2584729.6925,0.4038808630,-6521.4431236071,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,187,0,2062-11-09,InterestProjected,-16243.9889,USD,0.0244449964,0.2555555556,2062-08-09,2062-11-09,0.0000,2062-08-07,0.0244449964,2600263.6269,0.4018111806,-6527.0163647659,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,188,0,2063-02-09,InterestProjected,-16341.6135,USD,0.0244449964,0.2555555556,2062-11-09,2063-02-09,0.0000,2062-11-07,0.0244449964,2615890.9186,0.3997521043,-6532.5943688291,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,189,0,2063-05-09,InterestProjected,-15902.1271,USD,0.0244425119,0.2472222222,2063-02-09,2063-05-09,0.0000,2063-02-07,0.0244425119,2631612.1285,0.3977702135,-6325.3924871317,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,190,0,2063-08-09,InterestProjected,-16535.3951,USD,0.0244449964,0.2555555556,2063-05-09,2063-08-09,0.0000,2063-05-04,0.0244449964,2646910.5959,0.3957318451,-6543.5824042041,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,191,0,2063-11-09,InterestProjected,-16634.7709,USD,0.0244449964,0.2555555556,2063-08-09,2063-11-09,0.0000,2063-08-07,0.0244449964,2662818.2306,0.3937039222,-6549.1745656459,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,192,0,2064-02-11,InterestProjected,-17099.7015,USD,0.0244466529,0.2611111111,2063-11-09,2064-02-11,0.0000,2063-11-07,0.0244466529,2678821.4684,0.3916426471,-6696.9723629523,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,193,0,2064-05-09,InterestProjected,-16103.2629,USD,0.0244416838,0.2444444444,2064-02-11,2064-05-09,0.0000,2064-02-07,0.0244441682,2695271.9435,0.3897227245,-6275.8074875139,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,194,0,2064-08-11,InterestProjected,-17303.5996,USD,0.0244466529,0.2611111111,2064-05-09,2064-08-11,0.0000,2064-05-07,0.0244466529,2710763.9313,0.3876822933,-6708.2991749816,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,195,0,2064-11-10,InterestProjected,-16852.5131,USD,0.0244441682,0.2527777778,2064-08-11,2064-11-10,0.0000,2064-08-07,0.0244458246,2727410.5632,0.3857171597,-6500.3034730813,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,196,0,2065-02-09,InterestProjected,-16952.6906,USD,0.0244441682,0.2527777778,2064-11-10,2065-02-09,0.0000,2064-11-06,0.0244449964,2743623.2974,0.3837619873,-6505.7982403905,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,197,0,2065-05-11,InterestProjected,-17053.4637,USD,0.0244441682,0.2527777778,2065-02-09,2065-05-11,0.0000,2065-02-05,0.0244441682,2759932.4061,0.3818167254,-6511.2976524778,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,198,0,2065-08-10,InterestProjected,-17154.8357,USD,0.0244441682,0.2527777778,2065-05-11,2065-08-10,0.0000,2065-05-07,0.0244449964,2776338.4621,0.3798813240,-6516.8017132696,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,199,0,2065-11-09,InterestProjected,-17256.8104,USD,0.0244441682,0.2527777778,2065-08-10,2065-11-09,0.0000,2065-08-06,0.0244449964,2792842.0418,0.3779557330,-6522.3104266954,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,200,0,2066-02-09,InterestProjected,-17550.7484,USD,0.0244449964,0.2555555556,2065-11-09,2066-02-09,0.0000,2065-11-05,0.0244449964,2809443.7248,0.3760189036,-6599.4131766872,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,1,1,2016-05-09,Interest,-1332.7500,EUR,-0.0053310000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0001230000,1000000.0000,1.0015095368,-1334.7618351484,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,2,1,2016-08-09,InterestProjected,-1777.3889,EUR,-0.0069550000,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0017470000,1000000.0000,1.0032926394,-1783.2411895578,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,3,1,2016-11-09,InterestProjected,-1824.6667,EUR,-0.0071400000,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0019320000,1000000.0000,1.0053159822,-1834.3665622033,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,4,1,2017-02-09,InterestProjected,-1902.6111,EUR,-0.0074450000,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0022370000,1000000.0000,1.0075405823,-1916.9579068213,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,5,1,2017-05-09,InterestProjected,-1807.1944,EUR,-0.0073100000,0.2472222222,2017-02-09,2017-05-09,0.0000,2017-02-07,-0.0021020000,1000000.0000,1.0107673170,-1826.6530799605,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,6,1,2017-08-09,InterestProjected,-1849.9706,EUR,-0.0072390154,0.2555555556,2017-05-09,2017-08-09,0.0000,2017-05-05,-0.0020310154,1000000.0000,1.0141136807,-1876.0805010505,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_EUR_3M_50Y,Swap,7,1,2017-11-09,InterestProjected,-1849.9706,EUR,-0.0072390154,0.2555555556,2017-08-09,2017-11-09,0.0000,2017-08-07,-0.0020310154,1000000.0000,1.0174711233,-1882.2916711004,#N/A,#N/A,#N/A,#N/A
