#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,21,0,2021-05-10,InterestProjected,-5350.1189,USD,0.0188993874,0.2500000000,2021-02-05,0.0188993874,1132337.0000,0.9119286919,-4878.9269409927
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,22,0,2021-08-09,InterestProjected,-5409.7065,USD,0.0188998827,0.2527777778,2021-05-06,0.0189003781,1132337.0000,0.9061826097,-4902.1819120708
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,23,0,2021-11-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-08-05,0.0189003781,1132337.0000,0.9004101881,-4924.6108453711
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,24,0,2022-02-09,InterestProjected,-5469.2971,USD,0.0189003781,0.2555555556,2021-11-05,0.0189003781,1132337.0000,0.8946745371,-4893.2408657967
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,25,0,2022-05-09,InterestProjected,-5437.4263,USD,0.0194236201,0.2472222222,2022-02-07,0.0194236201,1132337.0000,0.8891606893,-4834.7456857376
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,26,0,2022-08-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-05-05,0.0194251897,1132337.0000,0.8834966980,-4966.2802647165
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,27,0,2022-11-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-08-05,0.0194251897,1132337.0000,0.8778687867,-4934.6448491765
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,28,0,2023-02-09,InterestProjected,-5621.1645,USD,0.0194251897,0.2555555556,2022-11-07,0.0194251897,1132337.0000,0.8722767253,-4903.2109525728
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,29,0,2023-05-09,InterestProjected,-5865.8528,USD,0.0209540489,0.2472222222,2023-02-07,0.0209540489,1132337.0000,0.8665905170,-5083.2923798885
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,30,0,2023-08-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-05-05,0.0209558753,1132337.0000,0.8607515985,-5219.6895006387
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,31,0,2023-11-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-08-07,0.0209558753,1132337.0000,0.8549520215,-5184.5202469584
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,32,0,2024-02-09,InterestProjected,-6064.1067,USD,0.0209558753,0.2555555556,2023-11-07,0.0209558753,1132337.0000,0.8491915209,-5149.5879568761
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,33,0,2024-05-10,InterestProjected,-6632.7109,USD,0.0231726913,0.2527777778,2024-02-07,0.0231719470,1132337.0000,0.8435318179,-5594.9026631540
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,34,0,2024-08-09,InterestProjected,-6632.7109,USD,0.0231726913,0.2527777778,2024-05-08,0.0231749245,1132337.0000,0.8379098359,-5557.6136815503
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,35,0,2024-11-12,InterestProjected,-6925.1484,USD,0.0231756690,0.2638888889,2024-08-07,0.0231756690,1132337.0000,0.8320807060,-5762.2823339937
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,36,0,2025-02-10,InterestProjected,-6559.6132,USD,0.0231719470,0.2500000000,2024-11-08,0.0231847021,1132337.0000,0.8265957835,-5422.1486417750
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,37,0,2025-05-09,InterestProjected,-6556.8535,USD,0.0236886119,0.2444444444,2025-02-06,0.0236909457,1132337.0000,0.8212677092,-5384.9320857570
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,38,0,2025-08-11,InterestProjected,-7005.2919,USD,0.0236932798,0.2611111111,2025-05-07,0.0236932798,1132337.0000,0.8156142875,-5713.6161319768
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,39,0,2025-11-10,InterestProjected,-6781.0506,USD,0.0236909457,0.2527777778,2025-08-07,0.0236925017,1132337.0000,0.8101783706,-5493.8605536171
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,40,0,2026-02-09,InterestProjected,-6781.0506,USD,0.0236909457,0.2527777778,2025-11-06,0.0237003737,1132337.0000,0.8047786830,-5457.2449988074
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,41,0,2026-05-11,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-02-05,0.0244867762,1132337.0000,0.7992597560,-5601.8844662688
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,42,0,2026-08-10,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-05-07,0.0244876073,1132337.0000,0.7937786761,-5563.4684492049
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,43,0,2026-11-09,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-08-06,0.0244876073,1132337.0000,0.7883351837,-5525.3158774825
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,44,0,2027-02-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2026-11-05,0.0244876073,1132337.0000,0.7828698192,-5547.4950973880
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,45,0,2027-05-10,InterestProjected,-6931.5854,USD,0.0244859451,0.2500000000,2027-02-05,0.0244859451,1132337.0000,0.7775599325,-5389.7230850168
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,46,0,2027-08-09,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2027-05-06,0.0244876073,1132337.0000,0.7722276634,-5412.4208299480
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,47,0,2027-11-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2027-08-05,0.0244876073,1132337.0000,0.7668739690,-5434.1468768329
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,48,0,2028-02-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2027-11-05,0.0244876073,1132337.0000,0.7615573906,-5396.4730624181
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,49,0,2028-05-09,InterestProjected,-7026.5954,USD,0.0248215694,0.2500000000,2028-02-07,0.0248215694,1132337.0000,0.7563920574,-5314.8609231914
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,50,0,2028-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-05-05,0.0248232774,1132337.0000,0.7511481480,-5395.6745452987
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,51,0,2028-11-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-08-07,0.0248232774,1132337.0000,0.7459405935,-5358.2674515873
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,52,0,2029-02-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-11-07,0.0248232774,1132337.0000,0.7407691419,-5321.1196935067
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,53,0,2029-05-09,InterestProjected,-6948.2830,USD,0.0248207155,0.2472222222,2029-02-07,0.0248207155,1132337.0000,0.7358004452,-5112.5497501820
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,54,0,2029-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2029-05-04,0.0248232774,1132337.0000,0.7306992932,-5248.7855917148
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,55,0,2029-11-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2029-08-07,0.0248232774,1132337.0000,0.7256335064,-5212.3968486855
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,56,0,2030-02-11,InterestProjected,-7339.8985,USD,0.0248249855,0.2611111111,2029-11-07,0.0248249855,1132337.0000,0.7204938655,-5288.3518506336
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,57,0,2030-05-09,InterestProjected,-6791.6745,USD,0.0248190078,0.2416666667,2030-02-07,0.0248224234,1132337.0000,0.7157694080,-4861.2728543121
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,58,0,2030-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2030-05-07,0.0248232774,1132337.0000,0.7108071270,-5105.8954643213
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,59,0,2030-11-12,InterestProjected,-7418.2378,USD,0.0248258396,0.2638888889,2030-08-07,0.0248258396,1132337.0000,0.7057191333,-5235.1923212838
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,60,0,2031-02-10,InterestProjected,-7026.5954,USD,0.0248215694,0.2500000000,2030-11-08,0.0248311981,1132337.0000,0.7009325282,-4925.1692521407
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,61,0,2031-05-09,InterestProjected,-6970.8037,USD,0.0251841318,0.2444444444,2031-02-06,0.0251867692,1132337.0000,0.6961671511,-4852.8445499801
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,62,0,2031-08-11,InterestProjected,-7447.6455,USD,0.0251894070,0.2611111111,2031-05-07,0.0251894070,1132337.0000,0.6911126431,-5147.1619533146
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,63,0,2031-11-10,InterestProjected,-7209.1996,USD,0.0251867692,0.2527777778,2031-08-07,0.0251885277,1132337.0000,0.6862544120,-4947.3450646421
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,64,0,2032-02-09,InterestProjected,-7209.1996,USD,0.0251867692,0.2527777778,2031-11-06,0.0251876484,1132337.0000,0.6814303322,-4912.5673101846
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,65,0,2032-05-10,InterestProjected,-7209.1996,USD,0.0251867692,0.2527777778,2032-02-05,0.0251867692,1132337.0000,0.6766401636,-4878.0340287098
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,66,0,2032-08-09,InterestProjected,-7209.1996,USD,0.0251867692,0.2527777778,2032-05-06,0.0251876484,1132337.0000,0.6718836680,-4843.7435016756
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,67,0,2032-11-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2032-08-05,0.0251876484,1132337.0000,0.6671088915,-4862.3405993120
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,68,0,2033-02-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2032-11-05,0.0251876484,1132337.0000,0.6623680473,-4827.7861215837
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,69,0,2033-05-09,InterestProjected,-7050.2635,USD,0.0251850109,0.2472222222,2033-02-07,0.0251850109,1132337.0000,0.6578138594,-4637.7610234368
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,70,0,2033-08-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2033-05-05,0.0251876484,1132337.0000,0.6531390708,-4760.5191012796
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,71,0,2033-11-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2033-08-05,0.0251876484,1132337.0000,0.6484975038,-4726.6882233515
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,72,0,2034-02-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2033-11-07,0.0251876484,1132337.0000,0.6438889224,-4693.0977663264
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,73,0,2034-05-09,InterestProjected,-7050.2635,USD,0.0251850109,0.2472222222,2034-02-07,0.0251850109,1132337.0000,0.6394617898,-4508.3740977131
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,74,0,2034-08-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2034-05-05,0.0251876484,1132337.0000,0.6349174211,-4627.7074000619
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,75,0,2034-11-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2034-08-07,0.0251876484,1132337.0000,0.6304053473,-4594.8203554334
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,76,0,2035-02-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2034-11-07,0.0251876484,1132337.0000,0.6259253387,-4562.1670243073
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,77,0,2035-05-09,InterestProjected,-7050.2635,USD,0.0251850109,0.2472222222,2035-02-07,0.0251850109,1132337.0000,0.6216217168,-4382.5968828960
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,78,0,2035-08-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2035-05-04,0.0251876484,1132337.0000,0.6172041296,-4498.6009561083
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,79,0,2035-11-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2035-08-07,0.0251876484,1132337.0000,0.6128179362,-4466.6314131749
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,80,0,2036-02-11,InterestProjected,-7447.6455,USD,0.0251894070,0.2611111111,2035-11-07,0.0251894070,1132337.0000,0.6083685836,-4530.9135318786
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,1,1,2016-05-09,Interest,-4964.2655,CHF,-0.0176500000,0.2500000000,2016-02-05,-0.0087010000,1125046.0000,1.0022002849,-4975.1882733137
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,2,1,2016-08-09,InterestProjected,-5314.3161,CHF,-0.0184838218,0.2555555556,2016-05-05,-0.0095348218,1125046.0000,1.0047169583,-5339.3834583806
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,3,1,2016-11-09,InterestProjected,-5314.3161,CHF,-0.0184838218,0.2555555556,2016-08-05,-0.0095348218,1125046.0000,1.0067406454,-5350.1379710457
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,4,1,2017-02-09,InterestProjected,-5314.3161,CHF,-0.0184838218,0.2555555556,2016-11-07,-0.0095348218,1125046.0000,1.0087684085,-5360.9141453019
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,5,1,2017-05-09,InterestProjected,-5141.1286,CHF,-0.0184842009,0.2472222222,2017-02-07,-0.0095352009,1125046.0000,1.0107339355,-5196.3131268791
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,6,1,2017-08-09,InterestProjected,-5314.3161,CHF,-0.0184838218,0.2555555556,2017-05-05,-0.0095348218,1125046.0000,1.0127697419,-5382.1784957366
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,7,1,2017-11-09,InterestProjected,-5314.3161,CHF,-0.0184838218,0.2555555556,2017-08-07,-0.0095348218,1125046.0000,1.0148096488,-5393.0192055771
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,8,1,2018-02-09,InterestProjected,-5314.3161,CHF,-0.0184838218,0.2555555556,2017-11-07,-0.0095348218,1125046.0000,1.0168536644,-5403.8817506256
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,9,1,2018-05-09,InterestProjected,-4782.9232,CHF,-0.0171963241,0.2472222222,2018-02-07,-0.0082473241,1125046.0000,1.0183976619,-4870.9178171619
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,10,1,2018-08-09,InterestProjected,-4944.0638,CHF,-0.0171960405,0.2555555556,2018-05-04,-0.0082470405,1125046.0000,1.0199961686,-5042.9261399233
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,11,1,2018-11-09,InterestProjected,-4944.0638,CHF,-0.0171960405,0.2555555556,2018-08-07,-0.0082470405,1125046.0000,1.0215971844,-5050.8416639370
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,12,1,2019-02-11,InterestProjected,-5051.4879,CHF,-0.0171958515,0.2611111111,2018-11-07,-0.0082468515,1125046.0000,1.0232356004,-5168.8622711619
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,13,1,2019-05-09,InterestProjected,-3896.2649,CHF,-0.0143305034,0.2416666667,2019-02-07,-0.0053813425,1125046.0000,1.0241056991,-3990.1871120886
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,14,1,2019-08-09,InterestProjected,-4120.1303,CHF,-0.0143303022,0.2555555556,2019-05-07,-0.0053813022,1125046.0000,1.0250266083,-4223.2432357078
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,15,1,2019-11-12,InterestProjected,-4254.4466,CHF,-0.0143301815,0.2638888889,2019-08-07,-0.0053812217,1125046.0000,1.0259784163,-4364.9703700885
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,16,1,2020-02-10,InterestProjected,-4030.5849,CHF,-0.0143303827,0.2500000000,2019-11-08,-0.0053542664,1125046.0000,1.0268809444,-4138.9308610065
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,17,1,2020-05-11,InterestProjected,-3721.6210,CHF,-0.0130864840,0.2527777778,2020-02-06,-0.0041374840,1125046.0000,1.0276646381,-3824.5783461285
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,18,1,2020-08-10,InterestProjected,-3721.6210,CHF,-0.0130864840,0.2527777778,2020-05-06,-0.0041374602,1125046.0000,1.0284489299,-3827.4971829749
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,19,1,2020-11-09,InterestProjected,-3721.6210,CHF,-0.0130864840,0.2527777778,2020-08-06,-0.0041374602,1125046.0000,1.0292338203,-3830.4182474160
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,20,1,2021-02-09,InterestProjected,-3762.5111,CHF,-0.0130864602,0.2555555556,2020-11-05,-0.0041374602,1125046.0000,1.0300279447,-3875.4916195186
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,21,1,2021-05-10,InterestProjected,-2375.3193,CHF,-0.0084452346,0.2500000000,2021-02-05,0.0005037654,1125046.0000,1.0294693579,-2445.3184789548
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,22,1,2021-08-09,InterestProjected,-2401.7117,CHF,-0.0084452342,0.2527777778,2021-05-06,0.0005037661,1125046.0000,1.0289048725,-2471.1328499589
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,23,1,2021-11-09,InterestProjected,-2428.1040,CHF,-0.0084452339,0.2555555556,2021-08-05,0.0005037661,1125046.0000,1.0283344986,-2496.9031246457
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,24,1,2022-02-09,InterestProjected,-2428.1040,CHF,-0.0084452339,0.2555555556,2021-11-05,0.0005037661,1125046.0000,1.0277644409,-2495.5189652891
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,25,1,2022-05-09,InterestProjected,-2348.9270,CHF,-0.0084452349,0.2472222222,2022-02-07,0.0005037651,1125046.0000,1.0272132728,-2412.8489954237
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,26,1,2022-08-09,InterestProjected,-2428.1040,CHF,-0.0084452339,0.2555555556,2022-05-05,0.0005037661,1125046.0000,1.0266438367,-2492.7980215899
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,27,1,2022-11-09,InterestProjected,-2428.1040,CHF,-0.0084452339,0.2555555556,2022-08-05,0.0005037661,1125046.0000,1.0260747162,-2491.4161378985
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,28,1,2023-02-09,InterestProjected,-2428.1040,CHF,-0.0084452339,0.2555555556,2022-11-07,0.0005037661,1125046.0000,1.0255059112,-2490.0350202555
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,29,1,2023-05-09,InterestProjected,-1666.3921,CHF,-0.0059912772,0.2472222222,2023-02-07,0.0029577228,1125046.0000,1.0247078660,-1707.5651017542
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,30,1,2023-08-09,InterestProjected,-1722.5522,CHF,-0.0059912408,0.2555555556,2023-05-05,0.0029577592,1125046.0000,1.0238835732,-1763.6928522090
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,31,1,2023-11-09,InterestProjected,-1722.5522,CHF,-0.0059912408,0.2555555556,2023-08-07,0.0029577592,1125046.0000,1.0230599434,-1762.2741069905
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,32,1,2024-02-09,InterestProjected,-1722.5522,CHF,-0.0059912408,0.2555555556,2023-11-07,0.0029577592,1125046.0000,1.0222369762,-1760.8565030350
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,33,1,2024-05-10,InterestProjected,-1703.8322,CHF,-0.0059912529,0.2527777778,2024-02-07,0.0029577471,1125046.0000,1.0214236055,-1740.3344426632
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,34,1,2024-08-09,InterestProjected,-1703.8322,CHF,-0.0059912529,0.2527777778,2024-05-08,0.0029577835,1125046.0000,1.0206108820,-1738.9496982057
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,35,1,2024-11-12,InterestProjected,-1778.7115,CHF,-0.0059912043,0.2638888889,2024-08-07,0.0029577835,1125046.0000,1.0197631244,-1813.8644081923
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,36,1,2025-02-10,InterestProjected,-1685.1122,CHF,-0.0059912651,0.2500000000,2024-11-08,0.0029577592,1125046.0000,1.0189606351,-1717.0629965734
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,37,1,2025-05-09,InterestProjected,-1647.6719,CHF,-0.0059912894,0.2444444444,2025-02-06,0.0029577471,1125046.0000,1.0181765895,-1677.6209991305
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,38,1,2025-08-11,InterestProjected,-1759.9918,CHF,-0.0059912165,0.2611111111,2025-05-07,0.0029577835,1125046.0000,1.0173397527,-1790.5096233511
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,39,1,2025-11-10,InterestProjected,-1703.8322,CHF,-0.0059912529,0.2527777778,2025-08-07,0.0029577592,1125046.0000,1.0165302786,-1731.9970346419
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,40,1,2026-02-09,InterestProjected,-1703.8322,CHF,-0.0059912529,0.2527777778,2025-11-06,0.0028992266,1125046.0000,1.0157214486,-1730.6189240700
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,41,1,2026-05-11,InterestProjected,-3234.2132,CHF,-0.0113725923,0.2527777778,2026-02-05,-0.0024235923,1125046.0000,1.0147221713,-3281.8278226884
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,42,1,2026-08-10,InterestProjected,-3234.2132,CHF,-0.0113725923,0.2527777778,2026-05-07,-0.0024235842,1125046.0000,1.0137238772,-3278.5991264784
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,43,1,2026-11-09,InterestProjected,-3234.2132,CHF,-0.0113725923,0.2527777778,2026-08-06,-0.0024235842,1125046.0000,1.0127265651,-3275.3736066935
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,44,1,2027-02-09,InterestProjected,-3269.7516,CHF,-0.0113725842,0.2555555556,2026-11-05,-0.0024235842,1125046.0000,1.0117192910,-3308.0708111431
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,45,1,2027-05-10,InterestProjected,-3198.6747,CHF,-0.0113726005,0.2500000000,2027-02-05,-0.0024236005,1125046.0000,1.0107348835,-3233.0120729658
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,46,1,2027-08-09,InterestProjected,-3234.2132,CHF,-0.0113725923,0.2527777778,2027-05-06,-0.0024235842,1125046.0000,1.0097405121,-3265.7160746524
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,47,1,2027-11-09,InterestProjected,-3269.7516,CHF,-0.0113725842,0.2555555556,2027-08-05,-0.0024235842,1125046.0000,1.0087362079,-3298.3168704671
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,48,1,2028-02-09,InterestProjected,-3269.7516,CHF,-0.0113725842,0.2555555556,2027-11-05,-0.0024235842,1125046.0000,1.0077329027,-3295.0363114571
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,49,1,2028-05-09,InterestProjected,599.1192,CHF,0.0021301146,0.2500000000,2028-02-07,0.0110791146,1125046.0000,1.0067523740,603.1646946239
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,50,1,2028-08-09,InterestProjected,612.5309,CHF,0.0021304552,0.2555555556,2028-05-05,0.0110794552,1125046.0000,1.0057510419,616.0536115482
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,51,1,2028-11-09,InterestProjected,612.5309,CHF,0.0021304552,0.2555555556,2028-08-07,0.0110794552,1125046.0000,1.0047507057,615.4408747175
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,52,1,2029-02-09,InterestProjected,612.5309,CHF,0.0021304552,0.2555555556,2028-11-07,0.0110794552,1125046.0000,1.0037513645,614.8287473250
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,53,1,2029-05-09,InterestProjected,592.4150,CHF,0.0021299442,0.2472222222,2029-02-07,0.0110789442,1125046.0000,1.0027855564,594.0651697572
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,54,1,2029-08-09,InterestProjected,612.5309,CHF,0.0021304552,0.2555555556,2029-05-04,0.0110794552,1125046.0000,1.0017881698,613.6262298312
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,55,1,2029-11-09,InterestProjected,612.5309,CHF,0.0021304552,0.2555555556,2029-08-07,0.0110794552,1125046.0000,1.0007917751,613.0159073132
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,56,1,2030-02-11,InterestProjected,625.9469,CHF,0.0021307959,0.2611111111,2029-11-07,0.0110797959,1125046.0000,0.9997747433,625.8058872892
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,57,1,2030-05-09,InterestProjected,579.0097,CHF,0.0021296036,0.2416666667,2030-02-07,0.0110792849,1125046.0000,0.9988343689,578.3347430590
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,58,1,2030-08-09,InterestProjected,612.5309,CHF,0.0021304552,0.2555555556,2030-05-07,0.0110794552,1125046.0000,0.9978409122,611.2084125121
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,59,1,2030-11-12,InterestProjected,632.6565,CHF,0.0021309662,0.2638888889,2030-08-07,0.0110797959,1125046.0000,0.9968160971,630.6421504561
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,60,1,2031-02-10,InterestProjected,599.1192,CHF,0.0021301146,0.2500000000,2030-11-08,0.0109744575,1125046.0000,0.9958461905,596.6305905054
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,61,1,2031-05-09,InterestProjected,-741.6368,CHF,-0.0026967507,0.2444444444,2031-02-06,0.0062524121,1125046.0000,0.9945209952,-737.5733327087
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,62,1,2031-08-11,InterestProjected,-792.1073,CHF,-0.0026964251,0.2611111111,2031-05-07,0.0062525749,1125046.0000,0.9931073935,-786.6475743529
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,63,1,2031-11-10,InterestProjected,-766.8735,CHF,-0.0026965879,0.2527777778,2031-08-07,0.0062524664,1125046.0000,0.9917408208,-760.5397922355
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,64,1,2032-02-09,InterestProjected,-766.8735,CHF,-0.0026965879,0.2527777778,2031-11-06,0.0062524664,1125046.0000,0.9903761287,-759.4932459411
xccyBasisSwap_USD_3M_CHF_3M_20Y,Swap,65,1,2032-05-10,InterestProjected,-766.8735,CHF,-0.0026965879,0.2527777778,2032-02-05,0.0062524121,1125046.0000,0.9890133144,-758.4481397544
