#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FloorStrike,CapStrike,FloorVolatility,CapVolatility
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,33,0,2024-05-10,InterestProjected,-6632.7109,USD,0.0231726913,0.2527777778,2024-02-09,2024-05-10,0.0000,2024-02-07,0.0231719470,1132337.0000,0.9025774710,-5986.5354083034,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,34,0,2024-08-09,InterestProjected,-6632.7109,USD,0.0231726913,0.2527777778,2024-05-10,2024-08-09,0.0000,2024-05-08,0.0231749245,1132337.0000,0.8982720110,-5957.9785369744,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,35,0,2024-11-12,InterestProjected,-6925.1484,USD,0.0231756690,0.2638888889,2024-08-09,2024-11-12,0.0000,2024-08-07,0.0231756690,1132337.0000,0.8937992103,-6189.6921327707,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,36,0,2025-02-10,InterestProjected,-6559.6132,USD,0.0231719470,0.2500000000,2024-11-12,2025-02-10,0.0000,2024-11-08,0.0231847021,1132337.0000,0.8895823661,-5835.3162628744,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,37,0,2025-05-09,InterestProjected,-6556.8535,USD,0.0236886119,0.2444444444,2025-02-10,2025-05-09,0.0000,2025-02-06,0.0236909457,1132337.0000,0.8854784666,-5805.9526177466,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,38,0,2025-08-11,InterestProjected,-7005.2919,USD,0.0236932798,0.2611111111,2025-05-09,2025-08-11,0.0000,2025-05-07,0.0236932798,1132337.0000,0.8811156663,-6172.4724078968,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,39,0,2025-11-10,InterestProjected,-6781.0506,USD,0.0236909457,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0236925017,1132337.0000,0.8769125831,-5946.3886275084,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,40,0,2026-02-09,InterestProjected,-6781.0506,USD,0.0236909457,0.2527777778,2025-11-10,2026-02-09,0.0000,2025-11-06,0.0237003737,1132337.0000,0.8727295493,-5918.0232636831,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,41,0,2026-05-11,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-02-09,2026-05-11,0.0000,2026-02-05,0.0244867762,1132337.0000,0.8680213984,-6083.8238779220,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,42,0,2026-08-10,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0244876073,1132337.0000,0.8633264680,-6050.9178575180,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,43,0,2026-11-09,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2026-08-10,2026-11-09,0.0000,2026-08-06,0.0244876073,1132337.0000,0.8586569314,-6018.1898182984,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,44,0,2027-02-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2026-11-09,2027-02-09,0.0000,2026-11-05,0.0244876073,1132337.0000,0.8539617549,-6051.2597784610,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,45,0,2027-05-10,InterestProjected,-6931.5854,USD,0.0244859451,0.2500000000,2027-02-09,2027-05-10,0.0000,2027-02-05,0.0244859451,1132337.0000,0.8493934909,-5887.6435305491,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,46,0,2027-08-09,InterestProjected,-7008.8409,USD,0.0244867762,0.2527777778,2027-05-10,2027-08-09,0.0000,2027-05-06,0.0244876073,1132337.0000,0.8447993146,-5921.0639871533,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,47,0,2027-11-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2027-08-09,2027-11-09,0.0000,2027-08-05,0.0244876073,1132337.0000,0.8401799123,-5953.6002407590,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,48,0,2028-02-09,InterestProjected,-7086.1016,USD,0.0244876073,0.2555555556,2027-11-09,2028-02-09,0.0000,2027-11-05,0.0244876073,1132337.0000,0.8355857691,-5921.0456751296,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,49,0,2028-05-09,InterestProjected,-7026.5954,USD,0.0248215694,0.2500000000,2028-02-09,2028-05-09,0.0000,2028-02-07,0.0248215694,1132337.0000,0.8309165978,-5838.5147128977,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,50,0,2028-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-05-09,2028-08-09,0.0000,2028-05-05,0.0248232774,1132337.0000,0.8261660319,-5934.5457222321,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,51,0,2028-11-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-08-09,2028-11-09,0.0000,2028-08-07,0.0248232774,1132337.0000,0.8214426262,-5900.6163838009,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,52,0,2029-02-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2028-11-09,2029-02-09,0.0000,2028-11-07,0.0248232774,1132337.0000,0.8167462255,-5866.8810282056,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,53,0,2029-05-09,InterestProjected,-6948.2830,USD,0.0248207155,0.2472222222,2029-02-09,2029-05-09,0.0000,2029-02-07,0.0248207155,1132337.0000,0.8122285213,-5643.5936548105,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,54,0,2029-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2029-05-09,2029-08-09,0.0000,2029-05-04,0.0248232774,1132337.0000,0.8075848000,-5801.0723454496,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,55,0,2029-11-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2029-08-09,2029-11-09,0.0000,2029-08-07,0.0248232774,1132337.0000,0.8029676281,-5767.9061089620,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,56,0,2030-02-11,InterestProjected,-7339.8985,USD,0.0248249855,0.2611111111,2029-11-09,2030-02-11,0.0000,2029-11-07,0.0248249855,1132337.0000,0.7982773463,-5859.2747056180,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,57,0,2030-05-09,InterestProjected,-6791.6745,USD,0.0248190078,0.2416666667,2030-02-11,2030-05-09,0.0000,2030-02-07,0.0248224234,1132337.0000,0.7939607569,-5392.3230462642,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,58,0,2030-08-09,InterestProjected,-7183.2362,USD,0.0248232774,0.2555555556,2030-05-09,2030-08-09,0.0000,2030-05-07,0.0248232774,1132337.0000,0.7894214771,-5670.6009073405,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,59,0,2030-11-12,InterestProjected,-7418.2378,USD,0.0248258396,0.2638888889,2030-08-09,2030-11-12,0.0000,2030-08-07,0.0248258396,1132337.0000,0.7847614111,-5821.5467313929,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,60,0,2031-02-10,InterestProjected,-7026.5954,USD,0.0248215694,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0248311981,1132337.0000,0.7803719897,-5483.3582045215,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,61,0,2031-05-09,InterestProjected,-6970.8037,USD,0.0251841318,0.2444444444,2031-02-10,2031-05-09,0.0000,2031-02-06,0.0251867692,1132337.0000,0.7761959930,-5410.7098967655,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,62,0,2031-08-11,InterestProjected,-7447.6455,USD,0.0251894070,0.2611111111,2031-05-09,2031-08-11,0.0000,2031-05-07,0.0251894070,1132337.0000,0.7717622265,-5747.8114584517,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,63,0,2031-11-10,InterestProjected,-7209.1996,USD,0.0251867692,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0251885277,1132337.0000,0.7674940916,-5533.0181342731,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,64,0,2032-02-09,InterestProjected,-7209.1996,USD,0.0251867692,0.2527777778,2031-11-10,2032-02-09,0.0000,2031-11-06,0.0251876484,1132337.0000,0.7632495611,-5502.4184665298,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,65,0,2032-05-10,InterestProjected,-7209.1996,USD,0.0251867692,0.2527777778,2032-02-09,2032-05-10,0.0000,2032-02-05,0.0251867692,1132337.0000,0.7590285045,-5471.9880264380,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,66,0,2032-08-09,InterestProjected,-7209.1996,USD,0.0251867692,0.2527777778,2032-05-10,2032-08-09,0.0000,2032-05-06,0.0251876484,1132337.0000,0.7548307919,-5441.7258781056,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,67,0,2032-11-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2032-08-09,2032-11-09,0.0000,2032-08-05,0.0251876484,1132337.0000,0.7506105491,-5470.9571304658,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,68,0,2033-02-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2032-11-09,2033-02-09,0.0000,2032-11-05,0.0251876484,1132337.0000,0.7464139015,-5440.3691261411,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,69,0,2033-05-09,InterestProjected,-7050.2635,USD,0.0251850109,0.2472222222,2033-02-09,2033-05-09,0.0000,2033-02-07,0.0251850109,1132337.0000,0.7423764307,-5233.9494314541,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,70,0,2033-08-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2033-05-09,2033-08-09,0.0000,2033-05-05,0.0251876484,1132337.0000,0.7382258200,-5380.6888523369,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,71,0,2033-11-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2033-08-09,2033-11-09,0.0000,2033-08-05,0.0251876484,1132337.0000,0.7340984152,-5350.6055360249,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,72,0,2034-02-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2033-11-09,2034-02-09,0.0000,2033-11-07,0.0251876484,1132337.0000,0.7299940867,-5320.6904148910,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,73,0,2034-05-09,InterestProjected,-7050.2635,USD,0.0251850109,0.2472222222,2034-02-09,2034-05-09,0.0000,2034-02-07,0.0251850109,1132337.0000,0.7260454333,-5118.8115964689,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,74,0,2034-08-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2034-05-09,2034-08-09,0.0000,2034-05-05,0.0251876484,1132337.0000,0.7219861288,-5262.3230038890,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,75,0,2034-11-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2034-08-09,2034-11-09,0.0000,2034-08-07,0.0251876484,1132337.0000,0.7179495198,-5232.9014685045,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,76,0,2035-02-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2034-11-09,2035-02-09,0.0000,2034-11-07,0.0251876484,1132337.0000,0.7139354793,-5203.6444282952,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,77,0,2035-05-09,InterestProjected,-7050.2635,USD,0.0251850109,0.2472222222,2035-02-09,2035-05-09,0.0000,2035-02-07,0.0251850109,1132337.0000,0.7100736895,-5006.2065947138,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,78,0,2035-08-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2035-05-09,2035-08-09,0.0000,2035-05-04,0.0251876484,1132337.0000,0.7061036827,-5146.5609993844,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,79,0,2035-11-09,InterestProjected,-7288.6760,USD,0.0251876484,0.2555555556,2035-08-09,2035-11-09,0.0000,2035-08-07,0.0251876484,1132337.0000,0.7021558721,-5117.7866868916,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,80,0,2036-02-11,InterestProjected,-7447.6455,USD,0.0251894070,0.2611111111,2035-11-09,2036-02-11,0.0000,2035-11-07,0.0251894070,1132337.0000,0.6981450357,-5199.5367197337,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,81,0,2036-05-09,InterestProjected,-6688.6451,USD,0.0241647488,0.2444444444,2036-02-11,2036-05-09,0.0000,2036-02-07,0.0241671773,1132337.0000,0.6944882908,-4645.1857288267,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,82,0,2036-08-11,InterestProjected,-7146.1252,USD,0.0241696061,0.2611111111,2036-05-09,2036-08-11,0.0000,2036-05-07,0.0241696061,1132337.0000,0.6906052865,-4935.1518673649,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,83,0,2036-11-10,InterestProjected,-6917.3622,USD,0.0241671773,0.2527777778,2036-08-11,2036-11-10,0.0000,2036-08-07,0.0241687964,1132337.0000,0.6868668913,-4751.3070873960,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,84,0,2037-02-09,InterestProjected,-6917.3622,USD,0.0241671773,0.2527777778,2036-11-10,2037-02-09,0.0000,2036-11-06,0.0241679868,1132337.0000,0.6831487329,-4725.5872390101,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,85,0,2037-05-11,InterestProjected,-6917.3622,USD,0.0241671773,0.2527777778,2037-02-09,2037-05-11,0.0000,2037-02-05,0.0241671773,1132337.0000,0.6794507017,-4700.0066177019,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,86,0,2037-08-10,InterestProjected,-6917.3622,USD,0.0241671773,0.2527777778,2037-05-11,2037-08-10,0.0000,2037-05-07,0.0241679868,1132337.0000,0.6757726888,-4674.5644698053,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,87,0,2037-11-09,InterestProjected,-6917.3622,USD,0.0241671773,0.2527777778,2037-08-10,2037-11-09,0.0000,2037-08-06,0.0241679868,1132337.0000,0.6721145857,-4649.2600457337,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,88,0,2038-02-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2037-11-09,2038-02-09,0.0000,2037-11-05,0.0241679868,1132337.0000,0.6684364130,-4674.7845575960,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,89,0,2038-05-10,InterestProjected,-6841.1181,USD,0.0241663678,0.2500000000,2038-02-09,2038-05-10,0.0000,2038-02-05,0.0241663678,1132337.0000,0.6648576787,-4548.3698946344,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,90,0,2038-08-09,InterestProjected,-6917.3622,USD,0.0241671773,0.2527777778,2038-05-10,2038-08-09,0.0000,2038-05-06,0.0241679868,1132337.0000,0.6612586609,-4574.1656813394,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,91,0,2038-11-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2038-08-09,2038-11-09,0.0000,2038-08-05,0.0241679868,1132337.0000,0.6576398976,-4599.2779239428,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,92,0,2039-02-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2038-11-09,2039-02-09,0.0000,2038-11-05,0.0241679868,1132337.0000,0.6540409382,-4574.1082000317,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,93,0,2039-05-09,InterestProjected,-6764.8791,USD,0.0241655583,0.2472222222,2039-02-09,2039-05-09,0.0000,2039-02-07,0.0241655583,1132337.0000,0.6505780798,-4401.0820314714,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,94,0,2039-08-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2039-05-09,2039-08-09,0.0000,2039-05-05,0.0241679868,1132337.0000,0.6470177664,-4524.9908655778,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,95,0,2039-11-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2039-08-09,2039-11-09,0.0000,2039-08-05,0.0241679868,1132337.0000,0.6434769370,-4500.2276804280,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,96,0,2040-02-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2039-11-09,2040-02-09,0.0000,2039-11-07,0.0241679868,1132337.0000,0.6399554849,-4475.6000127538,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,97,0,2040-05-09,InterestProjected,-6841.1181,USD,0.0241663678,0.2500000000,2040-02-09,2040-05-09,0.0000,2040-02-07,0.0241663678,1132337.0000,0.6365292343,-4354.5716615659,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,98,0,2040-08-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2040-05-09,2040-08-09,0.0000,2040-05-04,0.0241679868,1132337.0000,0.6330458038,-4427.2763875714,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,99,0,2040-11-09,InterestProjected,-6993.6115,USD,0.0241679868,0.2555555556,2040-08-09,2040-11-09,0.0000,2040-08-07,0.0241679868,1132337.0000,0.6295814365,-4403.0479486304,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,100,0,2041-02-11,InterestProjected,-7146.1252,USD,0.0241696061,0.2611111111,2040-11-09,2041-02-11,0.0000,2040-11-07,0.0241696061,1132337.0000,0.6260613376,-4473.9127257622,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,101,0,2041-05-09,InterestProjected,-6688.1939,USD,0.0244408557,0.2416666667,2041-02-11,2041-05-09,0.0000,2041-02-07,0.0244441682,1132337.0000,0.6230222929,-4166.8939226270,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,102,0,2041-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2041-05-09,2041-08-09,0.0000,2041-05-07,0.0244449964,1132337.0000,0.6198296230,-4384.5328702172,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,103,0,2041-11-12,InterestProjected,-7305.1800,USD,0.0244474812,0.2638888889,2041-08-09,2041-11-12,0.0000,2041-08-07,0.0244474812,1132337.0000,0.6165500131,-4504.0088467050,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,104,0,2042-02-10,InterestProjected,-6919.5246,USD,0.0244433400,0.2500000000,2041-11-12,2042-02-10,0.0000,2041-11-08,0.0244449964,1132337.0000,0.6134590228,-4244.8447811021,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,105,0,2042-05-09,InterestProjected,-6765.2989,USD,0.0244416838,0.2444444444,2042-02-10,2042-05-09,0.0000,2042-02-06,0.0244441682,1132337.0000,0.6104517051,-4129.8882671150,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,106,0,2042-08-11,InterestProjected,-7228.0385,USD,0.0244466529,0.2611111111,2042-05-09,2042-08-11,0.0000,2042-05-07,0.0244466529,1132337.0000,0.6072556259,-4389.2670433977,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,107,0,2042-11-10,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2042-08-11,2042-11-10,0.0000,2042-08-07,0.0244458246,1132337.0000,0.6041774910,-4227.2155553217,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,108,0,2043-02-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2042-11-10,2043-02-09,0.0000,2042-11-06,0.0244449964,1132337.0000,0.6011149589,-4205.7881046459,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,109,0,2043-05-11,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2043-02-09,2043-05-11,0.0000,2043-02-05,0.0244441682,1132337.0000,0.5980679505,-4184.4692681720,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,110,0,2043-08-10,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2043-05-11,2043-08-10,0.0000,2043-05-07,0.0244449964,1132337.0000,0.5950363872,-4163.2584953416,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,111,0,2043-11-09,InterestProjected,-6996.6452,USD,0.0244441682,0.2527777778,2043-08-10,2043-11-09,0.0000,2043-08-06,0.0244449964,1132337.0000,0.5920201907,-4142.1552383891,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,112,0,2044-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2043-11-09,2044-02-09,0.0000,2043-11-05,0.0244449964,1132337.0000,0.5889863907,-4166.3549048276,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,113,0,2044-05-09,InterestProjected,-6919.5246,USD,0.0244433400,0.2500000000,2044-02-09,2044-05-09,0.0000,2044-02-05,0.0244433400,1132337.0000,0.5860335868,-4055.0738031990,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,114,0,2044-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2044-05-09,2044-08-09,0.0000,2044-05-05,0.0244449964,1132337.0000,0.5830304651,-4124.2240504159,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,115,0,2044-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2044-08-09,2044-11-09,0.0000,2044-08-05,0.0244449964,1132337.0000,0.5800427328,-4103.0895162676,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,116,0,2045-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2044-11-09,2045-02-09,0.0000,2044-11-07,0.0244449964,1132337.0000,0.5770703111,-4082.0632857734,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,117,0,2045-05-09,InterestProjected,-6842.4091,USD,0.0244425119,0.2472222222,2045-02-09,2045-05-09,0.0000,2045-02-07,0.0244425119,1132337.0000,0.5742093123,-3928.9750464701,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,118,0,2045-08-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2045-05-09,2045-08-09,0.0000,2045-05-05,0.0244449964,1132337.0000,0.5712667839,-4041.0104623704,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,119,0,2045-11-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2045-08-09,2045-11-09,0.0000,2045-08-07,0.0244449964,1132337.0000,0.5683393344,-4020.3023552051,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,120,0,2046-02-09,InterestProjected,-7073.7711,USD,0.0244449964,0.2555555556,2045-11-09,2046-02-09,0.0000,2045-11-07,0.0244449964,1132337.0000,0.5654268867,-3999.7003664739,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,1,1,2016-05-09,Interest,-4705.7862,CHF,-0.0167310000,0.2500000000,2016-02-09,2016-05-09,0.0000,2016-02-05,-0.0087010000,1125046.0000,0.9968127998,-4690.7878737792,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,2,1,2016-08-09,InterestProjected,-5050.0927,CHF,-0.0175648218,0.2555555556,2016-05-09,2016-08-09,0.0000,2016-05-05,-0.0095348218,1125046.0000,0.9933764362,-5016.6431361739,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,3,1,2016-11-09,InterestProjected,-5050.0927,CHF,-0.0175648218,0.2555555556,2016-08-09,2016-11-09,0.0000,2016-08-05,-0.0095348218,1125046.0000,0.9897599437,-4998.3795140043,#N/A,#N/A,#N/A,#N/A
xccyBasisSwap_USD_3M_CHF_3M_30Y,Swap,4,1,2017-02-09,InterestProjected,-5050.0927,CHF,-0.0175648218,0.2555555556,2016-11-09,2017-02-09,0.0000,2016-11-07,-0.0095348218,1125046.0000,0.9860521991,-4979.6550596017,#N/A,#N/A,#N/A,#N/A
