#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
11Y,2027-02-05,1.011765532019155,0.947184055894394,0.894912426856947,0.971676037570630,0.783101962181472,0.957668467056032,0.896458799752781,1.000779551707190,0.718746486419418,1.030168438671898,1.008368972284781,1.047447539842599,0.947184055894394,0.931825853554084,0.945410994438314,0.929045152045777,0.918290803114346,0.855023465966131,0.846526982087365,0.882130165304391,0.971676037570630,0.986092915939458,0.854165358181546,0.823670161516070,0.835135457831736,0.856252011339794,114.373233215410252,114.289650203088172,114.515835147579708,363.241708675523739,290.362766897280835,132.904505802872649,0.830577270403292,0.757116476089312,0.895760508119443,0.895760508119443,1.000000000000000
11Y1M,2027-03-05,1.011459156008872,0.946140450847267,0.893648713490601,0.971022907339116,0.781445631399502,0.956686697160218,0.895127681168617,1.000060406534163,0.717094286806836,1.030362704919311,1.007756886839592,1.047381622347867,0.946140450847267,0.930719109181750,0.944341576555154,0.927886695121486,0.917199831204711,0.853745218129232,0.845185011800274,0.880858028144880,0.971022907339116,0.985480357505539,0.852741154306224,0.822107778075890,0.833637818242994,0.854948464597345,114.522155838105093,114.539787225158889,114.679398501006830,364.685323036809280,292.158447756307055,133.077557547723188,0.829504499826673,0.756078468430251,0.895073612873843,0.895073612873843,1.000000000000000
11Y2M,2027-04-05,1.011120062213763,0.944986372158132,0.892251683696194,0.970300310945547,0.779615922720864,0.955600911599946,0.893656248143996,0.999264812862023,0.715269495578136,1.030577828139894,1.007079654185000,1.047308647103193,0.944986372158132,0.929480019295141,0.943158989175803,0.926605802701309,0.915993481253797,0.852332244097567,0.843701740332523,0.879451730411350,0.970300310945547,0.984802611659815,0.851167126931355,0.820381453097591,0.831982849816201,0.853507566837428,114.687978440494106,114.738656083836602,114.861651838414176,366.395253436365749,293.145583125278677,133.270247484012316,0.828318405693948,0.754930905575828,0.894313736100093,0.894313736100093,1.000000000000000
11Y3M,2027-05-05,1.010792015168877,0.943870862165099,0.890901798833956,0.969601536105192,0.777849316091334,0.954551324713627,0.892234583740367,0.998495486141714,0.713507989981577,1.030786054666030,1.006424701077162,1.047238030739771,0.943870862165099,0.928282470741629,0.942015959847251,0.925367912974410,0.914827556546220,0.850967076490344,0.842268794868460,0.878092934855511,0.969601536105192,0.984147172382672,0.849646641024772,0.818714267648911,0.830384395772044,0.852115461885439,114.849399685048269,114.828847499877455,115.039196438886705,367.242164579352391,294.177831897616102,133.457822934407687,0.827172187481667,0.753822019284114,0.893578985707837,0.893578985707837,1.000000000000000
11Y4M,2027-06-07,1.010431286346372,0.942645322022389,0.889419284149898,0.968833464999939,0.775910672057321,0.953398110593135,0.890673364953245,0.997649910837222,0.711575343905382,1.031015152438060,1.005704744617824,1.047160358239428,0.942645322022389,0.926966949340274,0.940760227491133,0.924008144266787,0.913546753373264,0.849467917473808,0.840695365643892,0.876600684431942,0.968833464999939,0.983426693012522,0.847977243466496,0.816884276607532,0.828629643151190,0.850586768814146,115.017184491211140,115.026728197567763,115.223873373134055,367.864068033154524,294.992628578409551,133.652792999670339,0.825913179337529,0.752604125531033,0.892771457480307,0.892771457480307,1.000000000000000
11Y5M,2027-07-05,1.010125314363360,0.941606717741003,0.888163327696578,0.968182245456771,0.774269551497990,0.952420718524892,0.889350836947679,0.996933014577176,0.709939628768351,1.031209578356358,1.005094276373305,1.047094458817479,0.941606717741003,0.925852211462340,0.939696070402879,0.922855968152988,0.912461417613951,0.848197975102344,0.839362640019001,0.875336521444913,0.968182245456771,0.982815790829564,0.846563357425857,0.815334765011816,0.827143670371145,0.849291846762023,115.180511408778898,115.057879114332465,115.403772595087958,367.328104424095159,294.790391565878565,133.842582888907486,0.824846432883939,0.751572304310370,0.892086854325790,0.892086854325790,1.000000000000000
11Y6M,2027-08-05,1.009786667741449,0.940458169187225,0.886774873136794,0.967461762970110,0.772456645185565,0.951339774610288,0.887888900042487,0.996139908887997,0.708133044011902,1.031424878390543,1.004418833045859,1.047021503580631,0.940458169187225,0.924619600999742,0.938519300533932,0.921582020352317,0.911261299876354,0.846794181924847,0.837889586619268,0.873939038846297,0.967461762970110,0.982139877490173,0.845000733301971,0.813622662525923,0.825501594365319,0.847860482451554,115.350272449644038,115.270472804007767,115.590892222785911,369.256381123515268,295.358932769194951,134.039849387427040,0.823666999240545,0.750431580834101,0.891329513174157,0.891329513174157,1.000000000000000
11Y7M,2027-09-06,1.009437216119072,0.939274040149737,0.885343906391612,0.966718601484552,0.770589710327691,0.950225248332047,0.886382324538437,0.995321880948623,0.706273004253560,1.031647170736869,1.003722077331494,1.046946200280723,0.939274040149737,0.923348950147441,0.937306116052884,0.920268822052097,0.910024124296829,0.845347542000548,0.836371726909658,0.872498816334108,0.966718601484552,0.981442648072380,0.843390727315548,0.811859101878574,0.823809967436015,0.846385475402711,115.521043244468032,115.516539207432174,115.779260630575038,370.786767047191120,295.948011937754757,134.238289244844566,0.822451288255095,0.749255875843906,0.890548416049733,0.890548416049733,1.000000000000000
11Y8M,2027-10-05,1.009120630045582,0.938202211084040,0.884049087423245,0.966045604494945,0.768901698371157,0.949216336761640,0.885019198716826,0.994581123391676,0.704591563715204,1.031848664557240,1.003091059962514,1.046877961343300,0.938202211084040,0.922198931175667,0.936208022263231,0.919080352473971,0.908904384823152,0.844038659403119,0.834998541741077,0.871195664892243,0.966045604494945,0.980811211461193,0.841934309242531,0.810264177102794,0.822279924980677,0.845050966854337,115.687270207134347,115.688195441604108,115.962746394960448,371.459309973424922,295.690084380170731,134.431449057706288,0.821351100157534,0.748191984323275,0.889841138044902,0.889841138044902,1.000000000000000
11Y9M,2027-11-05,1.008782320246187,0.937057815263165,0.882667064603535,0.965326712010993,0.767101360569012,0.948139029639999,0.883564382265708,0.993789888739219,0.702798588190315,1.032064098022382,1.002416962836305,1.046805021190692,0.937057815263165,0.920971184417501,0.935035620434209,0.917811616686286,0.907708945484075,0.842641750018289,0.833533147188067,0.869804793208211,0.965326712010993,0.980136676734099,0.840380229620717,0.808562722226369,0.820647504660907,0.843626749962236,115.860038758569019,115.860038758569019,116.153586847814154,371.857653174810423,295.032561104887066,134.632210357366830,0.820176664429932,0.747056391438360,0.889085703404218,0.889085703404218,1.000000000000000
11Y10M,2027-12-06,1.008444123865860,0.935914815347968,0.881287202282717,0.964608354498062,0.765305238151238,0.947062945201311,0.882111957277859,0.992999283550022,0.701010175253736,1.032279576466579,1.001743318716760,1.046732086120114,0.935914815347968,0.919745072189641,0.933864686789624,0.916544632312930,0.906515078450332,0.841247152560535,0.832070324353555,0.868416142063283,0.964608354498062,0.979462605905757,0.838829018587871,0.806864840195417,0.819018325081934,0.842204933391340,116.015400855221756,115.988492950976237,116.310957591377559,373.462430031044221,294.331790121501513,134.812744929098670,0.819003908007657,0.745922522136732,0.888330910093173,0.888330910093173,1.000000000000000
11Y11M,2028-01-05,1.008116945000432,0.934810013882139,0.879953905551107,0.963913678796822,0.763571059476932,0.946022736013841,0.880708657997758,0.992234780615214,0.699283786312801,1.032488146828117,1.001091836088625,1.046661508632186,0.934810013882139,0.918560066210022,0.932732921373453,0.915320183705683,0.905361218352649,0.839899739776029,0.830657133719868,0.867074397026404,0.963913678796822,0.978810720690585,0.837330572911998,0.805225123310611,0.817444779239908,0.840831263486212,116.176729546661420,116.041189932070523,116.474327556739070,371.695835435736399,294.985962841635967,135.000212830502051,0.817870579098345,0.744826867881000,0.887601075071863,0.887601075071863,1.000000000000000
12Y,2028-02-07,1.007757170850003,0.933596238519700,0.878489608826170,0.963150113335059,0.761668001328808,0.944879825465992,0.879167607103852,0.991394507185448,0.697389668678884,1.032717622899331,1.000375694550156,1.046583878891858,0.933596238519700,0.917258322976021,0.931489563554786,0.913975179490810,0.904093668514607,0.838420078220773,0.829105396058739,0.865600871748078,0.963150113335059,0.978094148056605,0.835685374135947,0.803425283219657,0.815717370372306,0.839322814239470,116.338417597460875,116.253398444655815,116.638016427777060,374.402752394123979,296.471095751668202,135.188098316306736,0.816625728587751,0.743623506920039,0.886798949088183,0.886798949088183,1.000000000000000
12Y1M,2028-03-06,1.007452008624599,0.932499966811326,0.877249086259320,0.962257419723126,0.760057005293593,0.943842705644917,0.877798493589616,0.990610253325014,0.695786562490289,1.031906655395058,0.999896091273725,1.046332201068513,0.932499966811326,0.916128898591265,0.930394675495187,0.912787309373620,0.902927423459535,0.837093131578644,0.827814672541768,0.864352571805999,0.962257419723126,0.977347040491927,0.834237440858070,0.801881982981787,0.814210737263291,0.838029545298214,116.490399933658225,116.508334343940859,116.791838852133779,375.974931642243291,298.265685119898421,135.364705523388409,0.815570977771715,0.742603998139002,0.886118925827043,0.886118925827043,1.000000000000000
12Y2M,2028-04-05,1.007125151640306,0.931318133464064,0.875921898781177,0.961281686715443,0.758334719094402,0.942723977696944,0.876325779993344,0.989761439775943,0.694073037823832,1.030955693154084,0.999393000068842,1.046038731508337,0.931318133464064,0.914918174431298,0.929219616526344,0.911512337284781,0.901671961527574,0.835673733442071,0.826433984174299,0.863017105182153,0.961281686715443,0.976529279461691,0.832679146351433,0.800230147699813,0.812595971437174,0.836644122341413,116.653642196444750,116.705188415622928,116.957014150773205,377.795896520007545,299.212197195689555,135.554397041690834,0.814442399314803,0.741513218323755,0.885390908128046,0.885390908128046,1.000000000000000
12Y3M,2028-05-05,1.006798400701251,0.930137797950699,0.874596719200938,0.960306943105070,0.756616335588997,0.941606575766765,0.874855537220788,0.988913353540604,0.692363733081905,1.030005607280347,0.998890161991021,1.045745344258906,0.930137797950699,0.913709050322366,0.928046041619712,0.910239146064070,0.900418245233880,0.834256742076017,0.825055598617389,0.861683701918979,0.960306943105070,0.975712202664460,0.831123762624930,0.798581715112819,0.810984408060439,0.835260989753467,116.812386916744032,116.791483456971889,117.117596020213441,378.726305909573284,300.205391964264720,135.738862305171267,0.813315382572773,0.740424040709154,0.884663488553922,0.884663488553922,1.000000000000000
12Y4M,2028-06-05,1.006460869434096,0.928919689461511,0.873229473149588,0.959300746392183,0.754844763236424,0.940453318491433,0.873338877690109,0.988037761185588,0.690601873741450,1.029024771692079,0.998370828432698,1.045442263881981,0.928919689461511,0.912461300772838,0.926834904648389,0.908925383394648,0.899124569708835,0.832795041775688,0.823633682025932,0.860308016169051,0.959300746392183,0.974868608190643,0.829519584935072,0.796881902047612,0.809322483509170,0.833834154883662,116.977219737282084,116.986926080212569,117.284292447988449,379.427626360086094,300.973322138058109,135.930402090642275,0.812152436978716,0.739300237875033,0.883912449502085,0.883912449502085,1.000000000000000
12Y5M,2028-07-05,1.006134334014269,0.927742393692066,0.871908366931910,0.958328011463499,0.753134287957333,0.939338607952412,0.871873646149248,0.987191151900177,0.688901117490680,1.028076465275225,0.997868504653877,1.045149043926543,0.927742393692066,0.911255423582872,0.925664341557231,0.907655805604987,0.897874395397996,0.831382931598395,0.822259967012719,0.858978798579729,0.958328011463499,0.974052920902147,0.827970103038141,0.795240366672949,0.807717412206534,0.832455667708810,117.137508844529478,117.012792941642473,117.446351260309612,378.933556492826199,300.704590138373646,136.116661969683861,0.811028589062246,0.738214310814444,0.883186244600185,0.883186244600185,1.000000000000000
12Y6M,2028-08-07,1.005775267412886,0.926449091628780,0.870457458471717,0.957259142246049,0.751257241511505,0.938113952349855,0.870264730598238,0.986260719528151,0.687035122911363,1.027034337562971,0.997316240408061,1.044826596962724,0.926449091628780,0.909930799253290,0.924378429618642,0.906261318141073,0.896501211283522,0.829832375793849,0.820751526663791,0.857519031139248,0.957259142246049,0.973156453147856,0.826269015681524,0.793438583099268,0.805955510152957,0.830941963803970,117.303942870630181,117.222791670255987,117.614578934986341,380.984595924399798,301.218980507660717,136.310062395341447,0.809794152491226,0.737021633266459,0.882388108303240,0.882388108303240,1.000000000000000
12Y7M,2028-09-05,1.005459829822872,0.925314041883344,0.869184410992370,0.956320817140511,0.749611578210907,0.937039057987397,0.868853286305035,0.985443790801173,0.685399482443754,1.026119400460871,0.996831169608985,1.044543316604406,0.925314041883344,0.908768325102691,0.923249860566624,0.905037628212162,0.895296207534824,0.828472153619239,0.819428212174436,0.856238253284958,0.956320817140511,0.972369329289108,0.824777006134649,0.791858567911049,0.804410345014736,0.829614011558761,117.471194743456778,117.466614672182160,117.783588696822449,382.626525662050199,301.753084280781707,136.504413178979462,0.808710895767371,0.735975113524094,0.881687311255623,0.881687311255623,1.000000000000000
12Y8M,2028-10-05,1.005133619179595,0.924141315845478,0.867869424536944,0.955351103872427,0.747912961308603,0.935928394339479,0.867395580399577,0.984599404183254,0.683711538205020,1.025173771513265,0.996329620499472,1.044250348780807,0.924141315845478,0.907567328421213,0.922083825272446,0.903773480799648,0.894051356312914,0.827067373449998,0.818061511343861,0.854915323676577,0.955351103872427,0.971555733185017,0.823236383027949,0.790227380344089,0.802815015604477,0.828242501087149,117.633832728139794,117.634773530672746,117.947893683397609,383.382361450147812,301.424714127750292,136.693402511285541,0.807591810219077,0.734894070598972,0.880962934483086,0.880962934483086,1.000000000000000
12Y9M,2028-11-06,1.004785777813543,0.922892046249081,0.866468965047966,0.954317826836400,0.746105345584373,0.934745137440780,0.865843389643909,0.983699522589300,0.681915645957013,1.024166061150228,0.995794912926612,1.043937940338025,0.922892046249081,0.906288014685100,0.920841677451166,0.902427003079585,0.892725422770227,0.825571566646083,0.816606209526197,0.853506451615204,0.954317826836400,0.970688647662436,0.821596223525836,0.788491150414670,0.801116818070116,0.826782055636589,117.802702094876565,117.802702094876565,118.118450159306718,383.858266463389668,300.686071249724876,136.889632862569954,0.806399825792909,0.733742708305413,0.880190921883168,0.880190921883168,1.000000000000000
12Y10M,2028-12-05,1.004470650553505,0.921761354458646,0.865201750756043,0.953382384868741,0.744470967747113,0.933674103078639,0.864439116130170,0.982884715325048,0.680292193547045,1.023253679262119,0.995310582064887,1.043654900918221,0.921761354458646,0.905130194342132,0.919717426402373,0.901208490479366,0.891525494128239,0.824218328589294,0.815289578616528,0.852231666890869,0.953382384868741,0.969903519853317,0.820112651727896,0.786920987304420,0.799580929595714,0.825460751460236,117.966910681390075,117.939550155861767,118.284256981996407,385.578595868670618,299.972688611356148,137.080447272774336,0.805321109639282,0.732700844409702,0.879491869851993,0.879491869851993,1.000000000000000
12Y11M,2029-01-05,1.004133899669449,0.920554215760116,0.863849191740702,0.952383443614939,0.742727833054247,0.932530561306655,0.862940514625817,0.982014460777954,0.678561052676763,1.022279273280879,0.994793109568021,1.043352426398505,0.920554215760116,0.903894159970079,0.918517158604946,0.899907761899105,0.890244595259505,0.822774216581954,0.813884492970641,0.850871071399544,0.952383443614939,0.969064947529173,0.818529726923872,0.785245994563926,0.797942373830136,0.824050657850828,118.137408495682706,117.999581420684720,118.456370566534005,383.761522328115120,300.640243465968922,137.278569920110499,0.804169594917780,0.731588763709672,0.878745221269138,0.878745221269138,1.000000000000000
13Y,2029-02-05,1.003797261681831,0.919348657930463,0.862498747163859,0.951385549038363,0.740988779808058,0.931388420117358,0.861444511114113,0.981144976761692,0.676834317044025,1.021305795189794,0.994275906110578,1.043050039542666,0.919348657930463,0.902659813510967,0.917318457204701,0.898608910681138,0.888965536721667,0.821332634801640,0.812481828876216,0.849512648111110,0.951385549038363,0.968227100229248,0.816949857371991,0.783574567112356,0.796307175904767,0.822642973034308,118.309208660579387,118.222749269974756,118.629754306038052,386.568924314352785,302.157354980589787,137.478205930831990,0.803019726727256,0.730478370906542,0.877999206556960,0.877999206556960,1.000000000000000
13Y1M,2029-03-05,1.003493298569397,0.918261124055949,0.861280805427285,0.950485123633835,0.739421522178321,0.930358011124367,0.860095511419415,0.980360298080102,0.675278461930252,1.020427321462307,0.993808985729402,1.042776991258780,0.918261124055949,0.901546368814831,0.916237103817146,0.897437366121337,0.887811837646572,0.820032732031977,0.811216984371974,0.848287549310908,0.950485123633835,0.967470957578452,0.815525499570940,0.782067948833672,0.794833103351249,0.821373582766719,118.465104296477250,118.483342724587175,118.787048621776094,388.169862179854476,303.973810644308571,137.659360488269471,0.801982549373655,0.729476884123826,0.877325931194676,0.877325931194676,1.000000000000000
13Y2M,2029-04-05,1.003156875344636,0.917058569259263,0.859934375976463,0.949489218091430,0.737690210463290,0.929218530822715,0.858604440037695,0.979492278673662,0.673560079512583,1.019455606915264,0.993292293928350,1.042474771176908,0.917058569259263,0.900315228469696,0.915041377979025,0.896142080464976,0.886536274372185,0.818595953603662,0.809818917512864,0.846933250638634,0.949489218091430,0.966634488431952,0.813951428571225,0.780403285979328,0.793204277154971,0.819970471064622,118.638504297287170,118.690927575552251,118.961961985024431,390.062601749280304,304.941976713538622,137.860855547611351,0.800835808401715,0.728369696695094,0.876581121395197,0.876581121395197,1.000000000000000
13Y3M,2029-05-07,1.002809718060046,0.915818874237465,0.858546721079671,0.948462281082585,0.735907301899023,0.928043756936545,0.857067980889508,0.978597064773214,0.671790851910341,1.018453517310272,0.992759216419964,1.042162893933791,0.915818874237465,0.899046137348251,0.913808717104943,0.894806972309014,0.885221486161531,0.817115467930591,0.808378278971272,0.845537532768540,0.948462281082585,0.965771794978640,0.812329767773242,0.778688640833086,0.791526409250751,0.818524611739017,118.807115121408259,118.785854707019581,119.132002018581375,391.035556374097041,305.957628810034123,138.056785466026980,0.799653795657835,0.727228556171450,0.875812948701344,0.875812948701344,1.000000000000000
13Y4M,2029-06-05,1.002495210544344,0.914696848224960,0.857291093100918,0.947532578841342,0.734295263342242,0.926980401040444,0.855677939827311,0.977786483921192,0.670191503832621,1.017546224461658,0.992276362048515,1.041880335776411,0.914696848224960,0.897897568802466,0.912693052562646,0.893598748744336,0.884031643698602,0.815776090712833,0.807074914122484,0.844274650304576,0.947532578841342,0.964990644096401,0.810862928589240,0.777137997965930,0.790008907356232,0.817216504021190,118.982180361025087,118.992053068273663,119.308507444555758,391.772446112932357,306.743836120732112,138.260215573757819,0.798584103627784,0.726195941921212,0.875117373678359,0.875117373678359,1.000000000000000
13Y5M,2029-07-05,1.002169961739953,0.913537578223520,0.855994100010006,0.946571776883279,0.732631353149483,0.925881659824705,0.854242338666889,0.976948658537430,0.668541012525407,1.016608496196364,0.991777104660755,1.041588114851179,0.913537578223520,0.896710938535267,0.911540350182181,0.892350579043059,0.882802455121008,0.814392838337037,0.805728817003689,0.842970205042748,0.946571776883279,0.964183221849655,0.809348295961440,0.775537134009329,0.788442139285578,0.815865488998272,119.152408247809618,119.025547088456165,119.480093433632149,391.274653053120687,306.473397584956103,138.458024558700600,0.797479031426896,0.725129263210423,0.874398394635966,0.874398394635966,1.000000000000000
13Y6M,2029-08-06,1.001823145991424,0.912302642935947,0.854612803439375,0.945547995285038,0.730860671235241,0.924711104611301,0.852713685430532,0.976055769396607,0.666784968412094,1.015609205202745,0.991244840320180,1.041276502869091,0.912302642935947,0.895446928048038,0.910312405575678,0.891021119616894,0.881493204395592,0.812919954279765,0.804295454602855,0.841581018140182,0.945547995285038,0.963322716081200,0.807735806128013,0.773833180417065,0.786774344748984,0.814426868014548,119.329150210540647,119.246597965984705,119.658201800938954,393.405327788467275,307.001223986082607,138.663403059867534,0.796301973198187,0.723993199490469,0.873632134726969,0.873632134726969,1.000000000000000
13Y7M,2029-09-05,1.001498115231159,0.911146407306358,0.853319862324757,0.944589205702918,0.729204543814754,0.923615053171435,0.851283057504611,0.975219426991577,0.665142866434000,1.014673262013811,0.990746101935859,1.040984451303625,0.911146407306358,0.894263536462615,0.909162709876858,0.889776550321932,0.880267545352963,0.811541544847457,0.802953993264935,0.840280734670625,0.944589205702918,0.962516689415016,0.806227014736190,0.772239124213155,0.785213991554629,0.813080464792952,119.506748721066842,119.502089285805809,119.837128984290089,395.113684461834453,307.549155690647353,138.869776890607795,0.795200058985150,0.722929756295497,0.872914375927381,0.872914375927381,1.000000000000000
13Y8M,2029-10-05,1.001173189923634,0.909991637068590,0.852028877296825,0.943631388337404,0.727552169172519,0.922520300871108,0.849854829793788,0.974383801214265,0.663504808486641,1.013738181351179,0.990247614488507,1.040692481651194,0.909991637068590,0.893081708806444,0.908014466207245,0.888533719428783,0.879043590509619,0.810165472684094,0.801614769311934,0.838982460202061,0.943631388337404,0.961711337163518,0.804721041656303,0.770648351682323,0.783656732896983,0.811736287433132,119.679436636125217,119.680393798826714,120.011066634218992,395.906697771777317,307.217935316702324,139.070444488818765,0.794099669589296,0.721867875147557,0.872197206824158,0.872197206824158,1.000000000000000
13Y9M,2029-11-05,1.000837544520143,0.908799911992321,0.850696911268889,0.942642664046760,0.725848648844799,0.921390420010034,0.848381511774455,0.973521073449350,0.661816386507828,1.012772836620600,0.989732774282023,1.040390865706802,0.908799911992321,0.891862127694205,0.906829471238030,0.887251284547625,0.877780625010519,0.808745982669795,0.800233251093827,0.837643017187915,0.942642664046760,0.960879847747660,0.803167824675108,0.769007995896460,0.782050810081175,0.810349638644066,119.858729435866522,119.858729435866522,120.191613387988539,396.411098050662247,306.468660751597383,139.278787125235738,0.792964200210776,0.720772236541367,0.871456751078326,0.871456751078326,1.000000000000000
13Y10M,2029-12-05,1.000512833527691,0.907648115659657,0.849409894495642,0.941686820482545,0.724203878647432,0.920298304546626,0.846958152089584,0.972686902921964,0.660186520735647,1.011839507310943,0.989234796683879,1.040099062540028,0.907648115659657,0.890683473656527,0.905684174374822,0.886011980920188,0.876560128068371,0.807374650738546,0.798898564988718,0.836348818120728,0.941686820482545,0.960075865066307,0.801667565938445,0.767423879322324,0.780499824734738,0.809009975861636,120.033062684927927,120.005222948709701,120.367123756689921,398.200276740790400,305.745001287440857,139.481366641964769,0.791866904772548,0.719713524483555,0.870740779530710,0.870740779530710,1.000000000000000
13Y11M,2030-01-07,1.000155773112765,0.906382825651675,0.847996424859570,0.940636511983940,0.722398935839480,0.919098472595564,0.845395214446072,0.971770140873822,0.658398304055845,1.010813838475465,0.988687310711150,1.039778173584777,0.906382825651675,0.889388753242658,0.904426018431966,0.884650746195923,0.875219541401222,0.805868871147018,0.797432981257933,0.834927508566178,0.940636511983940,0.959192261068787,0.800020517867961,0.765685119825496,0.778797293350327,0.807538904659866,120.214061585606444,120.073811746940109,120.549301255528349,396.336677123906099,306.428967928711529,139.691691809569647,0.790661633491344,0.718550737269792,0.869953890213058,0.869953890213058,1.000000000000000
14Y,2030-02-05,0.999842097944035,0.905272360322474,0.846756226730809,0.939714480722573,0.720816487975537,0.918045366238642,0.844024104933096,0.970965214824978,0.656830839927729,1.009913351461240,0.988206436817382,1.039496261988689,0.905272360322474,0.888252522403646,0.903321809180065,0.883456236194167,0.874043142736001,0.804547928821390,0.796147263736727,0.833680473078827,0.939714480722573,0.958416431949666,0.798575905728692,0.764160371540642,0.777304195515191,0.806248353516405,120.395932090286777,120.307947739468688,120.732311814538193,399.246151126655718,307.977515651065573,139.903029802429700,0.789603970222057,0.717530444922183,0.869262968483620,0.869262968483620,1.000000000000000
14Y1M,2030-03-05,0.999539332507591,0.904201477856916,0.845560515139771,0.938825101235676,0.719291896549588,0.917029718866489,0.842702385141301,0.970188677490859,0.655320967281719,1.009044676916873,0.987742366710360,1.039224144008073,0.904201477856916,0.887156849321610,0.902256955321803,0.882304446650314,0.872908809937133,0.803274590789164,0.794907848336511,0.832478206167802,0.938825101235676,0.957667950997986,0.797183583041085,0.762691081913426,0.775865300054979,0.805004261186244,120.560953965956529,120.579515062954428,120.898330146487226,400.908731554216843,309.830981450853187,140.094789274606569,0.788584120610684,0.716546709762587,0.868596392323123,0.868596392323123,1.000000000000000
14Y2M,2030-04-05,0.999204234858213,0.903017335573331,0.844238661021042,0.937841412908082,0.717607717161146,0.915906562739295,0.841241466681540,0.969329664124427,0.653653370739564,1.008083801633985,0.987228829008689,1.038922953620753,0.903017335573331,0.885945359122721,0.901079474133136,0.881031002577856,0.871654658581372,0.801867174281290,0.793537888954230,0.831149147253492,0.937841412908082,0.956839957467714,0.795644914341978,0.761067663493972,0.774275343974660,0.803629112383303,120.744491915590288,120.797845775166763,121.082934323101370,402.873756474898414,310.820048049784361,140.308064879452019,0.787456537820221,0.715459147529410,0.867858993504974,0.867858993504974,1.000000000000000
14Y3M,2030-05-06,0.998869249551022,0.901834744042517,0.842918873340232,0.936858755275903,0.715927481179026,0.914784782226938,0.839783080886671,0.968471411335790,0.651990017733578,1.007123841356478,0.986715558300700,1.038621850525140,0.901834744042517,0.884735523319561,0.899903529604223,0.879759396487528,0.870402309127029,0.800462223706297,0.792170290586139,0.829822210193646,0.936858755275903,0.956012679815305,0.794109215474934,0.759447700585441,0.772688646140763,0.802256312678773,120.922947759278060,120.901308718755743,121.262384829216359,403.888533077287150,311.857457959790906,140.515434952380616,0.786330567340882,0.714373235979426,0.867122220704872,0.867122220704872,1.000000000000000
14Y4M,2030-06-05,0.998545177150733,0.900691775235907,0.841643623936944,0.935908776619129,0.714305192308759,0.913700496364329,0.838374147093582,0.967641567658046,0.650384351516525,1.006195717925829,0.986219098795122,1.038330543522114,0.900691775235907,0.883566287554909,0.898766979985650,0.878530557453618,0.869192071253853,0.799104937944576,0.790849052461779,0.828540094652388,0.935908776619129,0.955212769566873,0.792625877557529,0.757883277723642,0.771156228103375,0.800930029710519,121.108221622577503,121.118270740973244,121.448647931434223,404.659858264714842,312.661084362809390,140.730727731536604,0.785242451453364,0.713323923144710,0.866409810321268,0.866409810321268,1.000000000000000
14Y5M,2030-07-05,0.998221209892253,0.899550255006991,0.840370303854604,0.934959761244646,0.712686579538722,0.912617495695630,0.836967577118576,0.966812435039525,0.648782639599278,1.005268449815119,0.985722889079911,1.038039318223291,0.899550255006991,0.882398597011668,0.897631865793202,0.877303434849653,0.867983516137828,0.797749953633923,0.789530017992621,0.827259960041792,0.934959761244646,0.954413528615427,0.791145310406832,0.756322077491773,0.769626849200900,0.799605939341417,121.288363307436882,121.159228004075942,121.629709445731777,404.155562793140462,312.387612680827147,140.940056793307917,0.784155841289054,0.712276151601534,0.865697985239877,0.865697985239877,1.000000000000000
14Y6M,2030-08-05,0.997886554146235,0.898372203964995,0.839056563527900,0.933980122968363,0.711017866108978,0.911499743554139,0.835516600587367,0.965956411027084,0.647131681152314,1.004311170491229,0.985210401326016,1.037738471224968,0.898372203964995,0.881193604622092,0.896460420530204,0.876037208817246,0.866736441195806,0.796352216836600,0.788169326865965,0.825939232104173,0.933980122968363,0.953588348837745,0.789618296364564,0.754712215752523,0.768049677379481,0.798240012223604,121.475385363183051,121.391348347061495,121.817643070295418,406.366637413433978,312.927885324989006,141.157381015019524,0.783034590418578,0.711195071147852,0.864963047037472,0.864963047037472,1.000000000000000
14Y7M,2030-09-05,0.997552010594256,0.897195695698680,0.837744876954926,0.933001511143904,0.709353059872930,0.910383360408810,0.834068139485609,0.965101144945636,0.645484923902527,1.003354802748423,0.984698180019924,1.037437711418831,0.897195695698680,0.879990257754918,0.895290504049835,0.874772810349057,0.865491157988169,0.794956929012349,0.786810980780409,0.824620612720538,0.933001511143904,0.952763882505173,0.788094229659347,0.753105780668260,0.766475737606108,0.796876418451254,121.663300594157761,121.658557077336809,122.006430132771357,408.141580250145466,313.488659330491146,141.375743128281556,0.781914942805323,0.710115631539430,0.864228732764162,0.864228732764162,1.000000000000000
