#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,EUR-EURIBOR-6M,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA
14Y9M,2030-11-05,0.983691038135090,0.746744945237682,0.784144937851354,0.931078848577219,0.749954708238638,0.754632468756046,0.690680545757486,0.800523950019215,0.642256756315735,0.746744945237682,1.001475576186605,0.983691038135090,1.036846148228499,0.743576706662608,0.758906488502258,0.888180990477233,0.867799804810875,0.746744945237682,0.792218496780842,0.784144937851354,0.822032053781806,0.931078848577219,0.951143626317216,0.785103843588795,0.749954708238638,0.763388041921716,0.794200015493409
14Y10M,2030-12-05,0.983196100397132,0.745531734179320,0.782837084982817,0.930134730769768,0.748409840448561,0.753450304860510,0.689258573108266,0.799532712028730,0.640675060356838,0.745531734179320,1.000552657962140,0.983196100397132,1.036555339264787,0.742350844443720,0.757723875752457,0.887022445650637,0.866551315464814,0.745531734179320,0.790875189309224,0.782837084982817,0.820761974409840,0.930134730769768,0.950347790079386,0.783637327047239,0.748409840448561,0.761874069106391,0.792887051123681
14Y11M,2031-01-06,0.982668441287464,0.744239814854324,0.781444446144646,0.929128726952094,0.746765488965963,0.752191371183965,0.687745028952392,0.798476744321625,0.638992211216385,0.744239814854324,0.999569149302234,0.982668441287464,1.036245232938489,0.741045485541399,0.756464453344614,0.885788330140882,0.865221573223139,0.744239814854324,0.789444838497195,0.781444446144646,0.819409385933813,0.929128726952094,0.949499632035489,0.782076061978463,0.746765488965963,0.760262474105673,0.791488948170619
15Y,2031-02-05,0.982174018062448,0.743030673795904,0.780141097348832,0.928186586576045,0.745227190802125,0.751013031371721,0.686329099943223,0.797488041256001,0.637418554904780,0.743030673795904,0.998647987961468,0.982174018062448,1.035954592516227,0.739823796299304,0.755285646046416,0.884632906304585,0.863976793136577,0.743030673795904,0.788106234116848,0.780141097348832,0.818143358710808,0.928186586576045,0.948705171352505,0.780615201111443,0.745227190802125,0.758754700005086,0.790180465713167
15Y1M,2031-03-05,0.981631362822256,0.741903570366804,0.778997111338311,0.927197522664611,0.743777100116522,0.749914905544429,0.685010189560239,0.796566348346388,0.635953305739232,0.741903570366804,0.998096079719526,0.981631362822256,1.035481137933004,0.738685362842710,0.754167931865912,0.883596907997811,0.862973723228284,0.741903570366804,0.786911368245903,0.778997111338311,0.817074708988468,0.927197522664611,0.947795487415310,0.779276783096314,0.743777100116522,0.757355624929124,0.788948394337518
15Y2M,2031-04-07,0.980971344221046,0.740577305156474,0.777650995528276,0.926004895222139,0.742067288769717,0.748622744599454,0.683459010737113,0.795481432328144,0.634230728447544,0.740577305156474,0.997524648368459,0.980971344221046,1.034844008515993,0.737345884099677,0.752847850984306,0.882387967525522,0.861833231266875,0.740577305156474,0.785505458946491,0.777650995528276,0.815817020823562,0.926004895222139,0.946658253615969,0.777711164555391,0.742067288769717,0.755711428259994,0.787492765937153
15Y3M,2031-05-05,0.980411676461778,0.739453848661913,0.776510660961907,0.924994171990197,0.740619622467836,0.747528111795950,0.682145613911907,0.794562056382624,0.632772807214358,0.739453848661913,0.997040054090672,0.980411676461778,1.034303721296473,0.736211261624157,0.751729594537862,0.881363497078106,0.860866723195091,0.739453848661913,0.784314536170214,0.776510660961907,0.814751409737802,0.924994171990197,0.945694398109524,0.776385227860307,0.740619622467836,0.754319151829490,0.786259793607493
15Y4M,2031-06-05,0.979792416745509,0.738212009690632,0.775250098096725,0.923876443756367,0.739020143118475,0.746318063796915,0.680694439859134,0.793545415255676,0.631162589019055,0.738212009690632,0.996503813592669,0.979792416745509,1.033705875189477,0.734957108911973,0.750493462304790,0.880230649299122,0.859797924951659,0.738212009690632,0.782998120543237,0.775250098096725,0.813573249534910,0.923876443756367,0.944628417046017,0.774919863266184,0.739020143118475,0.752780694734301,0.784896968762912
15Y5M,2031-07-07,0.979153591180887,0.736932298901389,0.773951018315764,0.922724076430822,0.737372690834429,0.745071036496677,0.679199691831687,0.792497343644190,0.629504726108291,0.736932298901389,0.995950577525138,0.979153591180887,1.033089106188434,0.733664740586983,0.749219586889821,0.879062785325264,0.858696041177761,0.736932298901389,0.781641557424608,0.773951018315764,0.812358871120622,0.922724076430822,0.943529309814311,0.773410129811188,0.737372690834429,0.751195901107404,0.783492659494292
15Y6M,2031-08-05,0.978575015293126,0.735774477300734,0.772775607665165,0.921680985145157,0.735882859672320,0.743942717906497,0.677847911813139,0.791548724456497,0.628006049592001,0.735774477300734,0.995449472645153,0.978575015293126,1.032530477154553,0.732495494847027,0.748067005084490,0.878005747054435,0.857698678812814,0.735774477300734,0.780414202307104,0.772775607665165,0.811259906458428,0.921680985145157,0.942534348556190,0.772044474653667,0.735882859672320,0.749762563945745,0.782222174595947
15Y7M,2031-09-05,0.977956915671439,0.734538817466602,0.771521108167457,0.920567260441936,0.734293610073893,0.742738473700836,0.676405880549889,0.790535938883864,0.626407961374106,0.734538817466602,0.994914087613471,0.977956915671439,1.031933656014484,0.731247672028481,0.746836895555476,0.876877215110710,0.856633813815005,0.734538817466602,0.779104333110432,0.771521108167457,0.810086795096401,0.920567260441936,0.941471929481620,0.770587302881655,0.734293610073893,0.748233400151598,0.780866348160220
15Y8M,2031-10-06,0.977339206461458,0.733305232799894,0.770268645184585,0.919454881521838,0.732707792698751,0.741536178844328,0.674966917016329,0.789524449169066,0.624813939814413,0.733305232799894,0.994378990529233,0.977339206461458,1.031337179847742,0.730001974904630,0.745608808799078,0.875750133709139,0.855570270886930,0.733305232799894,0.777796662435144,0.770268645184585,0.808915380096115,0.919454881521838,0.940410707959470,0.769132881404013,0.732707792698751,0.746707355134010,0.779512871779738
15Y9M,2031-11-05,0.976741794846702,0.732113413740154,0.769058520152835,0.918379665625775,0.731176391674701,0.740374520760739,0.673577286401450,0.788546820422281,0.623275200557957,0.732113413740154,0.993861428659713,0.976741794846702,1.030760273120409,0.728798482092637,0.744422260560466,0.874660789125352,0.854542293035682,0.732113413740154,0.776533264494357,0.769058520152835,0.807783365528311,0.918379665625775,0.939384858347608,0.767727990505383,0.731176391674701,0.745233500874398,0.778205289656541
15Y10M,2031-12-05,0.976144748407758,0.730923531708281,0.767850296279340,0.917305707093447,0.729648191366024,0.739214682479800,0.672190516776047,0.787570402224413,0.621740250779215,0.730923531708281,0.993344136174694,0.976144748407758,1.030183689101671,0.727596973377946,0.743237600573046,0.873572799576039,0.853515550312042,0.730923531708281,0.775271918727916,0.767850296279340,0.806652935127422,0.917305707093447,0.938360127786621,0.766325665767276,0.729648191366024,0.743762555714802,0.776899900917278
15Y11M,2032-01-05,0.975528183821217,0.729696018553344,0.766603792376470,0.916197269311978,0.728072406470534,0.738018091698428,0.670760520868176,0.786562706909948,0.620158107151766,0.729696018553344,0.992809883461290,0.975528183821217,1.029588224447200,0.726357495302691,0.742015432440282,0.872449965457016,0.852455878824765,0.729696018553344,0.773970680484961,0.766603792376470,0.805486485613675,0.916197269311978,0.937302413868711,0.764879287786492,0.728072406470534,0.742245629121861,0.775553299583557
16Y,2032-02-05,0.974912008676806,0.728470566884295,0.765359312008640,0.915090170925115,0.726500024719280,0.736823437877362,0.669333567086378,0.785556300940339,0.618579989608288,0.728470566884295,0.992275918086334,0.974912008676806,1.028993103981982,0.725120128706669,0.740795274021429,0.871328574556532,0.851397522959285,0.728470566884295,0.772671626276955,0.765359312008640,0.804321722828395,0.915090170925115,0.936245892199596,0.763435639727668,0.726500024719280,0.740731796347330,0.774209032315202
16Y1M,2032-03-05,0.974335939114289,0.727326039823889,0.764196949707175,0.914055709370171,0.725032161331399,0.735707609262489,0.668001423163740,0.784615990179601,0.617107321865817,0.727326039823889,0.991776662083008,0.974335939114289,1.028436689806182,0.723964500564082,0.739655651981037,0.870280836368602,0.850408637712016,0.727326039823889,0.771458355992573,0.764196949707175,0.803233630875630,0.914055709370171,0.935258611379463,0.762087597106240,0.725032161331399,0.739318425469025,0.772953601429156
16Y2M,2032-04-05,0.973720517030186,0.726104568297688,0.762956376531665,0.912951198763948,0.723466345446306,0.734516695494278,0.666580338995285,0.783612075031539,0.615536967661600,0.726104568297688,0.991243252408040,0.973720517030186,1.027842234948646,0.722731210489295,0.738439373947777,0.869162233526708,0.849352823572968,0.726104568297688,0.770163518540817,0.762956376531665,0.802072125800325,0.912951198763948,0.934204393472277,0.760649218138756,0.723466345446306,0.737810562816316,0.771613840220074
16Y3M,2032-05-05,0.973125317387570,0.724924452262572,0.761757739387150,0.911883588312400,0.721954259573435,0.733366033825711,0.665207974775660,0.782641767282761,0.614021074952449,0.724924452262572,0.990727322651124,0.973125317387570,1.027267283214562,0.721539704374616,0.737264235016826,0.868081083624379,0.848332316058578,0.724924452262572,0.768912519339628,0.761757739387150,0.800949687838115,0.911883588312400,0.933185314035673,0.759259823419781,0.721954259573435,0.736354269084486,0.770319508208366
16Y4M,2032-06-07,0.972471017988519,0.723628539802307,0.760441413406629,0.910710658742187,0.720294615058029,0.732102387856982,0.663701637294595,0.781575816415473,0.612357904479419,0.723628539802307,0.990160110071068,0.972471017988519,1.026635207765485,0.720231316331641,0.735973742037458,0.866893371958887,0.847211173941471,0.723628539802307,0.767538767091286,0.760441413406629,0.799716820228828,0.910710658742187,0.932065610582491,0.757734420273288,0.720294615058029,0.734755665737952,0.768898250542400
16Y5M,2032-07-05,0.971916199869930,0.722530794601326,0.759326314687033,0.909716628985846,0.718889424103750,0.731031911044658,0.662426208030203,0.780672511855479,0.610950262825986,0.722530794601326,0.989679093462388,0.971916199869930,1.026099206322466,0.719123029628337,0.734880549860087,0.865886891053302,0.846261063864007,0.722530794601326,0.766375084027096,0.759326314687033,0.798672239045361,0.909716628985846,0.931116612813025,0.756442542364420,0.718889424103750,0.733401996920290,0.767694391525214
16Y6M,2032-08-05,0.971302306171376,0.721317376211105,0.758093648346477,0.908617361561475,0.717336874382617,0.729848565980798,0.661016984390314,0.779673642382850,0.609395576501904,0.721317376211105,0.989146811927896,0.971302306171376,1.025506102572319,0.717897987109954,0.733672123929087,0.864773935905246,0.845210399093059,0.721317376211105,0.765088778482301,0.758093648346477,0.797517329908719,0.908617361561475,0.930067063741825,0.755014817983156,0.717336874382617,0.731906201005456,0.766363746109636
16Y7M,2032-09-06,0.970669016166724,0.720066952732906,0.756823317477692,0.907484027157332,0.715737759279820,0.728629057662605,0.659565446408411,0.778643891854278,0.607794888593839,0.720066952732906,0.988597660298994,0.970669016166724,1.024894226032165,0.716635616003035,0.732426800780700,0.863626579441257,0.844127210128230,0.720066952732906,0.763763243730512,0.756823317477692,0.796326917329378,0.907484027157332,0.928984899139020,0.753543864425556,0.715737759279820,0.730365353463863,0.764992595812685
16Y8M,2032-10-05,0.970095453762614,0.718935628901619,0.755673918915078,0.906458163949916,0.714291640606145,0.727525638430298,0.658252743528681,0.777711855246059,0.606347897191743,0.718935628901619,0.988100254982809,0.970095453762614,1.024340028269466,0.715493509677410,0.731300052602878,0.862588102598175,0.843146769238512,0.718935628901619,0.762563961633942,0.755673918915078,0.795249640804421,0.906458163949916,0.928005275109953,0.752213288285931,0.714291640606145,0.728971762522852,0.763752109984836
16Y9M,2032-11-05,0.969482710106174,0.717728248233539,0.754447181758384,0.905362833932373,0.712749020489272,0.726347969083638,0.656852398379354,0.776716773929745,0.604804922516457,0.717728248233539,0.987568822598890,0.969482710106174,1.023747941355795,0.714274650129225,0.730097514384829,0.861479387499982,0.842099970980853,0.717728248233539,0.761284052784406,0.754447181758384,0.794099680869450,0.905362833932373,0.926959233119984,0.750793546281152,0.712749020489272,0.727485002207240,0.762428297729585
16Y10M,2032-12-06,0.968870353478441,0.716522895240843,0.753222436048018,0.904268827470506,0.711209731892312,0.725172206068544,0.655455032278055,0.775722965818692,0.603265874251832,0.716522895240843,0.987037676036553,0.968870353478441,1.023156196678983,0.713057866936141,0.728896953601570,0.860372097472649,0.841054472362394,0.716522895240843,0.760006292169962,0.753222436048018,0.792951383818414,0.904268827470506,0.925914370222283,0.749376483925074,0.711209731892312,0.726001274184990,0.761106780039369
16Y11M,2033-01-05,0.968278118562934,0.715358352012333,0.752039091340902,0.903211370234539,0.709723263039943,0.724036183067635,0.654105572983730,0.774762426760372,0.601780201760167,0.715358352012333,0.986523935229716,0.968278118562934,1.022583866208880,0.711882308448776,0.727737000304051,0.859301881610445,0.840043935415632,0.715358352012333,0.758771791649600,0.752039091340902,0.791841709629828,0.903211370234539,0.924904333980382,0.748007679876556,0.709723263039943,0.724568289678967,0.759830072937469
17Y,2033-02-07,0.967627078270620,0.714079540407849,0.750739559294012,0.902049595488422,0.708091735411509,0.722788613147912,0.652624376457950,0.773707207482190,0.600150187573929,0.714079540407849,0.985959129178853,0.967627078270620,1.021954672456666,0.710591432430821,0.726463183611048,0.858126181680771,0.838933747086853,0.714079540407849,0.757416156998662,0.750739559294012,0.790622861541978,0.902049595488422,0.923794566647951,0.746504883029826,0.708091735411509,0.722995273345248,0.758428168527044
17Y1M,2033-03-07,0.967075023736211,0.712996281048267,0.749638687212929,0.901065019178698,0.706710350516218,0.721731754894996,0.651370234262696,0.772812997049959,0.598770608089178,0.712996281048267,0.985480153393229,0.967075023736211,1.021421114699252,0.709497979510645,0.725384118117117,0.857129879662113,0.837992919779626,0.712996281048267,0.756267821054949,0.749638687212929,0.789590158785833,0.901065019178698,0.922853990176466,0.745232150603469,0.706710350516218,0.721663271153932,0.757240702449542
17Y2M,2033-04-05,0.966503585000318,0.711876066210873,0.748500200052632,0.900046412323918,0.705282471350267,0.720638780780743,0.650073841938108,0.771887940021844,0.597345101001192,0.711876066210873,0.984984316626688,0.966503585000318,1.020868794974775,0.708367248477576,0.724268204236797,0.856099214843855,0.837019603774659,0.711876066210873,0.755080308477658,0.748500200052632,0.788521995794119,0.900046412323918,0.921880831253286,0.743916250939380,0.705282471350267,0.720286284427534,0.756012786826828
17Y3M,2033-05-05,0.965912796803584,0.710719075334586,0.747324274180515,0.898993892804828,0.703808390810067,0.719509859645234,0.648735461508023,0.770932149684691,0.595874009692258,0.710719075334586,0.984471644567828,0.965912796803584,1.020297744025529,0.707199423018056,0.723115617046465,0.855034314015436,0.836013914770471,0.710719075334586,0.753853809377144,0.747324274180515,0.787418520191805,0.898993892804828,0.920875195008484,0.742557420501160,0.703808390810067,0.718864580193413,0.754744624567100
17Y4M,2033-06-06,0.965283020764040,0.709487024301972,0.746071989457440,0.897872561922399,0.702239433926052,0.718307626333068,0.647310892722616,0.769913944444092,0.594308838629613,0.709487024301972,0.983925088484643,0.965283020764040,1.019688975094778,0.705955864553653,0.721888212341424,0.853899879793513,0.834942511664338,0.709487024301972,0.752547739480157,0.746071989457440,0.786243181579728,0.897872561922399,0.919803725456998,0.741110737001190,0.702239433926052,0.717351188559885,0.753394262782176
17Y5M,2033-07-05,0.964712640911779,0.708372322987691,0.744938919092818,0.896857563973498,0.700820588062991,0.717219837641039,0.646022579519453,0.768992357581462,0.592893953779766,0.708372322987691,0.983430034137061,0.964712640911779,1.019137592001486,0.704830778609676,0.720777676480393,0.852873098922492,0.833972738661908,0.708372322987691,0.751366068277489,0.744938919092818,0.785179546401773,0.896857563973498,0.918833783069002,0.739802114756319,0.700820588062991,0.715982429604988,0.752172584414464
17Y6M,2033-08-05,0.964103297213987,0.707182682338104,0.743729608795553,0.895773834960568,0.699307060708047,0.716058850628363,0.644648252417168,0.768008432851171,0.591385215380491,0.707182682338104,0.982901113549475,0.964103297213987,1.018548512189313,0.703630083267589,0.719592441090899,0.851776870863272,0.832937330306427,0.707182682338104,0.750104954287826,0.743729608795553,0.784044148189952,0.895773834960568,0.917798079129950,0.738405797842087,0.699307060708047,0.714522161433107,0.750868842961846
17Y7M,2033-09-05,0.963494338397379,0.705995039571309,0.742522261654403,0.894691415485094,0.697796802042826,0.714899742943018,0.643276849012975,0.767025767051303,0.589880316270759,0.705995039571309,0.982372477432546,0.963494338397379,1.017959772875840,0.702431433337463,0.718409154683697,0.850682051824877,0.831903207449156,0.705995039571309,0.748845956987433,0.742522261654403,0.782910391805284,0.894691415485094,0.916763542630177,0.737012116363583,0.697796802042826,0.713064871523047,0.749567361285522
17Y8M,2033-10-05,0.962905389642735,0.704847606951702,0.741355727379542,0.893645158130510,0.696338366977885,0.713779812332701,0.641952462319798,0.766075997300432,0.588427608606257,0.704847606951702,0.981861164803430,0.962905389642735,1.017390349167860,0.701273393756748,0.717265891477800,0.849623889399305,0.830903665855976,0.704847606951702,0.747629584526972,0.741355727379542,0.781814769209131,0.893645158130510,0.915763488593769,0.735665896952746,0.696338366977885,0.711657420945457,0.748310010807766
17Y9M,2033-11-07,0.962257961807359,0.703587584898941,0.740074656306285,0.892495688127230,0.694737608846332,0.712549914927024,0.640498786038511,0.765032608859043,0.586833761971229,0.703587584898941,0.981299028288355,0.962257961807359,1.016764350976012,0.700001755179294,0.716010403210054,0.848461430933435,0.829805557157986,0.703587584898941,0.746293856733708,0.740074656306285,0.780611355161962,0.892495688127230,0.914664689110906,0.734187895563282,0.694737608846332,0.710112433726026,0.746929361183751
17Y10M,2033-12-05,0.961708970483101,0.702520241846104,0.738989423062668,0.891521539792753,0.693382275926802,0.711508027652505,0.639267945477606,0.764148424075415,0.585484793270166,0.702520241846104,0.980822316364811,0.961708970483101,1.016233503061182,0.698924597577336,0.714946863946359,0.847476349887735,0.828874966714373,0.702520241846104,0.745162383563589,0.738989423062668,0.779591729323693,0.891521539792753,0.913733408372812,0.732936162636996,0.693382275926802,0.708804166089051,0.745759898714526
17Y11M,2034-01-05,0.961101524000676,0.701340429182993,0.737789770989222,0.890444258631132,0.691884812724488,0.710356286531908,0.637907987960725,0.763170697151801,0.583994908976074,0.701340429182993,0.980294798292471,0.961101524000676,1.015646101864518,0.697733963549639,0.713771216652598,0.846387058461559,0.827845887433482,0.701340429182993,0.743911682013228,0.737789770989222,0.778464411298815,0.890444258631132,0.912703453545580,0.731552804654463,0.691884812724488,0.707358538206245,0.744467272376102
18Y,2034-02-06,0.960474884915463,0.700124636291010,0.736553463149411,0.889333591857669,0.690342436341876,0.709169347979604,0.636507195401153,0.762162742815444,0.582460940524029,0.700124636291010,0.979750561098563,0.960474884915463,1.015040108373820,0.696507049403457,0.712559672981034,0.845264097162377,0.826784952155343,0.700124636291010,0.742622837091562,0.736553463149411,0.777302438018704,0.889333591857669,0.911641492092703,0.730127560838119,0.690342436341876,0.705869369699239,0.743135298458010
18Y1M,2034-03-06,0.959926910879483,0.699062546534590,0.735473393325238,0.888362894913328,0.688995677770281,0.708132403754842,0.635284025442857,0.761281874873292,0.581122023731445,0.699062546534590,0.979274601415418,0.959926910879483,1.014510160677992,0.695435269429291,0.711501259323155,0.844282728286470,0.825857749187418,0.699062546534590,0.741496929638210,0.735473393325238,0.776287134251071,0.888362894913328,0.910713289471851,0.728882750464898,0.688995677770281,0.704568919223441,0.741971776328252
18Y2M,2034-04-05,0.959340142762451,0.697926381088547,0.734317933124421,0.887324038167577,0.687555637556409,0.707023074561552,0.633976094478179,0.760339217497620,0.579690885253689,0.697926381088547,0.978764901192153,0.959340142762451,1.013942666605171,0.694288763835147,0.710368989215750,0.843232525972085,0.824865471284205,0.697926381088547,0.740292494418507,0.734317933124421,0.775200780392072,0.887324038167577,0.909719835370770,0.727551380077473,0.687555637556409,0.703178237993843,0.740727166950054
18Y3M,2034-05-05,0.958753733315251,0.696792062218216,0.733164288201066,0.886286396266957,0.686118607108613,0.705915483194765,0.632670856298681,0.759397727367560,0.578263271263492,0.696792062218216,0.978255466261501,0.958753733315251,1.013375489975719,0.693144148388274,0.709238520982313,0.842183630003151,0.823874385614689,0.696792062218216,0.739090015598271,0.733164288201066,0.774115946801354,0.886286396266957,0.908727464981832,0.726222441558695,0.686118607108613,0.701790301696969,0.739484645323106
18Y4M,2034-06-05,0.958148153456178,0.695621869461350,0.731974092467450,0.885215441056249,0.684636830890444,0.704772794907263,0.631324933211465,0.758426078954260,0.576791763590520,0.695621869461350,0.977729328724449,0.958148153456178,1.012789740761893,0.691963361487898,0.708072260397266,0.841101141497661,0.822851514742315,0.695621869461350,0.737849506081481,0.731974092467450,0.772996546957371,0.885215441056249,0.907703152824020,0.724851755184032,0.684636830890444,0.700358978806171,0.738202895887326
18Y5M,2034-07-05,0.957562472628327,0.694491296044833,0.730824129818153,0.884180264961379,0.683205900914845,0.703668728729975,0.630025153277058,0.757486957768238,0.575371289313489,0.694491296044833,0.977220432796358,0.957562472628327,1.012223209053121,0.690822579736148,0.706945447136116,0.840054896755422,0.821862848865525,0.694491296044833,0.736650995478883,0.730824129818153,0.771914798021019,0.884180264961379,0.906712982338795,0.723527747774733,0.683205900914845,0.698976607175473,0.736964608560844
18Y6M,2034-08-07,0.956918637205284,0.693249787469310,0.729561257464476,0.883042969377311,0.681635331988475,0.702456253497461,0.628598485921311,0.756455267519459,0.573812807726372,0.693249787469310,0.976660953199604,0.956918637205284,1.011600390191971,0.689569891910843,0.705708023573444,0.838905530619756,0.820776688363436,0.693249787469310,0.735334882220444,0.729561257464476,0.770726622576219,0.883042969377311,0.905625042310057,0.722074132728886,0.681635331988475,0.697459149627805,0.735604891471634
18Y7M,2034-09-05,0.956353199816275,0.692160597078581,0.728453262188296,0.882044735506805,0.680258115865050,0.701392469763047,0.627347415163804,0.755549790690855,0.572446718253140,0.692160597078581,0.976169553745873,0.956353199816275,1.011053380892133,0.688470920386229,0.704622378934569,0.837896779861245,0.819823368748876,0.692160597078581,0.734180239120676,0.728453262188296,0.769683978305892,0.882044735506805,0.904670051487716,0.720799124521127,0.680258115865050,0.696128346149742,0.734412059739978
18Y8M,2034-10-05,0.955768616177757,0.691035649164532,0.727308830914163,0.881013267253479,0.678836337653279,0.700293699055003,0.626055824194976,0.754614231069130,0.571036944588572,0.691035649164532,0.975661469661215,0.955768616177757,1.010487820463859,0.687335896328165,0.703501055751762,0.836854521020760,0.818838341225496,0.691035649164532,0.732987688616066,0.727308830914163,0.768606865053398,0.881013267253479,0.903683189669440,0.719482519608941,0.678836337653279,0.694754324960376,0.733180131294482
18Y9M,2034-11-06,0.955145454153392,0.689837719891669,0.726090085893589,0.879914363921312,0.677323049435935,0.699123574140080,0.624681057995210,0.753617577647660,0.569537012578057,0.689837719891669,0.975119804785121,0.955145454153392,1.009884904703629,0.686127266422730,0.702306944484524,0.835744207210126,0.817788949670273,0.689837719891669,0.731717769776291,0.726090085893589,0.767459605619133,0.879914363921312,0.902631723599805,0.718080791660505,0.677323049435935,0.693291691507954,0.731868351920984
18Y10M,2034-12-05,0.954581064527438,0.688753890326554,0.724987362336081,0.878919666775566,0.675954546101858,0.698064837339299,0.623437783914967,0.752715497533357,0.568181102589604,0.688753890326554,0.974629180748371,0.954581064527438,1.009338823029486,0.685033781430265,0.701226531985791,0.834739257818123,0.816839100268671,0.688753890326554,0.730568806366180,0.724987362336081,0.766421380991792,0.878919666775566,0.901679889262502,0.716812834726857,0.675954546101858,0.691968839847231,0.730681579234060
18Y11M,2035-01-05,0.953978120260894,0.687597196877495,0.723810440765480,0.877857613244234,0.674494720700536,0.696934857146862,0.622111502961040,0.751752399024516,0.566735251030899,0.687597196877495,0.974104993545352,0.953978120260894,1.008755407081575,0.683866810725385,0.700073446188489,0.833666337828374,0.815824963966256,0.687597196877495,0.729342599087174,0.723810440765480,0.765313107770122,0.877857613244234,0.900663521089846,0.715459908227320,0.674494720700536,0.690557548129752,0.729415088161066
19Y,2035-02-05,0.953375556833445,0.686442445979693,0.722635429772161,0.876796843058520,0.673038048011499,0.695806706090012,0.620788043493417,0.750790532798976,0.565293078733472,0.686442445979693,0.973581088267221,0.953375556833445,1.008172328358550,0.682701827981775,0.698922256507200,0.832594796900762,0.814812086752001,0.686442445979693,0.728118449909031,0.722635429772161,0.764206437151882,0.876796843058520,0.899648298561308,0.714109535267597,0.673038048011499,0.689149134785109,0.728150792298247
19Y1M,2035-03-05,0.952831633134983,0.685401112119327,0.721575769122087,0.875839829825064,0.671725047806888,0.694789300660002,0.619595080883164,0.749922808263962,0.563993626112379,0.685401112119327,0.973108125694209,0.952831633134983,1.007645966298565,0.681651291381773,0.697884099437508,0.831628137341148,0.813898310826146,0.685401112119327,0.727014532888533,0.721575769122087,0.763208239234393,0.875839829825064,0.898732307005622,0.712892034374881,0.671725047806888,0.687879488645613,0.727010731312855
19Y2M,2035-04-05,0.952229793865874,0.684250049326796,0.720404385824086,0.874781497853088,0.670274356642596,0.693664622685024,0.618276974768771,0.748963282997441,0.562558430433224,0.684250049326796,0.972584756563960,0.952229793865874,1.007063528852215,0.680490082826006,0.696736509883323,0.830559216184949,0.812887825623844,0.684250049326796,0.725794291202325,0.720404385824086,0.762104612332692,0.874781497853088,0.897719261330037,0.711546508070260,0.670274356642596,0.686476537285601,0.725750602924038
19Y3M,2035-05-07,0.951608939156938,0.683063883077576,0.719197210521513,0.873690367516419,0.668780155124449,0.692505574333311,0.616919290271389,0.747974093040743,0.561080768776499,0.683063883077576,0.972044799808428,0.951608939156938,1.006462656223370,0.679293490782946,0.695553880646386,0.829457254798453,0.811846060019322,0.683063883077576,0.724536835096973,0.719197210521513,0.760967058472392,0.873690367516419,0.896674734493489,0.710160241413614,0.668780155124449,0.685031330668436,0.724452116193991
19Y4M,2035-06-05,0.951046639236136,0.681990696138106,0.718104955273929,0.872702706272929,0.667428912356593,0.691456859680548,0.615691464081720,0.747078768176570,0.559744990763987,0.681990696138106,0.971555722936804,0.951046639236136,1.005918425084047,0.678210896818239,0.694483856902361,0.828459865218351,0.810903113193477,0.681990696138106,0.723399147388420,0.718104955273929,0.759937617007437,0.872702706272929,0.895729181861815,0.708906270255272,0.667428912356593,0.683724240385195,0.723277369421261
19Y5M,2035-07-05,0.950465299303493,0.680882277059846,0.716976781633170,0.871682162643025,0.666033947910946,0.690373653663880,0.614423870535670,0.746153697799521,0.558366497846322,0.680882277059846,0.971050040293571,0.950465299303493,1.005355737034087,0.677092787597449,0.693378667978320,0.827429344945133,0.809928803463188,0.680882277059846,0.722224108927447,0.716976781633170,0.758874143034458,0.871682162643025,0.894752073215806,0.707611388719008,0.666033947910946,0.682374702474308,0.722064118694292
19Y6M,2035-08-06,0.949845595046648,0.679701948936326,0.715775349936838,0.870594898161634,0.664549199275938,0.689220104211916,0.613074647132745,0.745168218590096,0.556899847060142,0.679701948936326,0.970510935577322,0.949845595046648,1.004755883373093,0.675902169449588,0.692201738287702,0.826331536179165,0.808890830027047,0.679701948936326,0.720972838248948,0.715775349936838,0.757741411127419,0.870594898161634,0.893710998803360,0.706232788637469,0.664549199275938,0.680938131256155,0.720772227688498
19Y7M,2035-09-05,0.949264989268272,0.678597249690431,0.714650836205839,0.869576819414817,0.663160253594667,0.688140402198351,0.611812441123260,0.744245513951309,0.555528360923261,0.678597249690431,0.970005796732886,0.949264989268272,1.004193845622712,0.674787866433285,0.691100181085538,0.825303663331990,0.807918938078903,0.678597249690431,0.719801740913103,0.714650836205839,0.756681010574863,0.869576819414817,0.892736091697901,0.704942790457623,0.663160253594667,0.679594092579713,0.719563179173788
