#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
11Y,2027-02-05,0.872927914085110,0.801724960313542,0.751577180537655,0.971676037620422,0.579374235493594,0.810599280009029,0.758789583906020,0.847089793564377,0.718746486419418,1.030168438671898,1.008368972284782,1.047447538525892,0.801724960313542,0.815785684142393,0.942149316771912,0.926077406999827,0.804275231340837,0.855023465966131,0.846526982087365,0.882130165304391,0.971676037620422,0.986092915939458,0.854165358181546,0.823670161516070,0.835146875773846,0.856252015800553,114.373233215410252,114.289650203088172,114.515835147579708,363.241708675523739,290.362766897280835,132.904505802872649,0.830577185389588,0.896499900198743,0.895760508119443,0.895760508119443,1.000000000000000
11Y1M,2027-03-05,0.872405163782509,0.800491258947473,0.750234945302374,0.971022907389582,0.577949016487528,0.809414012414639,0.757331412873994,0.846110757798350,0.717094286806836,1.030362704919311,1.007756886839594,1.047381621031242,0.800491258947473,0.814542513308615,0.941043300602119,0.924883132516359,0.803054462867066,0.853745218129232,0.845185011800274,0.880858028144880,0.971022907389582,0.985480357505539,0.852741154306224,0.822107778075890,0.833649221149199,0.854948469052110,114.522155838105093,114.539787225158889,114.679398501006830,364.685323036809280,292.158447756307055,133.077557547723188,0.829504414922772,0.895817573696604,0.895073612873843,0.895073612873843,1.000000000000000
11Y2M,2027-04-05,0.871826769666608,0.799127589602364,0.748751695061813,0.970300310996757,0.576375184599428,0.808103773353568,0.755720277617824,0.845028145171240,0.715269495578136,1.030577828139894,1.007079654185001,1.047308645786660,0.799127589602364,0.813154249360337,0.939820297141862,0.923562696475722,0.801705059026110,0.852332244097567,0.843701740332523,0.879451730411350,0.970300310996757,0.984802611659815,0.851167126931355,0.820381453097591,0.831994236095583,0.853507571285567,114.687978440494106,114.738656083836602,114.861651838414176,366.395253436365749,293.145583125278677,133.270247484012316,0.828318320911450,0.895062746528851,0.894313736100093,0.894313736100093,1.000000000000000
11Y3M,2027-05-05,0.871267398540945,0.797810121499821,0.747319083751685,0.969601536157121,0.574856202209309,0.806837819530428,0.754164377982178,0.843981774464824,0.713507989981577,1.030786054666030,1.006424701077163,1.047238029423327,0.797810121499821,0.811813020989404,0.938638258791535,0.922286650095664,0.800401343300542,0.850967076490344,0.842268794868460,0.878092934855511,0.969601536157121,0.984147172382672,0.849646641024772,0.818714267648911,0.830395765981021,0.852115466327175,114.849399685048269,114.828847499877455,115.039196438886705,367.242164579352391,294.177831897616102,133.457822934407687,0.827172102816491,0.894332874212364,0.893578985707837,0.893578985707837,1.000000000000000
11Y4M,2027-06-07,0.870652504819942,0.796363415133790,0.745746377035686,0.968833465052658,0.573189944794345,0.805447560812293,0.752456587978510,0.842832263144017,0.711575343905382,1.031015152438060,1.005704744617825,1.047160356923082,0.796363415133790,0.810340224779728,0.937339733652788,0.920885035315481,0.798969704556029,0.849467917473808,0.840695365643892,0.876600684431942,0.968833465052658,0.983426693012522,0.847977243466496,0.816884276607532,0.828640995705498,0.850586773248848,115.017184491211140,115.026728197567763,115.223873373134055,367.864068033154524,294.992628578409551,133.652792999670339,0.825913094801218,0.893530702065732,0.892771457480307,0.892771457480307,1.000000000000000
11Y5M,2027-07-05,0.870131117139457,0.795137964160237,0.744414554982328,0.968182245510159,0.571779938699215,0.804269826120991,0.751010587107228,0.841858148077765,0.709939628768351,1.031209578356358,1.005094276373306,1.047094457501216,0.795137964160237,0.809092675066113,0.936239363590895,0.919697456942904,0.797756989071562,0.848197975102344,0.839362640019001,0.875336521444913,0.968182245510159,0.982815790829564,0.846563357425857,0.815334765011816,0.827155007964430,0.849291851190766,115.180511408778898,115.057879114332465,115.403772595087958,367.328104424095159,294.790391565878565,133.842582888907486,0.824846348456815,0.892850635421710,0.892086854325790,0.892086854325790,1.000000000000000
11Y6M,2027-08-05,0.869554230689091,0.793783414370045,0.742942811930811,0.967461763024238,0.570222906028809,0.802967914212299,0.749412898679049,0.840780976734718,0.708133044011902,1.031424878390543,1.004418833045860,1.047021502264459,0.793783414370045,0.807713699539044,0.935022603447586,0.918384424381347,0.796416486783138,0.846794181924847,0.837889586619268,0.873939038846297,0.967461763024238,0.982139877490173,0.845000733301971,0.813622662525923,0.825512915414620,0.847860486873709,115.350272449644038,115.270472804007767,115.590892222785911,369.256381123515268,295.358932769194951,134.039849387427040,0.823666914934142,0.892098308233508,0.891329513174157,0.891329513174157,1.000000000000000
11Y7M,2027-09-06,0.868959136169846,0.792387589766807,0.741426645244354,0.966718601539442,0.568620093742047,0.801626215647739,0.747767236962009,0.839670503574563,0.706273004253560,1.031647170736869,1.003722077331495,1.046946198964645,0.792387589766807,0.806292706084314,0.933768251624683,0.917031002170504,0.795035105104974,0.845347542000548,0.836371726909658,0.872498816334108,0.966718601539442,0.981442648072380,0.843390727315548,0.811859101878574,0.823821271429686,0.846385479818075,115.521043244468032,115.516539207432174,115.779260630575038,370.786767047191120,295.948011937754757,134.238289244844566,0.822451204073125,0.891322377344056,0.890548416049733,0.890548416049733,1.000000000000000
11Y8M,2027-10-05,0.868420183550897,0.791124743942599,0.740055291970252,0.966045604550526,0.567171436962815,0.800412237889532,0.746278977705816,0.838665404192807,0.704591563715204,1.031848664557240,1.003091059962515,1.046877960027309,0.791124743942599,0.805007090242423,0.932632948844344,0.915806186191558,0.793785297664727,0.844038659403119,0.834998541741077,0.871195664892243,0.966045604550526,0.980811211461193,0.841934309242531,0.810264177102794,0.822291213536999,0.845050971263556,115.687270207134347,115.688195441604108,115.962746394960448,371.459309973424922,295.690084380170731,134.431449057706288,0.821351016088174,0.890619772941260,0.889841138044902,0.889841138044902,1.000000000000000
11Y9M,2027-11-05,0.867844431428893,0.789777030835913,0.738592167389457,0.965326712067310,0.565626953854363,0.799116570452403,0.744691355231056,0.837592318018059,0.702798588190315,1.032064098022382,1.002416962836306,1.046805019874792,0.789777030835913,0.803635077973902,0.931420875688032,0.914498709114757,0.792451469164803,0.842641750018289,0.833533147188067,0.869804793208211,0.965326712067310,0.980136676734099,0.840380229620717,0.808562722226369,0.820658776735526,0.843626754364895,115.860038758569019,115.860038758569019,116.153586847814154,371.857653174810423,295.032561104887066,134.632210357366830,0.820176580480781,0.889869325505874,0.889085703404218,0.889085703404218,1.000000000000000
11Y10M,2027-12-06,0.867269061023610,0.788431613613196,0.737131935475687,0.964608354555115,0.564086676578429,0.797823000377143,0.743107110240048,0.836520604874717,0.701010175253736,1.032279576466579,1.001743318716761,1.046732084804306,0.788431613613196,0.802265404091821,0.930210377772374,0.913193098695260,0.791119881949106,0.841247152560535,0.832070324353555,0.868416142063283,0.964608354555115,0.979462605905757,0.838829018587871,0.806864840195417,0.819029580695801,0.842204937787449,116.015400855221756,115.988492950976237,116.310957591377559,373.462430031044221,294.331790121501513,134.812744929098670,0.819003824178544,0.889119510406947,0.888330910093173,0.888330910093173,1.000000000000000
11Y11M,2028-01-05,0.866712614160774,0.787131779249463,0.735721556634765,0.963913678854585,0.562600079391183,0.796573152138809,0.741577178972737,0.835484768777119,0.699283786312801,1.032488146828117,1.001091836088626,1.046661507316466,0.787131779249463,0.800942135939644,0.929040426087203,0.911931379537123,0.789833379613497,0.839899739776029,0.830657133719868,0.867074397026404,0.963913678854585,0.978810720690585,0.837330572911998,0.805225123310611,0.817456018943945,0.840831267875991,116.176729546661420,116.041189932070523,116.474327556739070,371.695835435736399,294.985962841635967,135.000212830502051,0.817870495385234,0.888394484458530,0.887601075071863,0.887601075071863,1.000000000000000
12Y,2028-02-07,0.866100934961881,0.785704436420314,0.734173256506504,0.963150113393602,0.560969347130937,0.795200580424164,0.739897892427029,0.834346830460050,0.697389668678884,1.032717622899331,1.000375694550157,1.046583877576236,0.785704436420314,0.799489061756941,0.927755178722857,0.910545501838536,0.788420643268876,0.838420078220773,0.829105396058739,0.865600871748078,0.963150113393602,0.978094148056605,0.835685374135947,0.803425283219656,0.815728592598153,0.839322818622296,116.338417597460875,116.253398444655815,116.638016427777060,374.402752394123979,296.471095751668202,135.188098316306736,0.816625645002057,0.887597638752415,0.886798949088183,0.886798949088183,1.000000000000000
12Y1M,2028-03-06,0.865582272975560,0.784495407712806,0.732862102789757,0.962257419782380,0.559589402828322,0.794037849367002,0.738476044640550,0.833382543941612,0.695786562490289,1.031906655395058,0.999896091273726,1.046332199753208,0.784495407712806,0.798321348720696,0.926628528793008,0.909326250713471,0.787224973493936,0.837093131578644,0.827814672541768,0.864352571805999,0.962257419782380,0.977347040491927,0.834237440858070,0.801881982981787,0.814221912613002,0.838029549844987,116.490399933658225,116.508334343940859,116.791838852133779,375.974931642243291,298.265685119898421,135.364705523388409,0.815570894293979,0.886922087765714,0.886118925827043,0.886118925827043,1.000000000000000
12Y2M,2028-04-05,0.865026908369615,0.783202086832002,0.731459893560522,0.961281686775461,0.558114657781509,0.792793955264808,0.736955670649950,0.832350619240119,0.694073037823832,1.030955693154084,0.999393000068843,1.046038730193401,0.783202086832002,0.797077315338799,0.925419832930656,0.908018017950781,0.785945995913502,0.835673733442071,0.826433984174299,0.863017105182153,0.961281686775461,0.976529279461691,0.832679146351433,0.800230147699812,0.812607094074927,0.836644127085071,116.653642196444750,116.705188415622928,116.957014150773205,377.795896520007545,299.212197195689555,135.554397041690834,0.814442315952583,0.886198853689386,0.885390908128046,0.885390908128046,1.000000000000000
12Y3M,2028-05-05,0.864471900090105,0.781910898122891,0.730060367224446,0.960306943165851,0.556643799286055,0.791552009775690,0.735438426804314,0.831319972305478,0.692363733081905,1.030005607280347,0.998890161991022,1.045745342944338,0.781910898122891,0.795835220548495,0.924212713693286,0.906711667321111,0.784669096244347,0.834256742076017,0.825055598617389,0.861683701918979,0.960306943165851,0.975712202664460,0.831123762624930,0.798581715112819,0.810995478151361,0.835260994693346,116.812386916744032,116.791483456971889,117.117596020213441,378.726305909573284,300.205391964264720,135.738862305171267,0.813315299325909,0.885476209368953,0.884663488553922,0.884663488553922,1.000000000000000
12Y4M,2028-06-05,0.863898765632480,0.780578906021168,0.728617003086199,0.959300746453750,0.555127984332422,0.790270709987396,0.733873889709759,0.830256311157463,0.690601873741450,1.029024771692079,0.998370828432699,1.045442262567794,0.780578906021168,0.794553755987807,0.922967011295633,0.905363746079490,0.783351812628183,0.832795041775688,0.823633682025932,0.860308016169051,0.959300746453750,0.974868608190643,0.829519584935072,0.796881902047612,0.809333499474697,0.833834160025607,116.977219737282084,116.986926080212569,117.284292447988449,379.427626360086094,300.973322138058109,135.930402090642275,0.812152353850885,0.884730095965001,0.883912449502085,0.883912449502085,1.000000000000000
12Y5M,2028-07-05,0.863344481178498,0.779292041893798,0.727222916146219,0.958328011525826,0.553664996932905,0.789032717269449,0.732362990632676,0.829228257471575,0.688901117490680,1.028076465275225,0.997868504653878,1.045149042612725,0.779292041893798,0.793315593689198,0.921763091523064,0.904061214107227,0.782079127640184,0.831382931598395,0.822259967012719,0.858978798579729,0.958328011525826,0.974052920902147,0.827970103038141,0.795240366672949,0.807728375959607,0.832455673045633,117.137508844529478,117.012792941642473,117.446351260309612,378.933556492826199,300.704590138373646,136.116661969683861,0.811028506049446,0.884008649332223,0.883186244600185,0.883186244600185,1.000000000000000
12Y6M,2028-08-07,0.862735179026911,0.777878941582756,0.725692501107827,0.957259142309210,0.552060163579798,0.787673165133095,0.730704594188120,0.828098868640926,0.687035122911363,1.027034337562971,0.997316240408062,1.044826595649311,0.777878941582756,0.791955843551152,0.920440593500624,0.902630593224658,0.780681562203550,0.829832375793849,0.820751526663791,0.857519031139248,0.957259142309210,0.973156453147856,0.826269015681524,0.793438583099267,0.805966416661468,0.830941969354396,117.303942870630181,117.222791670255987,117.614578934986341,380.984595924399798,301.218980507660717,136.310062395341447,0.809794069604777,0.883215737502274,0.882388108303240,0.882388108303240,1.000000000000000
12Y7M,2028-09-05,0.862200086679248,0.776639241640164,0.724350249930628,0.956320817204403,0.550653696050219,0.786480341205384,0.729250315924178,0.827107645323422,0.685399482443754,1.026119400460871,0.996831169608986,1.044543315291349,0.776639241640164,0.790762835740429,0.919279964759211,0.901375249940681,0.779455460486711,0.828472153619239,0.819428212174436,0.856238253284958,0.956320817204403,0.972369329289108,0.824777006134649,0.791858567911049,0.804421201380542,0.829614017296244,117.471194743456778,117.466614672182160,117.783588696822449,382.626525662050199,301.753084280781707,136.504413178979462,0.808710812991799,0.882519523336040,0.881687311255623,0.881687311255623,1.000000000000000
12Y8M,2028-10-05,0.861646892111460,0.775358872452290,0.722964326710168,0.955351103937073,0.549202500215104,0.785248286261533,0.727748935857737,0.826083490430561,0.683711538205020,1.025173771513265,0.996329620499473,1.044250347468118,0.775358872452290,0.789530580876644,0.918080854376547,0.900078456152396,0.778189105769222,0.827067373449998,0.818061511343861,0.854915323676577,0.955351103937073,0.971555733185017,0.823236383027949,0.790227380344088,0.802825820258655,0.828242507017496,117.633832728139794,117.634773530672746,117.947893683397609,383.382361450147812,301.424714127750292,136.693402511285541,0.807591727558048,0.881799879298412,0.880962934483086,0.880962934483086,1.000000000000000
12Y9M,2028-11-06,0.861057209116515,0.773995471825450,0.721488931282617,0.954317826901850,0.547658773181417,0.783936221609562,0.726150870644208,0.824992456285062,0.681915645957013,1.024166061150228,0.995794912926613,1.043937939025730,0.773995471825450,0.788218292143170,0.916803527261376,0.898697265768621,0.776840595037681,0.825571566646083,0.816606209526197,0.853506451615204,0.954317826901850,0.970688647662436,0.821596223525836,0.788491150414670,0.801127567744228,0.826782061771937,117.802702094876565,117.802702094876565,118.118450159306718,383.858266463389668,300.686071249724876,136.889632862569954,0.806399743253886,0.881032905795215,0.880190921883169,0.880190921883169,1.000000000000000
12Y10M,2028-12-05,0.860523157492449,0.772761960940021,0.720154455087987,0.953382384934916,0.546263518945404,0.782749056774796,0.724705655387701,0.824004951301778,0.680292193547045,1.023253679262119,0.995310582064888,1.043654899606281,0.772761960940021,0.787030914605977,0.915647484675378,0.897447392802450,0.775620525763089,0.824218328589294,0.815289578616528,0.852231666890869,0.953382384934916,0.969903519853317,0.820112651727895,0.786920987304420,0.799591629603310,0.825460757780725,117.966910681390075,117.939550155861767,118.284256981996407,385.578595868670618,299.972688611356148,137.080447272774336,0.805321027210671,0.880338412293924,0.879491869851993,0.879491869851993,1.000000000000000
12Y11M,2029-01-05,0.859952641003605,0.771445554133369,0.718730675410116,0.952383443681890,0.544775970873004,0.781482006488338,0.723163950685902,0.822950649610890,0.678561052676763,1.022279273280878,0.994793109568022,1.043352425086945,0.771445554133369,0.785763626856965,0.914413326942893,0.896113243868897,0.774318432669531,0.822774216581954,0.813884492970641,0.850871071399544,0.952383443681890,0.969064947529173,0.818529726923872,0.785245994563926,0.797953020912829,0.824050664368556,118.137408495682706,117.999581420684720,118.456370566534005,383.761522328115120,300.640243465968922,137.278569920110499,0.804169512607033,0.879596628062483,0.878745221269138,0.878745221269138,1.000000000000000
13Y,2029-02-05,0.859382502760322,0.770131389837307,0.717309710612522,0.951385549106086,0.543292473591460,0.780217007199469,0.721625525734123,0.821897696882836,0.676834317044025,1.021305795189794,0.994275906110579,1.043050038231487,0.770131389837307,0.784498379711707,0.913180832672969,0.894781078286559,0.773018525498558,0.821332634801640,0.812481828876216,0.849512648111110,0.951385549106086,0.968227100229248,0.816949857371991,0.783574567112356,0.796317770234540,0.822642979748581,118.309208660579387,118.222749269974742,118.629754306038052,386.568924314352785,302.157354980589787,137.478205930831990,0.803019644534203,0.878855468867776,0.877999206556960,0.877999206556960,1.000000000000000
13Y1M,2029-03-05,0.858867864087278,0.768946327039174,0.716028673357632,0.950485123702255,0.541956013128119,0.779076187311143,0.720238793827607,0.820947800832514,0.675278461930252,1.020427321462307,0.993808985729404,1.042776989947944,0.768946327039174,0.783357327047802,0.912069039958594,0.893579534234203,0.771846291590295,0.820032732031977,0.811216984371974,0.848287549310908,0.950485123702255,0.967470957578452,0.815525499570940,0.782067948833672,0.794843650180642,0.821373589657924,118.465104296477250,118.483342724587132,118.787048621776094,388.169862179854476,303.973810644308571,137.659360488269471,0.801982467286762,0.878186571550749,0.877325931194676,0.877325931194676,1.000000000000000
13Y2M,2029-04-05,0.858298445038024,0.767636420198479,0.714613050546863,0.949489218160620,0.540480194965832,0.777815082365999,0.718706591716851,0.819897410718740,0.673560079512583,1.019455606915264,0.993292293928351,1.042474769866452,0.767636420198479,0.782095954558815,0.910839705441694,0.892251135274883,0.770550534590338,0.818595953603662,0.809818917512864,0.846933250638634,0.949489218160620,0.966634488431952,0.813951428571225,0.780403285979327,0.793214771557431,0.819970478151060,118.638504297287170,118.690927575552251,118.961961985024431,390.062601749280304,304.941976713538622,137.860855547611351,0.800835726432198,0.877446600487414,0.876581121395197,0.876581121395197,1.000000000000000
13Y3M,2029-05-07,0.857711053610910,0.766286598827153,0.713154698055195,0.948462281152567,0.538960985042689,0.776515437790904,0.717128382603287,0.818814546721016,0.671790851910341,1.018453517310272,0.992759216419966,1.042162892623727,0.766286598827153,0.780796023011486,0.909572452946678,0.890881956088858,0.769215260609520,0.817115467930591,0.808378278971272,0.845537532768540,0.948462281152567,0.965771794978640,0.812329767773242,0.778688640833086,0.791536849714006,0.818524619026265,118.807115121408259,118.785854707019581,119.132002018581375,391.035556374097041,305.957628810034123,138.056785466026980,0.799653713809302,0.876683413386981,0.875812948701344,0.875812948701344,1.000000000000000
13Y4M,2029-06-05,0.857179077365533,0.765065373515870,0.711835636976945,0.947532578912042,0.537587889907085,0.775339510724407,0.715701124272670,0.817834436613206,0.670191503832621,1.017546224461658,0.992276362048516,1.041880334466702,0.765065373515870,0.779619826432321,0.908425528377355,0.889642952349358,0.768007167326275,0.815776090712833,0.807074914122484,0.844274650304576,0.947532578912042,0.964990644096401,0.810862928589240,0.777137997965930,0.790019299093646,0.817216511489792,118.982180361025087,118.992053068273663,119.308507444555758,391.772446112932357,306.743836120732112,138.260215573757819,0.798584021888739,0.875992348468427,0.875117373678359,0.875117373678359,1.000000000000000
13Y5M,2029-07-05,0.856629104318039,0.763804085032828,0.710473658378150,0.946571776954719,0.536171127770669,0.774124908365895,0.714227639273008,0.816821764146033,0.668541012525407,1.016608496196364,0.991777104660756,1.041588113541837,0.763804085032828,0.778404935848692,0.907240576540361,0.888363037625192,0.766759412260447,0.814392838337037,0.805728817003689,0.842970205042748,0.946571776954719,0.964183221849655,0.809348295961440,0.775537134009329,0.788452480773171,0.815865496653852,119.152408247809618,119.025547088456165,119.480093433632149,391.274653053120687,306.473397584956103,138.458024558700600,0.797478949800961,0.875278026967414,0.874398394635966,0.874398394635966,1.000000000000000
13Y6M,2029-08-06,0.856042855333199,0.762461002487035,0.709023753385275,0.945547995357265,0.534664029998357,0.772831429671006,0.712659265499273,0.815742962250348,0.666784968412094,1.015609205202745,0.991244840320181,1.041276501560140,0.762461002487035,0.777111139190101,0.905978331518177,0.886999824811374,0.765430707851355,0.812919954279765,0.804295454602855,0.841581018140182,0.945547995357265,0.963322716081200,0.807735806128013,0.773833180417065,0.786784632811396,0.814426875868867,119.329150210540647,119.246597965984705,119.658201800938954,393.405327788467275,307.001223986082607,138.663403059867534,0.796301891692730,0.874516726052802,0.873632134726969,0.873632134726969,1.000000000000000
13Y7M,2029-09-05,0.855493611294975,0.761204007575886,0.707667154856085,0.944589205775882,0.533254973418723,0.771620756328262,0.711192043076435,0.814732879523112,0.665142866434000,1.014673262013810,0.990746101935860,1.040984449995042,0.761204007575886,0.775900157922788,0.904796571809016,0.885723712711446,0.764187138671413,0.811541544847457,0.802953993264935,0.840280734670625,0.944589205775882,0.962516689415016,0.806227014736190,0.772239124213155,0.785224229694193,0.813080472832930,119.506748721066842,119.502089285805809,119.837128984290089,395.113684461834453,307.549155690647353,138.869776890607795,0.795199977592479,0.873803607837206,0.872914375927381,0.872914375927381,1.000000000000000
13Y8M,2029-10-05,0.854944719656180,0.759949084949354,0.706313151951598,0.943631388411104,0.531849630274692,0.770411979556861,0.709727841370148,0.813724047517198,0.663504808486641,1.013738181351179,0.990247614488508,1.040692480342978,0.759949084949354,0.774691063741576,0.903616353589273,0.884449436533065,0.762945589875929,0.810165472684094,0.801614769311934,0.838982460202061,0.943631388411104,0.961711337163518,0.804721041656303,0.770648351682323,0.783666921271251,0.811736295658134,119.679436636125217,119.680393798826714,120.011066634218992,395.906697771777317,307.217935316702324,139.070444488818765,0.794099588309256,0.873091071128600,0.872197206824158,0.872197206824158,1.000000000000000
13Y9M,2029-11-05,0.854377901604432,0.758654504989803,0.704916737189658,0.942642664121218,0.530401333134423,0.769164899524072,0.708217999764935,0.812682900084942,0.661816386507828,1.012772836620600,0.989732774282025,1.040390864398965,0.758654504989803,0.773443645786158,0.902398412046653,0.883134610414013,0.761664775160046,0.808745982669795,0.800233251093827,0.837643017187915,0.942642664121218,0.960879847747660,0.803167824675108,0.769007995896460,0.782060947196367,0.810349647059594,119.858729435866522,119.858729435866522,120.191613387988539,396.411098050662247,306.468660751597383,139.278787125235738,0.792964119046956,0.872355393598083,0.871456751078326,0.871456751078326,1.000000000000000
13Y10M,2029-12-05,0.853829725814023,0.757403785478928,0.703567996749994,0.941686820557735,0.529003510489982,0.767959969956929,0.706759921017043,0.811676606438434,0.660186520735647,1.011839507310943,0.989234796683881,1.040099061232557,0.757403785478928,0.772238379616192,0.901221321990668,0.881864059134644,0.760427324362579,0.807374650738546,0.798898564988718,0.836348818120728,0.941686820557735,0.960075865066307,0.801667565938445,0.767423879322324,0.780509912403672,0.809009984460902,120.033062684927927,120.005222948709701,120.367123756689921,398.200276740790400,305.745001287440857,139.481366641964769,0.791866823721042,0.871644037825100,0.870740779530710,0.870740779530710,1.000000000000000
13Y11M,2030-01-07,0.853227138665591,0.756030375425562,0.702087362657131,0.940636512059933,0.527470160030322,0.766636727466550,0.705159501341062,0.810571122531981,0.658398304055845,1.010813838475465,0.988687310711152,1.039778172277710,0.756030375425562,0.770914756014639,0.899928296237007,0.880468563875143,0.759068450422537,0.805868871147018,0.797432981257933,0.834927508566178,0.940636512059933,0.959192261068787,0.800020517867961,0.765685119825496,0.778807326808836,0.807538913460514,120.214061585606444,120.073811746940109,120.549301255528349,396.336677123906099,306.428967928711529,139.691691809569647,0.790661552563204,0.870862216437245,0.869953890213058,0.869953890213058,1.000000000000000
14Y,2030-02-05,0.852697943468945,0.754825495382009,0.700788771879929,0.939714480799271,0.526126339733466,0.765475760363870,0.703756063969012,0.809600879693143,0.656830839927729,1.009913351461240,0.988206436817384,1.039496260681977,0.754825495382009,0.769753444645052,0.898793532458444,0.879244042673768,0.757876293241786,0.804547928821390,0.796147263736727,0.833680473078827,0.939714480799271,0.958416431949666,0.798575905728692,0.764160371540642,0.777314181489870,0.806248362493398,120.395932090286777,120.307947739468688,120.732311814538193,399.246151126655718,307.977515651065573,139.903029802429700,0.789603889402174,0.870175740204795,0.869262968483620,0.869262968483620,1.000000000000000
14Y1M,2030-03-05,0.852187307824485,0.753663984988506,0.699537239227709,0.938825101313052,0.524832106726467,0.764356494873120,0.702403671414276,0.808665195506566,0.655320967281719,1.009044676916873,0.987742366710361,1.039224142701702,0.753663984988506,0.768633838484890,0.897699256204102,0.878063362308837,0.756727021575064,0.803274590789164,0.794907848336511,0.832478206167802,0.938825101313052,0.957667950997986,0.797183583041085,0.762691081913426,0.775875240320974,0.805004270332944,120.560953965956529,120.579515062954428,120.898330146487226,400.908731554216843,309.830981450853187,140.094789274606569,0.788584039895187,0.869513449033398,0.868596392323123,0.868596392323123,1.000000000000000
14Y2M,2030-04-05,0.851622317903570,0.752380111752095,0.698154220768142,0.937841412986209,0.523402919234317,0.763119216964698,0.700909410903502,0.807630520797830,0.653653370739564,1.008083801633985,0.987228829008690,1.038922952314761,0.752380111752095,0.767396173954932,0.896489290035864,0.876758029753624,0.755456646442157,0.801867174281290,0.793537888954230,0.831149147253492,0.937841412986209,0.956839957467714,0.795644914341978,0.761067663493972,0.774285233792080,0.803629121717259,120.744491915590288,120.797845775166763,121.082934323101370,402.873756474898414,310.820048049784361,140.308064879452019,0.787456457220138,0.868780786052309,0.867858993504974,0.867858993504974,1.000000000000000
14Y3M,2030-05-06,0.851057702564168,0.751098425605051,0.696773936601980,0.936858755354778,0.521977623609416,0.761883941860771,0.699418329212209,0.806597169939506,0.651990017733578,1.007123841356478,0.986715558300701,1.038621849219527,0.751098425605051,0.766160502329023,0.895280954723525,0.875454637711082,0.754188403984485,0.800462223706297,0.792170290586139,0.829822210193646,0.936858755354778,0.956012679815305,0.794109215474934,0.759447700585441,0.772698485674629,0.802256322199317,120.922947759278060,120.901308718755743,121.262384829216359,403.888533077287150,311.857457959790906,140.515434952380616,0.786330486856048,0.868048740422273,0.867122220704872,0.867122220704872,1.000000000000000
14Y4M,2030-06-05,0.850511657040389,0.749860163063520,0.695440776051209,0.935908776698726,0.520602000856244,0.760690418223839,0.697978367220212,0.805598411866319,0.650384351516525,1.006195717925829,0.986219098795124,1.038330542216867,0.749860163063520,0.764966585565660,0.894113148691235,0.874195135482477,0.752963099792421,0.799104937944576,0.790849052461779,0.828540094652388,0.935908776698726,0.955212769566873,0.792625877557529,0.757883277723641,0.771166019132423,0.800930039410998,121.108221622577503,121.118270740973244,121.448647931434223,404.659858264714842,312.661084362809390,140.730727731536604,0.785242371079904,0.867340896477864,0.866409810321268,0.866409810321268,1.000000000000000
14Y5M,2030-07-05,0.849965961863846,0.748623941924380,0.694110166280485,0.934959761324965,0.519230003426981,0.759498764292507,0.696541369821008,0.804600890491853,0.648782639599278,1.005268449815119,0.985722889079913,1.038039316918410,0.748623941924380,0.763774529296584,0.892946865947161,0.872937445279072,0.751739786310312,0.797749953633923,0.789530017992621,0.827259960041792,0.934959761324965,0.954413528615427,0.791145310406832,0.756322077491773,0.769636591878823,0.799605949221213,121.288363307436882,121.159228004075942,121.629709445731777,404.155562793140462,312.387612680827147,140.940056793307917,0.784155761026814,0.866633629739581,0.865697985239877,0.865697985239877,1.000000000000000
14Y6M,2030-08-05,0.849402444668548,0.747348654445720,0.692737877402771,0.933980123049425,0.517816071205731,0.758269349681870,0.695059580494725,0.803571415999016,0.647131681152314,1.004311170491229,0.985210401326017,1.037738469920466,0.747348654445720,0.762544689291544,0.891743305299914,0.871639732932902,0.750477783628080,0.796352216836600,0.788169326865965,0.825939232104173,0.933980123049425,0.953588348837745,0.789618296364564,0.754712215752522,0.768059370255592,0.798240022288041,121.475385363183051,121.391348347061495,121.817643070295418,406.366637413433978,312.927885324989006,141.157381015019524,0.783034510271104,0.865903393330491,0.864963047037472,0.864963047037472,1.000000000000000
14Y7M,2030-09-05,0.848839301078363,0.746075539430512,0.691368301605567,0.933001511225708,0.516405989309603,0.757041925147262,0.693580943457312,0.802543258702996,0.645484923902527,1.003354802748423,0.984698180019925,1.037437710114706,0.746075539430512,0.761316829591399,0.890541366874869,0.870343949771170,0.749217899565614,0.794956929012349,0.786810980780409,0.824620612720538,0.933001511225708,0.952763882505173,0.788094229659347,0.753105780668260,0.766485380843609,0.796876428699674,121.663300594157761,121.658557077336809,122.006430132771357,408.141580250145466,313.488659330491146,141.375743128281556,0.781914862772449,0.865173772227795,0.864228732764162,0.864228732764162,1.000000000000000
