#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
11Y3M,2027-05-05,1.005653417831859,0.943870862165099,0.890681038920693,0.969447477606568,0.777689088596815,0.954551324713627,0.892234583740367,0.998495486141714,0.713507989981577,1.030408491327992,1.005653417831859,1.047238030739771,0.943870862165099,0.927643666923240,0.941971121555920,0.925001776146889,0.914245250912239,0.850393816572946,0.841655119857604,0.878092934855511,0.969447477606568,0.984147172382672,0.819317570394453,0.818216088321306,0.829879685723021,114.849360655957156,114.828808477770679,115.039162526469639,367.241539739675886,294.177602431437492,133.457777581645331,0.827173194004491,0.753822019284114,0.893578985707837,0.893578985707837,1.000000000000000
11Y4M,2027-06-07,1.004916668692475,0.942645322022389,0.889197925144984,0.968675554794239,0.775747431212524,0.953398110593135,0.890673364953245,0.997649910837222,0.711575343905382,1.030637716521938,1.004916668692475,1.047160358239428,0.942645322022389,0.926319198685804,0.940714741518444,0.923635355427827,0.912956911270652,0.848886999810854,0.840073801669377,0.876600684431942,0.968675554794239,0.983426693012522,0.817469509468058,0.816376897180751,0.828115627528375,115.017150146303550,115.026693849810087,115.223843526786865,367.863500647361263,294.992426385056262,133.652753090044257,0.825914199854847,0.752604125531033,0.892771457480307,0.892771457480307,1.000000000000000
11Y5M,2027-07-05,1.004291971499594,0.941606717741003,0.887941462415555,0.968021072010291,0.774103766444912,0.952420718524892,0.889350836947679,0.996933014577176,0.709939628768351,1.030832250614878,1.004291971499594,1.047094458817479,0.941606717741003,0.925196890529441,0.939650036299545,0.922477551179479,0.911865198437683,0.847610582584969,0.838734407251529,0.875336521444913,0.968021072010291,0.982815790829564,0.815904727110739,0.814819613752955,0.826621791826225,115.180482322453386,115.057850058974921,115.403747315209273,367.327604764579121,294.790220687868327,133.842549089882937,0.824847465240131,0.751572304310370,0.892086854325790,0.892086854325790,1.000000000000000
11Y6M,2027-08-05,1.003600795432140,0.940458169187225,0.886552449519202,0.967296981863724,0.772288056747203,0.951339774610288,0.887888900042487,0.996139908887997,0.708133044011902,1.031047670477128,1.003600795432140,1.047021503580631,0.940458169187225,0.923955921104352,0.938472661086378,0.921197389323806,0.910658039077156,0.846199644987337,0.837253997109438,0.873939038846297,0.967296981863724,0.982139877490173,0.814175783109563,0.813098943365174,0.824971045370952,115.350249550126918,115.270449920332823,115.590872317320688,369.255959092587034,295.358798174457206,134.039822777625773,0.823668044666408,0.750431580834101,0.891329513174157,0.891329513174157,1.000000000000000
11Y7M,2027-09-06,1.002887822305956,0.939274040149737,0.885120908827283,0.966550102082692,0.770418242808811,0.950225248332047,0.886382324538437,0.995321880948623,0.706273004253560,1.031270086586717,1.002887822305956,1.046946200280723,0.939274040149737,0.922676666305525,0.937258853400336,0.919877795318091,0.909413615306361,0.844745656751210,0.835728572545918,0.872498816334108,0.966550102082692,0.981442648072380,0.812394909537769,0.811326578676037,0.823270506685447,115.521027300391040,115.516523263976865,115.779246769211269,370.786434832033876,295.947918174725828,134.238270717435540,0.822452347130814,0.749255875843906,0.890548416049733,0.890548416049733,1.000000000000000
11Y8M,2027-10-05,1.002242127925252,0.938202211084040,0.883825571820965,0.965873740419433,0.768727634570646,0.949216336761640,0.885019198716826,0.994581123391676,0.704591563715204,1.031471692628793,1.002242127925252,1.046877961343300,0.938202211084040,0.921518871602179,0.936160196290683,0.918683546096683,0.908287325182589,0.843430138005227,0.834348557284801,0.871195664892243,0.965873740419433,0.980811211461193,0.810784357789817,0.809723710438186,0.821732421531875,115.687261729192059,115.688186963594021,115.962739023452855,371.459076401696677,295.690034637584688,134.431439206129141,0.821352171185922,0.748191984323275,0.889841138044902,0.889841138044902,1.000000000000000
11Y9M,2027-11-05,1.001552362605728,0.937057815263165,0.882442997440391,0.965151256499932,0.766924534932730,0.948139029639999,0.883564382265708,0.993789888739219,0.702798588190315,1.031687246119488,1.001552362605728,1.046805021190692,0.937057815263165,0.920282835515151,0.934987193823715,0.917408649345381,0.907084902337063,0.842026159200410,0.832875888397530,0.869804793208211,0.965151256499932,0.980136676734099,0.809066264114087,0.808013801168307,0.820091439046972,115.860038758568976,115.860038758568976,116.153586847814125,371.857532851655492,295.032561104378715,134.632210357366773,0.820177748411055,0.747056391438360,0.889085703404218,0.889085703404218,1.000000000000000
11Y10M,2027-12-06,1.000863071998035,0.935914815347968,0.881062585830365,0.964429313006154,0.765125664579879,0.947062945201311,0.882111957277859,0.992999283550022,0.701010175253736,1.031902844655827,1.000863071998035,1.046732086120114,0.935914815347968,0.919048457327115,0.933815661120995,0.916135521823247,0.905884071301374,0.840624517467030,0.831405818847949,0.868416142063283,0.964429313006154,0.979462605905757,0.807351811167054,0.806307502747010,0.818453733569820,116.015262097768428,115.988354225705294,116.310817352706636,373.462430031043880,294.331391338597030,134.812583689530243,0.819005004902285,0.745922522136732,0.888330910093173,0.888330910093173,1.000000000000000
11Y11M,2028-01-05,1.000196468252403,0.934810013882139,0.879728759686053,0.963731172188686,0.763388839801795,0.946022736013841,0.880708657997758,0.992234780615214,0.699283786312801,1.032111531298992,1.000196468252403,1.046661508632186,0.934810013882139,0.917855474236412,0.932683317472496,0.914905145160079,0.904723490380822,0.839270311522100,0.829985641490995,0.867074397026404,0.963731172188686,0.978810720690585,0.805696122345698,0.804659677036899,0.816871971285499,116.176445778451665,116.040906494923846,116.474040820598859,371.694958937840397,294.985148718968787,134.999883084873460,0.817871688452641,0.744826867881000,0.887601075071863,0.887601075071863,1.000000000000000
12Y,2028-02-07,0.999463716914682,0.933596238519700,0.878263883051924,0.962963800986069,0.761482885867735,0.944879825465992,0.879167607103852,0.991394507185448,0.697389668678884,1.032341135352071,0.999463716914682,1.046583878891858,0.933596238519700,0.916544981354793,0.931439325300609,0.913553639272674,0.903448568650389,0.837783204550387,0.828426248148174,0.865600871748078,0.962963800986069,0.978094148056605,0.803878786094093,0.802850958080755,0.815135563322135,116.338431236734934,116.253412073962181,116.638031091007988,374.403747598016821,296.471163285264367,135.188114165478169,0.816626851605431,0.743623506920039,0.886798949088183,0.886798949088183,1.000000000000000
12Y1M,2028-03-06,0.998972975276114,0.932499966811326,0.877022870444434,0.962065334577027,0.759869445023098,0.943842705644917,0.877798493589616,0.990610253325014,0.695786562490289,1.031517927128377,0.998972975276114,1.046332201068513,0.932499966811326,0.915408484089504,0.930343842851077,0.912359612273335,0.902275757031673,0.836450302937058,0.827130617011939,0.864352571805999,0.962065334577027,0.977347040491927,0.802340018803895,0.801300045090347,0.813620914198421,116.490694269130373,116.508628724727856,116.792137812795104,375.977695882411354,298.266586232957991,135.365047548435427,0.815572112347931,0.742603998139002,0.886118925827043,0.886118925827043,1.000000000000000
12Y2M,2028-04-05,0.998458204063851,0.931318133464064,0.875695159958741,0.961083218882365,0.758144551791410,0.942723977696944,0.876325779993344,0.989761439775943,0.694073037823832,1.030552856827700,0.998458204063851,1.046038731508337,0.931318133464064,0.914190229663155,0.929168143929821,0.911078008168920,0.901013252557155,0.835024547224618,0.825744689310188,0.863017105182153,0.961083218882365,0.976529279461691,0.800694607990807,0.799640078953110,0.811997561084663,116.654239246894349,116.705785729893918,116.957619532933961,377.800570460162476,299.213994137878501,135.555090828975779,0.814443546239956,0.741513218323755,0.885390908128046,0.885390908128046,1.000000000000000
12Y3M,2028-05-05,0.997943698113419,0.930137797950699,0.874369459472096,0.960102105771626,0.756423574043730,0.941606575766765,0.874855537220788,0.988913353540604,0.692363733081905,1.029588689430076,0.997943698113419,1.045745344258906,0.930137797950699,0.912973596528145,0.927993930768872,0.909798204351430,0.899752514635197,0.833601221757400,0.824361083848185,0.861683701918979,0.960102105771626,0.975712202664460,0.799052571528593,0.797983551587147,0.810377446918290,116.813279547769810,116.792375928262132,117.118500428375043,378.732831615250063,300.208061422510696,135.739899564344682,0.813316541810514,0.740424040709154,0.884663488553922,0.884663488553922,1.000000000000000
12Y4M,2028-06-05,0.997412320491735,0.928919689461511,0.873001677352675,0.959089341073481,0.754649334363598,0.940453318491433,0.873338877690109,0.988037761185588,0.690601873741450,1.028593330771716,0.997412320491735,1.045442263881981,0.928919689461511,0.911718109920017,0.926782136048559,0.908477629021896,0.898451605351818,0.832133000815416,0.822933793712791,0.860308016169051,0.959089341073481,0.974868608190643,0.797359338110201,0.796275411695689,0.808706724776094,116.978420533778063,116.988126976346265,117.285508434821651,379.436069883881146,300.976895653241115,135.931797445660038,0.812153608901359,0.739300237875033,0.883912449502085,0.883912449502085,1.000000000000000
12Y5M,2028-07-05,0.996898353485566,0.927742393692066,0.871680054485006,0.958110263394868,0.752936290711603,0.939338607952412,0.871873646149248,0.987191151900177,0.688901117490680,1.027630996672719,0.996898353485566,1.045149043926543,0.927742393692066,0.910504766759780,0.925610938145800,0.907201477992783,0.897194451800861,0.830714604079524,0.821554898145446,0.858978798579729,0.958110263394868,0.974052920902147,0.795724141502660,0.794625854544871,0.807093176553731,117.139010523174250,117.014293021455003,117.447871289267098,378.943831474287833,300.709027491143445,136.118406957147698,0.811029773223804,0.738214310814444,0.883186244600185,0.883186244600185,1.000000000000000
12Y6M,2028-08-07,0.996333295672300,0.926449091628780,0.870228580118398,0.957034432311497,0.751056433670790,0.938113952349855,0.870264730598238,0.986260719528151,0.687035122911363,1.026573469027678,0.996333295672300,1.044826596962724,0.926449091628780,0.909171954243098,0.924324329864191,0.905799782247867,0.895813614520448,0.829157159956686,0.820040781449875,0.857519031139248,0.957034432311497,0.973156453147856,0.793929298151025,0.792815288281667,0.805321991650777,117.305758221044513,117.224605764805460,117.616415752283729,380.996841311733476,301.224322413952336,136.312171877104731,0.809795350073879,0.737021633266459,0.882388108303240,0.882388108303240,1.000000000000000
12Y7M,2028-09-05,0.995836994124441,0.925314041883344,0.868955037405148,0.956090002292100,0.749408313048073,0.937039057987397,0.868853286305035,0.985443790801173,0.685399482443754,1.025645025006334,0.995836994124441,1.044543316604406,0.925314041883344,0.908002305454108,0.923195150557257,0.904569776997647,0.894601905971537,0.827790907610013,0.818712497858695,0.856238253284958,0.956090002292100,0.972369329289108,0.792355353996679,0.791227590543509,0.803768704862085,117.473326585575549,117.468746431182879,117.785744970351047,382.640747497695259,301.759333704391963,136.506890431875746,0.808712105108326,0.735975113524094,0.881687311255623,0.881687311255623,1.000000000000000
12Y8M,2028-10-05,0.995323838884640,0.924141315845478,0.867639540679077,0.955113986461352,0.747707166442674,0.935928394339479,0.867395580399577,0.984599404183254,0.683711538205020,1.024685449291130,0.995323838884640,1.044250348780807,0.924141315845478,0.906793907403422,0.922028485618311,0.903299115382058,0.893350139091623,0.826379912107845,0.817340675431603,0.854915323676577,0.955113986461352,0.971555733185017,0.790730419384521,0.789588490414666,0.802165009078202,117.636273551386580,117.637214373440614,117.950361661347259,383.398477279504107,301.431824397964760,136.696238807840672,0.807593031688433,0.734894070598972,0.880962934483086,0.880962934483086,1.000000000000000
12Y9M,2028-11-06,0.994776764751834,0.922892046249081,0.866238539182693,0.954074001090388,0.745896866167491,0.934745137440780,0.865843389643909,0.983699522589300,0.681915645957013,1.023662891374684,0.994776764751834,1.043937940338025,0.922892046249081,0.905506721995554,0.920785668025659,0.901945710304588,0.892016851599459,0.824877501077628,0.815879931655350,0.853506451615204,0.954074001090388,0.970688647662436,0.789000828630891,0.787843859417156,0.800457926895464,117.805465001866096,117.805465001866096,118.121242883734567,383.876333411181179,300.694057969967730,136.892843428343951,0.806401060159679,0.733742708305413,0.880190921883168,0.880190921883168,1.000000000000000
12Y10M,2028-12-05,0.994281238555665,0.921761354458646,0.864970835725559,0.953132492512499,0.744260067716086,0.933674103078639,0.864439116130170,0.982884715325048,0.680292193547045,1.022737079710888,0.994281238555665,1.043654900918221,0.921761354458646,0.904341788524100,0.919660811642609,0.900720938582591,0.890810278683692,0.823518300583448,0.814558387714968,0.852231666890869,0.953132492512499,0.969903519853317,0.787436655038999,0.786266117499075,0.798914021804531,117.969988009073234,117.942626769808399,118.287366556656238,385.598621587324146,299.981518888989513,137.084023203115947,0.805322355659147,0.732700844409702,0.879491869851993,0.879491869851993,1.000000000000000
12Y11M,2029-01-05,0.993751811093147,0.920554215760116,0.863617755937479,0.952127079718101,0.742514358314909,0.932530561306655,0.862940514625817,0.982014460777954,0.678561052676763,1.021748344871465,0.993751811093147,1.043352426398505,0.920554215760116,0.903098172050436,0.918459898491049,0.899413538936605,0.889522298553136,0.822067838679764,0.813148069864858,0.850871071399544,0.952127079718101,0.969064947529173,0.785768036343951,0.784583059599033,0.797266933338513,118.140813557053079,118.002982509480432,118.459810232291247,383.783385546546981,300.649986136038933,137.282526685045212,0.804170853357485,0.731588763709672,0.878745221269138,0.878745221269138,1.000000000000000
13Y,2029-02-05,0.993222665536217,0.919348657930463,0.862266792781357,0.951122727484427,0.740772743586341,0.931388420117358,0.861444511114113,0.981144976761692,0.676834317044025,1.020760565895089,0.993222665536217,1.043050039542666,0.919348657930463,0.901856265750905,0.917260553518082,0.898108036985856,0.888236180651671,0.820619931473083,0.811740193824283,0.849512648111110,0.951122727484427,0.968227100229248,0.784102953537576,0.782903604402747,0.795623240607632,118.312473807934438,118.226012031187111,118.633051982033493,386.590012698613350,302.166708746502422,137.482000112244862,0.803020997548736,0.730478370906542,0.877999206556960,0.877999206556960,1.000000000000000
13Y1M,2029-03-05,0.992744969792836,0.918261124055949,0.861048384531273,0.950216481272192,0.739203183687784,0.930358011124367,0.860095511419415,0.980360298080102,0.675278461930252,1.019869199248570,0.992744969792836,1.042776991258780,0.918261124055949,0.900736011906869,0.916178620367242,0.896930502751834,0.887076124158867,0.819314336392340,0.810470659122789,0.848287549310908,0.950216481272192,0.967470957578452,0.782602040715987,0.781389767314412,0.794141527798451,118.468241627146156,118.486480538266918,118.790216643904415,388.190186730677397,303.982821271926809,137.663006143554099,0.801983831346026,0.729476884123826,0.877325931194676,0.877325931194676,1.000000000000000
13Y2M,2029-04-05,0.992216360351257,0.917058569259263,0.859701440660396,0.949214144435263,0.737469335530239,0.929218530822715,0.858604440037695,0.979492278673662,0.673560079512583,1.018883236943148,0.992216360351257,1.042474771176908,0.917058569259263,0.899497353960234,0.914982254337018,0.895628604936938,0.885793543064387,0.817871278926298,0.809067418723094,0.846933250638634,0.949214144435263,0.966634488431952,0.780943666816874,0.779717147584754,0.792504278588745,118.641498511469180,118.693923112799851,118.964984898634540,390.082074705106265,304.950571010779697,137.864334898023486,0.800837102683645,0.728369696695094,0.876581121395197,0.876581121395197,1.000000000000000
13Y3M,2029-05-07,0.991670994226496,0.915818874237465,0.858313257033050,0.948180583166014,0.735683822429701,0.928043756936545,0.857067980889508,0.978597064773214,0.671790851910341,1.017866469192038,0.991670994226496,1.042162893933791,0.915818874237465,0.898220525941231,0.913748934477174,0.894286692517445,0.884471533473827,0.816384337130215,0.807621460835528,0.845537532768540,0.948180583166014,0.965771794978640,0.779235482950262,0.777994327759643,0.790817755344260,118.809969221915125,118.788708296788130,119.134882933022396,391.054151827187582,305.965818155979264,138.060102000907676,0.799655102606734,0.727228556171450,0.875812948701344,0.875812948701344,1.000000000000000
13Y4M,2029-06-05,0.991177015101699,0.914696848224960,0.857057151891074,0.947244890388076,0.734069435513901,0.926980401040444,0.855677939827311,0.977786483921192,0.670191503832621,1.016945899874440,0.991177015101699,1.041880335776411,0.914696848224960,0.897064966153547,0.912632674355907,0.893072321142494,0.883275166616919,0.815039131335393,0.806313293780207,0.844274650304576,0.947244890388076,0.964990644096401,0.777690668901826,0.776436310586235,0.789292443997527,118.984888001344217,118.994760933262668,119.311239994441280,391.790113979265243,306.751595810433230,138.263361918303559,0.798585422021387,0.726195941921212,0.875117373678359,0.875117373678359,1.000000000000000
13Y5M,2029-07-05,0.990666261151132,0.913537578223520,0.855759667178016,0.946277904009809,0.732403107950396,0.925881659824705,0.854242338666889,0.976948658537430,0.668541012525407,1.015994462909989,0.990666261151132,1.041588114851179,0.913537578223520,0.895871123858294,0.911479357483884,0.891817810161387,0.882039248615805,0.813649871634867,0.804962247274182,0.842970205042748,0.946277904009809,0.964183221849655,0.776095808112312,0.774827851943069,0.787717631545845,119.154972522355052,119.028108632827255,119.482680817648969,391.291364326236646,306.480713186442983,138.461004308696488,0.797480361625169,0.725129263210423,0.874398394635966,0.874398394635966,1.000000000000000
13Y6M,2029-08-06,0.990121747029651,0.912302642935947,0.854377848441028,0.945247539895173,0.730629860872699,0.924711104611301,0.852713685430532,0.976055769396607,0.666784968412094,1.014980577935012,0.990121747029651,1.041276502869091,0.912302642935947,0.894599443238755,0.910250759237203,0.890481607422010,0.880722842151736,0.812170604624660,0.803523626111466,0.841581018140182,0.945247539895173,0.963322716081200,0.774398228127105,0.773115835234817,0.786041294734063,119.331564647463807,119.249010732593518,119.660637531802067,393.421155626443010,307.008098065236936,138.666208694866583,0.796303315949316,0.723993199490469,0.873632134726969,0.873632134726969,1.000000000000000
13Y7M,2029-09-05,0.989611536859185,0.911146407306358,0.853084419881356,0.944282592494090,0.728971341096515,0.923615053171435,0.851283057504611,0.975219426991577,0.665142866434000,1.014030979691716,0.989611536859185,1.040984451303625,0.911146407306358,0.893408882139008,0.909100452451243,0.889230735652123,0.879490495476829,0.810786234417663,0.802177253930901,0.840280734670625,0.944282592494090,0.962516689415016,0.772810119359832,0.771514255259233,0.784472969041986,119.509011590870372,119.504352067382598,119.839411378110057,395.128598386453291,307.555585556981839,138.872406400891606,0.795201413468294,0.722929756295497,0.872914375927381,0.872914375927381,1.000000000000000
13Y8M,2029-10-05,0.989101589600243,0.909991637068590,0.851792949421887,0.943318630150834,0.727316586137505,0.922520300871108,0.849854829793788,0.974383801214265,0.663504808486641,1.013082269876085,0.989101589600243,1.040692481651194,0.909991637068590,0.892219905475450,0.907951599336910,0.887981620999027,0.878259873156344,0.809404223912999,0.800833137711441,0.838982460202061,0.943318630150834,0.961711337163518,0.771225267430404,0.769915993102663,0.782907772505454,119.681551172959232,119.682508352572356,120.013199025964511,395.920684978397617,307.223915504060017,139.072901632549218,0.794101035769416,0.721867875147557,0.872197206824158,0.872197206824158,1.000000000000000
13Y9M,2029-11-05,0.988574920158591,0.908799911992321,0.850460483891388,0.942323569519286,0.725610618751738,0.921390420010034,0.848381511774455,0.973521073449350,0.661816386507828,1.012102868859636,0.988574920158591,1.040390865706802,0.908799911992321,0.890992958554872,0.906765976330232,0.886692712517824,0.876990039059052,0.807978621117487,0.799446583615249,0.837643017187915,0.942323569519286,0.960879847747660,0.769591001497909,0.768267933793326,0.781293683471021,119.860688976270097,119.860688976270097,120.193589104057281,396.424109352233188,306.474168438004199,139.281064159307562,0.792965578441038,0.720772236541367,0.871456751078326,0.871456751078326,1.000000000000000
13Y10M,2029-12-05,0.988065507068690,0.907648115659657,0.849172985765418,0.941361607026914,0.723963492586416,0.920298304546626,0.846958152089584,0.972686902921964,0.660186520735647,1.011155962951093,0.988065507068690,1.040099062540028,0.907648115659657,0.889807197078469,0.905620073352108,0.885447163060757,0.875762915488690,0.806601396277539,0.798107042866165,0.836348818120728,0.941361607026914,0.960075865066307,0.768012751222661,0.766676396687799,0.779734830310183,120.034870556770272,120.007030401245444,120.368946223456874,398.212376941258810,305.750052404149301,139.483467433443764,0.791868294628767,0.719713524483555,0.870740779530710,0.870740779530710,1.000000000000000
13Y11M,2030-01-07,0.987505455853001,0.906382825651675,0.847758988949371,0.940304582469069,0.722155971969309,0.919098472595564,0.845395214446072,0.971770140873822,0.658398304055845,1.010115389644398,0.987505455853001,1.039778173584777,0.906382825651675,0.888504682019794,0.904361252568615,0.884079079398067,0.874415062656918,0.805089160188351,0.796636140311528,0.834927508566178,0.940304582469069,0.959192261068787,0.766280413960781,0.764929513660147,0.778023683939636,120.215710996636417,120.075459233655863,120.550963674190143,396.347719305083331,306.433569450945640,139.693608465693103,0.790663036095907,0.718550737269792,0.869953890213058,0.869953890213058,1.000000000000000
14Y,2030-02-05,0.987013551699654,0.905272360322474,0.846518329532253,0.939376661962682,0.720571270611511,0.918045366238642,0.844024104933096,0.970965214824978,0.656830839927729,1.009201830486016,0.987013551699654,1.039496261988689,0.905272360322474,0.887361621655375,0.903256460690484,0.882878569163265,0.873232298531051,0.803762566138983,0.795345767031012,0.833680473078827,0.939376661962682,0.958416431949666,0.764761282999181,0.763397660179722,0.776523049507594,120.397421266303823,120.309435827208432,120.733812458124490,399.256261607914325,307.981675652591377,139.904760261533056,0.789605383995013,0.717530444922183,0.869262968483620,0.869262968483620,1.000000000000000
14Y1M,2030-03-05,0.986538842262721,0.904201477856916,0.845322174322306,0.938481607605168,0.719044513883221,0.917029718866489,0.842702385141301,0.970188677490859,0.655320967281719,1.008320557363448,0.986538842262721,1.039224144008073,0.904201477856916,0.886259372543781,0.902191045738556,0.881721002704821,0.872091837446821,0.802483790895793,0.794101872668488,0.832478206167802,0.938481607605168,0.957667950997986,0.763297393582709,0.761921540150859,0.775076907552010,120.562296880900732,120.580858184648605,120.899683178860897,400.917962110095743,309.834742823692864,140.096349774751388,0.788585545136181,0.716546709762587,0.868596392323123,0.868596392323123,1.000000000000000
14Y2M,2030-04-05,0.986013537413668,0.903017335573331,0.843999831069505,0.937491649311849,0.717357949169891,0.915906562739295,0.841241466681540,0.969329664124427,0.653653370739564,1.007345759750111,0.986013537413668,1.038922953620753,0.903017335573331,0.885040622321663,0.901012944988441,0.880441181533340,0.870830921418426,0.801070377051567,0.792726973013999,0.831149147253492,0.937491649311849,0.956839957467714,0.761679927221875,0.760290593530086,0.773478963092578,120.745671193144887,120.799025573813651,121.084122268873898,402.882002594208018,310.823349385720746,140.309435228931477,0.787457974215170,0.715459147529410,0.867858993504974,0.867858993504974,1.000000000000000
14Y3M,2030-05-06,0.985488512275026,0.901834744042517,0.842679556367290,0.936502735277060,0.715675340401537,0.914784782226938,0.839783080886671,0.968471411335790,0.651990017733578,1.006371904525959,0.985488512275026,1.038621850525140,0.901834744042517,0.883823548078553,0.899836382627989,0.879163218026841,0.869571828488426,0.799659452651636,0.791354453846353,0.829822210193646,0.936502735277060,0.956012679815305,0.760065888355291,0.758663138065213,0.771884313050087,120.923966963072928,120.902327740165148,121.263411344704181,403.895797122894635,311.860310477025848,140.516619292220128,0.786332015568426,0.714373235979426,0.867122220704872,0.867122220704872,1.000000000000000
14Y4M,2030-06-05,0.984980689612461,0.900691775235907,0.841403837659406,0.935546714930672,0.714050767181979,0.913700496364329,0.838374147093582,0.967641567658046,0.650384351516525,1.005430360408353,0.984980689612461,1.038330543522114,0.900691775235907,0.882647327879295,0.898699236751771,0.877928245354316,0.868355084809096,0.798296408094630,0.790028472148986,0.828540094652388,0.935546714930672,0.955212769566873,0.758507171848512,0.757091498170177,0.770344233657849,121.109073635431670,121.119122824524467,121.449505902058519,404.666093924322354,312.663466291395025,140.731717791397074,0.785243911096792,0.713323923144710,0.866409810321268,0.866409810321268,1.000000000000000
14Y5M,2030-07-05,0.984473128631136,0.899550255006991,0.840130050241073,0.934591670529008,0.712429881721377,0.912617495695630,0.836967577118576,0.966812435039525,0.648782639599278,1.004489697183109,0.984473128631136,1.038039318223291,0.899550255006991,0.881472673030903,0.897563527915407,0.876695007464900,0.867140043651780,0.796935686889718,0.788704712246738,0.827259960041792,0.934591670529008,0.954413528615427,0.756951651902960,0.755523114070547,0.768807227063561,121.289051789781695,121.159915753395850,121.630402622217915,404.160779428797696,312.389528910472450,140.940856826700497,0.784157312313998,0.712276151601534,0.865697985239877,0.865697985239877,1.000000000000000
14Y6M,2030-08-05,0.983948923717880,0.898372203964995,0.838815829063448,0.933605815539833,0.710758832049161,0.911499743554139,0.835516600587367,0.965956411027084,0.647131681152314,1.003518603067965,0.983948923717880,1.037738471224968,0.898372203964995,0.880260505296120,0.896391469879022,0.875422481543386,0.865886287186055,0.795532044915155,0.787339157179202,0.825939232104173,0.933605815539833,0.953588348837745,0.755347632494503,0.753905863730618,0.767222208548769,121.475903064046022,121.391865689777404,121.818164208087850,406.370827886853419,312.929323419978459,141.157982596136122,0.783036073168395,0.711195071147852,0.864963047037472,0.864963047037472,1.000000000000000
14Y7M,2030-09-05,0.983424997929349,0.897195695698680,0.837503663730989,0.932621000480812,0.709091701930404,0.910383360408810,0.834068139485609,0.965101144945636,0.645484923902527,1.002548447761634,0.983424997929349,1.037437711418831,0.897195695698680,0.879050004488357,0.895220942341591,0.874151802697773,0.864634343467057,0.794130875173704,0.785975966419389,0.824620612720538,0.932621000480812,0.952763882505173,0.753747012085515,0.752292075228735,0.765640457802026,121.663645674479639,121.658902144204490,122.006777442518143,408.144725611322883,313.489616112029978,141.376144120090146,0.781916437243475,0.710115631539430,0.864228732764162,0.864228732764162,1.000000000000000
14Y8M,2030-10-07,0.982884463927345,0.895982851639619,0.836151323466279,0.931605506821519,0.707374894922599,0.909232399076533,0.832575587661549,0.964219083923711,0.643789440783893,1.001547980884126,0.982884463927345,1.037127341113200,0.895982851639619,0.877802201289278,0.894014259084179,0.872842068781173,0.863343913091558,0.792687094935564,0.784571277364087,0.823261665336723,0.931605506821519,0.951913568168341,0.752098316359740,0.750629852324580,0.764011103281315,121.846183770487414,121.847158262227538,122.190120119570594,408.972847467034796,313.153717852178261,141.588257870467544,0.780762363230342,0.709003089752891,0.863471384815925,0.863471384815925,1.000000000000000
14Y9M,2030-11-05,0.982394861619631,0.894885127958029,0.834927651376550,0.930686170821504,0.705822629207204,0.908190597302363,0.831225269740407,0.963420412484038,0.642256756315735,1.000642170181828,0.982394861619631,1.036846148228499,0.894885127958029,0.876672909655369,0.892922107369845,0.871656817527801,0.862176124186381,0.791380936518394,0.783300446476883,0.822032053781806,0.930686170821504,0.951143626317217,0.750607301037237,0.749126635451312,0.762537495996969,122.035689705014335,122.035689705014335,122.380418053125993,409.503155333967754,312.391737729575539,141.808468420322129,0.779717955036117,0.707996354404383,0.862785611524686,0.862785611524686,1.000000000000000
14Y10M,2030-12-05,0.981888633116605,0.893750966967325,0.833663668150017,0.929736088262328,0.704220421507097,0.907114127465586,0.829830693689922,0.962594896801333,0.640675060356838,0.999705986704401,0.981888633116605,1.036555339264787,0.893750966967325,0.875506205750816,0.891793699237231,0.870432389199369,0.860969728906307,0.790032002951158,0.781987959953911,0.820761974409839,0.929736088262328,0.950347790079386,0.749067981870096,0.747574751291352,0.761016065565571,122.198339878236951,122.169997940837376,122.553480357832100,411.360422868505339,311.643346348423961,141.997471916010596,0.778639002918321,0.706956408303113,0.862076764013001,0.862076764013001,1.000000000000000
14Y11M,2031-01-06,0.981348943568853,0.892542779549839,0.832317528432082,0.928723735868419,0.702515408528675,0.905967299293984,0.828345724708500,0.961715126382638,0.638992211216385,0.998708356386209,0.981348943568853,1.036245232938489,0.892542779549839,0.874263432940655,0.890591635618030,0.869128228047126,0.859684767813840,0.788595674722376,0.780590398227272,0.819409385933813,0.928723735868419,0.949499632035490,0.747429520741597,0.745922951524902,0.759396552184156,122.366990106148720,122.224228515748038,122.732988497749602,409.386247409295891,312.329235064856164,142.193447622598683,0.777489766253022,0.705848816087752,0.861321301895512,0.861321301895512,1.000000000000000
