Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M
17Y3M,2033-05-05,0.964302786770439,0.863363819395988,0.793163406295063,0.89838271563151,0.65133582314935,0.878392657428004,0.7919897946677,0.983382928497047,0.964302786770439,1.02029169654373,0.863363819395988,0.843929631076585,0.86046678039348,0.840265583036576,0.828946477083432,0.752900460379259,0.746400793250444,0.787418520191804,0.89838271563151,0.920882735469803,0.742561959677689,0.702771115865079,0.717809047178041
17Y4M,2033-06-06,0.963662200236403,0.862287784714054,0.791719105877257,0.897253828806596,0.649664350534017,0.877374809040739,0.790656050516654,0.982828106226535,0.963662200236403,1.01968330977519,0.862287784714054,0.842811583127222,0.859354600823029,0.839205974123296,0.827815355322808,0.751590754206178,0.745146123155357,0.786243181579727,0.897253828806596,0.919811560447378,0.741115249449303,0.701195015104522,0.716288334822679
17Y5M,2033-07-05,0.963082036267575,0.861313786723417,0.79041248044933,0.89623200045517,0.6481532838013,0.876453402744857,0.789449285078498,0.982325568933895,0.963082036267575,1.01913227262446,0.861313786723417,0.841799631644239,0.858347929828665,0.838246857768389,0.826791609468151,0.750405801016696,0.744010900211079,0.785179546401773,0.89623200045517,0.918841884375561,0.739806603056889,0.699769727181041,0.714912972242067
17Y6M,2033-08-05,0.962462247230885,0.860273833034448,0.78901812744614,0.895140987998079,0.646541891920317,0.875469521211527,0.78816133115072,0.981788658042493,0.962462247230885,1.01854356220121,0.860273833034448,0.840719233984792,0.857273137249585,0.837222807588991,0.825698660442726,0.749141192736111,0.742799298490369,0.784044148189951,0.895140987998079,0.917806464488695,0.738410260408505,0.698249347100009,0.713445677281168
17Y7M,2033-09-05,0.96184285705788,0.859235134989696,0.787626234196997,0.89405130366605,0.644934506165446,0.874486744155478,0.78687547846662,0.981252040611135,0.96184285705788,1.01795519185154,0.859235134989696,0.839640222948787,0.856199690487333,0.83620000844771,0.824607156204063,0.747878715614562,0.741589669830442,0.782910391805283,0.89405130366605,0.916772211390544,0.737016553277004,0.69673227032791,0.711981393811998
17Y8M,2033-10-05,0.961243826742617,0.858231137446031,0.786281578656424,0.892998033470622,0.643382776548388,0.873536720026766,0.785633102336273,0.980733012681471,0.961243826742617,1.01738612480088,0.858231137446031,0.838597337294346,0.855162150849586,0.835211392542483,0.823552235610053,0.74665898932585,0.740420937040113,0.781814769209131,0.892998033470622,0.915772430995388,0.735670309117752,0.695267269946137,0.710567206812907
17Y9M,2033-11-07,0.960585324285859,0.857128095082612,0.784805108863661,0.891840869374058,0.641680185819365,0.872492885501757,0.784268754068052,0.980162399043485,0.960585324285859,1.01676051847303,0.857128095082612,0.837451659117714,0.85402230935555,0.834125264972489,0.82239338163283,0.745319587889433,0.739137458257071,0.780611355161962,0.891840869374058,0.914673931816588,0.73419228059235,0.693659327158647,0.709014845243932
17Y10M,2033-12-05,0.960026948702888,0.85619329217981,0.783554521029228,0.890860209145187,0.640239097159893,0.871608185947061,0.783112983461613,0.979678502378509,0.960026948702888,1.01623000267206,0.85619329217981,0.836480796072626,0.853056362633674,0.833204809889996,0.821411390463752,0.744185010444996,0.738050190840975,0.779591729323693,0.890860209145187,0.913742905306735,0.732940524713184,0.692297928621075,0.707700349831839
17Y11M,2034-01-05,0.959409125760163,0.855159520996302,0.782172266033786,0.889775735944933,0.638647380958132,0.87062974351559,0.781835366948421,0.979143038297521,0.959409125760163,1.01564296876972,0.855159520996302,0.835407224809018,0.851988195965784,0.832186919363912,0.820325553635705,0.742930885643161,0.736848295975,0.778464411298814,0.889775735944933,0.912713231331565,0.731557141394954,0.690793782414214,0.706247858133614
18Y,2034-02-06,0.958771790086115,0.854093711562891,0.780747979787519,0.888657664450503,0.637008469708074,0.869620890501112,0.780518723281079,0.978590608162808,0.958771790086115,1.01503735397755,0.854093711562891,0.834300467444202,0.850886975224425,0.831137497972539,0.819206195377766,0.741638522019676,0.735609683248518,0.777302438018704,0.888657664450503,0.911651559113831,0.730131871509645,0.689244543150858,0.704751638703065
18Y1M,2034-03-06,0.958214468686662,0.853162218026027,0.779503856992887,0.887680504445244,0.635577872812657,0.868739103122251,0.779368479065095,0.978107487475737,0.958214468686662,1.01450773727325,0.853162218026027,0.833333257595702,0.849924574739799,0.830220339883239,0.818228009916304,0.74050954815037,0.734527605171395,0.776287134251071,0.887680504445244,0.910723609010783,0.728887038395911,0.687891809213121,0.703445047167
18Y2M,2034-04-05,0.957617698111245,0.852165316553585,0.778173068181273,0.886634739605395,0.634048655504912,0.867795323110677,0.77813795553039,0.97759012284035,0.957617698111245,1.01394059745163,0.852165316553585,0.832298205586565,0.848894639264248,0.829238793573075,0.817181250169239,0.739301840344192,0.733370002075654,0.775200780392072,0.886634739605395,0.909730424882401,0.727555643715789,0.686445397433397,0.702047815653754
18Y3M,2034-05-05,0.957021299201183,0.851169579938803,0.776844551326166,0.885590206767482,0.632523117534782,0.866852568401988,0.776909374835574,0.977073031862173,0.957021299201183,1.01337377467794,0.851169579938803,0.831264439176739,0.847865951860721,0.828258407717687,0.816135829542755,0.738096102206264,0.732214223342833,0.774115946801354,0.885590206767482,0.908738323864968,0.726226680978754,0.685002026985186,0.700653359418989
18Y4M,2034-06-05,0.95640541053668,0.850141874405419,0.77547413327237,0.884512148913076,0.630950584244275,0.865879464490817,0.775641879253831,0.976538991856402,0.95640541053668,1.01278839069999,0.850141874405419,0.830197562783941,0.846804284439566,0.827246559998665,0.815056966562896,0.736852238630779,0.731021832192812,0.772996546957371,0.884512148913076,0.907714289427175,0.724855969656559,0.683513732483664,0.699215331038572
18Y5M,2034-07-05,0.955809766632492,0.849148502138723,0.774150224107589,0.883470116671611,0.629432500316198,0.864938791130906,0.774417239545448,0.976022456868242,0.955809766632492,1.01222221204394,0.849148502138723,0.829166405503816,0.845778130120332,0.826268529505366,0.814014263534127,0.735650495583959,0.729869754136055,0.771914798021019,0.883470116671611,0.906724387094079,0.723531938179776,0.682076526369235,0.697826500881893
18Y6M,2034-08-07,0.955154986792028,0.848057133240736,0.77269653442188,0.882325299033629,0.627766826352507,0.863905230718959,0.773072368998991,0.975454583942921,0.955154986792028,1.01159978108523,0.848057133240736,0.828033611714311,0.844650796542132,0.825194031434425,0.812868830826857,0.734330841840319,0.72860456524558,0.770726622576219,0.882325299033629,0.905636741341807,0.722078296744999,0.680499089779739,0.696301973671245
18Y7M,2034-09-05,0.954579944512848,0.847099209496059,0.771421303178309,0.88132047188574,0.626306691489904,0.86299796997882,0.771892441247232,0.974955816861879,0.954579944512848,1.01105311227571,0.847099209496059,0.827039403924445,0.843661349977896,0.824250929125904,0.811863569097187,0.73317310051859,0.727494543205514,0.769683978305891,0.88132047188574,0.904682008529567,0.720803265420548,0.679115869543272,0.694964987386761
18Y8M,2034-10-05,0.953985437498621,0.84610939251705,0.770104313108149,0.880282199717407,0.62479978089161,0.862060427014346,0.770673721423773,0.974440119285521,0.953985437498621,1.01048790369161,0.84610939251705,0.826012169275084,0.84263900425509,0.823276440283284,0.810824951384349,0.731977357831697,0.726348024096606,0.768606865053397,0.880282199717407,0.903695413032081,0.719486636666787,0.677687910698075,0.693584599558472
18Y9M,2034-11-06,0.95335170478177,0.845054862514048,0.768702001841204,0.879176057579789,0.623196405663795,0.861061503801656,0.769375874437315,0.973890342526343,0.95335170478177,1.0098853627982,0.845054862514048,0.824917858590876,0.841549867629304,0.822238255366718,0.809718556976601,0.730704048390998,0.725127061910203,0.767459605619133,0.879176057579789,0.902644230381962,0.718084883368107,0.676168063898229,0.692115207839067
18Y10M,2034-12-05,0.952777748151946,0.844100329987138,0.76743336303402,0.878174816913339,0.621746901230047,0.86015722950227,0.768201588584934,0.973392375269444,0.952777748151946,1.0093396204608,0.844100329987138,0.82392739184,0.840564053576244,0.821298531171861,0.808717191139626,0.72955202504869,0.724022337812987,0.766421380991791,0.878174816913339,0.901692652309667,0.716816903532629,0.674793647145461,0.690786260665064
18Y11M,2035-01-05,0.952164590414112,0.84308115989424,0.766079547094922,0.877105786054957,0.620201158990198,0.859191641587136,0.766948299397086,0.972860347004663,0.952164590414112,1.00875656684634,0.84308115989424,0.822869932092769,0.839511529330971,0.820295186035054,0.807648134976285,0.728322560230129,0.722843286928009,0.765313107770122,0.877105786054957,0.900676557462535,0.715463952627151,0.673327532250694,0.689368483622701
19Y,2035-02-05,0.951551827272407,0.842063220351361,0.764728119399136,0.87603805656272,0.618659259663064,0.858227137613392,0.765697054898823,0.972328609531223,0.951551827272407,1.00817385003776,0.842063220351361,0.82181382952959,0.838460323018914,0.819293066641902,0.80658049201535,0.727095167345697,0.721666156095655,0.764206437151882,0.87603805656272,0.899661607627216,0.714113555339121,0.671864602763635,0.687953616440966
19Y1M,2035-03-05,0.950998702742137,0.841144847534926,0.763509524270271,0.87507477296522,0.617269871517879,0.85735690339247,0.764568653257296,0.97184858033211,0.950998702742137,1.00764781450839,0.841144847534926,0.820861095519996,0.837511977768946,0.818388978852083,0.805617382464617,0.725988332384918,0.720604588875572,0.763208239234393,0.87507477296522,0.898745861832499,0.712896032539008,0.670545979266715,0.686678168009088
19Y2M,2035-04-05,0.950386689904529,0.840129245903285,0.762162630307355,0.874009515891486,0.615735259745945,0.85639445904337,0.763321291053502,0.971317395861222,0.950386689904529,1.00706573818002,0.840129245903285,0.819807571174068,0.836463275223842,0.817389188190366,0.804552423987842,0.724764873217228,0.719431103702726,0.762104612332692,0.874009515891486,0.897733087649689,0.711550482053267,0.669089093221644,0.68526882245963
19Y3M,2035-05-07,0.949755347836424,0.839082169125697,0.760774780342704,0.872911255862467,0.614155146095841,0.855402101341346,0.76203582586927,0.97076938093505,0.949755347836424,1.00646523787974,0.839082169125697,0.818721480414754,0.835382120916279,0.816358427337,0.803454588627545,0.723504110236679,0.718221768584845,0.760967058472391,0.872911255862467,0.896688840403807,0.710164190516267,0.667588530940553,0.68381704810661
19Y4M,2035-06-05,0.949183556360238,0.838134383060307,0.759519224343686,0.871917149801415,0.612726670900566,0.85450377046432,0.760872743013338,0.97027300948069,0.949183556360238,1.00592134377882,0.838134383060307,0.8177384535641,0.834403531926901,0.815425423112449,0.802460969338867,0.722363438270944,0.717127564635525,0.759937617007437,0.871917149801415,0.895743540573066,0.708910196880822,0.666231553422877,0.682504034430095
19Y5M,2035-07-05,0.948592410186166,0.83715504128576,0.758222553805246,0.870889955564348,0.61125243419388,0.853575455420734,0.75967142188945,0.969759788849826,0.948592410186166,1.00535900400505,0.83715504128576,0.816722771276618,0.83339240479398,0.81446136841899,0.801434380379415,0.721185325219632,0.715997383709691,0.758874143034458,0.870889955564348,0.894766692867795,0.707615292162954,0.664830686085909,0.681148397413865
19Y6M,2035-08-06,0.947962260058437,0.836111671343284,0.756841878470808,0.869795615502278,0.60968382447137,0.852586364274125,0.758392103238522,0.969212652721763,0.947962260058437,1.00475952140832,0.836111671343284,0.815640767296666,0.832315219680154,0.81343429966487,0.800340799680998,0.719930789033136,0.714793820538772,0.757741411127419,0.869795615502278,0.893725896145931,0.70623666743327,0.663339674110137,0.679705352375837
19Y7M,2035-09-05,0.947371874500824,0.83513469306333,0.755549778765341,0.868770920617134,0.608216908934321,0.851660132260565,0.757194698728798,0.968699992960838,0.947371874500824,1.0041978311276,0.83513469306333,0.814627690466683,0.831306623156337,0.812472599021028,0.799316923056283,0.718756643424893,0.713667317554205,0.756681010574863,0.868770920617134,0.892751248770598,0.704946646219562,0.661944887450751,0.678355274296694
19Y8M,2035-10-05,0.946781856632012,0.83415885636122,0.754259884965357,0.867747432911687,0.606753522835165,0.850734906486113,0.755999184768242,0.968187604368506,0.946781856632012,1.00363645484835,0.83415885636122,0.813615871941465,0.83029924884608,0.811512035368985,0.798294356277753,0.717584412747822,0.712542589919309,0.755622093970941,0.867747432911687,0.891777664291071,0.703658981375621,0.660553033572113,0.6770078778366
19Y9M,2035-11-05,0.946172557535175,0.833151689643085,0.752929308131361,0.866691095648083,0.605245056049778,0.849779895801426,0.754765803298623,0.967658420881742,0.946172557535175,1.003056695716,0.833151689643085,0.812571646391001,0.829259577822171,0.810520645973723,0.79723907822618,0.71637511613904,0.711382233494718,0.754529436911497,0.866691095648083,0.890772742395398,0.702330865295618,0.659117859062987,0.675618379693178
19Y10M,2035-12-05,0.945583286594216,0.832178170037288,0.751643888065496,0.865670058157342,0.603788820307897,0.848856712676581,0.753574124254503,0.967146583223295,0.945583286594216,1.00249595736519,0.832178170037288,0.811562381601076,0.828254684113925,0.809562390061228,0.796219169636202,0.715206769529502,0.710261107113693,0.75347353126866,0.865670058157342,0.889801315564042,0.701047978471621,0.65773194950162,0.674276419443636
19Y11M,2036-01-07,0.944935512429151,0.831108612274335,0.750232460498364,0.864548306178923,0.602191007489129,0.847842369577816,0.752265450334902,0.966583874490966,0.944935512429151,1.00187950722962,0.831108612274335,0.810453638145515,0.827150707452137,0.808509617027566,0.795098777132148,0.713923788961213,0.709029908729373,0.752313741677302,0.864548306178923,0.888733969593188,0.699639509355749,0.656210814551049,0.672803341611766
20Y,2036-02-05,0.944366622690564,0.830169832747701,0.748994303174047,0.863563724177633,0.60079035991256,0.846951977821414,0.751117279843841,0.966089643159649,0.944366622690564,1.00133809125885,0.830169832747701,0.80948053837158,0.826181760960943,0.807585583094655,0.794115491340337,0.712798221268898,0.707949708490042,0.751296006478761,0.863563724177633,0.887797055880008,0.698404099990486,0.654876964011485,0.67151147561985
