#fixingDate,fixingId,fixingValue
2024-09-27,EQ-RIC:.SPX,5738.1718000000
2024-09-30,EQ-RIC:.SPX,5762.4849000000
2024-10-01,EQ-RIC:.SPX,5708.7515000000
2024-10-02,EQ-RIC:.SPX,5709.5394000000
2024-10-03,EQ-RIC:.SPX,5699.9418000000
2024-10-04,EQ-RIC:.SPX,5751.0682000000
2024-10-07,EQ-RIC:.SPX,5695.9434000000
2024-10-08,EQ-RIC:.SPX,5751.1329000000
2024-10-09,EQ-RIC:.SPX,5792.0415000000
2024-10-10,EQ-RIC:.SPX,5780.0513000000
2024-10-11,EQ-RIC:.SPX,5815.0334000000
2024-10-15,EQ-RIC:.SPX,5815.2599000000
2024-10-16,EQ-RIC:.SPX,5842.4745000000
2024-10-17,EQ-RIC:.SPX,5841.4724000000
2024-10-18,EQ-RIC:.SPX,5864.6679000000
2024-10-21,EQ-RIC:.SPX,5853.9822000000
2024-10-22,EQ-RIC:.SPX,5851.2024000000
2024-10-23,EQ-RIC:.SPX,5797.4226000000
2024-10-24,EQ-RIC:.SPX,5809.8592000000
2024-10-25,EQ-RIC:.SPX,5808.1170000000
2024-10-28,EQ-RIC:.SPX,5823.5177000000
2024-10-29,EQ-RIC:.SPX,5832.9170000000
2024-10-30,EQ-RIC:.SPX,5813.6697000000
2024-10-31,EQ-RIC:.SPX,5705.4479000000
2024-11-01,EQ-RIC:.SPX,5728.8014000000
2024-11-04,EQ-RIC:.SPX,5712.6883000000
2024-11-05,EQ-RIC:.SPX,5782.7558000000
2024-11-06,EQ-RIC:.SPX,5929.0442000000
2024-11-07,EQ-RIC:.SPX,5973.1032000000
2024-11-08,EQ-RIC:.SPX,5995.5373000000
2024-11-12,EQ-RIC:.SPX,5983.9899000000
2024-11-13,EQ-RIC:.SPX,5985.3780000000
2024-11-14,EQ-RIC:.SPX,5949.1709000000
2024-11-15,EQ-RIC:.SPX,5870.6164000000
2024-11-18,EQ-RIC:.SPX,5893.6235000000
2024-11-19,EQ-RIC:.SPX,5916.9774000000
2024-11-20,EQ-RIC:.SPX,5917.1111000000
2024-11-21,EQ-RIC:.SPX,5948.7072000000
2024-11-22,EQ-RIC:.SPX,5969.3431000000
2024-11-25,EQ-RIC:.SPX,5987.3664000000
2024-11-26,EQ-RIC:.SPX,6021.6326000000
2024-11-27,EQ-RIC:.SPX,5998.7381000000
2024-11-29,EQ-RIC:.SPX,6032.3844000000
2024-12-02,EQ-RIC:.SPX,6047.1458000000
2024-12-03,EQ-RIC:.SPX,6049.8818000000
2024-12-04,EQ-RIC:.SPX,6086.4873000000
2024-12-05,EQ-RIC:.SPX,6075.1071000000
2024-12-06,EQ-RIC:.SPX,6090.2705000000
2024-12-09,EQ-RIC:.SPX,6052.8486000000
2024-12-10,EQ-RIC:.SPX,6034.9123000000
2024-12-11,EQ-RIC:.SPX,6084.1895000000
2024-12-12,EQ-RIC:.SPX,6051.2473000000
2024-12-13,EQ-RIC:.SPX,6051.0920000000
2024-12-16,EQ-RIC:.SPX,6074.0835000000
2024-12-17,EQ-RIC:.SPX,6050.6105000000
2024-12-18,EQ-RIC:.SPX,5872.1598000000
2024-12-19,EQ-RIC:.SPX,5867.0770000000
2024-12-20,EQ-RIC:.SPX,5930.8501000000
2024-12-23,EQ-RIC:.SPX,5974.0731000000
2024-12-24,EQ-RIC:.SPX,6040.0356000000
2024-12-26,EQ-RIC:.SPX,6037.5909000000
2024-12-27,EQ-RIC:.SPX,5970.8376000000
2024-12-30,EQ-RIC:.SPX,5906.9356000000
2024-12-31,EQ-RIC:.SPX,5881.6276000000
2025-01-02,EQ-RIC:.SPX,5868.5513000000
2025-01-03,EQ-RIC:.SPX,5942.4725000000
2025-01-06,EQ-RIC:.SPX,5975.3755000000
2025-01-07,EQ-RIC:.SPX,5909.0308000000
2025-01-08,EQ-RIC:.SPX,5918.2478000000
2025-01-09,EQ-RIC:.SPX,5918.2478000000
2025-01-10,EQ-RIC:.SPX,5827.0444000000
2025-01-13,EQ-RIC:.SPX,5836.2179000000
2025-01-14,EQ-RIC:.SPX,5842.9107000000
2025-01-15,EQ-RIC:.SPX,5949.9111000000
2025-01-16,EQ-RIC:.SPX,5937.3405000000
2025-01-17,EQ-RIC:.SPX,5996.6647000000
2025-01-21,EQ-RIC:.SPX,6049.2421000000
2025-01-22,EQ-RIC:.SPX,6086.3696000000
2025-01-23,EQ-RIC:.SPX,6118.7063000000
2025-01-24,EQ-RIC:.SPX,6101.2429000000
2025-01-27,EQ-RIC:.SPX,6012.2769000000
2025-01-28,EQ-RIC:.SPX,6067.6995000000
2025-01-29,EQ-RIC:.SPX,6039.3115000000
2025-01-30,EQ-RIC:.SPX,6071.1745000000
2025-01-31,EQ-RIC:.SPX,6040.5259000000
2025-02-03,EQ-RIC:.SPX,5994.5674000000
2025-02-04,EQ-RIC:.SPX,6037.8772000000
2025-02-05,EQ-RIC:.SPX,6061.4808000000
2025-02-06,EQ-RIC:.SPX,6083.5681000000
2025-02-07,EQ-RIC:.SPX,6025.9925000000
2025-02-10,EQ-RIC:.SPX,6066.4425000000
2025-02-05,EQ-RIC:.STOXX50,4606.0200000000
2025-02-06,EQ-RIC:.STOXX50,4661.6500000000
2025-02-07,EQ-RIC:.STOXX50,4645.3600000000
2025-02-10,EQ-RIC:.STOXX50,4672.4900000000
2024-07-25,EQ-RIC:.STOXX50E,4811.2800000000
2024-08-22,EQ-RIC:.STOXX50E,4885.0000000000
2024-08-23,EQ-RIC:.STOXX50E,4909.2000000000
2024-08-26,EQ-RIC:.STOXX50E,4896.6900000000
2024-08-27,EQ-RIC:.STOXX50E,4898.7800000000
2024-08-28,EQ-RIC:.STOXX50E,4913.0300000000
2024-08-29,EQ-RIC:.STOXX50E,4966.2700000000
2024-08-30,EQ-RIC:.STOXX50E,4957.9800000000
2024-09-03,EQ-RIC:.STOXX50E,4912.5200000000
2024-09-04,EQ-RIC:.STOXX50E,4848.1800000000
2024-09-05,EQ-RIC:.STOXX50E,4815.1500000000
2024-09-06,EQ-RIC:.STOXX50E,4738.0600000000
2024-09-09,EQ-RIC:.STOXX50E,4778.6600000000
2024-09-10,EQ-RIC:.STOXX50E,4747.2000000000
2024-09-11,EQ-RIC:.STOXX50E,4763.5800000000
2024-09-12,EQ-RIC:.STOXX50E,4814.0800000000
2024-09-13,EQ-RIC:.STOXX50E,4843.9900000000
2024-09-16,EQ-RIC:.STOXX50E,4827.6300000000
2024-09-17,EQ-RIC:.STOXX50E,4860.7800000000
2024-09-18,EQ-RIC:.STOXX50E,4835.3000000000
2024-09-19,EQ-RIC:.STOXX50E,4943.3800000000
2024-09-20,EQ-RIC:.STOXX50E,4871.5400000000
2024-09-23,EQ-RIC:.STOXX50E,4885.5700000000
2024-09-24,EQ-RIC:.STOXX50E,4940.7200000000
2024-09-25,EQ-RIC:.STOXX50E,4916.8900000000
2024-09-26,EQ-RIC:.STOXX50E,5032.5900000000
2024-09-27,EQ-RIC:.STOXX50E,5067.4500000000
2024-09-30,EQ-RIC:.STOXX50E,5000.4500000000
2024-10-01,EQ-RIC:.STOXX50E,4954.1500000000
2024-10-02,EQ-RIC:.STOXX50E,4963.2900000000
2024-10-03,EQ-RIC:.STOXX50E,4921.3300000000
2024-10-04,EQ-RIC:.STOXX50E,4954.9400000000
2024-10-07,EQ-RIC:.STOXX50E,4969.7100000000
2024-10-08,EQ-RIC:.STOXX50E,4949.0000000000
2024-10-09,EQ-RIC:.STOXX50E,4982.5700000000
2024-10-10,EQ-RIC:.STOXX50E,4970.3400000000
2024-10-11,EQ-RIC:.STOXX50E,5003.9200000000
2024-10-15,EQ-RIC:.STOXX50E,4946.7300000000
2024-10-16,EQ-RIC:.STOXX50E,4908.7100000000
2024-10-17,EQ-RIC:.STOXX50E,4947.3000000000
2024-10-18,EQ-RIC:.STOXX50E,4986.2700000000
2024-10-21,EQ-RIC:.STOXX50E,4941.2200000000
2024-10-22,EQ-RIC:.STOXX50E,4939.3100000000
2024-10-23,EQ-RIC:.STOXX50E,4922.5500000000
2024-10-24,EQ-RIC:.STOXX50E,4935.4500000000
2024-10-25,EQ-RIC:.STOXX50E,4943.0900000000
2024-10-28,EQ-RIC:.STOXX50E,4969.8300000000
2024-10-29,EQ-RIC:.STOXX50E,4950.0200000000
2024-10-30,EQ-RIC:.STOXX50E,4885.7500000000
2024-10-31,EQ-RIC:.STOXX50E,4827.6300000000
2024-11-01,EQ-RIC:.STOXX50E,4877.7500000000
2024-11-04,EQ-RIC:.STOXX50E,4852.1000000000
2024-11-05,EQ-RIC:.STOXX50E,4870.3300000000
2024-11-06,EQ-RIC:.STOXX50E,4800.6300000000
2024-11-07,EQ-RIC:.STOXX50E,4851.9600000000
2024-11-08,EQ-RIC:.STOXX50E,4802.7600000000
2024-11-12,EQ-RIC:.STOXX50E,4744.6900000000
2024-11-13,EQ-RIC:.STOXX50E,4740.3400000000
2024-11-14,EQ-RIC:.STOXX50E,4833.5300000000
2024-11-15,EQ-RIC:.STOXX50E,4794.8500000000
2024-11-18,EQ-RIC:.STOXX50E,4790.3300000000
2024-11-19,EQ-RIC:.STOXX50E,4751.2300000000
2024-11-20,EQ-RIC:.STOXX50E,4729.7100000000
2024-11-21,EQ-RIC:.STOXX50E,4755.8300000000
2024-11-22,EQ-RIC:.STOXX50E,4789.0800000000
2024-11-25,EQ-RIC:.STOXX50E,4799.8700000000
2024-11-26,EQ-RIC:.STOXX50E,4761.9900000000
2024-11-27,EQ-RIC:.STOXX50E,4733.1500000000
2024-11-29,EQ-RIC:.STOXX50E,4804.4000000000
2024-12-02,EQ-RIC:.STOXX50E,4846.7300000000
2024-12-03,EQ-RIC:.STOXX50E,4878.5100000000
2024-12-04,EQ-RIC:.STOXX50E,4919.0200000000
2024-12-05,EQ-RIC:.STOXX50E,4951.5800000000
2024-12-06,EQ-RIC:.STOXX50E,4977.7800000000
2024-12-09,EQ-RIC:.STOXX50E,4985.4600000000
2024-12-10,EQ-RIC:.STOXX50E,4951.7400000000
2024-12-11,EQ-RIC:.STOXX50E,4959.3500000000
2024-12-12,EQ-RIC:.STOXX50E,4965.5300000000
2024-12-13,EQ-RIC:.STOXX50E,4967.9500000000
2024-12-16,EQ-RIC:.STOXX50E,4947.0300000000
2024-12-17,EQ-RIC:.STOXX50E,4942.5800000000
2024-12-18,EQ-RIC:.STOXX50E,4957.2800000000
2024-12-19,EQ-RIC:.STOXX50E,4879.0000000000
2024-12-20,EQ-RIC:.STOXX50E,4862.2800000000
2024-12-23,EQ-RIC:.STOXX50E,4852.9300000000
2024-12-24,EQ-RIC:.STOXX50E,4857.8600000000
2024-12-26,EQ-RIC:.STOXX50E,4857.8600000000
2024-12-27,EQ-RIC:.STOXX50E,4898.8800000000
2024-12-30,EQ-RIC:.STOXX50E,4869.2800000000
2024-12-31,EQ-RIC:.STOXX50E,4895.9800000000
2025-01-02,EQ-RIC:.STOXX50E,4917.8800000000
2025-01-03,EQ-RIC:.STOXX50E,4871.4500000000
2025-01-06,EQ-RIC:.STOXX50E,4986.6400000000
2025-01-07,EQ-RIC:.STOXX50E,5011.8200000000
2025-01-08,EQ-RIC:.STOXX50E,4996.3900000000
2025-01-09,EQ-RIC:.STOXX50E,5017.9100000000
2025-01-10,EQ-RIC:.STOXX50E,4977.2600000000
2025-01-13,EQ-RIC:.STOXX50E,4954.2100000000
2025-01-14,EQ-RIC:.STOXX50E,4980.4700000000
2025-01-15,EQ-RIC:.STOXX50E,5032.3100000000
2025-01-16,EQ-RIC:.STOXX50E,5106.9300000000
2025-01-17,EQ-RIC:.STOXX50E,5148.3000000000
2025-01-21,EQ-RIC:.STOXX50E,5165.9600000000
2025-01-22,EQ-RIC:.STOXX50E,5205.8300000000
2025-01-23,EQ-RIC:.STOXX50E,5217.5000000000
2025-01-24,EQ-RIC:.STOXX50E,5219.3700000000
2025-01-27,EQ-RIC:.STOXX50E,5188.4500000000
2025-01-28,EQ-RIC:.STOXX50E,5195.7100000000
2025-01-29,EQ-RIC:.STOXX50E,5230.6600000000
2025-01-30,EQ-RIC:.STOXX50E,5282.2100000000
2025-01-31,EQ-RIC:.STOXX50E,5286.8700000000
2025-02-03,EQ-RIC:.STOXX50E,5217.9100000000
2025-02-04,EQ-RIC:.STOXX50E,5264.5900000000
2025-02-05,EQ-RIC:.STOXX50E,5271.1200000000
2025-02-06,EQ-RIC:.STOXX50E,5356.6300000000
2025-02-07,EQ-RIC:.STOXX50E,5325.4000000000
2025-02-10,EQ-RIC:.STOXX50E,5358.3000000000
2025-01-10,EQ-RIC:ON.O,53.9400000000
2025-01-13,EQ-RIC:ON.O,55.8700000000
2025-01-14,EQ-RIC:ON.O,55.1800000000
2025-01-15,EQ-RIC:ON.O,55.2300000000
2025-01-16,EQ-RIC:ON.O,53.5100000000
2025-01-17,EQ-RIC:ON.O,54.6300000000
2025-01-20,EQ-RIC:ON.O,54.6300000000
2025-01-21,EQ-RIC:ON.O,55.6100000000
2025-01-22,EQ-RIC:ON.O,56.0300000000
2025-01-23,EQ-RIC:ON.O,56.2600000000
2025-01-24,EQ-RIC:ON.O,54.5000000000
2025-01-27,EQ-RIC:ON.O,53.9400000000
2025-01-28,EQ-RIC:ON.O,53.8700000000
2025-01-29,EQ-RIC:ON.O,53.7700000000
2025-01-30,EQ-RIC:ON.O,53.2700000000
2025-01-31,EQ-RIC:ON.O,52.3400000000
2025-02-03,EQ-RIC:ON.O,50.2600000000
2025-02-04,EQ-RIC:ON.O,50.5800000000
2025-02-05,EQ-RIC:ON.O,51.7200000000
2025-02-06,EQ-RIC:ON.O,52.4400000000
2025-02-07,EQ-RIC:ON.O,51.2500000000
2012-07-31,EUHICPXT,97.9800000000
2012-08-31,EUHICPXT,98.3600000000
2012-09-30,EUHICPXT,99.1000000000
2012-10-31,EUHICPXT,99.3000000000
2012-11-30,EUHICPXT,99.1000000000
2012-12-31,EUHICPXT,99.4600000000
2013-01-31,EUHICPXT,98.3800000000
2013-02-28,EUHICPXT,98.7500000000
2013-03-31,EUHICPXT,99.9300000000
2013-04-30,EUHICPXT,99.8400000000
2013-05-31,EUHICPXT,99.9400000000
2013-06-30,EUHICPXT,100.0500000000
2013-07-31,EUHICPXT,99.4700000000
2013-08-31,EUHICPXT,99.5800000000
2013-09-30,EUHICPXT,100.0800000000
2013-10-31,EUHICPXT,99.9500000000
2013-11-30,EUHICPXT,99.8600000000
2013-12-31,EUHICPXT,100.2300000000
2014-01-31,EUHICPXT,99.0700000000
2014-02-28,EUHICPXT,99.3700000000
2014-03-31,EUHICPXT,100.3200000000
2014-04-30,EUHICPXT,100.4700000000
2014-05-31,EUHICPXT,100.3600000000
2014-06-30,EUHICPXT,100.4700000000
2014-07-31,EUHICPXT,99.7900000000
2014-08-31,EUHICPXT,99.9100000000
2014-09-30,EUHICPXT,100.3500000000
2014-10-31,EUHICPXT,100.2800000000
2014-11-30,EUHICPXT,100.0900000000
2014-12-31,EUHICPXT,99.9900000000
2015-01-31,EUHICPXT,98.4000000000
2015-02-28,EUHICPXT,99.0300000000
2015-03-31,EUHICPXT,100.1700000000
2015-04-30,EUHICPXT,100.4100000000
2015-05-31,EUHICPXT,100.6400000000
2015-06-30,EUHICPXT,100.6200000000
2015-07-31,EUHICPXT,99.9500000000
2015-08-31,EUHICPXT,99.9600000000
2015-09-30,EUHICPXT,100.1800000000
2015-10-31,EUHICPXT,100.3300000000
2015-11-30,EUHICPXT,100.1700000000
2015-12-31,EUHICPXT,100.1600000000
2016-01-31,EUHICPXT,98.6700000000
2016-02-29,EUHICPXT,98.8300000000
2016-03-31,EUHICPXT,100.0700000000
2016-04-30,EUHICPXT,100.1100000000
2016-05-31,EUHICPXT,100.4700000000
2016-06-30,EUHICPXT,100.6300000000
2016-07-31,EUHICPXT,100.0600000000
2016-08-31,EUHICPXT,100.1400000000
2016-09-30,EUHICPXT,100.5400000000
2016-10-31,EUHICPXT,100.8000000000
2016-11-30,EUHICPXT,100.7000000000
2016-12-31,EUHICPXT,101.2600000000
2017-01-31,EUHICPXT,100.3900000000
2017-02-28,EUHICPXT,100.7700000000
2017-03-31,EUHICPXT,101.5900000000
2017-04-30,EUHICPXT,101.9600000000
2017-05-31,EUHICPXT,101.8400000000
2017-06-30,EUHICPXT,101.8600000000
2017-07-31,EUHICPXT,101.3300000000
2017-08-31,EUHICPXT,101.6000000000
2017-09-30,EUHICPXT,102.0400000000
2017-10-31,EUHICPXT,102.1400000000
2017-11-30,EUHICPXT,102.2000000000
2017-12-31,EUHICPXT,102.5700000000
2018-01-31,EUHICPXT,101.6400000000
2018-02-28,EUHICPXT,101.8400000000
2018-03-31,EUHICPXT,102.8300000000
2018-04-30,EUHICPXT,103.1100000000
2018-05-31,EUHICPXT,103.6400000000
2018-06-30,EUHICPXT,103.7600000000
2018-07-31,EUHICPXT,103.4100000000
2018-08-31,EUHICPXT,103.5800000000
2018-09-30,EUHICPXT,103.5800000000
2018-10-31,EUHICPXT,104.3000000000
2018-11-30,EUHICPXT,104.1000000000
2018-12-31,EUHICPXT,104.1000000000
2019-01-31,EUHICPXT,102.7300000000
2019-02-28,EUHICPXT,103.0600000000
2019-03-31,EUHICPXT,104.0900000000
2019-04-30,EUHICPXT,104.8500000000
2019-05-31,EUHICPXT,104.9800000000
2019-06-30,EUHICPXT,105.1500000000
2019-07-31,EUHICPXT,104.6400000000
2019-08-31,EUHICPXT,104.7900000000
2019-09-30,EUHICPXT,105.0200000000
2019-10-31,EUHICPXT,105.1600000000
2019-11-30,EUHICPXT,104.7900000000
2019-12-31,EUHICPXT,105.1300000000
2020-01-31,EUHICPXT,104.0500000000
2020-02-29,EUHICPXT,104.2300000000
2020-03-31,EUHICPXT,104.7700000000
2020-04-30,EUHICPXT,105.0600000000
2020-05-31,EUHICPXT,104.9400000000
2020-06-30,EUHICPXT,105.2900000000
2020-07-31,EUHICPXT,104.9000000000
2020-08-31,EUHICPXT,104.4500000000
2020-09-30,EUHICPXT,104.5400000000
2020-10-31,EUHICPXT,104.7300000000
2020-11-30,EUHICPXT,104.3500000000
2020-12-31,EUHICPXT,104.7000000000
2021-01-31,EUHICPXT,104.8800000000
2021-02-28,EUHICPXT,105.1000000000
2021-03-31,EUHICPXT,106.0900000000
2021-04-30,EUHICPXT,106.6900000000
2021-05-31,EUHICPXT,106.9700000000
2021-06-30,EUHICPXT,107.2600000000
2021-07-31,EUHICPXT,107.1600000000
2021-08-31,EUHICPXT,107.5400000000
2021-09-30,EUHICPXT,108.0600000000
2021-10-31,EUHICPXT,108.9900000000
2021-11-30,EUHICPXT,109.4900000000
2021-12-31,EUHICPXT,109.9700000000
2022-01-31,EUHICPXT,110.3000000000
2022-02-28,EUHICPXT,111.3500000000
2022-03-31,EUHICPXT,114.1200000000
2022-04-30,EUHICPXT,114.7800000000
2022-05-31,EUHICPXT,115.7400000000
2022-06-30,EUHICPXT,116.7000000000
2022-07-31,EUHICPXT,116.8300000000
2022-08-31,EUHICPXT,117.5500000000
2022-09-30,EUHICPXT,118.9900000000
2022-10-31,EUHICPXT,120.7900000000
2022-11-30,EUHICPXT,120.7000000000
2022-12-31,EUHICPXT,120.2400000000
2023-01-31,EUHICPXT,119.9600000000
2023-02-28,EUHICPXT,120.9400000000
2023-03-31,EUHICPXT,122.0000000000
2023-04-30,EUHICPXT,122.7900000000
2023-05-31,EUHICPXT,122.8100000000
2023-06-30,EUHICPXT,123.1100000000
2023-07-31,EUHICPXT,122.9800000000
2023-08-31,EUHICPXT,123.6600000000
2023-09-30,EUHICPXT,124.0600000000
2023-10-31,EUHICPXT,124.1700000000
2023-11-30,EUHICPXT,123.4600000000
2023-12-31,EUHICPXT,123.6600000000
2024-01-31,EUHICPXT,123.1600000000
2024-02-29,EUHICPXT,123.9100000000
2024-03-31,EUHICPXT,124.8500000000
2024-04-30,EUHICPXT,125.5700000000
2024-05-31,EUHICPXT,125.8400000000
2024-06-30,EUHICPXT,126.0700000000
2024-07-31,EUHICPXT,126.0100000000
2024-08-31,EUHICPXT,126.1800000000
2024-09-30,EUHICPXT,126.0500000000
2024-10-31,EUHICPXT,126.4700000000
2024-11-30,EUHICPXT,126.0500000000
2024-12-31,EUHICPXT,126.5000000000
2024-10-17,EUR-CMS-10Y,0.0240100000
2025-01-29,EUR-CMS-10Y,0.0248600000
2025-01-29,EUR-CMS-1Y,0.0238100000
2024-10-17,EUR-CMS-2Y,0.0237700000
2024-08-19,EUR-CMS-30Y,0.0225300000
2024-10-10,EUR-ESTER,0.0341500000
2024-10-11,EUR-ESTER,0.0341400000
2024-10-14,EUR-ESTER,0.0341300000
2024-10-15,EUR-ESTER,0.0341300000
2024-10-16,EUR-ESTER,0.0341300000
2024-10-17,EUR-ESTER,0.0341400000
2024-10-18,EUR-ESTER,0.0341500000
2024-10-21,EUR-ESTER,0.0341500000
2024-10-22,EUR-ESTER,0.0341500000
2024-10-23,EUR-ESTER,0.0341600000
2024-10-24,EUR-ESTER,0.0316600000
2024-10-25,EUR-ESTER,0.0316600000
2024-10-28,EUR-ESTER,0.0316600000
2024-10-29,EUR-ESTER,0.0316400000
2024-10-30,EUR-ESTER,0.0316400000
2024-10-31,EUR-ESTER,0.0316500000
2024-11-01,EUR-ESTER,0.0315500000
2024-11-04,EUR-ESTER,0.0316300000
2024-11-05,EUR-ESTER,0.0316300000
2024-11-06,EUR-ESTER,0.0316300000
2024-11-07,EUR-ESTER,0.0316200000
2024-11-08,EUR-ESTER,0.0316300000
2024-11-11,EUR-ESTER,0.0316300000
2024-11-12,EUR-ESTER,0.0316200000
2024-11-13,EUR-ESTER,0.0316300000
2024-11-14,EUR-ESTER,0.0316400000
2024-11-15,EUR-ESTER,0.0316500000
2024-11-18,EUR-ESTER,0.0316500000
2024-11-19,EUR-ESTER,0.0316500000
2024-11-20,EUR-ESTER,0.0316600000
2024-11-21,EUR-ESTER,0.0316700000
2024-11-22,EUR-ESTER,0.0316700000
2024-11-25,EUR-ESTER,0.0316800000
2024-11-26,EUR-ESTER,0.0316700000
2024-11-27,EUR-ESTER,0.0316500000
2024-11-28,EUR-ESTER,0.0316500000
2024-11-29,EUR-ESTER,0.0316400000
2024-12-02,EUR-ESTER,0.0316300000
2024-12-03,EUR-ESTER,0.0316500000
2024-12-04,EUR-ESTER,0.0316400000
2024-12-05,EUR-ESTER,0.0316500000
2024-12-06,EUR-ESTER,0.0316500000
2024-12-09,EUR-ESTER,0.0316500000
2024-12-10,EUR-ESTER,0.0316400000
2024-12-11,EUR-ESTER,0.0316300000
2024-12-12,EUR-ESTER,0.0316400000
2024-12-13,EUR-ESTER,0.0316400000
2024-12-16,EUR-ESTER,0.0316700000
2024-12-17,EUR-ESTER,0.0316500000
2024-12-18,EUR-ESTER,0.0316400000
2024-12-19,EUR-ESTER,0.0291700000
2024-12-20,EUR-ESTER,0.0291900000
2024-12-23,EUR-ESTER,0.0291600000
2024-12-24,EUR-ESTER,0.0291100000
2024-12-25,EUR-ESTER,0.0291100000
2024-12-26,EUR-ESTER,0.0291100000
2024-12-27,EUR-ESTER,0.0290900000
2024-12-30,EUR-ESTER,0.0291600000
2024-12-31,EUR-ESTER,0.0291500000
2025-01-01,EUR-ESTER,0.0291500000
2025-01-02,EUR-ESTER,0.0290500000
2025-01-03,EUR-ESTER,0.0292000000
2025-01-06,EUR-ESTER,0.0291900000
2025-01-07,EUR-ESTER,0.0291700000
2025-01-08,EUR-ESTER,0.0291800000
2025-01-09,EUR-ESTER,0.0291700000
2025-01-10,EUR-ESTER,0.0292000000
2025-01-13,EUR-ESTER,0.0291700000
2025-01-14,EUR-ESTER,0.0291800000
2025-01-15,EUR-ESTER,0.0291900000
2025-01-16,EUR-ESTER,0.0292000000
2025-01-17,EUR-ESTER,0.0292000000
2025-01-20,EUR-ESTER,0.0292000000
2025-01-21,EUR-ESTER,0.0291900000
2025-01-22,EUR-ESTER,0.0292100000
2025-01-23,EUR-ESTER,0.0292000000
2025-01-24,EUR-ESTER,0.0292200000
2025-01-27,EUR-ESTER,0.0292100000
2025-01-28,EUR-ESTER,0.0292100000
2025-01-29,EUR-ESTER,0.0292100000
2025-01-30,EUR-ESTER,0.0292300000
2025-01-31,EUR-ESTER,0.0292300000
2025-02-03,EUR-ESTER,0.0291200000
2025-02-04,EUR-ESTER,0.0291800000
2025-02-05,EUR-ESTER,0.0291700000
2025-02-06,EUR-ESTER,0.0266600000
2025-02-07,EUR-ESTER,0.0266900000
2025-02-10,EUR-ESTER,0.0266500000
2025-01-16,EUR-EURIBOR-1M,0.0282400000
2025-02-03,EUR-EURIBOR-1M,0.0264400000
2025-02-04,EUR-EURIBOR-1M,0.0261400000
2025-02-05,EUR-EURIBOR-1M,0.0261600000
2025-02-06,EUR-EURIBOR-1M,0.0265500000
2025-02-07,EUR-EURIBOR-1M,0.0264600000
2025-02-10,EUR-EURIBOR-1M,0.0265300000
2024-07-23,EUR-EURIBOR-3M,0.0368500000
2025-01-06,EUR-EURIBOR-3M,0.0275700000
2025-01-20,EUR-EURIBOR-3M,0.0267700000
2025-02-03,EUR-EURIBOR-3M,0.0256200000
2025-02-04,EUR-EURIBOR-3M,0.0254100000
2025-02-05,EUR-EURIBOR-3M,0.0252900000
2025-02-06,EUR-EURIBOR-3M,0.0253500000
2025-02-07,EUR-EURIBOR-3M,0.0252700000
2025-02-10,EUR-EURIBOR-3M,0.0252600000
2024-08-19,EUR-EURIBOR-6M,0.0340800000
2024-09-02,EUR-EURIBOR-6M,0.0335100000
2024-10-04,EUR-EURIBOR-6M,0.0304600000
2024-10-09,EUR-EURIBOR-6M,0.0304700000
2024-10-17,EUR-EURIBOR-6M,0.0303600000
2024-12-23,EUR-EURIBOR-6M,0.0261200000
2025-01-02,EUR-EURIBOR-6M,0.0256200000
2025-01-23,EUR-EURIBOR-6M,0.0258600000
2025-01-30,EUR-EURIBOR-6M,0.0259300000
2025-02-03,EUR-EURIBOR-6M,0.0253600000
2025-02-04,EUR-EURIBOR-6M,0.0247500000
2025-02-05,EUR-EURIBOR-6M,0.0247600000
2025-02-06,EUR-EURIBOR-6M,0.0246600000
2025-02-07,EUR-EURIBOR-6M,0.0246800000
2025-02-10,EUR-EURIBOR-6M,0.0246800000
2024-08-12,FX-TR20H-EUR-GBP,0.8559000000
2024-08-13,FX-TR20H-EUR-GBP,0.8546000000
2024-08-14,FX-TR20H-EUR-GBP,0.8585000000
2024-08-15,FX-TR20H-EUR-GBP,0.8536000000
2024-08-16,FX-TR20H-EUR-GBP,0.8516000000
2024-08-19,FX-TR20H-EUR-GBP,0.8530000000
2024-08-20,FX-TR20H-EUR-GBP,0.8535000000
2024-08-21,FX-TR20H-EUR-GBP,0.8518000000
2024-08-22,FX-TR20H-EUR-GBP,0.8488000000
2024-08-23,FX-TR20H-EUR-GBP,0.8472000000
2024-08-27,FX-TR20H-EUR-GBP,0.8433000000
2024-08-28,FX-TR20H-EUR-GBP,0.8429000000
2024-08-29,FX-TR20H-EUR-GBP,0.8412000000
2024-08-30,FX-TR20H-EUR-GBP,0.8416000000
2024-09-03,FX-TR20H-EUR-GBP,0.8423000000
2024-09-04,FX-TR20H-EUR-GBP,0.8428000000
2024-09-05,FX-TR20H-EUR-GBP,0.8430000000
2024-09-06,FX-TR20H-EUR-GBP,0.8442000000
2024-09-09,FX-TR20H-EUR-GBP,0.8441000000
2024-09-10,FX-TR20H-EUR-GBP,0.8426000000
2024-09-11,FX-TR20H-EUR-GBP,0.8446000000
2024-09-12,FX-TR20H-EUR-GBP,0.8438000000
2024-09-13,FX-TR20H-EUR-GBP,0.8440000000
2024-09-16,FX-TR20H-EUR-GBP,0.8422000000
2024-09-17,FX-TR20H-EUR-GBP,0.8445000000
2024-09-18,FX-TR20H-EUR-GBP,0.8421000000
