#Sample=1
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1M,0.99646446
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2M,0.99269865
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/3M,0.98906383
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/6M,0.97797564
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/9M,0.96697639
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/1Y,0.95606675
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/2Y,0.9158354
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/3Y,0.87389741
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/4Y,0.83260584
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/5Y,0.79283511
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/6Y,0.75558622
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/7Y,0.71986612
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/8Y,0.68564557
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/9Y,0.65512542
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/10Y,0.62593499
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/12Y,0.57110581
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/15Y,0.49919824
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/20Y,0.40381768
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/25Y,0.33616008
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/30Y,0.2860736
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/35Y,0.24776149
2032-02-10,DISCOUNT/RATE/USD/USD-SOFR-3M/40Y,0.2201689
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/1D,0.99987958
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/1W,0.99915728
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/2W,0.99831506
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/1M,0.99651193
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/2M,0.99279259
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/3M,0.98920241
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/6M,0.97824906
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/9M,0.96738162
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/1Y,0.95660079
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/2Y,0.91679066
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/3Y,0.87526051
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/4Y,0.83426602
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/5Y,0.79480178
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/6Y,0.75780047
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/7Y,0.7222956
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/8Y,0.68826439
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/9Y,0.6579726
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/10Y,0.62895957
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/12Y,0.57442107
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/15Y,0.5029159
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/20Y,0.40794279
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/25Y,0.3401234
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/30Y,0.28945862
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/35Y,0.2513633
2032-02-10,DISCOUNT/RATE/USD/USD-FedFunds/40Y,0.22482823
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1D,0.99987066
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1W,0.99910405
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2W,0.99821236
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1M,0.99630353
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2M,0.99236698
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/3M,0.98856819
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/6M,0.97698483
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/9M,0.96550188
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/1Y,0.95411987
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/2Y,0.91211436
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/3Y,0.86857927
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/4Y,0.82585842
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/5Y,0.7848086
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/6Y,0.7464179
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/7Y,0.70968707
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/8Y,0.67457769
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/9Y,0.64323768
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/10Y,0.61332886
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/12Y,0.55733336
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/15Y,0.48419524
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/20Y,0.38771811
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/25Y,0.31949038
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/30Y,0.26913657
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/35Y,0.23073424
2032-02-10,DISCOUNT/RATE/USD/USD-LIBOR-3M/40Y,0.20296329
2032-02-10,FX/RATE/GBP/EUR,1.0454354
2032-02-10,FX/RATE/EUR/GBP,0.9565392562754237
2032-02-10,FX/RATE/USD/EUR,0.82182447
2032-02-10,FX/RATE/EUR/USD,1.2168048488505094
2032-02-10,FX_OPTION/RATE_LNVOL/USD/EUR/2W/ATM,0.05467403
2032-02-10,FX_OPTION/RATE_LNVOL/USD/EUR/1M/ATM,0.05467598
2032-02-10,FX_OPTION/RATE_LNVOL/USD/EUR/3M/ATM,0.05469775
2032-02-10,FX_OPTION/RATE_LNVOL/USD/EUR/6M/ATM,0.05477185
2032-02-10,FX_OPTION/RATE_LNVOL/USD/EUR/1Y/ATM,0.05506293
2032-02-10,FX_OPTION/RATE_LNVOL/USD/EUR/2Y/ATM,0.05615819
2032-02-10,FX_OPTION/RATE_LNVOL/USD/EUR/3Y/ATM,0.05786493
2032-02-10,FX_OPTION/RATE_LNVOL/USD/EUR/5Y/ATM,0.06282137
2032-02-10,FX_OPTION/RATE_LNVOL/USD/EUR/10Y/ATM,0.07993096
2032-02-10,FX_OPTION/RATE_LNVOL/USD/EUR/15Y/ATM,0.09891631
2032-02-10,FX_OPTION/RATE_LNVOL/USD/EUR/20Y/ATM,0.11688317
2032-02-10,FX_OPTION/RATE_LNVOL/USD/EUR/30Y/ATM,0.1457735
2032-02-10,FX_OPTION/RATE_LNVOL/GBP/EUR/2W/ATM,0.05131056
2032-02-10,FX_OPTION/RATE_LNVOL/GBP/EUR/1M/ATM,0.05131298
2032-02-10,FX_OPTION/RATE_LNVOL/GBP/EUR/3M/ATM,0.05134009
2032-02-10,FX_OPTION/RATE_LNVOL/GBP/EUR/6M/ATM,0.05143234
2032-02-10,FX_OPTION/RATE_LNVOL/GBP/EUR/1Y/ATM,0.05179433
2032-02-10,FX_OPTION/RATE_LNVOL/GBP/EUR/2Y/ATM,0.05315917
2032-02-10,FX_OPTION/RATE_LNVOL/GBP/EUR/3Y/ATM,0.05528878
2032-02-10,FX_OPTION/RATE_LNVOL/GBP/EUR/5Y/ATM,0.06142728
2032-02-10,FX_OPTION/RATE_LNVOL/GBP/EUR/10Y/ATM,0.08215299
2032-02-10,FX_OPTION/RATE_LNVOL/GBP/EUR/15Y/ATM,0.10465335
2032-02-10,FX_OPTION/RATE_LNVOL/GBP/EUR/20Y/ATM,0.12570434
2032-02-10,FX_OPTION/RATE_LNVOL/GBP/EUR/30Y/ATM,0.15927316
2032-02-10,SWAPTION/RATE_NVOL/EUR/1M/1Y/ATM,0.00672113
2032-02-10,SWAPTION/RATE_NVOL/EUR/1M/5Y/ATM,0.00639287
2032-02-10,SWAPTION/RATE_NVOL/EUR/1M/10Y/ATM,0.00603716
2032-02-10,SWAPTION/RATE_NVOL/EUR/3M/1Y/ATM,0.00671293
2032-02-10,SWAPTION/RATE_NVOL/EUR/3M/5Y/ATM,0.00638747
2032-02-10,SWAPTION/RATE_NVOL/EUR/3M/10Y/ATM,0.00603204
2032-02-10,SWAPTION/RATE_NVOL/EUR/6M/1Y/ATM,0.00669875
2032-02-10,SWAPTION/RATE_NVOL/EUR/6M/5Y/ATM,0.00637503
2032-02-10,SWAPTION/RATE_NVOL/EUR/6M/10Y/ATM,0.00602217
2032-02-10,SWAPTION/RATE_NVOL/EUR/1Y/1Y/ATM,0.00666471
2032-02-10,SWAPTION/RATE_NVOL/EUR/1Y/5Y/ATM,0.00634586
2032-02-10,SWAPTION/RATE_NVOL/EUR/1Y/10Y/ATM,0.00599773
2032-02-10,SWAPTION/RATE_NVOL/EUR/2Y/1Y/ATM,0.00660848
2032-02-10,SWAPTION/RATE_NVOL/EUR/2Y/5Y/ATM,0.00629267
2032-02-10,SWAPTION/RATE_NVOL/EUR/2Y/10Y/ATM,0.00595073
2032-02-10,SWAPTION/RATE_NVOL/EUR/3Y/1Y/ATM,0.00660959
2032-02-10,SWAPTION/RATE_NVOL/EUR/3Y/5Y/ATM,0.00629266
2032-02-10,SWAPTION/RATE_NVOL/EUR/3Y/10Y/ATM,0.00595514
2032-02-10,SWAPTION/RATE_NVOL/EUR/5Y/1Y/ATM,0.00655518
2032-02-10,SWAPTION/RATE_NVOL/EUR/5Y/5Y/ATM,0.00624871
2032-02-10,SWAPTION/RATE_NVOL/EUR/5Y/10Y/ATM,0.00590163
2032-02-10,SWAPTION/RATE_NVOL/EUR/10Y/1Y/ATM,0.00628592
2032-02-10,SWAPTION/RATE_NVOL/EUR/10Y/5Y/ATM,0.00598141
2032-02-10,SWAPTION/RATE_NVOL/EUR/10Y/10Y/ATM,0.00564511
2032-02-10,SWAPTION/RATE_NVOL/EUR/15Y/1Y/ATM,0.00594636
2032-02-10,SWAPTION/RATE_NVOL/EUR/15Y/5Y/ATM,0.00565752
2032-02-10,SWAPTION/RATE_NVOL/EUR/15Y/10Y/ATM,0.00534669
2032-02-10,SWAPTION/RATE_NVOL/EUR/20Y/1Y/ATM,0.00547923
2032-02-10,SWAPTION/RATE_NVOL/EUR/20Y/5Y/ATM,0.00520748
2032-02-10,SWAPTION/RATE_NVOL/EUR/20Y/10Y/ATM,0.00490902
2032-02-10,SWAPTION/RATE_NVOL/EUR/30Y/1Y/ATM,0.00443557
2032-02-10,SWAPTION/RATE_NVOL/EUR/30Y/5Y/ATM,0.00421118
2032-02-10,SWAPTION/RATE_NVOL/EUR/30Y/10Y/ATM,0.00396853
2032-02-10,SWAPTION/RATE_NVOL/GBP/1M/1Y/ATM,0.00607886
2032-02-10,SWAPTION/RATE_NVOL/GBP/1M/5Y/ATM,0.00564338
2032-02-10,SWAPTION/RATE_NVOL/GBP/1M/10Y/ATM,0.00530547
2032-02-10,SWAPTION/RATE_NVOL/GBP/3M/1Y/ATM,0.00607295
2032-02-10,SWAPTION/RATE_NVOL/GBP/3M/5Y/ATM,0.00563875
2032-02-10,SWAPTION/RATE_NVOL/GBP/3M/10Y/ATM,0.00530118
2032-02-10,SWAPTION/RATE_NVOL/GBP/6M/1Y/ATM,0.00606245
2032-02-10,SWAPTION/RATE_NVOL/GBP/6M/5Y/ATM,0.0056278
2032-02-10,SWAPTION/RATE_NVOL/GBP/6M/10Y/ATM,0.00529225
2032-02-10,SWAPTION/RATE_NVOL/GBP/1Y/1Y/ATM,0.00603582
2032-02-10,SWAPTION/RATE_NVOL/GBP/1Y/5Y/ATM,0.00560072
2032-02-10,SWAPTION/RATE_NVOL/GBP/1Y/10Y/ATM,0.005269
2032-02-10,SWAPTION/RATE_NVOL/GBP/2Y/1Y/ATM,0.00596179
2032-02-10,SWAPTION/RATE_NVOL/GBP/2Y/5Y/ATM,0.00554887
2032-02-10,SWAPTION/RATE_NVOL/GBP/2Y/10Y/ATM,0.00522424
2032-02-10,SWAPTION/RATE_NVOL/GBP/3Y/1Y/ATM,0.0059317
2032-02-10,SWAPTION/RATE_NVOL/GBP/3Y/5Y/ATM,0.00550699
2032-02-10,SWAPTION/RATE_NVOL/GBP/3Y/10Y/ATM,0.00518738
2032-02-10,SWAPTION/RATE_NVOL/GBP/5Y/1Y/ATM,0.00586179
2032-02-10,SWAPTION/RATE_NVOL/GBP/5Y/5Y/ATM,0.00544933
2032-02-10,SWAPTION/RATE_NVOL/GBP/5Y/10Y/ATM,0.00513865
2032-02-10,SWAPTION/RATE_NVOL/GBP/10Y/1Y/ATM,0.00559419
2032-02-10,SWAPTION/RATE_NVOL/GBP/10Y/5Y/ATM,0.0052049
2032-02-10,SWAPTION/RATE_NVOL/GBP/10Y/10Y/ATM,0.00491197
2032-02-10,SWAPTION/RATE_NVOL/GBP/15Y/1Y/ATM,0.00524784
2032-02-10,SWAPTION/RATE_NVOL/GBP/15Y/5Y/ATM,0.00486888
2032-02-10,SWAPTION/RATE_NVOL/GBP/15Y/10Y/ATM,0.0046075
2032-02-10,SWAPTION/RATE_NVOL/GBP/20Y/1Y/ATM,0.00476974
2032-02-10,SWAPTION/RATE_NVOL/GBP/20Y/5Y/ATM,0.00444803
2032-02-10,SWAPTION/RATE_NVOL/GBP/20Y/10Y/ATM,0.0041954
2032-02-10,SWAPTION/RATE_NVOL/GBP/30Y/1Y/ATM,0.00382321
2032-02-10,SWAPTION/RATE_NVOL/GBP/30Y/5Y/ATM,0.00355412
2032-02-10,SWAPTION/RATE_NVOL/GBP/30Y/10Y/ATM,0.0033633
2032-02-10,SWAPTION/RATE_NVOL/USD/1M/1Y/ATM,0.00764144
2032-02-10,SWAPTION/RATE_NVOL/USD/1M/5Y/ATM,0.00726906
2032-02-10,SWAPTION/RATE_NVOL/USD/1M/10Y/ATM,0.00689131
2032-02-10,SWAPTION/RATE_NVOL/USD/3M/1Y/ATM,0.00761415
2032-02-10,SWAPTION/RATE_NVOL/USD/3M/5Y/ATM,0.00724811
2032-02-10,SWAPTION/RATE_NVOL/USD/3M/10Y/ATM,0.00687123
2032-02-10,SWAPTION/RATE_NVOL/USD/6M/1Y/ATM,0.00757239
2032-02-10,SWAPTION/RATE_NVOL/USD/6M/5Y/ATM,0.00721457
2032-02-10,SWAPTION/RATE_NVOL/USD/6M/10Y/ATM,0.00684176
2032-02-10,SWAPTION/RATE_NVOL/USD/1Y/1Y/ATM,0.00748706
2032-02-10,SWAPTION/RATE_NVOL/USD/1Y/5Y/ATM,0.00714527
2032-02-10,SWAPTION/RATE_NVOL/USD/1Y/10Y/ATM,0.00677925
2032-02-10,SWAPTION/RATE_NVOL/USD/2Y/1Y/ATM,0.0073573
2032-02-10,SWAPTION/RATE_NVOL/USD/2Y/5Y/ATM,0.00701923
2032-02-10,SWAPTION/RATE_NVOL/USD/2Y/10Y/ATM,0.00666223
2032-02-10,SWAPTION/RATE_NVOL/USD/3Y/1Y/ATM,0.00724918
2032-02-10,SWAPTION/RATE_NVOL/USD/3Y/5Y/ATM,0.00691556
2032-02-10,SWAPTION/RATE_NVOL/USD/3Y/10Y/ATM,0.00656587
2032-02-10,SWAPTION/RATE_NVOL/USD/5Y/1Y/ATM,0.00704609
2032-02-10,SWAPTION/RATE_NVOL/USD/5Y/5Y/ATM,0.00672998
2032-02-10,SWAPTION/RATE_NVOL/USD/5Y/10Y/ATM,0.00638731
2032-02-10,SWAPTION/RATE_NVOL/USD/10Y/1Y/ATM,0.00657564
2032-02-10,SWAPTION/RATE_NVOL/USD/10Y/5Y/ATM,0.00628373
2032-02-10,SWAPTION/RATE_NVOL/USD/10Y/10Y/ATM,0.00596303
2032-02-10,SWAPTION/RATE_NVOL/USD/15Y/1Y/ATM,0.00613649
2032-02-10,SWAPTION/RATE_NVOL/USD/15Y/5Y/ATM,0.00585331
2032-02-10,SWAPTION/RATE_NVOL/USD/15Y/10Y/ATM,0.00556046
2032-02-10,SWAPTION/RATE_NVOL/USD/20Y/1Y/ATM,0.00560578
2032-02-10,SWAPTION/RATE_NVOL/USD/20Y/5Y/ATM,0.00533648
2032-02-10,SWAPTION/RATE_NVOL/USD/20Y/10Y/ATM,0.00507381
2032-02-10,SWAPTION/RATE_NVOL/USD/30Y/1Y/ATM,0.00456922
2032-02-10,SWAPTION/RATE_NVOL/USD/30Y/5Y/ATM,0.00434306
2032-02-10,SWAPTION/RATE_NVOL/USD/30Y/10Y/ATM,0.0041236
#Sample=1
2032-03-10,DISCOUNT/RATE/EUR/EUR/1D,0.99992352
2032-03-10,DISCOUNT/RATE/EUR/EUR/1W,0.99946469
2032-03-10,DISCOUNT/RATE/EUR/EUR/2W,0.99892954
2032-03-10,DISCOUNT/RATE/EUR/EUR/1M,0.99763062
2032-03-10,DISCOUNT/RATE/EUR/EUR/2M,0.99534088
2032-03-10,DISCOUNT/RATE/EUR/EUR/3M,0.99297815
2032-03-10,DISCOUNT/RATE/EUR/EUR/6M,0.98598637
2032-03-10,DISCOUNT/RATE/EUR/EUR/9M,0.97910073
2032-03-10,DISCOUNT/RATE/EUR/EUR/1Y,0.97237266
2032-03-10,DISCOUNT/RATE/EUR/EUR/2Y,0.94597817
2032-03-10,DISCOUNT/RATE/EUR/EUR/3Y,0.91967141
2032-03-10,DISCOUNT/RATE/EUR/EUR/4Y,0.89235995
2032-03-10,DISCOUNT/RATE/EUR/EUR/5Y,0.86624164
2032-03-10,DISCOUNT/RATE/EUR/EUR/6Y,0.84030814
2032-03-10,DISCOUNT/RATE/EUR/EUR/7Y,0.81502879
2032-03-10,DISCOUNT/RATE/EUR/EUR/8Y,0.7905175
2032-03-10,DISCOUNT/RATE/EUR/EUR/9Y,0.76917475
2032-03-10,DISCOUNT/RATE/EUR/EUR/10Y,0.74833966
2032-03-10,DISCOUNT/RATE/EUR/EUR/12Y,0.70814495
2032-03-10,DISCOUNT/RATE/EUR/EUR/15Y,0.65786386
2032-03-10,DISCOUNT/RATE/EUR/EUR/20Y,0.58850357
2032-03-10,DISCOUNT/RATE/EUR/EUR/25Y,0.52980509
2032-03-10,DISCOUNT/RATE/EUR/EUR/30Y,0.47707363
2032-03-10,DISCOUNT/RATE/EUR/EUR/35Y,0.43345984
2032-03-10,DISCOUNT/RATE/EUR/EUR/40Y,0.39862987
2032-03-10,DISCOUNT/RATE/GBP/GBP/1D,0.99988802
2032-03-10,DISCOUNT/RATE/GBP/GBP/1W,0.99921636
2032-03-10,DISCOUNT/RATE/GBP/GBP/2W,0.9984332
2032-03-10,DISCOUNT/RATE/GBP/GBP/1M,0.99653321
2032-03-10,DISCOUNT/RATE/GBP/GBP/2M,0.99318714
2032-03-10,DISCOUNT/RATE/GBP/GBP/3M,0.98973873
2032-03-10,DISCOUNT/RATE/GBP/GBP/6M,0.97955984
2032-03-10,DISCOUNT/RATE/GBP/GBP/9M,0.9695728
2032-03-10,DISCOUNT/RATE/GBP/GBP/1Y,0.95966876
2032-03-10,DISCOUNT/RATE/GBP/GBP/2Y,0.91928613
2032-03-10,DISCOUNT/RATE/GBP/GBP/3Y,0.88232065
2032-03-10,DISCOUNT/RATE/GBP/GBP/4Y,0.84285575
2032-03-10,DISCOUNT/RATE/GBP/GBP/5Y,0.80556619
2032-03-10,DISCOUNT/RATE/GBP/GBP/6Y,0.77018933
2032-03-10,DISCOUNT/RATE/GBP/GBP/7Y,0.73621898
2032-03-10,DISCOUNT/RATE/GBP/GBP/8Y,0.70360639
2032-03-10,DISCOUNT/RATE/GBP/GBP/9Y,0.67344688
2032-03-10,DISCOUNT/RATE/GBP/GBP/10Y,0.6444922
2032-03-10,DISCOUNT/RATE/GBP/GBP/12Y,0.58999287
2032-03-10,DISCOUNT/RATE/GBP/GBP/15Y,0.52029078
2032-03-10,DISCOUNT/RATE/GBP/GBP/20Y,0.43116109
2032-03-10,DISCOUNT/RATE/GBP/GBP/25Y,0.36898968
2032-03-10,DISCOUNT/RATE/GBP/GBP/30Y,0.31947273
2032-03-10,DISCOUNT/RATE/GBP/GBP/35Y,0.28309925
2032-03-10,DISCOUNT/RATE/GBP/GBP/40Y,0.25919276
2032-03-10,DISCOUNT/RATE/USD/USD/1D,0.99987572
2032-03-10,DISCOUNT/RATE/USD/USD/1W,0.99913028
2032-03-10,DISCOUNT/RATE/USD/USD/2W,0.9982611
2032-03-10,DISCOUNT/RATE/USD/USD/1M,0.99615245
2032-03-10,DISCOUNT/RATE/USD/USD/2M,0.99243901
2032-03-10,DISCOUNT/RATE/USD/USD/3M,0.98861212
2032-03-10,DISCOUNT/RATE/USD/USD/6M,0.97731707
2032-03-10,DISCOUNT/RATE/USD/USD/9M,0.9662368
2032-03-10,DISCOUNT/RATE/USD/USD/1Y,0.95551484
2032-03-10,DISCOUNT/RATE/USD/USD/2Y,0.91438836
2032-03-10,DISCOUNT/RATE/USD/USD/3Y,0.87164953
2032-03-10,DISCOUNT/RATE/USD/USD/4Y,0.82964046
2032-03-10,DISCOUNT/RATE/USD/USD/5Y,0.78950765
2032-03-10,DISCOUNT/RATE/USD/USD/6Y,0.7518358
2032-03-10,DISCOUNT/RATE/USD/USD/7Y,0.71573631
2032-03-10,DISCOUNT/RATE/USD/USD/8Y,0.68128552
2032-03-10,DISCOUNT/RATE/USD/USD/9Y,0.65099585
2032-03-10,DISCOUNT/RATE/USD/USD/10Y,0.62192221
2032-03-10,DISCOUNT/RATE/USD/USD/12Y,0.56724935
2032-03-10,DISCOUNT/RATE/USD/USD/15Y,0.49707836
2032-03-10,DISCOUNT/RATE/USD/USD/20Y,0.40534468
2032-03-10,DISCOUNT/RATE/USD/USD/25Y,0.34249662
2032-03-10,DISCOUNT/RATE/USD/USD/30Y,0.29715349
2032-03-10,DISCOUNT/RATE/USD/USD/35Y,0.26304721
2032-03-10,DISCOUNT/RATE/USD/USD/40Y,0.23944244
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/1D,0.99992359
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/1W,0.9994652
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/2W,0.99893057
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/1M,0.99763289
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/2M,0.99534533
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/3M,0.99298484
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/6M,0.98599965
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/9M,0.97912043
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/1Y,0.97240132
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/2Y,0.94603022
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/3Y,0.91974107
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/4Y,0.89245314
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/5Y,0.86635349
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/6Y,0.84043889
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/7Y,0.81517717
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/8Y,0.79069117
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/9Y,0.76936407
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/10Y,0.74854364
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/12Y,0.7083755
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/15Y,0.65814008
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/20Y,0.58883324
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/25Y,0.53017229
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/30Y,0.47746888
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/35Y,0.43388309
2032-03-10,DISCOUNT/RATE/EUR/EUR-ESTER/40Y,0.3990741
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/1D,0.99992351
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/1W,0.99946463
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/2W,0.99892943
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/1M,0.99763037
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/2M,0.99534038
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/3M,0.9929774
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/6M,0.98598488
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/9M,0.97909851
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/1Y,0.97237243
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/2Y,0.945974
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/3Y,0.91965907
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/4Y,0.89234699
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/5Y,0.8662247
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/6Y,0.84028898
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/7Y,0.81500755
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/8Y,0.79050309
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/9Y,0.7691582
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/10Y,0.7483211
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/12Y,0.70812276
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/15Y,0.65784661
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/20Y,0.58848313
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/25Y,0.5297783
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/30Y,0.47704312
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/35Y,0.43343176
2032-03-10,DISCOUNT/RATE/EUR/EUR-EONIA/40Y,0.39859968
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1D,0.99992354
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1W,0.99946487
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2W,0.9989299
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1M,0.99763142
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2M,0.99534245
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3M,0.99298052
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/6M,0.98599106
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/9M,0.97910769
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/1Y,0.97236588
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/2Y,0.94553042
2032-03-10,DISCOUNT/RATE/EUR/EUR-EURIBOR-3M/3Y,0.91680448
