#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCuve,USCPI_ZC_Swaps,zeroRate,2030-07-01,,,double,0.01913939
inflationCuve,USCPI_ZC_Swaps,cpi,2030-07-01,,,double,312.38952891
inflationCuve,USCPI_ZC_Swaps,time,2030-08-01,,,double,14.49589041
inflationCuve,USCPI_ZC_Swaps,zeroRate,2030-08-01,,,double,0.01914742
inflationCuve,USCPI_ZC_Swaps,cpi,2030-08-01,,,double,312.92932342
inflationCuve,USCPI_ZC_Swaps,time,2030-09-01,,,double,14.58082192
inflationCuve,USCPI_ZC_Swaps,zeroRate,2030-09-01,,,double,0.01915964
inflationCuve,USCPI_ZC_Swaps,cpi,2030-09-01,,,double,313.48961611
inflationCuve,USCPI_ZC_Swaps,time,2030-10-01,,,double,14.66301370
inflationCuve,USCPI_ZC_Swaps,zeroRate,2030-10-01,,,double,0.01897995
inflationCuve,USCPI_ZC_Swaps,cpi,2030-10-01,,,double,313.15371785
inflationCuve,USCPI_ZC_Swaps,time,2030-11-01,,,double,14.74794521
inflationCuve,USCPI_ZC_Swaps,zeroRate,2030-11-01,,,double,0.01870621
inflationCuve,USCPI_ZC_Swaps,cpi,2030-11-01,,,double,312.39173773
inflationCuve,USCPI_ZC_Swaps,time,2030-12-01,,,double,14.83013699
inflationCuve,USCPI_ZC_Swaps,zeroRate,2030-12-01,,,double,0.01844154
inflationCuve,USCPI_ZC_Swaps,cpi,2030-12-01,,,double,311.64334635
inflationCuve,USCPI_ZC_Swaps,time,2031-01-01,,,double,14.91506849
inflationCuve,USCPI_ZC_Swaps,zeroRate,2031-01-01,,,double,0.01848491
inflationCuve,USCPI_ZC_Swaps,cpi,2031-01-01,,,double,312.32923506
inflationCuve,USCPI_ZC_Swaps,time,2031-02-01,,,double,15.00000000
inflationCuve,USCPI_ZC_Swaps,zeroRate,2031-02-01,,,double,0.01871506
inflationCuve,USCPI_ZC_Swaps,cpi,2031-02-01,,,double,313.89612317
inflationCuve,USCPI_ZC_Swaps,time,2031-03-01,,,double,15.07671233
inflationCuve,USCPI_ZC_Swaps,zeroRate,2031-03-01,,,double,0.01901690
inflationCuve,USCPI_ZC_Swaps,cpi,2031-03-01,,,double,315.77465263
inflationCuve,USCPI_ZC_Swaps,time,2031-04-01,,,double,15.16164384
inflationCuve,USCPI_ZC_Swaps,zeroRate,2031-04-01,,,double,0.01911929
inflationCuve,USCPI_ZC_Swaps,cpi,2031-04-01,,,double,316.77082803
inflationCuve,USCPI_ZC_Swaps,time,2031-05-01,,,double,15.24383562
inflationCuve,USCPI_ZC_Swaps,zeroRate,2031-05-01,,,double,0.01923357
inflationCuve,USCPI_ZC_Swaps,cpi,2031-05-01,,,double,317.81643728
inflationCuve,USCPI_ZC_Swaps,time,2031-06-01,,,double,15.32876712
inflationCuve,USCPI_ZC_Swaps,zeroRate,2031-06-01,,,double,0.01929353
inflationCuve,USCPI_ZC_Swaps,cpi,2031-06-01,,,double,318.62319052
inflationCuve,USCPI_ZC_Swaps,time,2031-07-01,,,double,15.41095890
inflationCuve,USCPI_ZC_Swaps,zeroRate,2031-07-01,,,double,0.01913205
inflationCuve,USCPI_ZC_Swaps,cpi,2031-07-01,,,double,318.33253809
inflationCuve,USCPI_ZC_Swaps,time,2031-08-01,,,double,15.49589041
inflationCuve,USCPI_ZC_Swaps,zeroRate,2031-08-01,,,double,0.01913716
inflationCuve,USCPI_ZC_Swaps,cpi,2031-08-01,,,double,318.87055941
inflationCuve,USCPI_ZC_Swaps,time,2031-09-01,,,double,15.58082192
inflationCuve,USCPI_ZC_Swaps,zeroRate,2031-09-01,,,double,0.01914621
inflationCuve,USCPI_ZC_Swaps,cpi,2031-09-01,,,double,319.42927780
inflationCuve,USCPI_ZC_Swaps,time,2031-10-01,,,double,15.66301370
inflationCuve,USCPI_ZC_Swaps,zeroRate,2031-10-01,,,double,0.01897548
inflationCuve,USCPI_ZC_Swaps,cpi,2031-10-01,,,double,319.07506926
inflationCuve,USCPI_ZC_Swaps,time,2031-11-01,,,double,15.74794521
inflationCuve,USCPI_ZC_Swaps,zeroRate,2031-11-01,,,double,0.01871637
inflationCuve,USCPI_ZC_Swaps,cpi,2031-11-01,,,double,318.28622181
inflationCuve,USCPI_ZC_Swaps,time,2031-12-01,,,double,15.83013699
inflationCuve,USCPI_ZC_Swaps,zeroRate,2031-12-01,,,double,0.01846819
inflationCuve,USCPI_ZC_Swaps,cpi,2031-12-01,,,double,317.52422963
inflationCuve,USCPI_ZC_Swaps,time,2032-01-01,,,double,15.91506849
inflationCuve,USCPI_ZC_Swaps,zeroRate,2032-01-01,,,double,0.01850885
inflationCuve,USCPI_ZC_Swaps,cpi,2032-01-01,,,double,318.22360050
inflationCuve,USCPI_ZC_Swaps,time,2032-02-01,,,double,16.00000000
inflationCuve,USCPI_ZC_Swaps,zeroRate,2032-02-01,,,double,0.01872484
inflationCuve,USCPI_ZC_Swaps,cpi,2032-02-01,,,double,319.82060111
inflationCuve,USCPI_ZC_Swaps,time,2032-03-01,,,double,16.07945205
inflationCuve,USCPI_ZC_Swaps,zeroRate,2032-03-01,,,double,0.01900823
inflationCuve,USCPI_ZC_Swaps,cpi,2032-03-01,,,double,321.75157053
inflationCuve,USCPI_ZC_Swaps,time,2032-04-01,,,double,16.16438356
inflationCuve,USCPI_ZC_Swaps,zeroRate,2032-04-01,,,double,0.01910452
inflationCuve,USCPI_ZC_Swaps,cpi,2032-04-01,,,double,322.76714959
inflationCuve,USCPI_ZC_Swaps,time,2032-05-01,,,double,16.24657534
inflationCuve,USCPI_ZC_Swaps,zeroRate,2032-05-01,,,double,0.01921203
inflationCuve,USCPI_ZC_Swaps,cpi,2032-05-01,,,double,323.83308403
inflationCuve,USCPI_ZC_Swaps,time,2032-06-01,,,double,16.33150685
inflationCuve,USCPI_ZC_Swaps,zeroRate,2032-06-01,,,double,0.01926858
inflationCuve,USCPI_ZC_Swaps,cpi,2032-06-01,,,double,324.65566153
inflationCuve,USCPI_ZC_Swaps,time,2032-07-01,,,double,16.41369863
inflationCuve,USCPI_ZC_Swaps,zeroRate,2032-07-01,,,double,0.01911703
inflationCuve,USCPI_ZC_Swaps,cpi,2032-07-01,,,double,324.36003937
inflationCuve,USCPI_ZC_Swaps,time,2032-08-01,,,double,16.49863014
inflationCuve,USCPI_ZC_Swaps,zeroRate,2032-08-01,,,double,0.01912202
inflationCuve,USCPI_ZC_Swaps,cpi,2032-08-01,,,double,324.90879978
inflationCuve,USCPI_ZC_Swaps,time,2032-09-01,,,double,16.58356164
inflationCuve,USCPI_ZC_Swaps,zeroRate,2032-09-01,,,double,0.01913071
inflationCuve,USCPI_ZC_Swaps,cpi,2032-09-01,,,double,325.47865110
inflationCuve,USCPI_ZC_Swaps,time,2032-10-01,,,double,16.66575342
inflationCuve,USCPI_ZC_Swaps,zeroRate,2032-10-01,,,double,0.01897027
inflationCuve,USCPI_ZC_Swaps,cpi,2032-10-01,,,double,325.11826895
inflationCuve,USCPI_ZC_Swaps,time,2032-11-01,,,double,16.75068493
inflationCuve,USCPI_ZC_Swaps,zeroRate,2032-11-01,,,double,0.01872655
inflationCuve,USCPI_ZC_Swaps,cpi,2032-11-01,,,double,324.31503180
inflationCuve,USCPI_ZC_Swaps,time,2032-12-01,,,double,16.83287671
inflationCuve,USCPI_ZC_Swaps,zeroRate,2032-12-01,,,double,0.01849298
inflationCuve,USCPI_ZC_Swaps,cpi,2032-12-01,,,double,323.53913819
inflationCuve,USCPI_ZC_Swaps,time,2033-01-01,,,double,16.91780822
inflationCuve,USCPI_ZC_Swaps,zeroRate,2033-01-01,,,double,0.01853125
inflationCuve,USCPI_ZC_Swaps,cpi,2033-01-01,,,double,324.25230810
inflationCuve,USCPI_ZC_Swaps,time,2033-02-01,,,double,17.00273973
inflationCuve,USCPI_ZC_Swaps,zeroRate,2033-02-01,,,double,0.01873468
inflationCuve,USCPI_ZC_Swaps,cpi,2033-02-01,,,double,325.88011722
inflationCuve,USCPI_ZC_Swaps,time,2033-03-01,,,double,17.07945205
inflationCuve,USCPI_ZC_Swaps,zeroRate,2033-03-01,,,double,0.01900175
inflationCuve,USCPI_ZC_Swaps,cpi,2033-03-01,,,double,327.83137011
inflationCuve,USCPI_ZC_Swaps,time,2033-04-01,,,double,17.16438356
inflationCuve,USCPI_ZC_Swaps,zeroRate,2033-04-01,,,double,0.01909265
inflationCuve,USCPI_ZC_Swaps,cpi,2033-04-01,,,double,328.86669656
inflationCuve,USCPI_ZC_Swaps,time,2033-05-01,,,double,17.24657534
inflationCuve,USCPI_ZC_Swaps,zeroRate,2033-05-01,,,double,0.01919417
inflationCuve,USCPI_ZC_Swaps,cpi,2033-05-01,,,double,329.95331556
inflationCuve,USCPI_ZC_Swaps,time,2033-06-01,,,double,17.33150685
inflationCuve,USCPI_ZC_Swaps,zeroRate,2033-06-01,,,double,0.01924769
inflationCuve,USCPI_ZC_Swaps,cpi,2033-06-01,,,double,330.79199956
inflationCuve,USCPI_ZC_Swaps,time,2033-07-01,,,double,17.41369863
inflationCuve,USCPI_ZC_Swaps,zeroRate,2033-07-01,,,double,0.01910491
inflationCuve,USCPI_ZC_Swaps,cpi,2033-07-01,,,double,330.49133158
inflationCuve,USCPI_ZC_Swaps,time,2033-08-01,,,double,17.49863014
inflationCuve,USCPI_ZC_Swaps,zeroRate,2033-08-01,,,double,0.01910977
inflationCuve,USCPI_ZC_Swaps,cpi,2033-08-01,,,double,331.05102583
inflationCuve,USCPI_ZC_Swaps,time,2033-09-01,,,double,17.58356164
inflationCuve,USCPI_ZC_Swaps,zeroRate,2033-09-01,,,double,0.01911813
inflationCuve,USCPI_ZC_Swaps,cpi,2033-09-01,,,double,331.63221163
inflationCuve,USCPI_ZC_Swaps,time,2033-10-01,,,double,17.66575342
inflationCuve,USCPI_ZC_Swaps,zeroRate,2033-10-01,,,double,0.01896678
inflationCuve,USCPI_ZC_Swaps,cpi,2033-10-01,,,double,331.26555906
inflationCuve,USCPI_ZC_Swaps,time,2033-11-01,,,double,17.75068493
inflationCuve,USCPI_ZC_Swaps,zeroRate,2033-11-01,,,double,0.01873671
inflationCuve,USCPI_ZC_Swaps,cpi,2033-11-01,,,double,330.44769416
inflationCuve,USCPI_ZC_Swaps,time,2033-12-01,,,double,17.83287671
inflationCuve,USCPI_ZC_Swaps,zeroRate,2033-12-01,,,double,0.01851609
inflationCuve,USCPI_ZC_Swaps,cpi,2033-12-01,,,double,329.65766911
inflationCuve,USCPI_ZC_Swaps,time,2034-01-01,,,double,17.91780822
inflationCuve,USCPI_ZC_Swaps,zeroRate,2034-01-01,,,double,0.01855224
inflationCuve,USCPI_ZC_Swaps,cpi,2034-01-01,,,double,330.38488559
inflationCuve,USCPI_ZC_Swaps,time,2034-02-01,,,double,18.00273973
inflationCuve,USCPI_ZC_Swaps,zeroRate,2034-02-01,,,double,0.01874454
inflationCuve,USCPI_ZC_Swaps,cpi,2034-02-01,,,double,332.04404388
inflationCuve,USCPI_ZC_Swaps,time,2034-03-01,,,double,18.07945205
inflationCuve,USCPI_ZC_Swaps,zeroRate,2034-03-01,,,double,0.01899709
inflationCuve,USCPI_ZC_Swaps,cpi,2034-03-01,,,double,334.03271520
inflationCuve,USCPI_ZC_Swaps,time,2034-04-01,,,double,18.16438356
inflationCuve,USCPI_ZC_Swaps,zeroRate,2034-04-01,,,double,0.01908317
inflationCuve,USCPI_ZC_Swaps,cpi,2034-04-01,,,double,335.08819375
inflationCuve,USCPI_ZC_Swaps,time,2034-05-01,,,double,18.24657534
inflationCuve,USCPI_ZC_Swaps,zeroRate,2034-05-01,,,double,0.01917934
inflationCuve,USCPI_ZC_Swaps,cpi,2034-05-01,,,double,336.19592051
inflationCuve,USCPI_ZC_Swaps,time,2034-06-01,,,double,18.33150685
inflationCuve,USCPI_ZC_Swaps,zeroRate,2034-06-01,,,double,0.01923013
inflationCuve,USCPI_ZC_Swaps,cpi,2034-06-01,,,double,337.05104304
inflationCuve,USCPI_ZC_Swaps,time,2034-07-01,,,double,18.41369863
inflationCuve,USCPI_ZC_Swaps,zeroRate,2034-07-01,,,double,0.01909517
inflationCuve,USCPI_ZC_Swaps,cpi,2034-07-01,,,double,336.74523802
inflationCuve,USCPI_ZC_Swaps,time,2034-08-01,,,double,18.49863014
inflationCuve,USCPI_ZC_Swaps,zeroRate,2034-08-01,,,double,0.01909991
inflationCuve,USCPI_ZC_Swaps,cpi,2034-08-01,,,double,337.31609476
inflationCuve,USCPI_ZC_Swaps,time,2034-09-01,,,double,18.58356164
inflationCuve,USCPI_ZC_Swaps,zeroRate,2034-09-01,,,double,0.01910796
inflationCuve,USCPI_ZC_Swaps,cpi,2034-09-01,,,double,337.90885175
inflationCuve,USCPI_ZC_Swaps,time,2034-10-01,,,double,18.66575342
inflationCuve,USCPI_ZC_Swaps,zeroRate,2034-10-01,,,double,0.01896475
inflationCuve,USCPI_ZC_Swaps,cpi,2034-10-01,,,double,337.53581302
inflationCuve,USCPI_ZC_Swaps,time,2034-11-01,,,double,18.75068493
inflationCuve,USCPI_ZC_Swaps,zeroRate,2034-11-01,,,double,0.01874687
inflationCuve,USCPI_ZC_Swaps,cpi,2034-11-01,,,double,336.70303775
inflationCuve,USCPI_ZC_Swaps,time,2034-12-01,,,double,18.83287671
inflationCuve,USCPI_ZC_Swaps,zeroRate,2034-12-01,,,double,0.01853784
inflationCuve,USCPI_ZC_Swaps,cpi,2034-12-01,,,double,335.89860822
inflationCuve,USCPI_ZC_Swaps,time,2035-01-01,,,double,18.91780822
inflationCuve,USCPI_ZC_Swaps,zeroRate,2035-01-01,,,double,0.01857211
inflationCuve,USCPI_ZC_Swaps,cpi,2035-01-01,,,double,336.64016227
inflationCuve,USCPI_ZC_Swaps,time,2035-02-01,,,double,19.00273973
inflationCuve,USCPI_ZC_Swaps,zeroRate,2035-02-01,,,double,0.01875442
inflationCuve,USCPI_ZC_Swaps,cpi,2035-02-01,,,double,338.33130699
inflationCuve,USCPI_ZC_Swaps,time,2035-03-01,,,double,19.07945205
inflationCuve,USCPI_ZC_Swaps,zeroRate,2035-03-01,,,double,0.01899396
inflationCuve,USCPI_ZC_Swaps,cpi,2035-03-01,,,double,340.35815458
inflationCuve,USCPI_ZC_Swaps,time,2035-04-01,,,double,19.16438356
inflationCuve,USCPI_ZC_Swaps,zeroRate,2035-04-01,,,double,0.01907571
inflationCuve,USCPI_ZC_Swaps,cpi,2035-04-01,,,double,341.43419864
inflationCuve,USCPI_ZC_Swaps,time,2035-05-01,,,double,19.24657534
inflationCuve,USCPI_ZC_Swaps,zeroRate,2035-05-01,,,double,0.01916707
inflationCuve,USCPI_ZC_Swaps,cpi,2035-05-01,,,double,342.56346540
inflationCuve,USCPI_ZC_Swaps,time,2035-06-01,,,double,19.33150685
inflationCuve,USCPI_ZC_Swaps,zeroRate,2035-06-01,,,double,0.01921541
inflationCuve,USCPI_ZC_Swaps,cpi,2035-06-01,,,double,343.43536566
inflationCuve,USCPI_ZC_Swaps,time,2035-07-01,,,double,19.41369863
inflationCuve,USCPI_ZC_Swaps,zeroRate,2035-07-01,,,double,0.01908746
inflationCuve,USCPI_ZC_Swaps,cpi,2035-07-01,,,double,343.12433062
inflationCuve,USCPI_ZC_Swaps,time,2035-08-01,,,double,19.49863014
inflationCuve,USCPI_ZC_Swaps,zeroRate,2035-08-01,,,double,0.01909208
inflationCuve,USCPI_ZC_Swaps,cpi,2035-08-01,,,double,343.70658351
inflationCuve,USCPI_ZC_Swaps,time,2035-09-01,,,double,19.58356164
inflationCuve,USCPI_ZC_Swaps,zeroRate,2035-09-01,,,double,0.01909984
inflationCuve,USCPI_ZC_Swaps,cpi,2035-09-01,,,double,344.31115355
inflationCuve,USCPI_ZC_Swaps,time,2035-10-01,,,double,19.66575342
inflationCuve,USCPI_ZC_Swaps,zeroRate,2035-10-01,,,double,0.01896393
inflationCuve,USCPI_ZC_Swaps,cpi,2035-10-01,,,double,343.93161069
inflationCuve,USCPI_ZC_Swaps,time,2035-11-01,,,double,19.75068493
inflationCuve,USCPI_ZC_Swaps,zeroRate,2035-11-01,,,double,0.01875703
inflationCuve,USCPI_ZC_Swaps,cpi,2035-11-01,,,double,343.08363670
inflationCuve,USCPI_ZC_Swaps,time,2035-12-01,,,double,19.83287671
inflationCuve,USCPI_ZC_Swaps,zeroRate,2035-12-01,,,double,0.01855742
inflationCuve,USCPI_ZC_Swaps,cpi,2035-12-01,,,double,342.25760622
inflationCuve,USCPI_ZC_Swaps,time,2036-01-01,,,double,19.91780822
inflationCuve,USCPI_ZC_Swaps,zeroRate,2036-01-01,,,double,0.01858892
inflationCuve,USCPI_ZC_Swaps,cpi,2036-01-01,,,double,343.00655619
inflationCuve,USCPI_ZC_Swaps,time,2036-02-01,,,double,20.00273973
inflationCuve,USCPI_ZC_Swaps,zeroRate,2036-02-01,,,double,0.01876119
inflationCuve,USCPI_ZC_Swaps,cpi,2036-02-01,,,double,344.72294634
inflationCuve,USCPI_ZC_Swaps,time,2036-03-01,,,double,20.08219178
inflationCuve,USCPI_ZC_Swaps,zeroRate,2036-03-01,,,double,0.01898800
inflationCuve,USCPI_ZC_Swaps,cpi,2036-03-01,,,double,346.79952239
inflationCuve,USCPI_ZC_Swaps,time,2036-04-01,,,double,20.16712329
inflationCuve,USCPI_ZC_Swaps,zeroRate,2036-04-01,,,double,0.01906477
inflationCuve,USCPI_ZC_Swaps,cpi,2036-04-01,,,double,347.88901497
inflationCuve,USCPI_ZC_Swaps,time,2036-05-01,,,double,20.24931507
inflationCuve,USCPI_ZC_Swaps,zeroRate,2036-05-01,,,double,0.01915074
inflationCuve,USCPI_ZC_Swaps,cpi,2036-05-01,,,double,349.03285707
inflationCuve,USCPI_ZC_Swaps,time,2036-06-01,,,double,20.33424658
inflationCuve,USCPI_ZC_Swaps,zeroRate,2036-06-01,,,double,0.01919580
inflationCuve,USCPI_ZC_Swaps,cpi,2036-06-01,,,double,349.91414568
inflationCuve,USCPI_ZC_Swaps,time,2036-07-01,,,double,20.41643836
inflationCuve,USCPI_ZC_Swaps,zeroRate,2036-07-01,,,double,0.01907315
inflationCuve,USCPI_ZC_Swaps,cpi,2036-07-01,,,double,349.59034127
inflationCuve,USCPI_ZC_Swaps,time,2036-08-01,,,double,20.50136986
inflationCuve,USCPI_ZC_Swaps,zeroRate,2036-08-01,,,double,0.01907660
inflationCuve,USCPI_ZC_Swaps,cpi,2036-08-01,,,double,350.17636179
inflationCuve,USCPI_ZC_Swaps,time,2036-09-01,,,double,20.58630137
inflationCuve,USCPI_ZC_Swaps,zeroRate,2036-09-01,,,double,0.01908304
inflationCuve,USCPI_ZC_Swaps,cpi,2036-09-01,,,double,350.78503289
inflationCuve,USCPI_ZC_Swaps,time,2036-10-01,,,double,20.66849315
inflationCuve,USCPI_ZC_Swaps,zeroRate,2036-10-01,,,double,0.01895272
inflationCuve,USCPI_ZC_Swaps,cpi,2036-10-01,,,double,350.39125845
inflationCuve,USCPI_ZC_Swaps,time,2036-11-01,,,double,20.75342466
inflationCuve,USCPI_ZC_Swaps,zeroRate,2036-11-01,,,double,0.01875472
inflationCuve,USCPI_ZC_Swaps,cpi,2036-11-01,,,double,349.51998375
inflationCuve,USCPI_ZC_Swaps,time,2036-12-01,,,double,20.83561644
inflationCuve,USCPI_ZC_Swaps,zeroRate,2036-12-01,,,double,0.01856458
inflationCuve,USCPI_ZC_Swaps,cpi,2036-12-01,,,double,348.67832655
inflationCuve,USCPI_ZC_Swaps,time,2037-01-01,,,double,20.92054795
inflationCuve,USCPI_ZC_Swaps,zeroRate,2037-01-01,,,double,0.01859455
inflationCuve,USCPI_ZC_Swaps,cpi,2037-01-01,,,double,349.44119198
inflationCuve,USCPI_ZC_Swaps,time,2037-02-01,,,double,21.00547945
inflationCuve,USCPI_ZC_Swaps,zeroRate,2037-02-01,,,double,0.01875866
inflationCuve,USCPI_ZC_Swaps,cpi,2037-02-01,,,double,351.18964531
inflationCuve,USCPI_ZC_Swaps,time,2037-03-01,,,double,21.08219178
inflationCuve,USCPI_ZC_Swaps,zeroRate,2037-03-01,,,double,0.01897484
inflationCuve,USCPI_ZC_Swaps,cpi,2037-03-01,,,double,353.28711092
inflationCuve,USCPI_ZC_Swaps,time,2037-04-01,,,double,21.16712329
inflationCuve,USCPI_ZC_Swaps,zeroRate,2037-04-01,,,double,0.01904806
inflationCuve,USCPI_ZC_Swaps,cpi,2037-04-01,,,double,354.39684836
inflationCuve,USCPI_ZC_Swaps,time,2037-05-01,,,double,21.24931507
inflationCuve,USCPI_ZC_Swaps,zeroRate,2037-05-01,,,double,0.01913007
inflationCuve,USCPI_ZC_Swaps,cpi,2037-05-01,,,double,355.56195553
inflationCuve,USCPI_ZC_Swaps,time,2037-06-01,,,double,21.33424658
inflationCuve,USCPI_ZC_Swaps,zeroRate,2037-06-01,,,double,0.01917311
inflationCuve,USCPI_ZC_Swaps,cpi,2037-06-01,,,double,356.45959264
inflationCuve,USCPI_ZC_Swaps,time,2037-07-01,,,double,21.41643836
inflationCuve,USCPI_ZC_Swaps,zeroRate,2037-07-01,,,double,0.01905619
inflationCuve,USCPI_ZC_Swaps,cpi,2037-07-01,,,double,356.12959863
inflationCuve,USCPI_ZC_Swaps,time,2037-08-01,,,double,21.50136986
inflationCuve,USCPI_ZC_Swaps,zeroRate,2037-08-01,,,double,0.01905953
inflationCuve,USCPI_ZC_Swaps,cpi,2037-08-01,,,double,356.72644373
inflationCuve,USCPI_ZC_Swaps,time,2037-09-01,,,double,21.58630137
inflationCuve,USCPI_ZC_Swaps,zeroRate,2037-09-01,,,double,0.01906572
inflationCuve,USCPI_ZC_Swaps,cpi,2037-09-01,,,double,357.34636263
inflationCuve,USCPI_ZC_Swaps,time,2037-10-01,,,double,21.66849315
inflationCuve,USCPI_ZC_Swaps,zeroRate,2037-10-01,,,double,0.01894139
inflationCuve,USCPI_ZC_Swaps,cpi,2037-10-01,,,double,356.94508988
inflationCuve,USCPI_ZC_Swaps,time,2037-11-01,,,double,21.75342466
inflationCuve,USCPI_ZC_Swaps,zeroRate,2037-11-01,,,double,0.01875241
inflationCuve,USCPI_ZC_Swaps,cpi,2037-11-01,,,double,356.05738162
inflationCuve,USCPI_ZC_Swaps,time,2037-12-01,,,double,21.83561644
inflationCuve,USCPI_ZC_Swaps,zeroRate,2037-12-01,,,double,0.01857087
inflationCuve,USCPI_ZC_Swaps,cpi,2037-12-01,,,double,355.19984991
inflationCuve,USCPI_ZC_Swaps,time,2038-01-01,,,double,21.92054795
inflationCuve,USCPI_ZC_Swaps,zeroRate,2038-01-01,,,double,0.01859945
inflationCuve,USCPI_ZC_Swaps,cpi,2038-01-01,,,double,355.97684670
inflationCuve,USCPI_ZC_Swaps,time,2038-02-01,,,double,22.00547945
inflationCuve,USCPI_ZC_Swaps,zeroRate,2038-02-01,,,double,0.01875615
inflationCuve,USCPI_ZC_Swaps,cpi,2038-02-01,,,double,357.75786403
inflationCuve,USCPI_ZC_Swaps,time,2038-03-01,,,double,22.08219178
inflationCuve,USCPI_ZC_Swaps,zeroRate,2038-03-01,,,double,0.01896265
inflationCuve,USCPI_ZC_Swaps,cpi,2038-03-01,,,double,359.89443301
inflationCuve,USCPI_ZC_Swaps,time,2038-04-01,,,double,22.16712329
inflationCuve,USCPI_ZC_Swaps,zeroRate,2038-04-01,,,double,0.01903263
inflationCuve,USCPI_ZC_Swaps,cpi,2038-04-01,,,double,361.02478635
inflationCuve,USCPI_ZC_Swaps,time,2038-05-01,,,double,22.24931507
inflationCuve,USCPI_ZC_Swaps,zeroRate,2038-05-01,,,double,0.01911104
inflationCuve,USCPI_ZC_Swaps,cpi,2038-05-01,,,double,362.21154856
inflationCuve,USCPI_ZC_Swaps,time,2038-06-01,,,double,22.33424658
inflationCuve,USCPI_ZC_Swaps,zeroRate,2038-06-01,,,double,0.01915222
inflationCuve,USCPI_ZC_Swaps,cpi,2038-06-01,,,double,363.12583328
inflationCuve,USCPI_ZC_Swaps,time,2038-07-01,,,double,22.41643836
inflationCuve,USCPI_ZC_Swaps,zeroRate,2038-07-01,,,double,0.01904052
inflationCuve,USCPI_ZC_Swaps,cpi,2038-07-01,,,double,362.78953292
inflationCuve,USCPI_ZC_Swaps,time,2038-08-01,,,double,22.50136986
inflationCuve,USCPI_ZC_Swaps,zeroRate,2038-08-01,,,double,0.01904375
inflationCuve,USCPI_ZC_Swaps,cpi,2038-08-01,,,double,363.39739976
inflationCuve,USCPI_ZC_Swaps,time,2038-09-01,,,double,22.58630137
inflationCuve,USCPI_ZC_Swaps,zeroRate,2038-09-01,,,double,0.01904972
inflationCuve,USCPI_ZC_Swaps,cpi,2038-09-01,,,double,364.02877142
inflationCuve,USCPI_ZC_Swaps,time,2038-10-01,,,double,22.66849315
inflationCuve,USCPI_ZC_Swaps,zeroRate,2038-10-01,,,double,0.01893085
inflationCuve,USCPI_ZC_Swaps,cpi,2038-10-01,,,double,363.61985948
inflationCuve,USCPI_ZC_Swaps,time,2038-11-01,,,double,22.75342466
inflationCuve,USCPI_ZC_Swaps,zeroRate,2038-11-01,,,double,0.01875011
inflationCuve,USCPI_ZC_Swaps,cpi,2038-11-01,,,double,362.71541182
inflationCuve,USCPI_ZC_Swaps,time,2038-12-01,,,double,22.83561644
inflationCuve,USCPI_ZC_Swaps,zeroRate,2038-12-01,,,double,0.01857641
inflationCuve,USCPI_ZC_Swaps,cpi,2038-12-01,,,double,361.84171015
inflationCuve,USCPI_ZC_Swaps,time,2039-01-01,,,double,22.92054795
inflationCuve,USCPI_ZC_Swaps,zeroRate,2039-01-01,,,double,0.01860372
inflationCuve,USCPI_ZC_Swaps,cpi,2039-01-01,,,double,362.63309647
inflationCuve,USCPI_ZC_Swaps,time,2039-02-01,,,double,23.00547945
inflationCuve,USCPI_ZC_Swaps,zeroRate,2039-02-01,,,double,0.01875366
inflationCuve,USCPI_ZC_Swaps,cpi,2039-02-01,,,double,364.44727605
inflationCuve,USCPI_ZC_Swaps,time,2039-03-01,,,double,23.08219178
inflationCuve,USCPI_ZC_Swaps,zeroRate,2039-03-01,,,double,0.01895130
inflationCuve,USCPI_ZC_Swaps,cpi,2039-03-01,,,double,366.62366756
inflationCuve,USCPI_ZC_Swaps,time,2039-04-01,,,double,23.16712329
inflationCuve,USCPI_ZC_Swaps,zeroRate,2039-04-01,,,double,0.01901832
inflationCuve,USCPI_ZC_Swaps,cpi,2039-04-01,,,double,367.77501455
inflationCuve,USCPI_ZC_Swaps,time,2039-05-01,,,double,23.24931507
inflationCuve,USCPI_ZC_Swaps,zeroRate,2039-05-01,,,double,0.01909343
inflationCuve,USCPI_ZC_Swaps,cpi,2039-05-01,,,double,368.98382879
inflationCuve,USCPI_ZC_Swaps,time,2039-06-01,,,double,23.33424658
inflationCuve,USCPI_ZC_Swaps,zeroRate,2039-06-01,,,double,0.01913291
inflationCuve,USCPI_ZC_Swaps,cpi,2039-06-01,,,double,369.91506563
inflationCuve,USCPI_ZC_Swaps,time,2039-07-01,,,double,23.41643836
inflationCuve,USCPI_ZC_Swaps,zeroRate,2039-07-01,,,double,0.01902598
inflationCuve,USCPI_ZC_Swaps,cpi,2039-07-01,,,double,369.57234001
inflationCuve,USCPI_ZC_Swaps,time,2039-08-01,,,double,23.50136986
inflationCuve,USCPI_ZC_Swaps,zeroRate,2039-08-01,,,double,0.01902911
inflationCuve,USCPI_ZC_Swaps,cpi,2039-08-01,,,double,370.19142930
inflationCuve,USCPI_ZC_Swaps,time,2039-09-01,,,double,23.58630137
inflationCuve,USCPI_ZC_Swaps,zeroRate,2039-09-01,,,double,0.01903486
inflationCuve,USCPI_ZC_Swaps,cpi,2039-09-01,,,double,370.83446235
