#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.000000,3Y,double,0.03763307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.000000,3Y,double,0.03763307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.000000,3Y,double,0.00779502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.000000,3Y,double,0.08541252
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.000000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.000000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.005000,3Y,double,0.03763307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.005000,3Y,double,0.04263307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.005000,3Y,double,0.00808504
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.005000,3Y,double,0.07239372
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.010000,3Y,double,0.03763307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.010000,3Y,double,0.04763307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.010000,3Y,double,0.00842241
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.010000,3Y,double,0.05865558
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.015000,3Y,double,0.03763307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.015000,3Y,double,0.05263307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.015000,3Y,double,0.00879273
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.015000,3Y,double,0.04642130
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.020000,3Y,double,0.03763307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.020000,3Y,double,0.05763307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.020000,3Y,double,0.00918492
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.020000,3Y,double,0.05072366
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.030000,3Y,double,0.03763307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.030000,3Y,double,0.06763307
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.030000,3Y,double,0.01000539
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.030000,3Y,double,0.15037150
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.030000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.030000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.020000,4Y,double,0.03763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.020000,4Y,double,0.01763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.020000,4Y,double,0.00715141
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.020000,4Y,double,0.26809399
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.015000,4Y,double,0.03763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.015000,4Y,double,0.02263298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.015000,4Y,double,0.00716627
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.015000,4Y,double,0.08646329
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.010000,4Y,double,0.03763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.010000,4Y,double,0.02763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.010000,4Y,double,0.00726297
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.010000,4Y,double,0.09421075
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.005000,4Y,double,0.03763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.005000,4Y,double,0.03263298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.005000,4Y,double,0.00743939
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.005000,4Y,double,0.09268502
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.000000,4Y,double,0.03763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.000000,4Y,double,0.03763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.000000,4Y,double,0.00768511
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.000000,4Y,double,0.08353057
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.005000,4Y,double,0.03763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.005000,4Y,double,0.04263298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.005000,4Y,double,0.00798534
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.005000,4Y,double,0.07062655
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.010000,4Y,double,0.03763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.010000,4Y,double,0.04763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.010000,4Y,double,0.00832524
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.010000,4Y,double,0.05739312
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.015000,4Y,double,0.03763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.015000,4Y,double,0.05263298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.015000,4Y,double,0.00869238
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.015000,4Y,double,0.04568882
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.020000,4Y,double,0.03763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.020000,4Y,double,0.05763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.020000,4Y,double,0.00907737
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.020000,4Y,double,0.05035695
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.030000,4Y,double,0.03763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.030000,4Y,double,0.06763298
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.030000,4Y,double,0.00987616
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.030000,4Y,double,0.15095096
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.020000,5Y,double,0.03763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.020000,5Y,double,0.01763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.020000,5Y,double,0.00691810
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.020000,5Y,double,0.27219640
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.015000,5Y,double,0.03763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.015000,5Y,double,0.02263185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.015000,5Y,double,0.00697462
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.015000,5Y,double,0.08829955
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.010000,5Y,double,0.03763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.010000,5Y,double,0.02763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.010000,5Y,double,0.00710750
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.010000,5Y,double,0.09435110
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.005000,5Y,double,0.03763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.005000,5Y,double,0.03263185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.005000,5Y,double,0.00731135
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.005000,5Y,double,0.09139038
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.000000,5Y,double,0.03763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.000000,5Y,double,0.03763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.000000,5Y,double,0.00757449
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.000000,5Y,double,0.08168931
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.000000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.000000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.005000,5Y,double,0.03763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.005000,5Y,double,0.04263185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.005000,5Y,double,0.00788289
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.005000,5Y,double,0.06899401
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.010000,5Y,double,0.03763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.010000,5Y,double,0.04763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.010000,5Y,double,0.00822355
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.010000,5Y,double,0.05628016
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.015000,5Y,double,0.03763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.015000,5Y,double,0.05263185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.015000,5Y,double,0.00858599
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.015000,5Y,double,0.04508391
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.020000,5Y,double,0.03763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.020000,5Y,double,0.05763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.020000,5Y,double,0.00896248
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.020000,5Y,double,0.05012635
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.030000,5Y,double,0.03763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.030000,5Y,double,0.06763185
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.030000,5Y,double,0.00973732
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.030000,5Y,double,0.15158881
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.030000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.020000,6Y,double,0.03675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.020000,6Y,double,0.01675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.020000,6Y,double,0.00673865
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.020000,6Y,double,0.27405149
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.015000,6Y,double,0.03675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.015000,6Y,double,0.02175326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.015000,6Y,double,0.00682381
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.015000,6Y,double,0.08963151
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.010000,6Y,double,0.03675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.010000,6Y,double,0.02675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.010000,6Y,double,0.00698073
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.010000,6Y,double,0.09456905
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.005000,6Y,double,0.03675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.005000,6Y,double,0.03175326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.005000,6Y,double,0.00720211
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.005000,6Y,double,0.09071539
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.000000,6Y,double,0.03675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.000000,6Y,double,0.03675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.000000,6Y,double,0.00747579
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.000000,6Y,double,0.08069120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.000000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.000000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.005000,6Y,double,0.03675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.005000,6Y,double,0.04175326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.005000,6Y,double,0.00778853
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.005000,6Y,double,0.06812036
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.005000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.010000,6Y,double,0.03675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.010000,6Y,double,0.04675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.010000,6Y,double,0.00812862
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.010000,6Y,double,0.05570463
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.010000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.015000,6Y,double,0.03675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.015000,6Y,double,0.05175326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.015000,6Y,double,0.00848691
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.015000,6Y,double,0.04479486
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.015000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.020000,6Y,double,0.03675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.020000,6Y,double,0.05675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.020000,6Y,double,0.00885671
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.020000,6Y,double,0.05006536
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.020000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.030000,6Y,double,0.03675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.030000,6Y,double,0.06675326
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.030000,6Y,double,0.00961355
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.030000,6Y,double,0.15165615
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.030000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.030000,6Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.020000,7Y,double,0.03612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.020000,7Y,double,0.01612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.020000,7Y,double,0.00655927
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.020000,7Y,double,0.27592682
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.015000,7Y,double,0.03612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.015000,7Y,double,0.02112011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.015000,7Y,double,0.00667452
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.015000,7Y,double,0.09082979
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.010000,7Y,double,0.03612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.010000,7Y,double,0.02612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.010000,7Y,double,0.00685563
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.010000,7Y,double,0.09458187
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,-0.005000,7Y,double,0.03612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,-0.005000,7Y,double,0.03112011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,-0.005000,7Y,double,0.00709365
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,-0.005000,7Y,double,0.08989985
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.000000,7Y,double,0.03612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,15.013699,0.000000,7Y,double,0.03612011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,15.013699,0.000000,7Y,double,0.00737643
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,15.013699,0.000000,7Y,double,0.07966060
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,15.013699,0.000000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,15.013699,0.000000,7Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,15.013699,0.005000,7Y,double,0.03612011
