#datumDate,datumId,datumValue
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.0075,0.0084340000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.01,0.0083950000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.015,0.0083940000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.02,0.0084770000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.03,0.0088060000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/-0.04,0.0092000000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.0025,0.0088480000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.005,0.0090120000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.0075,0.0091940000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.01,0.0093930000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.015,0.0098320000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.02,0.0103110000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.03,0.0113380000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/5Y/Smile/0.04,0.0124070000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/6Y/ATM,0.0086000000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/7Y/ATM,0.0085000000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/8Y/ATM,0.0083900002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/10Y/9Y/ATM,0.0082900002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/ATM,0.0072599998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.0025,0.0071379999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.005,0.0070259999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.0075,0.0069289999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.01,0.0068479999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.015,0.0067359999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.02,0.0066899999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.03,0.0067589999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/-0.04,0.0069579999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.0025,0.0074019999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.005,0.0075509999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.0075,0.0077089999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.01,0.0078749999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.015,0.0082249999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.02,0.0085929999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.03,0.0093589999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/10Y/Smile/0.04,0.0101569999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/ATM,0.0070099998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.0025,0.0068949997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.005,0.0067919997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.0075,0.0067039997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.01,0.0066339997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.015,0.0065419997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.02,0.0065099997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.03,0.0065759997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/-0.04,0.0067439997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.0025,0.0071449997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.005,0.0072879997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.0075,0.0074419997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.01,0.0076059997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.015,0.0079539997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.02,0.0083229997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.03,0.0090999997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/15Y/Smile/0.04,0.0099149997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/ATM,0.0083500000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.0025,0.0082330003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.005,0.0081330003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.0075,0.0080560003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.01,0.0080010003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.015,0.0079570003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.02,0.0079880003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.03,0.0081940003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/-0.04,0.0084430003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.0025,0.0084970003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.005,0.0086580003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.0075,0.0088360003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.01,0.0090280003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.015,0.0094460003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.02,0.0098990003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.03,0.0108670003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/1Y/Smile/0.04,0.0118760003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/ATM,0.0068800003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.0025,0.0067640002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.005,0.0066680002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.0075,0.0065880002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.01,0.0065230002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.015,0.0064400002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.02,0.0064090002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.03,0.0064360002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/-0.04,0.0065710002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.0025,0.0070020002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.005,0.0071400002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.0075,0.0072910002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.01,0.0074510002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.015,0.0077960002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.02,0.0081650002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.03,0.0089490002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/20Y/Smile/0.04,0.0097750002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/25Y/ATM,0.0068300003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/ATM,0.0081699997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.0025,0.0080510003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.005,0.0079510003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.0075,0.0078750003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.01,0.0078210003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.015,0.0077800003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.02,0.0078140003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.03,0.0080190003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/-0.04,0.0082550003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.0025,0.0083160003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.005,0.0084780003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.0075,0.0086570003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.01,0.0088510003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.015,0.0092740003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.02,0.0097310003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.03,0.0107090003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/2Y/Smile/0.04,0.0117270003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/ATM,0.0068000000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.0025,0.0067000000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.005,0.0066170000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.0075,0.0065520000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.01,0.0065040000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.015,0.0064630000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.02,0.0064860000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.03,0.0066630000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/-0.04,0.0070050000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.0025,0.0069150000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.005,0.0070430000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.0075,0.0071830000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.01,0.0073340000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.015,0.0076590000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.02,0.0080070000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.03,0.0087450000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/30Y/Smile/0.04,0.0095090000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/3Y/ATM,0.0080599998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/4Y/ATM,0.0079199997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/ATM,0.0077900002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.0025,0.0076719998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.005,0.0075759998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.0075,0.0074979998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.01,0.0074369998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.015,0.0073679998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.02,0.0073619998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.03,0.0074849998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/-0.04,0.0076739998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.0025,0.0079129998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.005,0.0080549998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.0075,0.0082089998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.01,0.0083739998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.015,0.0087309998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.02,0.0091149998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.03,0.0099329998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/5Y/Smile/0.04,0.0107839999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/6Y/ATM,0.0076800003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/7Y/ATM,0.0075800003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/8Y/ATM,0.0074699997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/15Y/9Y/ATM,0.0073699997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/10Y/ATM,0.0100000000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/15Y/ATM,0.0095699997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/1Y/ATM,0.0123400002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/20Y/ATM,0.0091800003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/25Y/ATM,0.0090099998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/2Y/ATM,0.0117199997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/30Y/ATM,0.0089000000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/3Y/ATM,0.0114800003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/4Y/ATM,0.0111599999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/5Y/ATM,0.0108800003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/6Y/ATM,0.0106400002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/7Y/ATM,0.0104699997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/8Y/ATM,0.0102599999
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/18M/9Y/ATM,0.0101300003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/ATM,0.0092300003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.0025,0.0092269997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.005,0.0094809997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.0075,0.0099159997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.01,0.0104569997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.015,0.0116799997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.02,0.0129439997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.03,0.0153549997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/-0.04,0.0174309997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.0025,0.0095039997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.005,0.0100079997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.0075,0.0106609997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.01,0.0114019997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.015,0.0129999997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.02,0.0146489997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.03,0.0179289997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/10Y/Smile/0.04,0.0211409997
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/ATM,0.0088300003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.0025,0.0088680002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.005,0.0091870002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.0075,0.0096860002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.01,0.0102830002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.015,0.0115830002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.02,0.0128940002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.03,0.0153310002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/-0.04,0.0173490002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.0025,0.0091000002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.005,0.0096340002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.0075,0.0103320002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.01,0.0111210002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.015,0.0128130002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.02,0.0145470002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.03,0.0179840002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/15Y/Smile/0.04,0.0213220002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/ATM,0.0072099998
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.0025,0.0081200000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.005,0.0093390000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.0075,0.0106150000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.01,0.0118760000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.015,0.0142890000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.02,0.0165510000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.03,0.0206680000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/-0.04,0.0242620000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.0025,0.0070890000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.005,0.0077650000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.0075,0.0087810000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.01,0.0099000000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.015,0.0121840000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.02,0.0144340000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.03,0.0187800000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/1Y/Smile/0.04,0.0229600000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/ATM,0.0084900002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.0025,0.0085750003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.005,0.0089590003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.0075,0.0095200003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.01,0.0101660003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.015,0.0115350003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.02,0.0128830003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.03,0.0153300003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/-0.04,0.0172630003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.0025,0.0087560003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.005,0.0093190003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.0075,0.0100610003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.01,0.0108970003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.015,0.0126790003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.02,0.0144970003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.03,0.0180830003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/20Y/Smile/0.04,0.0215440003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/25Y/ATM,0.0082300003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/ATM,0.0101000000
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.0025,0.0111960001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.005,0.0123100001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.0075,0.0134040001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.01,0.0144640001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.015,0.0164780001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.02,0.0183510001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.03,0.0217100001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/-0.04,0.0245440001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.0025,0.0091040001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.005,0.0084020001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.0075,0.0081730001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.01,0.0083740001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.015,0.0094220001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.02,0.0107670001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.03,0.0136280001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/2Y/Smile/0.04,0.0164860001
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/ATM,0.0080300003
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.0025,0.0082360002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.005,0.0089980002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.0075,0.0099940002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.01,0.0110640002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.015,0.0132160002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.02,0.0152930002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.03,0.0191470002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/-0.04,0.0225660002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.0025,0.0085690002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.005,0.0095690002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.0075,0.0107450002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.01,0.0119730002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.015,0.0144330002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.02,0.0168350002
2024-06-11,SWAPTION/RATE_NVOL/USD/SOFR/1M/30Y/Smile/0.03,0.0214620002
