#Date,Scenario,Numeraire,DiscountCurve/EUR/0,DiscountCurve/EUR/1,DiscountCurve/EUR/2,DiscountCurve/EUR/3,DiscountCurve/EUR/4,DiscountCurve/EUR/5,DiscountCurve/EUR/6,DiscountCurve/EUR/7
2033-09-22,1,1.37805254,0.98337730,0.96855197,0.95475269,0.92883254,0.86644939,0.80335357,0.73753699,0.58703819
2033-09-23,1,1.37812005,0.98331726,0.96848829,0.95471895,0.92891081,0.86691206,0.80424612,0.73888518,0.58930907
2033-09-26,1,1.37832375,0.98322716,0.96836042,0.95458484,0.92881469,0.86702387,0.80463434,0.73960191,0.59078943
2033-09-27,1,1.37839214,0.98310252,0.96809436,0.95416839,0.92808990,0.86555429,0.80249959,0.73689655,0.58731624
2033-09-28,1,1.37846095,0.98316770,0.96824981,0.95442847,0.92857745,0.86662184,0.80411007,0.73899796,0.59016410
2033-09-29,1,1.37852959,0.98342766,0.96876007,0.95518175,0.92979451,0.86888601,0.80725875,0.74285436,0.59477775
2033-09-30,1,1.37859723,0.98319810,0.96836316,0.95465559,0.92907618,0.86786546,0.80608982,0.74168094,0.59404563
2033-10-03,1,1.37880325,0.98320550,0.96835085,0.95460777,0.92893382,0.86744923,0.80539807,0.74072172,0.59260390
2033-10-04,1,1.37887183,0.98301510,0.96799700,0.95410761,0.92817478,0.86615609,0.80369608,0.73873754,0.59048882
2033-10-05,1,1.37894120,0.98301681,0.96798173,0.95406445,0.92805972,0.86583553,0.80316911,0.73801042,0.58940546
2033-10-06,1,1.37901052,0.98298336,0.96787009,0.95384862,0.92759890,0.86471370,0.80140566,0.73564487,0.58604018
2033-10-07,1,1.37907985,0.98303532,0.96795587,0.95395728,0.92773491,0.86487347,0.80155638,0.73575747,0.58598793
2033-10-10,1,1.37928712,0.98282685,0.96758399,0.95345003,0.92700765,0.86374525,0.80017056,0.73425150,0.58467732
2033-10-11,1,1.37935713,0.98260518,0.96717756,0.95288206,0.92616084,0.86234207,0.79835865,0.73217707,0.58256634
2033-10-12,1,1.37942806,0.98255096,0.96709041,0.95277488,0.92603502,0.86222206,0.79828287,0.73217840,0.58281028
2033-10-13,1,1.37949927,0.98259221,0.96721733,0.95301330,0.92653246,0.86341367,0.80014727,0.73467365,0.58634726
2033-10-14,1,1.37957044,0.98260132,0.96727774,0.95314974,0.92685689,0.86426499,0.80152563,0.73656167,0.58912840
2033-10-17,1,1.37978421,0.98292350,0.96783459,0.95388801,0.92786536,0.86570465,0.80319042,0.73825921,0.59027399
2033-10-18,1,1.37985402,0.98299245,0.96798230,0.95411985,0.92827032,0.86653106,0.80439808,0.73979922,0.59227642
2033-10-19,1,1.37992361,0.98304968,0.96810039,0.95430063,0.92857664,0.86713581,0.80526801,0.74089560,0.59366965
2033-10-20,1,1.37999300,0.98305799,0.96810232,0.95428758,0.92852060,0.86694958,0.80494673,0.74043950,0.59295964
2033-10-21,1,1.38006231,0.98305464,0.96808188,0.95424206,0.92841334,0.86667108,0.80449961,0.73983184,0.59207497
2033-10-24,1,1.38027022,0.98289869,0.96789536,0.95409981,0.92847684,0.86749197,0.80619828,0.74248807,0.59675870
2033-10-25,1,1.38034044,0.98294758,0.96794130,0.95411211,0.92837454,0.86701173,0.80530487,0.74116328,0.59456775
2033-10-26,1,1.38041035,0.98305464,0.96819538,0.95453606,0.92916730,0.86874499,0.80792060,0.74458043,0.59922146
2033-10-27,1,1.38047997,0.98328282,0.96861277,0.95511845,0.93003405,0.87018233,0.80978467,0.74672727,0.60143627
2033-10-28,1,1.38054863,0.98347194,0.96894562,0.95556724,0.93066550,0.87113535,0.81093818,0.74796502,0.60245869
2033-10-31,1,1.38075212,0.98356238,0.96906710,0.95568443,0.93071810,0.87091016,0.81037612,0.74702382,0.60066680
2033-11-01,1,1.38081946,0.98368598,0.96929821,0.95601290,0.93122096,0.87178090,0.81153852,0.74839915,0.60218535
2033-11-02,1,1.38088629,0.98358383,0.96920255,0.95598839,0.93143891,0.87280439,0.81345303,0.75125343,0.60694248
2033-11-03,1,1.38095380,0.98359268,0.96923504,0.95605324,0.93158109,0.87316015,0.81402264,0.75203043,0.60808229
2033-11-04,1,1.38102132,0.98350847,0.96905317,0.95576636,0.93107686,0.87212468,0.81250590,0.75009337,0.60555207
2033-11-07,1,1.38122474,0.98397227,0.96998387,0.95716336,0.93338630,0.87655833,0.81879702,0.75793982,0.61532216
2033-11-08,1,1.38129081,0.98402091,0.97002261,0.95715745,0.93323744,0.87594755,0.81768305,0.75630093,0.61263119
2033-11-09,1,1.38135655,0.98392997,0.96986547,0.95694927,0.93295357,0.87554555,0.81722489,0.75584514,0.61236420
2033-11-10,1,1.38142270,0.98378448,0.96960298,0.95658744,0.93242540,0.87469771,0.81615241,0.75464211,0.61121595
2033-11-11,1,1.38148948,0.98354824,0.96916566,0.95597120,0.93149411,0.87311772,0.81407433,0.75221918,0.60863662
2033-11-14,1,1.38169278,0.98395819,0.97000270,0.95724337,0.93363167,0.87730424,0.82008141,0.75978144,0.61823994
2033-11-15,1,1.38175905,0.98410685,0.97028588,0.95765200,0.93427169,0.87845129,0.82164852,0.76167590,0.62044244
2033-11-16,1,1.38182473,0.98400490,0.97005503,0.95727695,0.93358962,0.87699709,0.81947560,0.75885568,0.61664111
2033-11-17,1,1.38189073,0.98405951,0.97013913,0.95737549,0.93369244,0.87705473,0.81945189,0.75872013,0.61619506
2033-11-18,1,1.38195645,0.98411743,0.97020746,0.95742591,0.93366257,0.87673288,0.81879393,0.75769634,0.61439010
2033-11-21,1,1.38215261,0.98421669,0.97029157,0.95742700,0.93339264,0.87558139,0.81668088,0.75457992,0.60926176
2033-11-22,1,1.38221732,0.98423808,0.97028653,0.95736724,0.93318056,0.87491039,0.81552954,0.75294463,0.60671234
2033-11-23,1,1.38228183,0.98388136,0.96968398,0.95658639,0.93215842,0.87358122,0.81413324,0.75170190,0.60645548
2033-11-24,1,1.38234798,0.98359033,0.96907654,0.95564941,0.93055547,0.87038485,0.80951782,0.74587247,0.59901467
2033-11-25,1,1.38241516,0.98345443,0.96884655,0.95535083,0.93016331,0.86987183,0.80897645,0.74538746,0.59889925
2033-11-28,1,1.38261861,0.98343629,0.96889873,0.95552569,0.93066183,0.87131965,0.81140682,0.74879877,0.60412390
2033-11-29,1,1.38268673,0.98332253,0.96865435,0.95514150,0.92998938,0.86994544,0.80939918,0.74624015,0.60079583
2033-11-30,1,1.38275525,0.98350038,0.96902537,0.95571370,0.93096820,0.87189899,0.81222475,0.74981658,0.60538453
2033-12-01,1,1.38282313,0.98346917,0.96903955,0.95581864,0.93132325,0.87300586,0.81412097,0.75251158,0.60959803
2033-12-02,1,1.38289135,0.98322377,0.96860733,0.95523560,0.93050228,0.87176740,0.81262646,0.75091613,0.60830690
2033-12-05,1,1.38309925,0.98294098,0.96830890,0.95508063,0.93088219,0.87399079,0.81693401,0.75746680,0.61957003
2033-12-06,1,1.38317034,0.98315468,0.96866232,0.95552911,0.93144579,0.87465752,0.81756353,0.75793171,0.61930893
2033-12-07,1,1.38324043,0.98313746,0.96872283,0.95572350,0.93199225,0.87623744,0.82021877,0.76167065,0.62511059
2033-12-08,1,1.38331084,0.98294105,0.96837266,0.95524578,0.93130645,0.87516573,0.81888815,0.76020541,0.62379310
2033-12-09,1,1.38338212,0.98293137,0.96836081,0.95523631,0.93130898,0.87521508,0.81899538,0.76037943,0.62411846
2033-12-12,1,1.38359612,0.98280228,0.96812820,0.95491615,0.93084292,0.87447355,0.81806881,0.75935692,0.62319443
2033-12-13,1,1.38366802,0.98301281,0.96847269,0.95534848,0.93137390,0.87506400,0.81857966,0.75966285,0.62270267
2033-12-14,1,1.38373892,0.98278636,0.96810993,0.95490377,0.93085539,0.87457838,0.81828571,0.75970155,0.62382398
2033-12-15,1,1.38381092,0.98270703,0.96794881,0.95465989,0.93044785,0.87378714,0.81715803,0.75829030,0.62204595
2033-12-16,1,1.38388322,0.98281619,0.96813729,0.95490964,0.93078895,0.87427569,0.81772661,0.75887516,0.62245053
2033-12-19,1,1.38409866,0.98310389,0.96856646,0.95539284,0.93123882,0.87432619,0.81718073,0.75756963,0.61917333
2033-12-20,1,1.38416901,0.98323964,0.96881566,0.95574171,0.93176107,0.87520279,0.81833070,0.75891112,0.62060604
2033-12-21,1,1.38423878,0.98306494,0.96842594,0.95511423,0.93063153,0.87281993,0.81478688,0.75432465,0.61443923
2033-12-22,1,1.38430911,0.98290998,0.96818608,0.95483165,0.93033256,0.87264182,0.81484067,0.75470537,0.61573759
2033-12-23,1,1.38438022,0.98270106,0.96778582,0.95425161,0.92941890,0.87099640,0.81259249,0.75198974,0.61257492
2033-12-27,1,1.38466802,0.98280874,0.96801731,0.95461612,0.93005892,0.87231859,0.81455037,0.75452373,0.61598727
2033-12-28,1,1.38473962,0.98281739,0.96797139,0.95447845,0.92968235,0.87124901,0.81276975,0.75203622,0.61217919
2033-12-29,1,1.38481102,0.98264685,0.96768349,0.95410553,0.92919447,0.87061572,0.81210670,0.75144993,0.61207655
2033-12-30,1,1.38488321,0.98250529,0.96745253,0.95381670,0.92884263,0.87023639,0.81179829,0.75130041,0.61250600
2034-01-02,1,1.38510182,0.98206335,0.96661091,0.95260300,0.92694458,0.86685565,0.80721454,0.74580269,0.60620152
2034-01-03,1,1.38517648,0.98197251,0.96650819,0.95253538,0.92702041,0.86744059,0.80838222,0.74760402,0.60935953
2034-01-04,1,1.38525170,0.98204825,0.96669882,0.95286353,0.92765395,0.86887001,0.81057557,0.75051175,0.61345538
2034-01-05,1,1.38532675,0.98215042,0.96680677,0.95292015,0.92751928,0.86808029,0.80905182,0.74820248,0.60949201
2034-01-06,1,1.38540115,0.98206556,0.96664543,0.95268782,0.92715675,0.86743738,0.80818370,0.74716587,0.60831561
2034-01-09,1,1.38562542,0.98209596,0.96666659,0.95267653,0.92704530,0.86701253,0.80742872,0.74607567,0.60656563
2034-01-10,1,1.38569996,0.98225759,0.96695184,0.95306220,0.92759073,0.86784458,0.80844645,0.74718249,0.60752761
2034-01-11,1,1.38577379,0.98223559,0.96692221,0.95303356,0.92757784,0.86790202,0.80859336,0.74743398,0.60802128
2034-01-12,1,1.38584775,0.98221859,0.96693745,0.95311015,0.92782094,0.86864180,0.80985383,0.74922269,0.61082778
2034-01-13,1,1.38592191,0.98218180,0.96690229,0.95309948,0.92789466,0.86899843,0.81052715,0.75023501,0.61254892
2034-01-16,1,1.38614513,0.98205375,0.96668202,0.95280902,0.92750201,0.86845534,0.80992674,0.74966460,0.61230592
2034-01-17,1,1.38622013,0.98200681,0.96656906,0.95261917,0.92714446,0.86766942,0.80873889,0.74811010,0.61016784
2034-01-18,1,1.38629525,0.98208650,0.96673541,0.95287588,0.92758407,0.86854981,0.81001823,0.74973980,0.61230024
2034-01-19,1,1.38637010,0.98192040,0.96652717,0.95269933,0.92758714,0.86924701,0.81154029,0.75218439,0.61680420
2034-01-20,1,1.38644591,0.98201201,0.96670115,0.95294983,0.92797833,0.86994604,0.81249574,0.75334301,0.61817186
2034-01-23,1,1.38667226,0.98242731,0.96738713,0.95381947,0.92906947,0.87123497,0.81371574,0.75425312,0.61770328
2034-01-24,1,1.38674576,0.98240906,0.96730403,0.95364430,0.92867069,0.87021602,0.81207822,0.75201554,0.61438812
2034-01-25,1,1.38681921,0.98232447,0.96708791,0.95326962,0.92794258,0.86856732,0.80955047,0.74867118,0.60969964
2034-01-26,1,1.38689285,0.98244265,0.96727665,0.95350032,0.92821001,0.86881552,0.80970216,0.74865905,0.60915888
2034-01-27,1,1.38696592,0.98232585,0.96706620,0.95321058,0.92778797,0.86814114,0.80885262,0.74770968,0.60825943
2034-01-30,1,1.38718667,0.98217374,0.96669535,0.95258302,0.92659784,0.86550997,0.80486808,0.74249072,0.60108301
2034-01-31,1,1.38726066,0.98196284,0.96632995,0.95209761,0.92593242,0.86455653,0.80376712,0.74137359,0.60034990
2034-02-01,1,1.38733560,0.98211911,0.96661434,0.95249270,0.92651653,0.86551592,0.80500507,0.74279495,0.60181062
2034-02-02,1,1.38740988,0.98193916,0.96623915,0.95191450,0.92552892,0.86355286,0.80217699,0.73922684,0.59724145
2034-02-03,1,1.38748481,0.98182469,0.96610730,0.95182299,0.92560801,0.86424184,0.80356364,0.74137048,0.60099813
2034-02-06,1,1.38771168,0.98205383,0.96648028,0.95228861,0.92617376,0.86485533,0.80408065,0.74166429,0.60045689
2034-02-07,1,1.38778622,0.98236436,0.96702415,0.95301867,0.92719328,0.86637277,0.80589717,0.74359172,0.60199074
2034-02-08,1,1.38785937,0.98232441,0.96697326,0.95297418,0.92718894,0.86652732,0.80624270,0.74415188,0.60302680
2034-02-09,1,1.38793276,0.98256201,0.96739416,0.95354512,0.92800067,0.86777580,0.80777743,0.74582842,0.60450583
2034-02-10,1,1.38800511,0.98254023,0.96741713,0.95365212,0.92833473,0.86878435,0.80948968,0.74825074,0.60828149
2034-02-13,1,1.38822296,0.98270358,0.96770797,0.95404867,0.92890369,0.86967754,0.81061114,0.74950733,0.60948300
2034-02-14,1,1.38829487,0.98259659,0.96749607,0.95373375,0.92839024,0.86871158,0.80925945,0.74784185,0.60745400
2034-02-15,1,1.38836719,0.98246665,0.96723148,0.95333263,0.92771888,0.86740749,0.80740225,0.74551996,0.60453657
2034-02-16,1,1.38844000,0.98265985,0.96753722,0.95370241,0.92813692,0.86775912,0.80755873,0.74537053,0.60345485
2034-02-17,1,1.38851186,0.98262400,0.96740766,0.95344539,0.92757703,0.86637370,0.80536239,0.74240089,0.59914910
2034-02-20,1,1.38872741,0.98252214,0.96713108,0.95295197,0.92659315,0.86410383,0.80186726,0.73777321,0.59268020
2034-02-21,1,1.38879946,0.98238683,0.96689183,0.95262807,0.92613454,0.86340662,0.80102218,0.73686649,0.59192607
2034-02-22,1,1.38887210,0.98263930,0.96731919,0.95318316,0.92686462,0.86436840,0.80205089,0.73781211,0.59224004
2034-02-23,1,1.38894359,0.98247479,0.96705688,0.95286324,0.92649612,0.86403764,0.80187092,0.73787990,0.59307409
2034-02-24,1,1.38901588,0.98236507,0.96678618,0.95240225,0.92561675,0.86208515,0.79891181,0.73400543,0.58776798
2034-02-27,1,1.38923361,0.98221536,0.96652182,0.95204477,0.92511197,0.86132420,0.79799969,0.73304112,0.58700571
2034-02-28,1,1.38930686,0.98214365,0.96645766,0.95203507,0.92528335,0.86208796,0.79941065,0.73512836,0.59044943
2034-03-01,1,1.38938059,0.98218649,0.96647668,0.95209656,0.92532373,0.86199007,0.79921595,0.73478244,0.58970802
2034-03-02,1,1.38945410,0.98208457,0.96630959,0.95188685,0.92506599,0.86170512,0.79897411,0.73464554,0.58995914
2034-03-03,1,1.38952809,0.98203026,0.96623429,0.95181051,0.92501930,0.86180192,0.79925422,0.73513948,0.59094721
2034-03-06,1,1.38975099,0.98223682,0.96667652,0.95250236,0.92622546,0.86425924,0.80284385,0.73972286,0.59694919
2034-03-07,1,1.38982459,0.98217962,0.96663663,0.95252354,0.92643643,0.86507437,0.80431144,0.74186853,0.60044833
2034-03-08,1,1.38989861,0.98200180,0.96632920,0.95211669,0.92588166,0.86428793,0.80341251,0.74096783,0.59989349
2034-03-09,1,1.38997344,0.98165808,0.96577627,0.95143667,0.92508136,0.86351101,0.80289255,0.74090890,0.60135196
2034-03-10,1,1.39004994,0.98179342,0.96604657,0.95183994,0.92574371,0.86477151,0.80467191,0.74312235,0.60411154
2034-03-13,1,1.39027792,0.98125161,0.96508786,0.95054351,0.92390766,0.86197495,0.80127366,0.73946241,0.60103243
2034-03-14,1,1.39035632,0.98135549,0.96526560,0.95077643,0.92422002,0.86240587,0.80175852,0.73994192,0.60130891
2034-03-15,1,1.39043424,0.98125061,0.96509144,0.95055488,0.92393996,0.86207190,0.80144329,0.73971074,0.60144215
2034-03-16,1,1.39051266,0.98130376,0.96511414,0.95049831,0.92365029,0.86106316,0.79967455,0.73716484,0.59736542
2034-03-17,1,1.39059067,0.98129301,0.96503358,0.95031409,0.92320871,0.85990167,0.79779626,0.73459162,0.59354322
2034-03-20,1,1.39082434,0.98088311,0.96426461,0.94922093,0.92153297,0.85700697,0.79395480,0.73007276,0.58858302
2034-03-21,1,1.39090394,0.98101779,0.96448775,0.94950414,0.92188982,0.85743302,0.79436422,0.73038967,0.58848228
2034-03-22,1,1.39098290,0.98095974,0.96432802,0.94921847,0.92131831,0.85611269,0.79233278,0.72770025,0.58471260
2034-03-23,1,1.39106197,0.98129284,0.96487111,0.94989612,0.92214202,0.85700188,0.79306996,0.72809624,0.58386841
2034-03-24,1,1.39113945,0.98125199,0.96477544,0.94973820,0.92185006,0.85637424,0.79213533,0.72688902,0.58225187
2034-03-27,1,1.39137226,0.98093042,0.96425305,0.94908889,0.92106814,0.85555936,0.79150810,0.72664090,0.58330746
2034-03-28,1,1.39145142,0.98091047,0.96419205,0.94897500,0.92083177,0.85499836,0.79063763,0.72548322,0.58167355
2034-03-29,1,1.39153060,0.98102904,0.96440665,0.94927102,0.92126515,0.85569824,0.79152914,0.72649468,0.58268379
2034-03-30,1,1.39160927,0.98092071,0.96417284,0.94890341,0.92062145,0.85438749,0.78962438,0.72407764,0.57955197
2034-03-31,1,1.39168832,0.98100801,0.96436670,0.94921364,0.92117627,0.85554546,0.79133170,0.72627133,0.58246322
2034-04-03,1,1.39192464,0.98153947,0.96531155,0.95049656,0.92300625,0.85837312,0.79481695,0.73009343,0.58590484
2034-04-04,1,1.39200108,0.98161793,0.96537667,0.95049444,0.92278694,0.85745602,0.79314999,0.72765199,0.58192626
2034-04-05,1,1.39207699,0.98156773,0.96531373,0.95044101,0.92278751,0.85766422,0.79360217,0.72837350,0.58322978
2034-04-06,1,1.39215318,0.98133112,0.96491201,0.94991862,0.92209799,0.85675138,0.79262466,0.72747450,0.58292302
2034-04-11,1,1.39253970,0.98129077,0.96491360,0.95001000,0.92244258,0.85786524,0.79455087,0.73022957,0.58727493
2034-04-12,1,1.39261739,0.98149628,0.96526985,0.95048263,0.92309026,0.85879508,0.79563077,0.73133762,0.58804913
2034-04-13,1,1.39269415,0.98141680,0.96508766,0.95018546,0.92254768,0.85764082,0.79391717,0.72912719,0.58509525
2034-04-14,1,1.39277116,0.98143704,0.96510737,0.95019241,0.92251043,0.85745834,0.79357807,0.72862592,0.58426758
2034-04-17,1,1.39300181,0.98161617,0.96547294,0.95074612,0.92343765,0.85926222,0.79615177,0.73185292,0.58834858
2034-04-18,1,1.39307804,0.98156519,0.96535989,0.95056534,0.92311481,0.85859107,0.79516685,0.73059403,0.58669528
2034-04-19,1,1.39315444,0.98152699,0.96530667,0.95051097,0.92308027,0.85865476,0.79535729,0.73093326,0.58738055
2034-04-20,1,1.39323105,0.98149565,0.96524487,0.95041966,0.92293259,0.85838157,0.79498138,0.73047799,0.58684565
2034-04-21,1,1.39330779,0.98158291,0.96537331,0.95056155,0.92305738,0.85836728,0.79477200,0.73002920,0.58580326
2034-04-24,1,1.39353665,0.98169326,0.96540339,0.95040019,0.92234463,0.85597881,0.79063873,0.72414123,0.57657772
2034-04-25,1,1.39361201,0.98170230,0.96534445,0.95022890,0.92188262,0.85468575,0.78851219,0.72120471,0.57219373
2034-04-26,1,1.39368713,0.98176293,0.96538669,0.95020647,0.92166029,0.85383583,0.78699912,0.71901808,0.56871244
2034-04-27,1,1.39376182,0.98190723,0.96568079,0.95065138,0.92240342,0.85527143,0.78903111,0.72154270,0.57183386
2034-04-28,1,1.39383597,0.98178057,0.96543281,0.95028700,0.92181817,0.85419604,0.78755289,0.71975149,0.56973164
2034-05-02,1,1.39413461,0.98178052,0.96536946,0.95012400,0.92140266,0.85307199,0.78573167,0.71726549,0.56609055
2034-05-03,1,1.39420911,0.98183818,0.96541024,0.95010424,0.92119536,0.85227607,0.78431524,0.71522088,0.56284831
2034-05-04,1,1.39428319,0.98179914,0.96538429,0.95012188,0.92134681,0.85284701,0.78532985,0.71668568,0.56516852
2034-05-05,1,1.39435757,0.98161311,0.96504111,0.94964090,0.92062571,0.85164468,0.78377393,0.71489978,0.56332875
2034-05-08,1,1.39458308,0.98134210,0.96459369,0.94907535,0.91992027,0.85083199,0.78303807,0.71439966,0.56374510
2034-05-09,1,1.39465954,0.98152570,0.96493860,0.94956601,0.92067302,0.85213284,0.78476448,0.71643041,0.56596973
2034-05-10,1,1.39473525,0.98151911,0.96494834,0.94960531,0.92079137,0.85248241,0.78535009,0.71724880,0.56720977
2034-05-11,1,1.39481105,0.98133406,0.96460392,0.94911900,0.92005398,0.85123164,0.78371278,0.71534867,0.56519452
2034-05-12,1,1.39488763,0.98143081,0.96486477,0.94958113,0.92097034,0.85333033,0.78692589,0.71958170,0.57104314
2034-05-15,1,1.39511683,0.98100473,0.96405147,0.94840920,0.91913920,0.85008853,0.78256727,0.71439931,0.56520807
2034-05-16,1,1.39519497,0.98104228,0.96406869,0.94837239,0.91894339,0.84940663,0.78138068,0.71270751,0.56256438
2034-05-17,1,1.39527281,0.98094528,0.96391138,0.94817724,0.91870941,0.84916586,0.78119870,0.71263996,0.56287808
2034-05-18,1,1.39535112,0.98107140,0.96413174,0.94847166,0.91911776,0.84976475,0.78190612,0.71338069,0.56344753
2034-05-19,1,1.39542888,0.98119108,0.96434838,0.94877043,0.91955473,0.85046737,0.78279598,0.71438317,0.56442885
2034-05-22,1,1.39566060,0.98102025,0.96391062,0.94801330,0.91808847,0.84718692,0.77783732,0.70791921,0.55566694
2034-05-23,1,1.39573825,0.98100069,0.96392504,0.94809262,0.91834394,0.84795929,0.77913509,0.70973265,0.55841134
2034-05-24,1,1.39581611,0.98107655,0.96397251,0.94805085,0.91803156,0.84680824,0.77710812,0.70682604,0.55384681
2034-05-25,1,1.39589341,0.98113376,0.96407245,0.94818435,0.91821666,0.84707974,0.77742931,0.70716324,0.55410847
2034-05-26,1,1.39597046,0.98149329,0.96464842,0.94888925,0.91903725,0.84785138,0.77791981,0.70717995,0.55265665
2034-05-29,1,1.39619635,0.98220885,0.96593501,0.95065287,0.92158993,0.85187772,0.78293697,0.71273185,0.55780870
2034-05-30,1,1.39626854,0.98213558,0.96582684,0.95053292,0.92148338,0.85188657,0.78310938,0.71310411,0.55865842
2034-05-31,1,1.39634111,0.98175749,0.96515910,0.94963205,0.92021384,0.84997595,0.78081423,0.71066181,0.55666096
2034-06-01,1,1.39641537,0.98175042,0.96517568,0.94968997,0.92038090,0.85045854,0.78161487,0.71177176,0.55831607
2034-06-02,1,1.39648974,0.98180772,0.96528294,0.94984208,0.92061321,0.85085760,0.78214285,0.71239111,0.55898763
2034-06-05,1,1.39671216,0.98177497,0.96529352,0.94994007,0.92095269,0.85191478,0.78393707,0.71491438,0.56283340
2034-06-06,1,1.39678664,0.98169372,0.96517913,0.94982136,0.92087101,0.85202376,0.78429028,0.71555074,0.56411335
2034-06-07,1,1.39686156,0.98171034,0.96521423,0.94987574,0.92096469,0.85221193,0.78456304,0.71589663,0.56455700
2034-06-08,1,1.39693643,0.98141429,0.96472004,0.94924401,0.92015830,0.85122425,0.78359161,0.71511432,0.56465437
2034-06-09,1,1.39701270,0.98132164,0.96459304,0.94911744,0.92008750,0.85140899,0.78409288,0.71597569,0.56631972
2034-06-12,1,1.39724305,0.98130465,0.96457041,0.94909589,0.92007917,0.85145947,0.78421898,0.71618988,0.56672675
2034-06-13,1,1.39731994,0.98132214,0.96467814,0.94933533,0.92064286,0.85292171,0.78656599,0.71938242,0.57137967
2034-06-14,1,1.39739696,0.98103799,0.96412917,0.94853684,0.91937827,0.85064009,0.78346102,0.71564962,0.56706823
2034-06-15,1,1.39747512,0.98112458,0.96430024,0.94878987,0.91978859,0.85140496,0.78452385,0.71695163,0.56863472
2034-06-16,1,1.39755295,0.98130515,0.96465918,0.94932323,0.92065871,0.85303839,0.78680092,0.71974757,0.57201564
2034-06-19,1,1.39778439,0.98139245,0.96472683,0.94930859,0.92038422,0.85194242,0.78483631,0.71689947,0.56745518
2034-06-20,1,1.39786092,0.98137393,0.96468416,0.94923881,0.92025668,0.85167250,0.78443903,0.71639199,0.56679074
2034-06-21,1,1.39793751,0.98140041,0.96473782,0.94931963,0.92039103,0.85193138,0.78480631,0.71685011,0.56736138
2034-06-22,1,1.39801400,0.98141255,0.96477044,0.94937734,0.92050543,0.85219432,0.78521098,0.71738613,0.56810787
2034-06-23,1,1.39809048,0.98139326,0.96468505,0.94919929,0.92010369,0.85118282,0.78360820,0.71522680,0.56501034
2034-06-26,1,1.39831977,0.98177937,0.96533035,0.95002510,0.92116083,0.85249131,0.78491835,0.71631924,0.56501281
2034-06-27,1,1.39839439,0.98175531,0.96522860,0.94981526,0.92069091,0.85131429,0.78305742,0.71381704,0.56144247
2034-06-28,1,1.39846896,0.98174920,0.96519208,0.94973447,0.92050149,0.85082623,0.78227915,0.71276549,0.55993030
2034-06-29,1,1.39854349,0.98168972,0.96512697,0.94969552,0.92056409,0.85123822,0.78307784,0.71397069,0.56194968
2034-06-30,1,1.39861840,0.98165928,0.96509419,0.94967695,0.92059965,0.85145926,0.78350444,0.71461363,0.56302559
2034-07-03,1,1.39884373,0.98157743,0.96507095,0.94979406,0.92112172,0.85321322,0.78654150,0.71893792,0.56975706
2034-07-04,1,1.39891954,0.98161954,0.96507792,0.94972095,0.92082058,0.85222529,0.78484475,0.71653519,0.56603960
2034-07-05,1,1.39899498,0.98165540,0.96512561,0.94976615,0.92083848,0.85212969,0.78461466,0.71615642,0.56533608
2034-07-06,1,1.39907023,0.98177506,0.96532603,0.95002320,0.92116894,0.85254288,0.78503311,0.71651185,0.56536092
2034-07-07,1,1.39914491,0.98170876,0.96521759,0.94988746,0.92100310,0.85236271,0.78488403,0.71643270,0.56552795
2034-07-10,1,1.39936995,0.98129204,0.96430297,0.94843476,0.91843107,0.84707855,0.77719400,0.70668354,0.55298623
2034-07-11,1,1.39944635,0.98126445,0.96427844,0.94843125,0.91849719,0.84737000,0.77772725,0.70746471,0.55424436
2034-07-12,1,1.39952293,0.98084690,0.96360021,0.94758854,0.91748291,0.84630980,0.77689541,0.70709251,0.55542870
2034-07-13,1,1.39960155,0.98087720,0.96367303,0.94771039,0.91771139,0.84680750,0.77764113,0.70805980,0.55672661
2034-07-14,1,1.39968008,0.98110115,0.96410247,0.94833131,0.91868640,0.84854606,0.77999059,0.71086734,0.55992209
2034-07-17,1,1.39991298,0.98129264,0.96447677,0.94888048,0.91956701,0.85016352,0.78221853,0.71357574,0.56312115
2034-07-18,1,1.39998987,0.98141479,0.96466080,0.94909000,0.91976950,0.85021960,0.78205133,0.71312498,0.56195246
2034-07-19,1,1.40006613,0.98141490,0.96472074,0.94924397,0.92016218,0.85128616,0.78378819,0.71550770,0.56546392
2034-07-20,1,1.40014256,0.98187775,0.96562304,0.95056539,0.92227540,0.85515132,0.78909432,0.72193602,0.57300461
2034-07-21,1,1.40021716,0.98171163,0.96529188,0.95007225,0.92146887,0.85363455,0.78698117,0.71934542,0.56988528
2034-07-24,1,1.40044289,0.98142302,0.96476618,0.94934330,0.92039423,0.85188999,0.78476554,0.71684835,0.56743541
2034-07-25,1,1.40051938,0.98142276,0.96471743,0.94921838,0.92007632,0.85102912,0.78336741,0.71493471,0.56462071
2034-07-26,1,1.40059575,0.98160752,0.96504491,0.94966170,0.92070501,0.85198826,0.78453525,0.71619773,0.56570963
2034-07-27,1,1.40067131,0.98181379,0.96541793,0.95017568,0.92145551,0.85319100,0.78605358,0.71790144,0.56735575
2034-07-28,1,1.40074597,0.98210515,0.96593211,0.95086895,0.92243198,0.85466230,0.78782686,0.71979714,0.56892351
2034-07-31,1,1.40096607,0.98207466,0.96581463,0.95063243,0.92191151,0.85337502,0.78580220,0.71708467,0.56507183
2034-08-01,1,1.40103941,0.98183228,0.96537154,0.95001620,0.92099867,0.85188084,0.78389201,0.71491713,0.56290778
